Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
2cUlAhsA,28/10/2023,00:00,MEXICO - LIGA MX,Mazatlan FC,Queretaro,APERTURA ,2.2,3.5,3.2,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
xAZHUcER,28/10/2023,01:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Yokohama FC,ROUND 31,1.6,4.75,4.75,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.5,2.5,1.6,2.3,1.21,4.25,23.0,21.0,29.0,51.0,12.0,9.5,15.0,34.0,11.0,9.0,13.0,29.0,13.0,11.0,17.0,34.0,101.0
My0i6Z3A,28/10/2023,01:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Kumamoto,ROUND 40,1.5,4.33,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.45,2.68,1.13,6.0,15.0,19.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,201.0
Isb8UoFf,28/10/2023,01:30,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Perth Glory,ROUND 2,1.91,4.0,3.6,1.29,3.5,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.57,2.25,2.03,1.87,1.35,3.1,17.0,13.0,19.0,34.0,10.0,8.0,12.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,126.0
jFICVNap,28/10/2023,01:30,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Ansan Greeners,ROUND 37,1.5,4.0,5.25,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.53,2.43,1.15,5.5,15.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
KnKopwEE,28/10/2023,02:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Gamba Osaka,ROUND 31,2.05,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.05,1.8,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0
vJLqQHMr,28/10/2023,02:00,JAPAN - J1 LEAGUE,Kashima Antlers,Urawa Reds,ROUND 31,2.6,3.1,2.9,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,2.5,1.5,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,451.0
U7EdNF61,28/10/2023,02:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Vissel Kobe,ROUND 31,3.75,3.5,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.7,1.26,1.88,1.98,13.0,9.0,11.0,19.0,13.0,6.5,8.5,15.0,21.0,13.0,12.0,23.0,41.0,26.0,29.0,41.0,151.0
U13a4DYM,28/10/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Mito,ROUND 40,2.55,3.4,2.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.48,2.6,13.0,11.0,15.0,26.0,11.0,6.5,11.0,21.0,15.0,10.0,11.0,26.0,26.0,19.0,23.0,34.0,126.0
0Sbe5gJG,28/10/2023,02:00,JAPAN - J2 LEAGUE,Iwata,Verdy,ROUND 40,2.0,3.4,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.8,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,17.0,26.0,51.0,201.0
