Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
xML3bOV5,03/12/2023,00:10,MEXICO - LIGA MX,Monterrey,Atl. San Luis,APERTURA ,1.5,4.5,6.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.48,2.6,1.13,6.0,13.0,19.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0
CACYGDS4,03/12/2023,01:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Melbourne Victory,ROUND 6,2.45,3.75,2.55,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.44,2.63,2.38,1.55,1.5,2.5,19.0,13.0,17.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0
x61fgViA,03/12/2023,02:00,SOUTH KOREA - K LEAGUE 1,Daegu,Incheon,CHAMPIONSHIP GROUP ,2.75,3.4,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.68,1.45,1.55,2.38,10.0,8.5,12.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0
O6DikPeB,03/12/2023,02:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Kashiwa Reysol,ROUND 34,2.5,3.4,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.38,1.55,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
02ZNsslo,03/12/2023,02:00,JAPAN - J1 LEAGUE,Sagan Tosu,Kawasaki Frontale,ROUND 34,3.75,4.0,1.8,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,3.7,1.26,2.03,1.78,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
fRLzg7dn,03/12/2023,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Urawa Reds,ROUND 34,2.3,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.25,1.63,1.4,2.85,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
jgFqioRb,03/12/2023,02:00,JAPAN - J1 LEAGUE,Shonan Bellmare,FC Tokyo,ROUND 34,2.38,3.6,2.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.45,2.68,15.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,23.0,23.0,17.0,23.0,41.0,151.0
UJrhm3QN,03/12/2023,02:00,JAPAN - J1 LEAGUE,Gamba Osaka,Vissel Kobe,ROUND 34,3.25,3.6,2.05,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,3.1,1.35,1.75,2.05,15.0,10.0,12.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
OtrdnNuU,03/12/2023,02:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Sanfrecce Hiroshima,ROUND 34,5.0,3.75,1.67,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,4.8,1.18,2.2,1.65,10.0,6.5,7.5,13.0,12.0,7.5,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
pGEmj5t5,03/12/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Cerezo Osaka,ROUND 34,2.4,3.25,2.9,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
4vlmeiNc,03/12/2023,02:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Jeonbuk,CHAMPIONSHIP GROUP ,2.4,3.5,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.48,2.6,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
