Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/05/2023,01:30,JAPAN - J2 LEAGUE,Montedio Yamagata,Oita Trinita,ROUND 16,3.25,2.2,3.1,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.14,5.45,1.14,8.0,1.08,8.0,1.08,2.75,3.3,2.6,2.63,3.25,2.45,1.5,1.33,1.4,1.5,1.3,1.4,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.3,1.06,7.40,1.25,3.75,1.25,3.75,1.41,2.72,1.43,2.60,1.9,1.95,1.9,1.95,2.47,1.49,2.46,1.48,3.25,1.33,3.25,1.33,5.0,1.12,4.60,1.16,6.0,1.13,6.0,1.13,10.0,1.01,10.0,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.02,1.82,2.35,1.57,1.68,2.15,3.3,1.32,1.38,3.0,5.25,1.16,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,11.0,9.5,13.0,26.0,10.0,6.5,10.0,21.0,15.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
17/05/2023,07:00,JAPAN - J2 LEAGUE,Blaublitz,Kofu,ROUND 16,3.6,1.83,3.75,3.5,1.91,3.6,1.62,2.2,1.57,2.25,2.52,1.49,1.93,1.77,4.0,1.22,3.75,1.25,9.3,1.05,9.3,1.05,13.0,1.04,13.0,1.04,2.7,3.1,2.8,2.6,2.9,2.7,1.4,1.36,1.44,1.4,1.36,1.44,2.25,1.57,2.1,1.67,1.13,6.0,1.11,6.50,1.14,4.7,1.08,6.50,1.57,2.25,1.50,2.50,2.05,1.8,1.98,1.88,2.7,1.44,2.60,1.48,4.5,1.17,2.80,1.39,6.0,1.13,5.00,1.17,9.8,1.01,5.40,1.12,13.0,1.04,13.0,1.04,14.0,1.01,14.0,1.01,29.0,1.01,26.00,1.01,,,,,12.5,1.01,12.5,1.01,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.57,2.35,3.3,1.32,1.3,3.45,5.75,1.14,1.13,5.9,7.9,1.04,1.03,8.1,,,,,,,,,6.0,6.5,12.0,29.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0,67.0,101.0,251.0,67.0,67.0,101.0,251.0,201.0
17/05/2023,07:00,JAPAN - J2 LEAGUE,Chiba,Shimizu S-Pulse,ROUND 16,4.33,2.2,2.5,4.33,2.2,2.6,1.4,2.75,1.4,2.75,1.85,1.95,1.95,1.85,2.75,1.4,3.00,1.36,5.7,1.13,5.7,1.13,8.0,1.08,8.0,1.08,4.2,3.5,1.91,3.6,3.3,1.91,1.83,1.29,1.22,1.73,1.3,1.25,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.03,8.2,1.05,7.80,1.25,3.75,1.29,3.50,1.42,2.69,1.40,2.75,1.9,1.95,2.00,1.85,2.5,1.48,2.36,1.52,3.25,1.33,3.40,1.30,5.05,1.12,4.40,1.17,6.0,1.13,7.00,1.10,10.0,1.01,9.20,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.68,2.15,8.3,1.05,1.38,3.0,11.5,1.01,1.21,4.25,,,1.1,6.8,,,1.04,8.7,10.0,7.5,9.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
17/05/2023,07:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Iwata,ROUND 16,4.0,2.38,2.5,3.75,2.4,2.5,1.3,3.4,1.29,3.50,1.59,2.28,1.77,1.93,2.5,1.5,2.25,1.57,4.2,1.2,4.14,1.21,6.0,1.13,5.50,1.14,3.6,3.8,1.95,3.4,3.6,1.91,1.8,1.25,1.29,1.73,1.25,1.29,1.57,2.25,1.5,2.5,1.03,15.0,1.02,17.00,1.03,9.2,1.05,7.80,1.2,4.33,1.17,5.00,1.26,3.54,1.40,2.75,1.65,2.2,1.57,2.35,1.98,1.88,1.93,1.93,2.63,1.44,2.38,1.53,3.64,1.22,4.40,1.17,4.5,1.18,4.00,1.22,7.2,1.05,9.20,1.02,10.0,1.06,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.4,1.2,1.68,2.15,7.0,1.1,1.38,3.0,10.5,1.02,1.22,4.15,,,1.11,6.4,,,,,15.0,9.5,11.0,17.0,13.0,7.5,9.0,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
17/05/2023,07:00,JAPAN - J2 LEAGUE,Iwaki,Omiya Ardija,ROUND 16,2.63,2.1,4.33,2.63,2.1,4.33,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.82,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,8.0,1.08,8.0,1.08,2.0,3.4,3.8,1.95,3.3,3.5,1.25,1.3,1.8,1.25,1.3,1.73,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.2,1.07,6.60,1.3,3.4,1.3,3.4,1.52,2.39,1.52,2.37,2.05,1.8,2.02,1.82,2.84,1.38,2.75,1.40,3.5,1.29,3.5,1.29,5.9,1.08,5.30,1.12,7.0,1.1,7.0,1.1,8.0,1.05,8.0,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.06,7.6,5.0,1.17,1.01,11.5,7.0,1.1,,,9.9,1.03,,,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
17/05/2023,07:00,JAPAN - J2 LEAGUE,Kumamoto,Vegalta Sendai,ROUND 16,3.4,2.2,3.0,3.25,2.2,3.1,1.36,3.0,1.36,3.0,1.82,1.98,1.80,2.00,2.63,1.44,2.63,1.44,5.25,1.15,5.25,1.15,7.0,1.1,7.0,1.1,2.88,3.3,2.5,2.55,3.3,2.45,1.5,1.33,1.4,1.5,1.3,1.44,1.62,2.2,1.67,2.1,1.05,11.0,1.04,12.00,1.02,8.8,1.06,7.40,1.25,3.75,1.25,3.75,1.37,2.89,1.43,2.60,1.85,2.0,1.82,2.02,2.34,1.54,2.46,1.48,3.0,1.36,3.0,1.36,4.64,1.14,4.60,1.16,6.0,1.13,6.0,1.13,9.3,1.02,10.50,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.4,2.85,5.25,1.16,1.21,4.25,7.0,1.1,1.11,6.4,,,,,,,,,11.0,9.5,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
17/05/2023,07:00,JAPAN - J2 LEAGUE,Kusatsu,Mito,ROUND 16,3.0,2.1,3.75,3.1,2.05,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.1,7.00,1.09,9.0,1.07,9.0,1.07,2.38,3.2,3.2,2.3,3.2,2.88,1.36,1.36,1.53,1.36,1.33,1.53,1.8,1.91,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.65,1.08,6.50,1.33,3.25,1.36,3.00,1.58,2.26,1.53,2.34,2.1,1.7,2.1,1.7,3.06,1.33,2.80,1.39,3.75,1.25,3.75,1.25,6.45,1.06,5.40,1.12,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.65,2.2,2.02,1.82,1.48,2.6,2.75,1.43,1.25,3.8,4.15,1.22,1.12,6.25,6.25,1.12,1.03,9.4,7.3,1.06,,,9.0,1.04,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
17/05/2023,07:00,JAPAN - J2 LEAGUE,Machida,Renofa Yamaguchi,ROUND 16,2.2,2.1,6.5,2.25,2.1,6.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,10.0,1.06,9.00,1.07,1.57,3.6,6.5,1.57,3.6,5.25,1.11,1.29,2.3,1.14,1.25,2.2,2.2,1.62,2.1,1.67,1.07,9.0,1.07,8.50,1.07,6.25,1.08,6.50,1.36,3.0,1.36,3.0,1.65,2.13,1.53,2.34,2.15,1.67,2.10,1.70,3.24,1.3,2.80,1.39,4.0,1.22,3.75,1.25,7.1,1.05,5.40,1.12,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.2,4.4,1.4,2.85,1.16,5.25,1.77,2.1,1.06,7.6,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,8.0,1.05,,,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,201.0,351.0,23.0,29.0,51.0,151.0,201.0
17/05/2023,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Verdy,ROUND 16,4.75,1.91,2.88,4.5,1.95,2.88,1.57,2.25,1.57,2.25,2.44,1.52,2.00,1.72,3.75,1.25,3.75,1.25,8.6,1.06,8.6,1.06,13.0,1.04,11.00,1.05,4.2,3.1,2.0,3.6,3.0,2.05,1.8,1.36,1.22,1.67,1.33,1.25,2.2,1.62,2.2,1.62,1.1,7.0,1.11,6.50,1.12,4.94,1.09,6.10,1.5,2.5,1.5,2.5,2.0,1.85,1.95,1.90,2.6,1.48,2.50,1.50,4.24,1.19,3.00,1.34,5.5,1.14,5.00,1.17,9.2,1.02,5.80,1.10,13.0,1.04,13.0,1.04,14.0,1.01,14.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.5,1.5,3.1,1.35,2.02,1.82,4.65,1.18,1.5,2.5,8.6,1.02,1.25,3.8,11.0,1.01,1.13,5.9,,,1.03,8.4,,,,,6.5,5.5,8.5,19.0,8.0,6.0,10.0,21.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,41.0,41.0,81.0,201.0,101.0,101.0,126.0,251.0,201.0
17/05/2023,07:00,JAPAN - J2 LEAGUE,Tokushima,Kanazawa,ROUND 16,3.0,2.2,3.5,2.88,2.2,3.75,1.36,3.0,1.36,3.0,1.82,1.98,1.82,1.98,2.75,1.4,2.75,1.4,5.45,1.14,5.45,1.14,7.0,1.1,7.0,1.1,2.38,3.25,3.1,2.1,3.3,3.1,1.36,1.33,1.53,1.33,1.3,1.62,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.4,1.08,6.50,1.25,3.75,1.25,3.75,1.41,2.72,1.53,2.34,1.88,1.98,1.88,1.98,2.44,1.5,2.80,1.39,3.0,1.36,3.25,1.33,4.94,1.12,5.40,1.12,6.0,1.13,6.0,1.13,9.9,1.01,10.50,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.65,2.2,2.02,1.82,1.48,2.6,2.67,1.45,1.26,3.7,4.0,1.23,1.13,5.9,5.9,1.13,1.03,9.1,,,,,,,,,11.0,11.0,17.0,34.0,9.0,6.0,11.0,23.0,12.0,9.5,12.0,29.0,21.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
