Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
13/05/2023,01:00,JAPAN - J2 LEAGUE,Okayama,Omiya Ardija,ROUND 15,2.63,2.1,4.5,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.00,1.36,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,1.95,3.4,4.0,1.85,3.25,4.0,1.22,1.3,1.8,1.2,1.3,1.8,1.91,1.8,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.45,1.06,6.70,1.33,3.25,1.33,3.25,1.56,2.3,1.52,2.39,2.1,1.7,2.05,1.75,2.93,1.36,2.80,1.39,3.75,1.25,3.75,1.25,6.05,1.08,5.80,1.09,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3.0,1.38,1.03,9.6,4.25,1.21,,,7.0,1.1,,,,,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
13/05/2023,01:15,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Tokushima,ROUND 15,3.5,2.0,3.25,3.4,2.05,3.4,1.5,2.5,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,2.8,3.1,2.6,2.63,3.0,2.6,1.5,1.36,1.4,1.44,1.33,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.08,5.85,1.08,6.10,1.36,3.0,1.36,3.0,1.62,2.19,1.58,2.26,2.15,1.67,2.15,1.67,3.08,1.33,2.98,1.35,4.0,1.22,4.0,1.22,6.5,1.06,6.20,1.07,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.02,1.82,2.38,1.55,1.68,2.15,3.45,1.3,1.35,3.1,5.75,1.14,1.18,4.8,8.5,1.04,1.07,7.1,,,,,,,,,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,151.0,351.0
13/05/2023,01:30,SOUTH KOREA - K LEAGUE 2,Seoul E.,Cheonan City,ROUND 13,2.5,2.1,5.0,2.4,2.1,5.5,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.25,1.33,6.5,1.09,6.80,1.08,9.0,1.07,9.0,1.07,1.75,3.5,4.0,1.7,3.5,4.33,1.2,1.25,1.91,1.18,1.25,2.0,2.0,1.73,2.0,1.73,1.06,10.0,1.07,8.50,1.05,6.95,1.08,6.40,1.33,3.25,1.36,3.00,1.53,2.33,1.55,2.30,2.08,1.73,2.10,1.70,2.88,1.36,2.85,1.36,3.75,1.25,3.75,1.25,6.15,1.08,5.70,1.10,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.77,1.14,5.75,2.75,1.43,1.03,9.3,4.0,1.23,,,6.4,1.11,,,8.9,1.03,,,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,19.0,41.0,15.0,15.0,29.0,67.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,126.0,101.0
13/05/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Sanfrecce Hiroshima,ROUND 13,3.6,2.1,3.0,3.75,2.2,2.88,1.4,2.75,1.4,2.75,1.98,1.82,1.93,1.88,3.0,1.36,2.75,1.40,6.1,1.1,6.80,1.09,8.0,1.08,8.0,1.08,3.0,3.3,2.38,3.1,3.25,2.15,1.53,1.33,1.36,1.62,1.3,1.33,1.75,2.0,1.75,2.0,1.06,10.0,1.06,10.0,1.05,7.2,1.06,6.65,1.3,3.4,1.29,3.50,1.48,2.5,1.58,2.26,2.02,1.82,1.98,1.88,2.69,1.42,3.04,1.34,3.5,1.29,3.40,1.30,5.5,1.1,6.45,1.06,7.0,1.1,6.50,1.11,10.5,1.03,10.5,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.82,2.02,3.7,1.26,1.43,2.75,5.9,1.13,1.23,4.1,9.3,1.03,1.13,6.0,,,,,,,,,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,101.0,201.0
13/05/2023,02:00,JAPAN - J2 LEAGUE,Iwata,Kusatsu,ROUND 15,2.2,2.2,6.0,2.25,2.2,5.5,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.82,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,8.0,1.08,8.0,1.08,1.6,3.8,5.75,1.62,3.6,5.25,1.14,1.25,2.3,1.17,1.29,2.25,2.0,1.73,2.0,1.73,1.05,11.0,1.06,9.50,1.05,7.1,1.07,6.25,1.3,3.4,1.3,3.4,1.5,2.44,1.61,2.20,2.02,1.82,2.00,1.80,2.72,1.41,3.08,1.33,3.5,1.29,3.5,1.29,5.65,1.09,6.60,1.06,7.0,1.1,7.0,1.1,8.0,1.05,8.0,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.18,4.8,1.75,2.13,1.1,7.0,2.3,1.6,1.03,9.9,3.3,1.32,1.01,11.5,4.8,1.18,,,7.0,1.1,,,9.5,13.0,29.0,51.0,6.5,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,23.0,29.0,51.0,101.0,351.0
13/05/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,V-Varen Nagasaki,ROUND 15,4.0,2.2,2.75,4.0,2.2,2.75,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.75,1.4,2.75,1.4,5.45,1.14,5.45,1.14,7.0,1.1,7.0,1.1,3.4,3.6,2.05,3.25,3.4,2.0,1.73,1.29,1.3,1.67,1.29,1.3,1.73,2.0,1.67,2.1,1.04,13.0,1.05,11.00,1.03,8.0,1.04,7.50,1.25,3.75,1.25,3.75,1.38,2.84,1.43,2.65,1.85,2.0,1.85,2.0,2.32,1.55,2.50,1.48,3.0,1.36,3.0,1.36,4.54,1.14,5.00,1.12,6.0,1.13,6.0,1.13,9.1,1.02,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.75,1.43,2.02,1.82,4.0,1.23,1.55,2.38,6.6,1.11,1.3,3.45,,,1.17,5.0,,,1.06,7.5,,,,,12.0,8.5,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,201.0
13/05/2023,02:00,JAPAN - J2 LEAGUE,Kofu,Chiba,ROUND 15,3.4,2.05,3.4,3.25,2.05,3.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,10.0,1.06,2.6,3.2,2.7,2.45,3.1,2.7,1.44,1.36,1.5,1.4,1.33,1.5,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.35,1.06,6.75,1.36,3.0,1.36,3.0,1.58,2.26,1.52,2.39,2.1,1.7,2.15,1.67,2.98,1.35,2.80,1.39,3.75,1.25,3.75,1.25,6.3,1.07,5.80,1.09,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,34.0,41.0,41.00,,,,,,,,,,,,,1.93,1.93,2.25,1.63,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7.0,1.1,1.06,7.6,,,,,,,,,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
13/05/2023,02:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Fujieda MYFC,ROUND 15,2.05,2.5,5.0,2.05,2.5,5.0,1.25,3.75,1.29,3.50,1.5,2.49,1.56,2.34,2.2,1.62,2.25,1.57,3.82,1.24,4.14,1.21,5.0,1.17,5.50,1.14,1.57,4.33,5.25,1.53,4.2,5.0,1.17,1.2,2.3,1.17,1.22,2.38,1.57,2.25,1.62,2.2,1.02,17.0,1.02,17.0,1.01,11.0,1.02,9.70,1.14,5.5,1.17,5.00,1.18,4.0,1.24,3.70,1.53,2.4,1.53,2.4,1.85,2.0,1.88,1.98,2.25,1.57,2.25,1.57,3.2,1.31,3.42,1.25,4.0,1.22,4.0,1.22,6.05,1.08,6.80,1.06,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.68,2.15,1.1,6.8,2.15,1.68,,,2.75,1.43,,,3.9,1.24,,,5.75,1.14,,,17.0,19.0,29.0,51.0,10.0,8.5,17.0,41.0,9.0,8.5,13.0,34.0,12.0,11.0,21.0,41.0,126.0,81.0,67.0,101.0,21.0,21.0,34.0,51.0,126.0
13/05/2023,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Montedio Yamagata,ROUND 15,2.63,2.2,4.0,2.63,2.2,4.0,1.36,3.0,1.36,3.0,1.8,2.0,1.82,1.98,2.75,1.4,2.75,1.4,5.25,1.15,5.25,1.15,7.0,1.1,7.0,1.1,2.0,3.5,3.6,1.95,3.3,3.5,1.29,1.29,1.8,1.25,1.3,1.73,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.06,6.90,1.25,3.75,1.25,3.75,1.36,2.92,1.50,2.44,1.85,2.0,1.88,1.98,2.3,1.56,2.72,1.41,3.0,1.36,3.25,1.33,4.5,1.15,5.65,1.09,6.0,1.13,6.0,1.13,8.9,1.02,9.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.1,7.0,4.4,1.2,1.01,11.0,7.0,1.1,,,,,,,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
13/05/2023,02:00,SOUTH KOREA - K LEAGUE 1,Pohang,Daejeon,ROUND 13,2.4,2.25,4.5,2.4,2.2,4.5,1.36,3.0,1.36,3.0,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,6.0,1.11,6.35,1.10,7.0,1.1,8.00,1.08,1.8,3.5,4.0,1.8,3.5,4.0,1.22,1.29,1.95,1.22,1.29,1.95,1.73,2.0,1.8,1.91,1.05,11.0,1.05,11.0,1.04,7.6,1.05,7.20,1.29,3.5,1.29,3.5,1.47,2.53,1.52,2.39,1.95,1.9,1.93,1.93,2.65,1.43,2.80,1.39,3.25,1.33,3.25,1.33,5.5,1.1,5.90,1.08,6.5,1.11,6.5,1.11,11.0,1.02,10.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.03,9.3,4.1,1.23,,,6.6,1.11,,,9.3,1.03,,,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,51.0,101.0,67.0,81.0,126.0,29.0,29.0,41.0,81.0,201.0
