Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/04/2023,06:00,AUSTRALIA - A-LEAGUE,Brisbane Roar,Sydney FC,ROUND 25,3.4,2.25,2.88,3.25,2.3,3.0,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.94,1.16,4.64,1.18,6.5,1.11,6.5,1.11,3.0,3.5,2.3,2.7,3.5,2.45,1.57,1.29,1.36,1.53,1.29,1.44,1.62,2.2,1.57,2.25,1.04,13.0,1.04,13.0,1.03,8.6,1.02,9.20,1.22,4.33,1.22,4.33,1.33,3.08,1.29,3.32,1.73,2.1,1.67,2.20,2.15,1.64,2.04,1.71,2.75,1.44,2.75,1.44,4.1,1.18,3.74,1.21,5.0,1.17,5.0,1.17,8.0,1.03,7.30,1.05,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.1,1.7,2.42,1.52,1.83,2.07,3.45,1.3,1.45,2.67,5.5,1.15,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,13.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
24/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Rukh Lviv,ROUND 22,1.86,2.48,8.0,1.87,2.5,7.6,1.36,3.0,1.35,3.05,1.8,2.02,1.75,2.08,2.7,1.44,2.60,1.46,5.3,1.14,5.00,1.15,6.4,1.09,6.20,1.10,1.35,4.9,9.4,1.36,5.1,8.7,1.05,1.18,3.24,1.06,1.17,3.2,2.17,1.66,2.17,1.66,1.04,12.0,1.01,13.50,1.07,9.0,1.04,9.30,1.25,3.94,1.24,3.74,1.38,3.05,1.37,2.95,1.82,1.98,1.80,2.02,2.35,1.6,2.37,1.59,2.95,1.4,3.00,1.39,4.6,1.2,4.6,1.17,5.3,1.16,5.3,1.13,7.5,1.09,9.40,1.04,9.5,1.06,10.00,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,1.08,7.0,1.23,4.16,1.09,7.4,1.43,2.85,1.03,11.5,1.78,2.04,,,2.31,1.61,,,3.2,1.35,,,4.42,1.21,,,12.0,19.0,46.0,67.0,5.5,8.5,23.0,67.0,5.5,7.0,19.0,67.0,7.0,10.0,23.0,67.0,67.0,67.0,67.0,67.0,13.0,17.0,46.0,67.0,67.0
24/04/2023,09:00,UKRAINE - PREMIER LEAGUE,Oleksandriya,Inhulets,ROUND 22,2.28,2.2,5.8,2.67,2.21,4.22,1.44,2.7,1.40,2.85,2.03,1.79,1.90,1.90,3.05,1.35,2.85,1.39,6.4,1.09,5.80,1.11,7.6,1.07,7.00,1.08,1.6,3.84,6.15,2.02,3.64,3.58,1.12,1.26,2.39,1.29,1.28,1.81,2.07,1.72,1.82,1.93,1.03,10.5,1.02,11.50,1.07,7.3,1.06,7.90,1.34,3.1,1.30,3.30,1.56,2.44,1.49,2.60,2.07,1.76,1.97,1.84,3.0,1.39,2.75,1.45,3.6,1.26,3.34,1.30,6.2,1.1,5.60,1.12,7.0,1.08,6.40,1.10,12.5,1.01,11.50,1.02,13.0,1.02,12.00,1.01,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,1.2,4.6,1.41,2.95,1.19,4.78,1.74,2.1,1.09,7.5,2.34,1.61,1.01,16.0,3.2,1.35,,,4.98,1.18,,,7.0,1.1,,,8.0,12.0,23.0,67.0,5.0,6.5,15.0,56.0,6.0,7.0,15.0,61.0,10.0,12.0,26.0,67.0,67.0,67.0,67.0,67.0,23.0,26.0,67.0,67.0,67.0
24/04/2023,10:00,TURKEY - 1. LIG,Bandirmaspor,Erzurumspor,ROUND 34,2.4,2.3,4.33,2.3,2.25,5.0,1.33,3.25,1.36,3.00,1.73,2.08,1.85,1.95,2.63,1.44,2.75,1.40,5.2,1.14,5.65,1.12,6.5,1.11,7.00,1.10,1.8,3.75,3.6,1.67,3.6,4.5,1.25,1.22,1.83,1.17,1.25,2.0,1.67,2.1,1.83,1.83,1.04,13.0,1.05,11.00,1.02,8.8,1.03,8.10,1.22,4.0,1.29,3.50,1.36,2.88,1.42,2.64,1.73,2.08,1.90,1.90,2.31,1.54,2.51,1.46,2.75,1.4,3.25,1.33,4.6,1.14,5.15,1.11,5.5,1.14,6.50,1.11,9.2,1.02,10.00,-,11.0,1.05,13.00,1.04,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.43,2.75,1.63,2.25,1.32,3.3,2.08,1.73,1.19,4.5,2.85,1.4,1.04,8.2,3.9,1.24,,,6.0,1.13,,,8.1,1.04,,,13.0,12.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,67.0,201.0
24/04/2023,10:00,TURKEY - 1. LIG,Manisa FK,Altinordu,ROUND 34,2.3,2.25,4.75,2.2,2.3,5.0,1.36,3.0,1.33,3.25,1.77,2.02,1.75,2.05,2.63,1.44,2.63,1.44,5.2,1.14,5.35,1.13,7.0,1.1,6.50,1.11,1.73,3.75,4.5,1.62,3.75,5.25,1.18,1.25,2.05,1.17,1.25,2.25,1.73,2.0,1.8,1.91,1.04,13.0,1.04,12.00,1.02,8.9,1.02,8.60,1.25,3.75,1.22,4.00,1.36,2.88,1.38,2.79,1.8,2.0,1.8,2.0,2.31,1.54,2.38,1.51,3.0,1.36,2.75,1.40,4.54,1.14,4.74,1.13,6.0,1.13,5.50,1.14,9.2,1.02,9.60,1.01,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.32,3.3,1.52,2.42,1.25,3.8,1.95,1.85,1.14,5.75,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,6.8,1.1,,,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,101.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
24/04/2023,11:00,EGYPT - PREMIER LEAGUE,El Daklyeh,Enppi,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/04/2023,11:00,TURKEY - SUPER LIG,Giresunspor,Basaksehir,ROUND 31,3.4,2.2,3.1,3.6,2.2,2.88,1.4,2.75,1.36,3.00,1.88,1.93,1.77,2.02,2.75,1.4,2.63,1.44,5.8,1.12,5.40,1.13,8.0,1.08,7.00,1.10,2.75,3.3,2.4,3.0,3.4,2.2,1.53,1.33,1.4,1.67,1.3,1.36,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.0,1.02,8.60,1.29,3.5,1.25,3.75,1.44,2.62,1.39,2.80,1.93,1.93,1.80,2.00,2.56,1.46,2.39,1.52,3.25,1.33,3.00,1.36,5.2,1.11,4.74,1.13,6.5,1.11,6.00,1.13,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.57,1.73,2.08,3.3,1.32,1.4,2.85,5.25,1.16,1.21,4.25,8.0,1.05,1.11,6.4,,,,,,,,,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
24/04/2023,11:30,BULGARIA - PARVA LIGA,Spartak Varna,Septemvri Sofia,ROUND 27,2.88,2.05,4.0,2.6,2.1,4.5,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.6,1.09,5.60,1.12,9.0,1.07,10.00,1.06,2.2,3.3,3.4,1.83,3.25,3.8,1.3,1.33,1.67,1.22,1.3,1.8,1.83,1.83,1.91,1.8,1.07,8.5,1.07,8.5,1.06,6.9,1.08,7.70,1.36,3.0,1.36,3.0,1.55,2.32,1.50,2.60,2.1,1.7,2.00,1.80,2.93,1.36,2.75,1.45,3.75,1.25,4.00,1.22,6.15,1.08,5.50,1.15,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.8,1.25,1.1,6.8,5.75,1.14,1.02,10.5,,,,,,,,,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
24/04/2023,11:30,ROMANIA - LIGA 1,U. Cluj,Mioveni,RELEGATION GROUP ,2.1,2.1,7.5,2.25,2.1,6.5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.1,1.08,7.50,1.07,10.0,1.06,10.0,1.06,1.5,3.75,6.5,1.57,3.6,5.25,1.11,1.25,2.5,1.14,1.25,2.2,2.38,1.53,2.25,1.57,1.07,9.0,1.08,8.00,1.06,6.45,1.08,6.00,1.36,3.0,1.40,2.75,1.62,2.19,1.68,2.08,2.2,1.65,2.25,1.62,3.14,1.32,3.40,1.28,4.0,1.22,4.33,1.20,6.75,1.06,7.30,1.05,9.0,1.07,10.00,1.06,11.0,1.02,12.00,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.65,2.3,1.03,9.7,2.2,1.65,1.02,10.5,3.0,1.38,,,4.5,1.19,,,6.6,1.11,,,7.5,13.0,34.0,81.0,5.0,8.0,23.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,351.0,201.0,251.0,351.0,21.0,29.0,51.0,151.0,201.0
24/04/2023,12:00,FINLAND - VEIKKAUSLIIGA,Haka,Honka,-,4.0,2.0,3.0,3.5,2.05,3.25,1.5,2.5,1.44,2.63,2.15,1.68,2.10,1.70,3.4,1.3,3.25,1.33,7.6,1.07,6.20,1.10,10.0,1.06,10.0,1.06,3.1,3.2,2.2,2.7,3.2,2.45,1.67,1.36,1.36,1.53,1.36,1.44,1.95,1.8,1.91,1.91,1.08,8.0,1.07,9.00,1.08,5.95,1.06,6.85,1.4,2.75,1.36,3.00,1.69,2.07,1.56,2.30,2.3,1.6,2.10,1.70,3.4,1.28,2.98,1.35,4.33,1.2,3.75,1.25,7.4,1.05,6.25,1.07,10.0,1.06,8.00,1.08,14.0,1.02,12.00,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2.0,3.8,1.25,1.45,2.67,6.6,1.11,1.22,4.15,10.5,1.02,1.11,6.4,,,,,,,,,8.0,6.5,10.0,21.0,8.5,6.5,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,401.0
