Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/05/2023,07:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Anyang,ROUND 11,5.5,2.2,2.25,5.0,2.25,2.25,1.4,2.75,1.4,2.75,1.82,1.98,1.98,1.82,2.75,1.4,3.00,1.36,5.7,1.12,6.20,1.10,8.0,1.08,8.0,1.08,4.5,3.75,1.6,4.5,3.6,1.62,2.2,1.22,1.17,2.1,1.25,1.17,1.91,1.8,1.91,1.8,1.05,11.0,1.06,10.00,1.03,8.1,1.05,7.40,1.29,3.5,1.30,3.40,1.42,2.64,1.49,2.43,1.88,1.93,1.90,1.90,2.51,1.46,2.75,1.39,3.25,1.33,3.50,1.29,5.15,1.11,5.75,1.09,6.5,1.11,7.00,1.10,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.8,1.1,2.05,1.75,,,1.57,2.35,,,1.32,3.3,,,1.18,4.65,,,1.1,6.8,11.0,6.5,7.5,12.0,12.0,7.5,8.5,13.0,26.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,23.0,29.0,51.0,101.0,151.0,101.0,101.0,151.0,351.0
02/05/2023,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Busan,ROUND 11,3.25,2.1,3.4,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.02,1.77,2.10,1.70,3.25,1.33,3.25,1.33,6.55,1.09,6.55,1.09,9.0,1.07,10.00,1.06,2.5,3.0,2.6,2.38,3.0,2.8,1.44,1.33,1.44,1.36,1.33,1.5,1.8,1.91,1.83,1.83,1.06,10.0,1.07,8.50,1.05,6.95,1.08,6.50,1.3,3.4,1.36,3.00,1.53,2.32,1.54,2.32,2.05,1.75,2.10,1.70,2.88,1.36,2.85,1.37,3.5,1.29,3.75,1.25,6.15,1.08,5.70,1.11,7.0,1.1,8.00,1.08,12.0,1.02,12.0,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.85,1.95,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.16,5.25,7.0,1.1,1.05,7.6,,,,,,,,,9.0,8.5,13.0,26.0,8.5,6.0,11.0,23.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
02/05/2023,07:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Asan,ROUND 11,3.5,2.0,3.4,3.4,2.0,3.6,1.5,2.5,1.5,2.5,2.22,1.62,2.10,1.65,3.5,1.29,3.5,1.29,7.9,1.06,7.70,1.06,10.0,1.06,10.0,1.06,2.7,3.0,2.6,2.5,3.0,2.8,1.5,1.36,1.44,1.4,1.36,1.5,1.91,1.8,1.91,1.8,1.08,7.5,1.08,7.5,1.09,5.7,1.12,5.40,1.4,2.75,1.4,2.75,1.77,2.02,1.75,2.05,2.3,1.6,2.3,1.6,3.54,1.25,3.50,1.26,4.33,1.2,4.33,1.2,7.8,1.04,7.10,1.06,10.0,1.06,10.0,1.06,12.0,1.02,12.0,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.95,1.85,2.35,1.57,1.63,2.25,3.45,1.3,1.32,3.3,5.5,1.15,1.16,5.25,8.1,1.04,1.05,7.5,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,41.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,81.0,151.0,351.0
02/05/2023,09:00,ARMENIA - PREMIER LEAGUE,Van,Urartu,ROUND 30,6.5,2.19,2.02,5.95,2.18,2.22,1.39,2.77,1.40,2.75,1.87,1.83,1.85,1.86,2.85,1.37,2.80,1.38,5.9,1.1,5.80,1.1,7.1,1.06,6.70,1.07,6.5,4.04,1.47,5.45,3.6,1.62,2.5,1.19,1.08,2.2,1.25,1.11,2.05,1.73,1.85,1.85,1.02,8.8,1.05,8.00,1.04,7.6,1.08,6.60,1.29,3.18,1.27,3.44,1.47,2.45,1.43,2.60,1.96,1.82,1.90,1.80,2.68,1.4,2.55,1.45,3.28,1.27,3.10,1.32,5.6,1.09,5.00,1.13,6.25,1.07,5.90,1.10,8.0,1.05,8.0,1.05,12.0,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,4.8,1.13,5.35,1.11,3.18,1.29,8.1,1.04,2.21,1.57,,,1.7,2.13,,,1.37,2.8,,,1.18,4.1,,,1.1,5.7,8.5,5.0,5.5,8.5,12.0,6.5,6.5,10.0,26.0,15.0,15.0,26.0,101.0,61.0,61.0,101.0,17.0,21.0,51.0,201.0,201.0,201.0,201.0,201.0,201.0
02/05/2023,11:00,TURKEY - 1. LIG,Erzurumspor,Sakaryaspor,ROUND 35,3.75,2.25,2.75,3.75,2.25,2.75,1.36,3.0,1.36,3.0,1.8,2.0,1.8,2.0,2.63,1.44,2.63,1.44,4.94,1.15,4.70,1.14,7.0,1.1,7.0,1.1,3.1,3.4,2.1,3.1,3.4,2.1,1.7,1.3,1.36,1.7,1.3,1.36,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.01,9.4,1.04,8.20,1.25,3.75,1.25,3.75,1.32,3.08,1.36,2.90,1.8,2.0,1.8,2.0,2.18,1.6,2.27,1.56,3.0,1.36,3.0,1.36,4.3,1.17,4.3,1.18,5.5,1.14,5.5,1.14,8.6,1.03,8.40,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.35,1.57,2.75,1.43,1.95,1.85,3.9,1.24,1.52,2.42,6.25,1.12,1.27,3.55,8.4,1.04,1.16,5.25,,,,,,,,,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,51.0,101.0,151.0
02/05/2023,11:30,ROMANIA - LIGA 2,Poli Iasi,Otelul,CHAMPIONSHIP GROUP ,2.4,1.92,6.0,2.9,2.0,4.1,1.52,2.38,1.44,2.60,2.2,1.6,2.00,1.72,3.22,1.3,3.24,1.28,7.5,1.08,6.50,1.08,8.5,1.04,7.80,1.05,1.75,3.24,5.05,2.12,3.1,3.26,1.13,1.29,1.98,1.29,1.29,1.6,2.09,1.7,1.94,1.82,1.05,7.6,1.05,8.00,1.1,5.5,1.1,5.80,1.39,2.67,1.39,2.62,1.68,2.03,1.64,2.12,2.28,1.61,2.20,1.65,3.32,1.27,3.20,1.30,4.0,1.18,4.0,1.19,7.2,1.05,6.50,1.08,8.8,1.03,8.10,1.04,14.0,1.01,14.0,1.01,11.0,1.02,11.0,1.02,,,,,,,,,,,,,,,,,,,,,1.24,3.48,1.48,2.42,1.18,4.16,1.97,1.81,1.1,5.6,2.7,1.4,,,3.76,1.22,,,5.3,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2023,11:45,BULGARIA - PARVA LIGA,Botev Vratsa,Lok. Sofia,ROUND 29,3.4,2.0,3.6,3.2,2.05,3.5,1.5,2.5,1.44,2.63,2.08,1.73,2.08,1.73,3.5,1.29,3.25,1.33,7.3,1.08,6.20,1.10,10.0,1.06,9.00,1.07,2.45,3.25,2.7,2.4,3.2,2.75,1.44,1.33,1.53,1.4,1.36,1.53,2.0,1.73,1.83,1.83,1.08,8.0,1.07,9.00,1.07,6.25,1.06,6.90,1.4,2.75,1.33,3.25,1.65,2.13,1.55,2.32,2.3,1.6,2.10,1.70,3.24,1.3,2.93,1.36,4.33,1.2,3.75,1.25,7.0,1.05,6.20,1.07,10.0,1.06,8.00,1.08,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.82,2.02,2.1,1.7,1.57,2.35,3.0,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7.0,1.1,1.03,9.3,,,,,,,,,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,301.0
02/05/2023,12:00,ESTONIA - MEISTRILIIGA,Narva,Harju JK Laagri,ROUND 10,2.13,2.28,5.05,2.16,2.44,4.58,1.31,3.15,1.29,3.30,1.66,2.09,1.60,2.20,2.47,1.48,2.37,1.52,4.74,1.15,4.60,1.16,5.85,1.1,5.50,1.11,1.62,3.94,4.82,1.65,4.2,4.36,1.14,1.21,2.18,1.19,1.2,2.2,1.7,2.1,1.68,2.13,1.03,12.5,1.02,12.5,1.01,9.6,1.03,8.90,1.2,3.88,1.2,4.10,1.31,3.08,1.30,3.20,1.72,2.1,1.67,2.12,2.14,1.61,2.08,1.66,2.67,1.39,2.65,1.43,4.14,1.17,3.80,1.22,4.8,1.13,4.8,1.15,8.4,1.03,8.10,1.03,8.9,1.02,8.60,1.02,,,,,,,,,,,,,,,,,,,,,1.23,3.56,1.41,2.63,1.19,4.06,1.79,2.0,1.09,5.9,2.32,1.52,,,3.1,1.31,,,4.56,1.15,,,6.25,1.08,,,10.0,13.0,21.0,56.0,6.5,6.0,12.0,31.0,7.0,6.5,11.0,36.0,11.0,10.0,17.0,46.0,201.0,101.0,101.0,201.0,23.0,20.0,36.0,91.0,201.0
02/05/2023,12:00,LITHUANIA - A LYGA,Dziugas Telsiai,Hegelmann,ROUND 12,4.98,2.36,2.08,6.4,2.41,1.98,1.28,3.34,1.30,3.20,1.56,2.28,1.62,2.15,2.32,1.54,2.62,1.44,3.94,1.21,3.94,1.21,4.8,1.15,6.00,1.10,4.76,4.14,1.59,6.2,4.32,1.41,2.23,1.18,1.14,2.7,1.17,1.08,1.62,2.24,1.85,1.91,1.01,14.0,1.02,13.00,1.02,10.0,1.04,8.60,1.16,4.4,1.22,3.74,1.24,3.54,1.33,3.10,1.61,2.28,1.67,2.10,1.92,1.77,2.14,1.63,2.4,1.48,2.88,1.36,3.56,1.23,3.90,1.21,4.2,1.17,5.50,1.12,7.1,1.05,8.50,1.03,7.7,1.04,9.50,1.04,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,3.64,1.22,4.1,1.18,2.7,1.39,7.0,1.09,2.0,1.7,,,1.57,2.21,,,1.34,2.94,,,1.17,4.26,,,1.09,5.75,11.0,7.0,7.5,12.0,13.0,6.0,6.0,9.5,21.0,11.0,10.0,15.0,56.0,26.0,26.0,36.0,23.0,21.0,34.0,91.0,201.0,91.0,101.0,151.0,201.0
02/05/2023,12:00,SERBIA - SUPER LIGA,Javor,Mladost GAT,RELEGATION GROUP ,2.82,1.95,4.2,2.9,2.0,3.74,1.5,2.48,1.45,2.63,2.19,1.63,2.10,1.70,3.32,1.3,3.00,1.36,7.7,1.06,7.60,1.06,9.0,1.04,7.50,1.07,2.2,3.2,3.3,2.22,3.1,3.06,1.3,1.32,1.63,1.33,1.35,1.57,1.95,1.81,1.85,1.91,1.05,7.2,1.08,7.00,1.08,5.85,1.10,7.00,1.4,2.64,1.36,3.00,1.7,2.02,1.7,2.02,2.33,1.6,2.10,1.67,3.44,1.26,3.44,1.25,4.2,1.17,3.74,1.25,7.5,1.04,6.50,1.08,8.2,1.03,7.00,1.08,,,,,18.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,1.57,2.38,1.88,1.91,1.4,2.73,2.53,1.45,1.19,4.1,3.86,1.21,1.06,7.0,5.65,1.1,1.01,10.5,,,,,,,,,7.5,8.5,15.0,36.0,7.0,5.5,11.0,26.0,10.0,9.0,14.0,41.0,21.0,20.0,34.0,81.0,101.0,101.0,126.0,201.0,61.0,51.0,101.0,201.0,201.0
