Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/04/2023,06:30,CHINA - SUPER LEAGUE,Cangzhou,Shanghai Port,ROUND 3,7.0,2.38,1.95,5.5,2.3,2.2,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.25,1.14,5.25,1.15,6.5,1.11,7.00,1.10,8.0,4.33,1.44,5.25,3.8,1.62,2.63,1.2,1.08,2.25,1.25,1.17,2.0,1.75,1.8,1.95,1.04,13.0,1.04,12.00,1.02,8.9,1.05,9.30,1.22,4.0,1.22,4.0,1.37,2.89,1.35,3.05,1.8,2.0,1.8,2.0,2.32,1.55,2.27,1.61,2.75,1.4,3.00,1.36,4.6,1.14,4.34,1.19,5.5,1.14,5.5,1.14,9.2,1.02,9.30,1.05,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,5.5,1.15,6.25,1.12,3.45,1.3,6.8,1.1,2.38,1.55,,,1.85,2.0,,,1.48,2.6,,,1.27,3.55,,,1.16,5.25,11.0,7.0,6.5,9.5,19.0,8.0,8.5,12.0,41.0,23.0,19.0,29.0,81.0,51.0,51.0,51.0,17.0,21.0,41.0,101.0,351.0,151.0,151.0,251.0,351.0
26/04/2023,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Seoul,ROUND 9,3.75,2.0,3.2,3.75,2.0,3.2,1.5,2.5,1.5,2.5,2.22,1.62,2.13,1.67,3.4,1.3,3.4,1.3,7.5,1.07,7.10,1.08,10.0,1.06,10.0,1.06,3.1,3.0,2.38,3.1,3.0,2.4,1.53,1.36,1.36,1.53,1.36,1.36,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.09,5.6,1.08,5.95,1.4,2.75,1.4,2.75,1.68,2.08,1.62,2.19,2.3,1.6,2.25,1.62,3.32,1.29,3.14,1.32,4.33,1.2,4.00,1.22,7.1,1.05,6.55,1.06,10.0,1.06,10.0,1.06,12.0,1.01,13.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.8,2.05,3.9,1.24,1.4,2.85,6.6,1.11,1.2,4.4,9.6,1.03,1.1,6.8,,,,,,,,,7.5,7.0,11.0,23.0,8.5,6.0,10.0,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
26/04/2023,07:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Jeju Utd,ROUND 9,3.0,2.05,3.75,3.25,2.0,3.6,1.44,2.63,1.50,2.50,2.08,1.73,2.08,1.73,3.25,1.33,3.40,1.30,6.85,1.08,7.70,1.06,9.0,1.07,10.00,1.06,2.25,3.25,3.2,2.5,3.1,2.9,1.36,1.33,1.62,1.4,1.36,1.5,1.83,1.83,1.91,1.8,1.06,10.0,1.08,8.00,1.06,6.6,1.08,5.90,1.33,3.25,1.40,2.75,1.59,2.24,1.76,2.03,2.1,1.7,2.25,1.62,3.06,1.33,3.46,1.27,3.75,1.25,4.00,1.22,6.45,1.06,7.50,1.04,8.0,1.08,10.00,1.06,13.0,1.01,13.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,41.0,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.6,5.9,1.13,1.02,10.0,,,,,,,,,9.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
26/04/2023,07:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Daejeon,ROUND 9,2.6,2.25,4.0,2.5,2.25,4.33,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.75,1.4,2.75,1.4,5.2,1.14,5.40,1.13,7.0,1.1,7.0,1.1,1.91,3.5,3.75,1.91,3.5,3.8,1.25,1.29,1.83,1.25,1.29,1.83,1.73,2.0,1.73,2.0,1.04,13.0,1.05,11.00,1.02,8.9,1.02,8.60,1.25,3.75,1.25,3.75,1.36,2.92,1.39,2.80,1.82,2.02,1.85,1.95,2.32,1.55,2.39,1.52,3.0,1.36,3.0,1.36,4.6,1.14,4.74,1.13,6.0,1.13,6.0,1.13,9.2,1.02,9.60,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.06,7.6,4.4,1.2,,,7.0,1.1,,,8.7,1.04,,,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0
26/04/2023,07:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Daegu,ROUND 9,3.2,2.2,3.25,3.1,2.25,3.2,1.36,3.0,1.36,3.0,1.85,1.95,1.77,2.02,2.75,1.4,2.63,1.44,5.75,1.12,5.85,1.12,7.0,1.1,7.0,1.1,2.55,3.3,2.63,2.55,3.3,2.63,1.44,1.33,1.5,1.44,1.33,1.5,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.0,1.04,7.90,1.25,3.75,1.22,4.00,1.43,2.65,1.45,2.61,1.9,1.95,1.80,2.00,2.53,1.47,2.59,1.45,3.25,1.33,2.75,1.40,5.15,1.11,5.30,1.10,6.0,1.13,5.50,1.14,,,,,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.0,1.38,1.35,3.1,4.5,1.19,1.17,5.0,6.8,1.1,1.1,7.0,,,,,,,,,11.0,10.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
26/04/2023,08:35,CHINA - SUPER LEAGUE,Dalian Pro,Chengdu Rongcheng,ROUND 3,5.0,2.25,2.3,4.75,2.25,2.38,1.36,3.0,1.36,3.0,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,5.85,1.11,5.45,1.14,7.0,1.1,7.0,1.1,4.75,3.75,1.73,4.33,3.75,1.75,2.05,1.25,1.18,2.0,1.25,1.2,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.04,7.9,1.05,8.70,1.29,3.5,1.29,3.5,1.45,2.59,1.38,2.90,1.98,1.88,1.90,1.95,2.61,1.45,2.32,1.57,3.4,1.3,3.25,1.33,5.3,1.1,4.50,1.18,6.5,1.11,6.5,1.11,10.0,1.03,9.00,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.88,1.98,8.9,1.04,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,1.05,8.2,11.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,26.0,29.0,41.0,81.0,126.0,81.0,101.0,151.0,251.0
26/04/2023,08:35,CHINA - SUPER LEAGUE,Nantong Zhiyun,Henan Songshan Longmen,ROUND 3,3.6,1.95,3.4,4.0,2.0,3.0,1.53,2.38,1.50,2.50,2.15,1.66,2.34,1.58,3.5,1.29,3.5,1.29,7.5,1.07,8.00,1.07,11.0,1.05,11.0,1.05,2.75,3.2,2.63,3.25,3.2,2.2,1.44,1.36,1.4,1.67,1.36,1.33,2.0,1.75,2.0,1.75,1.08,8.0,1.08,7.50,1.08,6.05,1.11,6.10,1.44,2.63,1.40,2.75,1.8,2.05,1.82,2.02,2.35,1.57,2.35,1.57,3.4,1.28,3.30,1.31,4.5,1.18,4.33,1.20,7.3,1.05,6.90,1.08,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,8.3,1.05,1.11,6.6,,,,,,,,,7.5,7.0,12.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
26/04/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Changchun Yatai,ROUND 3,2.88,2.0,4.0,2.63,2.0,5.0,1.5,2.5,1.5,2.5,2.15,1.66,2.31,1.59,3.4,1.3,3.50,1.29,7.5,1.07,8.00,1.07,10.0,1.06,11.00,1.05,2.15,3.3,3.4,1.91,3.3,4.2,1.3,1.33,1.67,1.22,1.33,1.83,2.0,1.75,2.05,1.7,1.07,9.0,1.08,7.50,1.08,6.05,1.11,6.00,1.4,2.75,1.4,2.75,1.68,2.08,1.70,1.92,2.3,1.6,2.35,1.57,3.4,1.28,3.30,1.30,4.33,1.2,4.33,1.2,7.2,1.05,6.90,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.0,3.9,1.24,1.1,7.0,5.9,1.13,1.02,11.0,9.5,1.03,,,,,,,8.0,8.5,15.0,41.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,401.0
26/04/2023,08:35,CHINA - SUPER LEAGUE,Shenzhen,Tianjin Jinmen Tiger,ROUND 3,4.33,2.2,2.5,4.5,2.2,2.5,1.4,2.75,1.4,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.13,5.70,1.13,8.0,1.08,8.0,1.08,4.0,3.5,1.91,4.0,3.5,1.85,1.83,1.29,1.22,1.91,1.29,1.22,1.75,2.0,1.8,1.95,1.05,11.0,1.05,11.0,1.03,8.3,1.05,8.60,1.29,3.5,1.29,3.5,1.41,2.72,1.38,2.90,1.93,1.93,1.93,1.93,2.47,1.49,2.33,1.56,3.25,1.33,3.25,1.33,5.0,1.12,4.50,1.18,6.5,1.11,6.5,1.11,9.9,1.01,9.10,1.04,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.25,1.16,1.7,2.1,9.0,1.04,1.38,3.0,,,1.21,4.25,,,1.1,6.8,,,1.04,9.0,11.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
26/04/2023,10:00,ARMENIA - PREMIER LEAGUE,BKMA,Van,ROUND 29,4.36,1.95,2.75,4.36,1.9,3.12,1.48,2.47,1.50,2.40,2.11,1.65,2.11,1.65,3.15,1.31,3.24,1.30,7.0,1.06,7.0,1.06,8.2,1.04,8.00,1.05,3.42,3.14,2.13,3.22,3.05,2.27,1.64,1.31,1.27,1.57,1.33,1.3,1.88,1.88,1.97,1.73,1.05,7.2,1.08,6.60,1.08,6.05,1.11,5.50,1.36,2.78,1.40,2.75,1.63,2.11,1.65,2.10,2.21,1.65,2.17,1.62,3.14,1.3,3.40,1.27,3.86,1.2,4.14,1.19,6.85,1.06,6.00,1.09,7.5,1.04,7.40,1.06,,,,,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,2.46,1.53,2.9,1.4,1.9,1.78,4.24,1.17,1.47,2.45,7.0,1.06,1.23,3.66,10.0,1.01,1.11,5.25,,,,,,,,,6.5,6.0,8.5,15.0,7.5,5.0,7.5,15.0,13.0,9.5,12.0,26.0,31.0,26.0,36.0,71.0,51.0,46.0,81.0,201.0,126.0,91.0,151.0,201.0,201.0
