Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
OOO4kJX3,12/08/2023,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Sagan Tosu,ROUND 23,1.8,4.5,3.6,1.25,3.75,1.02,21.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.78,2.03,1.3,3.45,21.0,15.0,23.0,41.0,11.0,9.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,19.0,41.0,126.0
ldopill9,12/08/2023,02:00,MONGOLIA - PREMIER LEAGUE,Bayanzurkh Sporting,Bavarians,ROUND 2,2.15,4.33,2.4,,,,,,,1.3,3.5,1.65,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
Snplj83F,12/08/2023,05:00,MONGOLIA - PREMIER LEAGUE,Khovd,Khangarid,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rwLG2m1j,12/08/2023,05:00,ROMANIA - LIGA 2,Unirea Slobozia,Viitorul Tg. Jiu,ROUND 2,1.54,3.86,5.84,1.38,2.81,1.01,10.5,1.26,3.34,1.89,1.89,3.04,1.31,5.8,1.1,1.91,1.85,,,,,9.5,15.0,31.0,81.0,5.5,7.5,17.0,61.0,6.0,7.0,15.0,67.0,9.0,11.0,23.0,76.0,101.0
v5l59JZ2,12/08/2023,05:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Progresul Spartac,ROUND 2,1.28,5.15,9.55,1.3,3.22,13.8,1.03,1.17,4.25,1.63,2.25,2.42,1.47,4.2,1.18,2.0,1.77,,,,,15.0,23.0,56.0,101.0,6.0,9.5,23.0,76.0,5.5,7.0,17.0,76.0,7.0,9.0,19.0,76.0,101.0
OYyYABgA,12/08/2023,05:00,ROMANIA - LIGA 2,Selimbar,Unirea Dej,ROUND 2,2.23,3.04,3.31,1.52,2.38,1.06,7.1,1.42,2.57,2.38,1.57,4.3,1.16,9.3,1.03,1.97,1.79,,,,,6.5,7.5,13.0,34.0,6.0,5.5,9.5,23.0,9.5,8.5,13.0,41.0,19.0,17.0,31.0,76.0,101.0
CfUp89wT,12/08/2023,05:00,ROMANIA - LIGA 2,Gloria Buzau,Tunari,ROUND 2,1.5,4.05,6.03,1.36,2.9,1.02,10.5,1.25,3.42,1.87,1.91,3.04,1.31,5.8,1.1,1.91,1.85,,,,,11.0,15.0,31.0,76.0,6.0,7.0,15.0,51.0,6.0,7.0,15.0,56.0,9.0,11.0,21.0,67.0,101.0
prwUBiv4,12/08/2023,05:00,ROMANIA - LIGA 2,Concordia,CSM Alexandria,ROUND 2,1.65,3.58,5.18,1.43,2.62,1.04,8.6,1.31,3.04,2.03,1.77,3.42,1.25,7.1,1.06,1.95,1.81,,,,,8.5,12.0,23.0,67.0,5.5,6.5,15.0,56.0,6.5,7.0,15.0,61.0,11.0,12.0,23.0,76.0,101.0
KQjtCvjd,12/08/2023,05:00,INDONESIA - LIGA 1,Persebaya,Persita,ROUND 8,2.11,3.36,3.25,1.38,2.81,1.02,9.0,1.27,3.28,1.93,1.85,3.2,1.28,6.05,1.08,1.72,2.07,,,,,9.0,9.5,15.0,31.0,7.0,6.0,9.5,21.0,9.5,8.0,11.0,26.0,17.0,15.0,21.0,51.0,67.0
Q1p1AaKd,12/08/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Corvinul Hunedoara,ROUND 2,2.45,3.15,2.77,1.4,2.73,1.02,9.6,1.26,3.34,1.89,1.89,2.98,1.32,6.1,1.09,1.65,2.18,,,,,9.5,8.5,12.0,26.0,8.0,5.5,9.0,17.0,11.0,8.0,11.0,21.0,21.0,15.0,23.0,51.0,101.0
lfItiltG,12/08/2023,06:00,JAPAN - J2 LEAGUE,Machida,Iwata,ROUND 30,2.4,3.2,3.1,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.35,1.58,1.38,3.0,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,201.0
b3pAZLAr,12/08/2023,06:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Renofa Yamaguchi,ROUND 30,1.33,5.5,8.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.91,1.8,1.33,3.3,1.11,6.8,15.0,21.0,41.0,101.0,7.5,10.0,23.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0
2FN8lwmA,12/08/2023,06:00,JAPAN - J1 LEAGUE,Albirex Niigata,Shonan Bellmare,ROUND 23,2.1,3.4,3.6,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.08,1.73,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
IeyxAV8G,12/08/2023,06:00,ROMANIA - LIGA 2,Steaua Bucuresti,Metaloglobus Bucharest,ROUND 2,1.65,3.68,4.98,1.4,2.73,1.03,9.0,1.3,3.08,2.0,1.79,3.34,1.26,6.9,1.07,1.92,1.84,,,,,8.5,12.0,23.0,67.0,5.5,6.5,15.0,51.0,6.5,7.0,13.0,61.0,11.0,12.0,23.0,76.0,101.0
UVvt9kOM,12/08/2023,06:00,ROMANIA - LIGA 2,CSM Slatina,Chindia Targoviste,ROUND 2,3.28,3.1,2.21,1.49,2.44,1.04,8.2,1.38,2.71,2.25,1.63,3.94,1.19,7.8,1.05,1.9,1.86,,,,,7.5,6.5,9.0,17.0,8.0,5.5,8.0,15.0,13.0,9.5,12.0,26.0,31.0,23.0,36.0,76.0,101.0
fXIxhUQ9,12/08/2023,06:00,JAPAN - J2 LEAGUE,Mito,V-Varen Nagasaki,ROUND 30,2.4,3.3,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.35,1.58,1.4,2.85,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
lhwNWJf1,12/08/2023,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Fujieda MYFC,ROUND 30,1.91,3.6,4.0,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.93,1.93,1.26,3.7,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
AuRGnHHM,12/08/2023,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Kyoto,ROUND 23,2.0,3.4,4.0,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.0,1.85,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,251.0
