Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/05/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Gamba Osaka,ROUND 15,3.25,2.05,3.4,3.2,2.1,3.25,1.44,2.63,1.40,2.75,2.08,1.73,1.93,1.88,3.25,1.33,2.75,1.40,6.8,1.09,5.80,1.12,10.0,1.06,8.00,1.08,2.6,3.2,2.75,2.5,3.25,2.6,1.4,1.36,1.5,1.5,1.33,1.5,1.91,1.91,1.75,2.0,1.06,10.0,1.06,10.0,1.06,6.65,1.05,8.30,1.33,3.25,1.29,3.50,1.58,2.26,1.41,2.80,2.1,1.7,1.98,1.88,3.04,1.34,2.42,1.52,3.75,1.25,3.40,1.30,6.45,1.06,4.70,1.17,8.0,1.08,6.50,1.11,12.0,1.01,9.60,1.04,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.16,5.25,7.0,1.1,1.05,7.9,,,,,,,,,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
28/05/2023,02:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Yokohama FC,ROUND 15,2.1,2.38,5.0,2.2,2.38,5.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.84,1.16,5.35,1.14,6.5,1.11,6.5,1.11,1.6,4.2,5.0,1.6,4.0,5.0,1.17,1.22,2.3,1.17,1.22,2.3,1.75,2.0,1.75,2.0,1.03,15.0,1.04,13.00,1.01,9.6,1.02,8.70,1.22,4.0,1.20,4.33,1.32,3.14,1.38,2.84,1.7,2.1,1.7,2.1,2.16,1.63,2.38,1.53,2.75,1.4,2.63,1.44,4.2,1.17,4.70,1.14,5.0,1.17,5.0,1.17,8.4,1.03,9.50,1.01,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.73,2.08,1.1,6.8,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,13.0,15.0,29.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,151.0,81.0,81.0,126.0,23.0,23.0,41.0,81.0,201.0
28/05/2023,02:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Avispa Fukuoka,ROUND 15,2.3,2.25,4.75,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.2,1.14,5.40,1.13,7.0,1.1,7.0,1.1,1.75,3.75,4.6,1.7,3.75,4.5,1.18,1.25,2.0,1.18,1.25,2.1,1.75,2.0,1.8,1.95,1.04,13.0,1.05,11.00,1.02,8.9,1.05,8.30,1.25,3.75,1.25,3.75,1.36,2.93,1.41,2.80,1.82,2.02,1.85,1.95,2.32,1.55,2.42,1.52,3.0,1.36,3.0,1.36,4.54,1.14,4.70,1.17,6.0,1.13,6.0,1.13,9.2,1.02,9.60,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.52,2.42,1.25,3.8,1.98,1.88,1.13,5.9,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,6.6,1.11,,,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,29.0,26.0,41.0,81.0,201.0
28/05/2023,02:00,JAPAN - J2 LEAGUE,Blaublitz,Oita Trinita,ROUND 18,3.75,1.91,3.5,3.6,1.91,3.5,1.57,2.25,1.57,2.25,2.36,1.55,1.95,1.80,3.75,1.25,3.75,1.25,8.6,1.06,8.6,1.06,13.0,1.04,11.00,1.05,2.88,3.0,2.63,2.63,2.9,2.6,1.44,1.36,1.4,1.44,1.36,1.4,2.2,1.62,2.1,1.67,1.1,7.0,1.11,6.50,1.11,5.2,1.05,7.20,1.5,2.5,1.5,2.5,1.93,1.93,1.93,1.93,2.5,1.5,2.5,1.5,3.9,1.22,2.84,1.38,5.0,1.17,5.0,1.17,8.6,1.02,5.95,1.08,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.98,1.88,2.35,1.57,1.63,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.15,5.5,9.0,1.04,1.05,8.2,,,,,,,,,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,201.0
28/05/2023,02:00,JAPAN - J2 LEAGUE,Kumamoto,Montedio Yamagata,ROUND 18,3.0,2.2,3.5,3.1,2.2,3.4,1.36,3.0,1.36,3.0,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.25,1.15,5.25,1.15,7.0,1.1,7.0,1.1,2.38,3.4,2.9,2.4,3.3,2.7,1.4,1.3,1.53,1.44,1.33,1.53,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.6,1.05,7.20,1.25,3.75,1.25,3.75,1.39,2.8,1.52,2.39,1.88,1.98,1.88,1.98,2.39,1.52,2.84,1.38,3.25,1.33,3.25,1.33,4.74,1.13,5.95,1.08,6.0,1.13,6.0,1.13,9.6,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.3,3.45,4.0,1.23,1.15,5.5,5.9,1.13,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
28/05/2023,02:00,JAPAN - J2 LEAGUE,Kusatsu,Fujieda MYFC,ROUND 18,3.4,2.2,3.0,3.2,2.2,3.2,1.36,3.0,1.36,3.0,1.82,1.98,1.82,1.98,2.75,1.4,2.75,1.4,5.45,1.14,5.45,1.14,7.0,1.1,7.0,1.1,2.75,3.6,2.38,2.5,3.4,2.45,1.53,1.29,1.4,1.5,1.29,1.44,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.6,1.03,8.10,1.25,3.75,1.25,3.75,1.38,2.84,1.43,2.65,1.85,2.0,1.85,2.0,2.38,1.53,2.53,1.47,3.25,1.33,3.00,1.36,4.74,1.13,5.10,1.12,6.0,1.13,6.0,1.13,9.5,1.01,10.00,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.05,1.8,2.35,1.57,1.75,2.05,3.3,1.32,1.43,2.75,5.0,1.17,1.22,4.15,7.0,1.1,1.13,6.0,,,,,,,,,12.0,9.0,12.0,23.0,9.5,7.0,9.5,19.0,15.0,10.0,15.0,26.0,29.0,21.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
28/05/2023,02:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Kanazawa,ROUND 18,1.8,2.6,7.0,1.8,2.6,7.0,1.29,3.5,1.29,3.5,1.53,2.41,1.91,1.84,2.25,1.57,2.25,1.57,4.04,1.22,4.14,1.21,5.5,1.14,5.5,1.14,1.36,5.0,8.0,1.33,4.75,8.0,1.08,1.17,3.0,1.08,1.18,3.25,1.83,1.83,1.83,1.83,1.02,17.0,1.03,15.00,1.02,9.6,1.04,7.40,1.17,5.0,1.17,5.0,1.21,3.74,1.49,2.47,1.53,2.4,1.57,2.35,1.88,1.98,1.98,1.88,2.25,1.57,2.38,1.53,3.34,1.29,5.70,1.09,4.0,1.22,4.33,1.20,6.45,1.06,7.70,1.04,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,34.00,-,,,,,1.12,6.25,1.23,4.0,1.1,6.8,1.43,2.75,1.02,10.0,1.75,2.05,,,2.2,1.65,,,3.0,1.38,,,4.0,1.23,,,15.0,21.0,41.0,81.0,8.5,9.5,23.0,51.0,7.0,9.0,19.0,51.0,9.0,11.0,23.0,51.0,301.0,151.0,151.0,151.0,15.0,19.0,41.0,81.0,251.0
28/05/2023,02:00,JAPAN - J2 LEAGUE,Tochigi SC,Okayama,ROUND 18,4.0,1.83,3.25,4.33,1.91,3.2,1.62,2.2,1.57,2.25,2.75,1.42,2.06,1.72,4.0,1.22,3.75,1.25,9.3,1.05,8.60,1.06,13.0,1.04,13.0,1.04,3.3,3.0,2.4,3.25,3.0,2.25,1.53,1.36,1.33,1.62,1.36,1.33,2.25,1.57,2.2,1.62,1.11,6.5,1.13,6.00,1.17,4.2,1.06,6.45,1.57,2.25,1.53,2.38,2.1,1.77,2.02,1.82,2.7,1.44,2.7,1.44,5.15,1.13,3.14,1.32,6.0,1.13,5.50,1.14,9.0,1.03,6.65,1.06,15.0,1.03,13.00,1.04,14.0,1.01,14.0,1.01,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.77,2.1,3.9,1.24,1.38,3.0,7.0,1.1,1.18,4.8,9.8,1.01,1.1,7.0,,,,,,,,,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,126.0,251.0,201.0
28/05/2023,02:00,JAPAN - J2 LEAGUE,Tokushima,Machida,ROUND 18,4.5,2.0,2.75,4.33,2.0,2.88,1.53,2.38,1.50,2.50,2.26,1.6,1.75,2.02,3.5,1.29,3.40,1.30,7.5,1.08,7.5,1.08,11.0,1.05,10.00,1.06,3.6,3.4,2.05,3.4,3.25,2.05,1.73,1.3,1.29,1.73,1.33,1.3,2.1,1.67,2.0,1.73,1.08,8.0,1.08,8.0,1.09,5.6,1.02,8.80,1.44,2.63,1.40,2.75,1.8,2.05,1.82,2.02,2.35,1.57,2.25,1.62,3.62,1.25,2.32,1.55,4.5,1.18,4.33,1.20,8.0,1.03,4.60,1.14,11.0,1.05,10.00,1.06,14.0,1.01,9.20,1.02,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5.0,1.17,1.6,2.3,9.8,1.03,1.3,3.45,8.7,1.04,1.17,5.0,,,1.04,8.5,,,,,7.5,6.0,8.5,17.0,8.5,6.5,9.5,19.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,201.0
28/05/2023,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Chiba,ROUND 18,3.2,2.05,3.6,3.1,2.1,3.5,1.44,2.63,1.40,2.75,2.1,1.7,1.98,1.82,3.25,1.33,3.00,1.36,6.6,1.1,6.6,1.1,10.0,1.06,8.00,1.08,2.5,3.2,2.9,2.38,3.25,2.8,1.4,1.36,1.5,1.4,1.33,1.53,1.83,1.83,1.8,1.91,1.07,9.0,1.06,10.00,1.06,6.6,1.12,5.30,1.36,3.0,1.30,3.40,1.59,2.24,1.63,2.15,2.1,1.7,2.02,1.82,3.08,1.33,3.05,1.32,3.75,1.25,3.50,1.29,6.5,1.06,5.80,1.10,8.0,1.08,7.00,1.10,12.0,1.02,12.0,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.0,1.38,1.3,3.45,4.5,1.19,1.14,5.75,7.0,1.1,1.04,8.5,,,,,,,,,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,301.0
