Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
02/07/2023,00:00,USA - USL CHAMPIONSHIP,Phoenix Rising,Memphis,-,2.74,2.29,3.3,2.72,2.15,3.63,1.27,3.42,1.36,3.00,1.54,2.32,1.76,1.95,2.28,1.56,2.63,1.44,4.1,1.2,5.40,1.12,5.15,1.13,6.00,1.11,2.29,3.64,2.72,2.07,3.4,3.15,1.4,1.24,1.56,1.33,1.29,1.67,1.47,2.6,1.62,2.24,1.02,13.3,1.05,9.00,1.02,9.9,1.06,7.20,1.15,4.5,1.29,3.50,1.23,3.64,1.43,2.65,1.58,2.35,1.85,1.85,1.87,1.81,2.46,1.48,2.34,1.5,3.00,1.36,3.42,1.25,4.80,1.14,4.05,1.18,5.50,1.13,6.75,1.06,7.80,1.05,7.4,1.04,10.00,1.04,,,,,9.0,1.04,13.00,1.01,,,,,15.0,1.01,21.00,-,,,,,1.74,2.06,2.0,1.79,1.53,2.31,2.6,1.42,1.3,3.13,3.67,1.23,1.14,4.73,5.22,1.12,1.07,6.63,6.4,1.07,,,,,,,12.0,10.0,14.0,26.0,9.0,6.0,8.5,15.0,11.0,7.5,9.0,18.0,18.0,12.0,15.0,26.0,61.0,36.0,46.0,81.0,41.0,26.0,36.0,81.0,201.0
02/07/2023,00:00,USA - USL CHAMPIONSHIP,Sacramento Republic,Rio Grande,-,2.11,2.21,5.58,2.02,2.38,5.21,1.36,2.9,1.33,3.25,1.79,1.92,1.66,2.10,2.69,1.41,2.38,1.53,5.45,1.12,4.80,1.15,6.6,1.08,5.50,1.13,1.57,3.92,5.35,1.51,4.0,5.63,1.11,1.21,2.28,1.13,1.22,2.38,1.86,1.9,1.73,2.06,1.01,9.5,1.04,10.00,1.03,8.4,1.04,8.20,1.25,3.42,1.25,3.75,1.4,2.68,1.35,3.00,1.87,1.91,1.73,2.00,2.43,1.48,2.22,1.59,3.04,1.31,2.75,1.40,5.0,1.12,4.20,1.19,5.65,1.09,4.75,1.15,9.9,1.01,7.20,1.06,10.0,1.04,9.00,1.05,,,,,13.0,1.01,11.00,1.02,,,,,,,,,,,,,1.19,4.0,1.36,2.83,1.15,4.52,1.73,2.09,1.07,6.69,2.23,1.56,,,3.05,1.32,,,4.52,1.16,,,6.23,1.08,,,9.5,13.0,26.0,76.0,5.5,6.5,15.0,36.0,6.0,6.5,13.0,46.0,9.0,10.0,20.0,61.0,201.0,176.0,201.0,201.0,19.0,20.0,41.0,126.0,201.0
02/07/2023,00:10,MEXICO - LIGA MX,Atlas,Cruz Azul,APERTURA ,2.75,2.1,4.0,2.88,2.1,4.0,1.44,2.63,1.44,2.63,2.03,1.78,1.98,1.83,3.25,1.33,3.00,1.36,6.45,1.1,6.20,1.1,9.0,1.07,8.00,1.08,2.1,3.3,3.6,2.1,3.2,3.4,1.29,1.33,1.7,1.3,1.36,1.7,1.91,1.91,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.1,1.09,6.60,1.33,3.25,1.30,3.40,1.53,2.38,1.53,2.40,2.05,1.75,2.00,1.80,2.84,1.38,2.75,1.41,3.75,1.25,3.50,1.29,6.0,1.08,5.80,1.11,8.0,1.08,7.00,1.10,11.0,1.02,11.50,1.02,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.28,1.06,7.65,5.25,1.16,1.01,11.8,,,,,,,,,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,301.0
02/07/2023,06:00,JAPAN - J2 LEAGUE,Blaublitz,Iwaki,ROUND 23,3.1,1.95,4.0,3.0,1.95,4.33,1.53,2.38,1.53,2.38,2.34,1.56,2.00,1.72,3.75,1.25,3.75,1.25,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,2.3,3.1,3.4,2.2,3.2,3.4,1.3,1.36,1.57,1.3,1.36,1.67,2.1,1.67,2.1,1.67,1.1,7.0,1.1,7.0,1.11,5.25,1.10,5.90,1.5,2.5,1.44,2.63,1.9,1.95,1.85,2.00,2.5,1.5,2.40,1.53,3.9,1.22,2.90,1.35,5.0,1.17,4.50,1.18,8.6,1.02,5.80,1.10,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.68,1.45,1.22,4.15,4.25,1.21,1.1,7.0,6.4,1.12,1.01,11.8,,,,,,,,,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,351.0
02/07/2023,06:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Ulsan Hyundai,ROUND 20,4.0,2.2,2.63,4.0,2.2,2.63,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,5.55,1.13,7.0,1.1,8.00,1.08,3.5,3.5,2.0,3.6,3.5,1.95,1.8,1.29,1.29,1.8,1.29,1.29,1.67,2.1,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.4,1.05,8.60,1.25,3.75,1.25,3.75,1.4,2.76,1.35,3.00,1.88,1.98,1.90,1.95,2.44,1.5,2.23,1.61,3.25,1.33,3.25,1.33,4.9,1.13,4.30,1.19,6.0,1.13,6.50,1.11,9.9,1.01,8.60,1.05,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.68,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,7.0,1.1,1.33,3.3,11.4,1.01,1.19,4.5,,,,,,,,,12.0,8.0,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
02/07/2023,06:30,CHINA - SUPER LEAGUE,Shanghai Shenhua,Tianjin Jinmen Tiger,ROUND 14,2.63,2.0,5.0,2.6,2.05,4.75,1.53,2.38,1.44,2.63,2.3,1.58,2.10,1.70,3.5,1.29,3.25,1.33,8.0,1.06,6.50,1.09,11.0,1.05,10.00,1.06,1.91,3.25,4.5,2.0,3.25,3.25,1.18,1.33,1.83,1.22,1.3,1.8,2.1,1.67,2.0,1.75,1.1,7.0,1.07,8.50,1.11,5.3,1.08,6.05,1.44,2.63,1.36,3.00,1.83,2.03,1.83,2.03,2.4,1.53,2.15,1.67,3.54,1.26,3.08,1.33,4.5,1.18,4.00,1.22,7.7,1.04,6.55,1.06,11.0,1.05,9.00,1.07,12.5,1.01,12.5,1.01,23.0,1.01,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.26,3.7,2.2,1.65,1.13,5.9,3.3,1.33,1.02,10.5,4.65,1.18,,,7.36,1.06,,,10.8,1.02,,,7.0,9.5,21.0,51.0,5.5,6.0,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,151.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,501.0
02/07/2023,06:30,SOUTH KOREA - K LEAGUE 2,Anyang,Gyeongnam,ROUND 19,2.75,2.2,4.0,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.93,1.88,1.95,1.85,2.75,1.4,3.00,1.36,5.95,1.11,6.10,1.10,8.0,1.08,8.0,1.08,2.0,3.3,3.3,1.91,3.4,3.6,1.3,1.3,1.67,1.25,1.29,1.73,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.7,1.08,6.50,1.29,3.5,1.30,3.40,1.45,2.54,1.52,2.36,1.95,1.85,1.98,1.83,2.6,1.43,2.75,1.39,3.4,1.3,3.4,1.3,5.45,1.1,5.60,1.11,6.5,1.11,7.00,1.10,7.8,1.05,8.00,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.55,2.38,1.83,1.98,1.43,2.75,2.43,1.53,1.23,4.1,3.55,1.28,1.11,6.8,5.25,1.16,1.01,10.3,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0
02/07/2023,07:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Shonan Bellmare,ROUND 19,1.91,2.75,5.5,1.95,2.5,5.5,1.2,4.33,1.25,3.75,1.38,2.91,1.61,2.24,2.03,1.78,2.25,1.57,3.16,1.33,4.50,1.18,4.0,1.22,5.50,1.14,1.45,5.25,5.75,1.45,4.75,6.5,1.14,1.17,2.63,1.11,1.18,2.63,1.53,2.38,1.7,2.05,1.01,23.0,1.03,17.00,1.04,14.0,-,10.50,1.11,6.5,1.17,5.00,1.11,5.1,1.28,3.40,1.36,3.1,1.53,2.40,1.98,1.88,1.98,1.88,1.91,1.8,2.25,1.57,2.53,1.47,3.74,1.21,3.25,1.33,4.00,1.22,4.6,1.14,7.50,1.04,5.5,1.14,8.00,1.08,8.6,1.02,10.50,-,11.0,1.05,17.00,1.03,,,,,21.0,1.02,29.00,1.01,41.0,41.0,51.00,50.00,1.21,4.25,1.33,3.3,1.18,4.65,1.53,2.43,1.11,6.8,1.95,1.9,,,2.43,1.53,,,3.3,1.33,,,4.4,1.2,,,26.0,23.0,34.0,51.0,12.0,11.0,17.0,34.0,10.0,9.0,15.0,29.0,12.0,11.0,17.0,41.0,151.0,81.0,67.0,67.0,19.0,17.0,26.0,51.0,101.0
02/07/2023,07:00,JAPAN - J2 LEAGUE,Kumamoto,Verdy,ROUND 23,3.4,2.2,3.1,3.4,2.2,3.1,1.4,2.75,1.36,3.00,2.0,1.8,1.85,1.95,2.75,1.4,2.75,1.4,6.0,1.12,6.0,1.12,8.0,1.08,8.0,1.08,2.9,3.25,2.5,2.8,3.2,2.38,1.5,1.33,1.4,1.53,1.36,1.4,1.67,2.1,1.67,2.1,1.06,10.0,1.05,11.00,1.04,7.6,1.04,8.10,1.3,3.4,1.25,3.75,1.48,2.5,1.34,3.00,2.05,1.8,1.90,1.95,2.69,1.42,2.16,1.62,3.5,1.29,3.25,1.33,5.55,1.1,4.00,1.20,7.0,1.1,6.00,1.13,11.0,1.03,8.80,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,8.55,1.04,1.11,6.8,,,,,,,,,10.0,9.0,12.0,23.0,10.0,6.0,10.0,19.0,15.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0
02/07/2023,07:00,SOUTH KOREA - K LEAGUE 1,Pohang,Suwon FC,ROUND 20,2.0,2.4,6.0,2.05,2.4,5.5,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.8,1.16,4.75,1.17,6.0,1.13,6.0,1.13,1.53,4.2,5.5,1.53,4.2,5.5,1.14,1.22,2.38,1.14,1.22,2.38,1.8,1.91,1.8,1.91,1.03,15.0,1.04,13.00,1.01,9.7,1.04,9.30,1.2,4.33,1.2,4.33,1.32,3.14,1.31,3.30,1.7,2.1,1.67,2.15,2.15,1.64,2.10,1.69,2.63,1.44,2.63,1.44,4.15,1.17,4.00,1.22,5.0,1.17,5.0,1.17,8.3,1.03,7.90,1.06,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.63,2.25,1.06,7.6,2.08,1.73,,,2.75,1.43,,,4.0,1.23,,,5.75,1.14,,,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,101.0,101.0,151.0,19.0,21.0,41.0,81.0,251.0
