Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/04/2023,00:10,MEXICO - LIGA MX,Club America,U.N.A.M.- Pumas,CLAUSURA ,1.91,2.63,5.5,1.91,2.6,6.0,1.25,3.75,1.29,3.50,1.45,2.64,1.53,2.41,2.2,1.62,2.25,1.57,3.56,1.27,4.04,1.22,5.0,1.17,5.50,1.14,1.44,4.75,6.5,1.44,4.75,6.5,1.11,1.18,2.63,1.11,1.18,2.63,1.67,2.1,1.75,2.0,1.02,19.0,1.02,17.00,1.01,12.5,1.02,11.50,1.14,5.5,1.17,5.00,1.16,4.32,1.21,3.74,1.48,2.6,1.53,2.40,1.77,2.1,1.90,1.95,2.1,1.67,2.25,1.57,2.93,1.36,3.40,1.28,3.75,1.25,4.00,1.22,5.55,1.1,6.60,1.06,7.0,1.1,8.00,1.08,,,,,15.0,1.03,17.00,1.02,,,,,26.0,1.01,29.00,1.01,51.0,51.0,51.0,51.0,1.17,5.0,1.3,3.45,1.15,5.5,1.52,2.42,1.1,7.0,1.95,1.9,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,19.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,201.0,101.0,81.0,101.0,19.0,17.0,29.0,51.0,151.0
23/04/2023,01:30,SOUTH KOREA - K LEAGUE 2,Asan,Gyeongnam,ROUND 9,3.4,2.05,3.4,3.5,2.0,3.4,1.44,2.63,1.50,2.50,2.15,1.68,2.10,1.70,3.25,1.33,3.40,1.30,7.3,1.07,7.40,1.07,10.0,1.06,10.0,1.06,2.55,3.2,2.6,2.7,3.1,2.5,1.5,1.36,1.5,1.5,1.36,1.44,1.83,1.83,1.91,1.8,1.07,9.0,1.08,8.00,1.08,6.15,1.08,6.10,1.4,2.75,1.4,2.75,1.65,2.1,1.66,2.08,2.25,1.62,2.25,1.62,3.28,1.29,3.32,1.28,4.33,1.22,4.33,1.20,7.1,1.05,7.20,1.05,10.0,1.07,10.0,1.06,12.0,1.02,12.0,1.02,21.0,1.02,21.0,1.02,,,,,51.0,41.0,51.0,51.00,,,,,,,,,,,,,1.88,1.93,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,5.25,1.16,1.16,5.25,7.6,1.05,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
23/04/2023,02:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Macarthur FC,ROUND 25,2.0,2.5,5.5,2.05,2.5,5.0,1.29,3.5,1.29,3.5,1.54,2.41,1.59,2.29,2.25,1.57,2.25,1.57,4.1,1.22,4.40,1.20,5.5,1.14,5.5,1.14,1.53,4.5,5.75,1.55,4.33,5.25,1.14,1.18,2.38,1.17,1.2,2.38,1.67,2.1,1.67,2.1,1.02,17.0,1.02,17.0,1.01,12.5,1.01,12.00,1.17,5.0,1.17,5.0,1.21,3.74,1.26,3.54,1.57,2.38,1.57,2.38,1.93,1.93,1.95,1.90,2.38,1.57,2.38,1.57,3.4,1.28,3.56,1.23,4.33,1.22,4.33,1.22,6.6,1.06,7.20,1.05,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.21,4.25,1.35,3.1,1.18,4.8,1.63,2.25,1.1,7.0,2.08,1.73,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,17.0,19.0,34.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,21.0,21.0,34.0,67.0,151.0
23/04/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Kashima Antlers,ROUND 9,4.33,2.1,2.63,4.0,2.1,2.88,1.4,2.75,1.44,2.63,1.98,1.82,2.00,1.80,3.0,1.36,3.0,1.36,6.2,1.1,6.40,1.1,8.0,1.08,9.00,1.07,3.75,3.6,2.0,3.4,3.3,2.15,1.8,1.29,1.25,1.67,1.33,1.3,1.8,1.95,1.8,1.95,1.05,11.0,1.06,9.50,1.05,7.4,1.05,7.20,1.3,3.4,1.3,3.4,1.5,2.44,1.52,2.39,2.02,1.82,2.05,1.75,2.76,1.4,2.84,1.38,3.5,1.29,3.5,1.29,5.7,1.09,5.95,1.08,7.0,1.1,8.00,1.08,11.0,1.02,11.50,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,2.6,1.48,3.0,1.38,2.08,1.73,4.4,1.2,1.6,2.3,7.0,1.1,1.32,3.3,11.5,1.01,1.18,4.8,,,,,,,,,10.0,7.5,9.5,17.0,10.0,6.5,9.0,17.0,19.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,34.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0
23/04/2023,02:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Kashiwa Reysol,ROUND 9,2.5,2.1,4.75,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.3,1.1,6.50,1.09,9.0,1.07,9.0,1.07,1.85,3.5,4.5,1.8,3.6,4.5,1.18,1.29,1.91,1.18,1.29,1.95,1.95,1.8,1.95,1.8,1.07,9.0,1.07,9.0,1.05,7.2,1.05,7.00,1.33,3.25,1.33,3.25,1.51,2.42,1.54,2.34,2.05,1.75,2.05,1.75,2.8,1.39,2.92,1.36,3.75,1.25,3.75,1.25,5.85,1.08,6.10,1.08,8.0,1.08,8.0,1.08,12.0,1.01,10.50,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.14,5.75,3.0,1.38,,,4.15,1.22,,,6.8,1.1,,,9.7,1.03,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
23/04/2023,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Avispa Fukuoka,ROUND 9,2.75,2.1,4.0,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.82,2.00,1.80,3.0,1.36,3.0,1.36,6.3,1.1,6.3,1.1,8.0,1.08,9.00,1.07,2.05,3.5,3.5,2.05,3.3,3.6,1.29,1.29,1.73,1.29,1.33,1.73,1.8,1.95,1.8,1.95,1.05,11.0,1.06,9.50,1.05,7.2,1.05,7.2,1.3,3.4,1.3,3.4,1.51,2.42,1.51,2.42,2.02,1.82,2.00,1.80,2.8,1.39,2.8,1.39,3.5,1.29,3.5,1.29,5.85,1.08,5.85,1.08,7.0,1.1,7.0,1.1,11.5,1.02,11.5,1.02,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3.0,2.35,1.57,1.2,4.4,3.45,1.3,1.1,7.0,5.0,1.17,1.01,11.5,,,,,,,,,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
23/04/2023,02:00,JAPAN - J1 LEAGUE,Kyoto,Sagan Tosu,ROUND 9,3.1,2.0,3.75,3.2,2.0,3.75,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.1,1.08,6.30,1.10,10.0,1.06,10.0,1.06,2.4,3.25,3.1,2.4,3.2,3.0,1.36,1.33,1.53,1.36,1.36,1.53,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.4,1.05,7.20,1.36,3.0,1.40,2.75,1.62,2.19,1.51,2.42,2.15,1.67,2.25,1.62,3.14,1.32,2.80,1.39,4.0,1.22,4.0,1.22,6.75,1.06,5.85,1.08,9.0,1.07,9.0,1.07,13.0,1.01,11.50,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.45,2.67,2.67,1.45,1.24,3.9,4.15,1.22,1.11,6.4,6.25,1.12,1.03,9.8,,,,,,,,,8.0,8.0,15.0,34.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0
23/04/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Vegalta Sendai,ROUND 11,3.5,2.2,3.0,3.4,2.1,3.1,1.36,3.0,1.40,2.75,1.82,1.98,1.98,1.83,2.75,1.4,3.00,1.36,5.45,1.14,5.45,1.14,7.0,1.1,8.00,1.08,3.0,3.25,2.4,2.8,3.2,2.5,1.53,1.33,1.36,1.5,1.36,1.4,1.67,2.1,1.73,2.0,1.05,11.0,1.06,9.50,1.03,8.4,1.07,6.90,1.25,3.75,1.30,3.40,1.4,2.76,1.45,2.55,1.88,1.98,2.00,1.80,2.42,1.51,2.60,1.43,3.0,1.36,3.40,1.30,4.9,1.13,5.20,1.13,6.0,1.13,7.00,1.10,9.8,1.01,10.00,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.15,1.68,2.6,1.48,1.82,2.02,3.7,1.26,1.45,2.67,5.75,1.14,1.23,4.0,8.7,1.04,1.13,5.9,,,,,,,,,11.0,9.0,12.0,21.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0
23/04/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,Iwata,ROUND 11,4.0,2.25,2.5,4.0,2.3,2.5,1.36,3.0,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,4.8,1.16,4.14,1.21,7.0,1.1,6.50,1.11,3.5,3.75,1.95,3.8,3.5,1.91,1.8,1.25,1.29,1.83,1.29,1.25,1.67,2.1,1.62,2.2,1.04,13.0,1.04,13.0,1.02,8.7,1.07,6.90,1.22,4.0,1.22,4.0,1.35,2.98,1.45,2.60,1.75,2.05,1.73,2.08,2.24,1.59,2.55,1.45,2.75,1.4,2.75,1.4,4.32,1.16,5.00,1.14,5.5,1.14,5.00,1.17,8.6,1.02,10.50,-,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.4,1.2,1.68,2.15,6.25,1.09,1.38,3.0,11.5,1.01,1.21,4.25,,,1.11,6.6,,,1.07,7.0,12.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,51.0,67.0,101.0,201.0
23/04/2023,02:00,JAPAN - J2 LEAGUE,Kusatsu,Tokushima,ROUND 11,3.4,1.91,4.0,3.6,1.95,3.4,1.57,2.25,1.53,2.38,2.49,1.5,2.10,1.66,3.75,1.25,3.50,1.29,9.3,1.05,9.3,1.05,13.0,1.04,11.00,1.05,2.5,3.1,3.1,2.75,3.1,2.63,1.36,1.36,1.5,1.44,1.36,1.4,2.2,1.62,2.0,1.73,1.11,6.5,1.10,7.00,1.13,4.84,1.11,5.60,1.53,2.38,1.44,2.63,2.05,1.8,1.90,1.95,2.7,1.44,2.40,1.53,4.32,1.18,3.40,1.27,5.5,1.14,4.50,1.18,9.4,1.01,6.00,1.09,13.0,1.04,11.00,1.05,14.0,1.01,14.0,1.01,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.7,2.1,2.13,1.75,1.5,2.5,3.0,1.38,1.25,3.8,5.0,1.17,1.11,6.6,6.9,1.06,1.02,9.0,,,,,,,,,6.5,7.0,13.0,34.0,6.0,6.0,12.0,29.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,201.0
