Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
884DENno,13/04/2024,00:00,MEXICO - LIGA MX,Necaxa,Santos Laguna,CLAUSURA ,2.15,3.3,3.5,1.98,1.88,1.7,2.05
ADrdw7Po,13/04/2024,00:00,MEXICO - LIGA MX,Puebla,Cruz Azul,CLAUSURA ,5.75,4.5,1.5,1.44,2.7,1.57,2.25
6J875eHQ,13/04/2024,02:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Cheongju,ROUND 7,1.95,3.25,3.4,1.83,1.98,1.67,2.1
db0hIVJD,13/04/2024,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gwangju FC,ROUND 7,2.05,3.2,3.6,2.25,1.62,1.91,1.8
IRBbUeSm,13/04/2024,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Montedio Yamagata,ROUND 10,2.45,3.1,3.1,2.25,1.62,1.83,1.83
2FDARgC6,13/04/2024,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Tokushima,ROUND 10,1.95,3.5,4.2,2.05,1.75,1.83,1.83
U1F2TFsf,13/04/2024,02:00,JAPAN - J2 LEAGUE,Mito,Tochigi SC,ROUND 10,1.8,3.4,4.75,2.35,1.57,2.1,1.67
OOE6SZd0,13/04/2024,02:00,JAPAN - J2 LEAGUE,Chiba,Oita Trinita,ROUND 10,1.85,3.5,4.5,2.05,1.75,1.83,1.83
0WQYQNND,13/04/2024,02:00,SOUTH KOREA - K LEAGUE 1,Seoul,Pohang,ROUND 7,2.5,3.2,2.75,2.08,1.73,1.8,1.91
KQz7jKpL,13/04/2024,02:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Shonan Bellmare,ROUND 8,1.85,3.8,3.8,1.7,2.1,1.67,2.1
vBHwob8r,13/04/2024,02:00,JAPAN - J1 LEAGUE,Iwata,Nagoya Grampus,ROUND 8,2.6,3.0,3.0,2.5,1.5,2.05,1.7
YXGspINl,13/04/2024,02:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Sanfrecce Hiroshima,ROUND 8,5.5,3.4,1.7,2.3,1.6,2.1,1.67
x2VBkv0R,13/04/2024,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Hokkaido Consadole Sapporo,ROUND 8,2.38,3.3,3.0,1.93,1.93,1.7,2.05
6TNgPjwF,13/04/2024,02:30,AUSTRALIA - A-LEAGUE,Western United,Central Coast Mariners,ROUND 24,3.5,4.1,1.91,1.53,2.5,1.5,2.5
SW9jrdh1,13/04/2024,03:00,JAPAN - J1 LEAGUE,Machida,Vissel Kobe,ROUND 8,3.4,3.2,2.25,2.1,1.7,1.91,1.91
p8Koqxwe,13/04/2024,03:00,JAPAN - J1 LEAGUE,Kashima Antlers,Kyoto,ROUND 8,1.91,3.3,4.2,2.15,1.67,2.0,1.75
6N8fsG77,13/04/2024,03:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Kawasaki Frontale,ROUND 8,2.7,3.2,2.75,2.05,1.8,1.75,2.0
Kj8FQDRC,13/04/2024,04:00,JAPAN - J2 LEAGUE,Iwaki,Shimizu S-Pulse,ROUND 10,3.75,3.5,2.0,1.95,1.9,1.73,2.0
bs7JPXtJ,13/04/2024,04:00,JAPAN - J2 LEAGUE,Ehime,Kagoshima Utd,ROUND 10,2.7,3.3,2.63,1.93,1.93,1.67,2.1
fw2x6ap8,13/04/2024,04:00,JAPAN - J1 LEAGUE,Verdy,FC Tokyo,ROUND 8,2.75,3.2,2.7,2.15,1.67,1.95,1.8
vNPxQswK,13/04/2024,04:30,SOUTH KOREA - K LEAGUE 1,Ulsan HD,Gangwon,ROUND 7,1.7,3.25,4.75,2.05,1.75,1.91,1.8
x2aw0Zvl,13/04/2024,04:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Seongnam,ROUND 7,2.05,3.1,3.25,2.15,1.67,1.83,1.83
8SfZ0FPs,13/04/2024,04:30,SOUTH KOREA - K LEAGUE 2,Busan,Anyang,ROUND 7,2.3,3.4,2.63,2.05,1.75,1.83,1.83
GpteZsNP,13/04/2024,04:30,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Nantong Zhiyun,ROUND 6,1.85,3.5,3.75,2.0,1.85,1.75,2.0
pKMcOAhL,13/04/2024,04:30,AUSTRALIA - A-LEAGUE,Brisbane Roar,Newcastle Jets,ROUND 24,1.73,4.33,4.2,1.44,2.75,1.44,2.63
8dUtP1hQ,13/04/2024,04:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gimcheon Sangmu,ROUND 7,2.2,3.25,2.8,2.08,1.73,1.8,1.91
bPckbXo7,13/04/2024,05:00,ROMANIA - LIGA 2,Concordia,CSM Slatina,RELEGATION GROUP ,1.91,3.3,3.8,2.05,1.62,1.88,1.72
