Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/05/2023,00:10,MEXICO - LIGA MX,U.A.N.L.- Tigres,Puebla,CLAUSURA ,1.91,2.5,6.5,2.05,2.38,5.5,1.3,3.4,1.33,3.25,1.63,2.2,1.65,2.17,2.38,1.53,2.50,1.50,4.64,1.18,4.70,1.17,6.0,1.13,6.50,1.11,1.44,4.33,8.0,1.53,4.1,6.0,1.08,1.2,2.63,1.13,1.22,2.38,1.8,1.95,1.8,1.95,1.03,15.0,1.04,13.00,1.01,10.0,1.01,9.90,1.18,4.5,1.22,4.00,1.29,3.32,1.30,3.24,1.65,2.2,1.70,2.10,2.07,1.69,2.10,1.67,2.5,1.5,2.75,1.40,3.92,1.19,3.98,1.19,4.5,1.18,5.00,1.17,7.8,1.04,8.00,1.03,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.15,5.5,1.3,3.45,1.13,6.0,1.55,2.38,1.04,8.6,1.98,1.88,,,2.5,1.5,,,3.45,1.3,,,4.8,1.18,,,13.0,21.0,41.0,81.0,8.0,8.0,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0,151.0,126.0,151.0,17.0,19.0,41.0,81.0,201.0
08/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Dyn. Kyiv,ROUND 25,6.0,2.33,2.13,5.45,2.33,2.22,1.38,2.9,1.37,2.95,1.85,1.95,1.82,1.98,2.75,1.41,2.70,1.42,5.5,1.13,5.40,1.13,6.7,1.09,6.60,1.09,6.55,4.0,1.54,5.25,4.1,1.62,2.55,1.25,1.1,2.33,1.24,1.15,1.93,1.83,1.93,1.83,1.01,12.5,1.01,12.5,1.05,8.5,1.05,8.60,1.27,3.5,1.27,3.54,1.44,2.8,1.44,2.8,1.88,1.92,1.88,1.92,2.55,1.51,2.55,1.52,3.15,1.33,3.10,1.34,5.1,1.14,5.1,1.14,5.9,1.11,5.80,1.11,10.5,1.03,10.5,1.03,11.0,1.02,11.0,1.02,,,,,15.0,1.01,19.00,1.01,,,,,,,,,,,,,4.8,1.16,4.96,1.18,3.1,1.37,7.5,1.09,2.22,1.67,15.0,1.01,1.68,2.18,,,1.4,2.95,,,1.22,4.3,,,1.12,6.25,9.5,6.0,6.5,10.0,13.0,7.0,7.0,11.0,26.0,15.0,15.0,19.0,67.0,51.0,56.0,67.0,21.0,21.0,51.0,67.0,,67.0,67.0,67.0,67.0
08/05/2023,08:00,UKRAINE - PREMIER LEAGUE,Minaj,Vorskla Poltava,ROUND 25,4.42,2.15,2.67,4.54,2.09,2.72,1.44,2.7,1.47,2.55,2.03,1.79,2.15,1.70,3.0,1.35,3.20,1.32,6.4,1.09,7.10,1.08,7.6,1.07,8.20,1.05,3.92,3.44,1.99,3.78,3.44,2.02,1.83,1.31,1.25,1.81,1.31,1.27,1.87,1.89,2.01,1.75,1.03,10.5,1.04,9.00,1.07,7.3,1.10,6.30,1.34,3.1,1.41,2.90,1.56,2.44,1.69,2.17,2.07,1.76,2.26,1.64,3.0,1.39,3.34,1.30,3.6,1.26,4.10,1.21,6.2,1.1,7.30,1.07,7.0,1.08,8.00,1.06,12.5,1.01,13.00,1.01,12.0,1.03,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,2.85,1.42,3.15,1.36,2.17,1.69,4.66,1.2,1.66,2.24,8.1,1.08,1.35,3.2,12.0,1.03,1.2,4.62,,,1.09,7.5,,,1.03,12.0,8.0,6.5,8.0,15.0,9.0,5.5,8.0,13.0,15.0,12.0,13.0,23.0,41.0,26.0,36.0,61.0,36.0,36.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Barrow,Stevenage,ROUND 46,4.0,2.05,2.88,4.0,2.05,3.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.65,1.09,7.80,1.06,9.0,1.07,10.00,1.06,3.4,3.3,2.2,3.25,3.25,2.2,1.67,1.33,1.3,1.67,1.33,1.33,1.83,1.83,1.83,1.83,1.07,9.0,1.07,8.50,1.06,6.8,1.09,5.80,1.33,3.25,1.36,3.00,1.56,2.3,1.72,2.02,2.15,1.73,2.10,1.70,2.98,1.35,3.54,1.26,3.75,1.25,3.75,1.25,6.25,1.07,7.60,1.04,8.0,1.08,9.00,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.46,1.56,2.87,1.43,1.93,1.93,4.14,1.2,1.5,2.44,7.0,1.07,1.26,3.58,11.0,1.02,1.12,5.4,,,1.03,9.2,,,,,9.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,81.0,126.0,301.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Bradford City,Leyton Orient,ROUND 46,2.75,2.1,4.0,3.0,2.1,3.75,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.0,1.36,3.25,1.33,6.45,1.1,7.10,1.08,9.0,1.07,9.0,1.07,2.1,3.5,3.25,2.2,3.25,2.8,1.33,1.29,1.7,1.36,1.3,1.57,1.83,1.83,1.83,1.83,1.06,9.5,1.06,9.5,1.05,7.1,1.06,6.45,1.33,3.25,1.33,3.25,1.53,2.38,1.61,2.20,2.1,1.77,2.08,1.73,2.84,1.38,3.14,1.32,3.75,1.25,3.75,1.25,6.0,1.08,6.75,1.06,8.0,1.08,8.0,1.08,8.0,1.05,8.0,1.05,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.11,6.6,5.25,1.16,1.01,11.0,7.4,1.06,,,,,,,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Colchester,Mansfield,ROUND 46,3.75,2.2,2.75,3.75,2.1,2.88,1.36,3.0,1.40,2.75,1.85,1.95,1.98,1.82,2.75,1.4,3.00,1.36,5.75,1.12,7.10,1.08,7.0,1.1,8.00,1.08,3.5,3.4,2.15,3.2,3.4,2.2,1.67,1.3,1.29,1.67,1.3,1.36,1.67,2.1,1.8,1.91,1.05,11.0,1.06,9.50,1.03,8.0,1.06,6.45,1.25,3.75,1.30,3.40,1.43,2.65,1.61,2.20,1.9,1.95,2.00,1.80,2.53,1.47,3.14,1.32,3.25,1.33,3.50,1.29,5.15,1.11,6.75,1.06,6.0,1.13,7.00,1.10,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.38,1.55,2.85,1.4,2.0,1.85,4.15,1.22,1.52,2.42,6.8,1.1,1.27,3.55,10.0,1.02,1.16,5.25,,,,,,,,,11.0,8.5,11.0,21.0,12.0,6.5,9.0,17.0,19.0,12.0,12.0,23.0,34.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,67.0,51.0,67.0,101.0,151.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Grimsby,AFC Wimbledon,ROUND 46,2.6,2.2,4.5,2.5,2.1,4.75,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,5.8,1.12,6.85,1.08,8.0,1.08,8.0,1.08,1.91,3.4,4.2,1.83,3.5,4.33,1.22,1.3,1.83,1.2,1.29,1.91,1.8,1.91,1.83,1.83,1.06,9.5,1.06,9.5,1.04,7.9,1.06,6.60,1.3,3.4,1.3,3.4,1.44,2.62,1.59,2.24,2.02,1.82,2.00,1.80,2.59,1.45,3.08,1.33,3.4,1.3,3.50,1.29,5.25,1.11,6.50,1.06,7.0,1.1,7.0,1.1,7.8,1.05,10.50,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.05,7.9,4.4,1.2,,,7.0,1.1,,,9.4,1.03,,,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,251.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Harrogate,Rochdale,ROUND 46,2.6,2.25,4.0,2.75,2.1,4.0,1.33,3.25,1.40,2.75,1.75,2.05,1.88,1.93,2.63,1.44,2.75,1.40,5.05,1.15,5.90,1.11,6.5,1.11,8.00,1.08,1.95,3.6,3.8,2.1,3.25,3.5,1.25,1.29,1.8,1.29,1.33,1.7,1.67,2.1,1.73,2.0,1.04,12.0,1.06,10.00,1.02,9.2,1.04,7.80,1.22,4.0,1.29,3.50,1.34,3.04,1.45,2.59,1.75,2.05,1.90,1.90,2.24,1.59,2.62,1.44,2.75,1.4,3.25,1.33,4.4,1.16,5.35,1.10,5.5,1.14,6.50,1.11,8.8,1.02,9.90,1.01,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,1.02,10.5,7.0,1.1,,,,,,,12.0,12.0,19.0,41.0,8.5,7.0,13.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Newport,Crewe,ROUND 46,2.25,2.2,5.5,2.5,2.1,5.0,1.4,2.75,1.44,2.63,1.93,1.88,2.02,1.77,2.75,1.4,3.00,1.36,6.0,1.11,6.85,1.08,8.0,1.08,9.00,1.07,1.67,3.75,5.5,1.8,3.5,4.5,1.14,1.25,2.15,1.18,1.29,1.95,1.83,1.83,1.91,1.8,1.05,11.0,1.07,9.00,1.04,7.6,1.06,6.60,1.29,3.5,1.33,3.25,1.47,2.53,1.59,2.24,1.95,1.85,2.05,1.75,2.65,1.43,3.08,1.33,3.4,1.3,3.75,1.25,5.5,1.1,6.50,1.06,7.0,1.1,8.00,1.08,8.0,1.05,10.00,-,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,2.0,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,126.0,151.0,26.0,29.0,41.0,101.0,301.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Salford,Gillingham,ROUND 46,2.05,2.3,6.5,2.2,2.25,5.5,1.36,3.0,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.13,6.20,1.10,8.0,1.08,8.0,1.08,1.5,4.0,7.5,1.62,3.75,5.5,1.1,1.22,2.5,1.14,1.25,2.25,2.0,1.73,1.83,1.83,1.06,10.0,1.06,10.0,1.03,8.6,1.04,7.40,1.29,3.5,1.29,3.5,1.39,2.8,1.49,2.47,1.93,1.93,1.90,1.90,2.42,1.51,2.72,1.41,3.25,1.33,3.25,1.33,4.8,1.13,5.70,1.09,6.5,1.11,6.5,1.11,9.7,1.01,9.50,1.01,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.63,2.25,1.1,7.0,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,6.0,1.13,,,10.0,17.0,34.0,81.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,51.0,251.0,151.0,151.0,251.0,19.0,23.0,41.0,101.0,351.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Stockport County,Hartlepool,ROUND 46,1.62,2.75,11.0,1.67,2.63,10.0,1.29,3.5,1.29,3.5,1.57,2.32,1.66,2.15,2.25,1.57,2.38,1.53,4.24,1.2,4.74,1.17,5.5,1.14,5.5,1.14,1.2,6.5,17.0,1.22,6.0,12.0,1.02,1.11,4.33,1.05,1.13,4.0,2.25,1.57,2.25,1.57,1.02,17.0,1.04,13.00,1.02,10.0,1.01,9.90,1.17,5.0,1.18,4.50,1.25,3.62,1.31,3.20,1.57,2.35,1.62,2.25,2.02,1.82,1.93,1.93,2.38,1.53,2.50,1.50,3.48,1.24,4.04,1.18,4.33,1.2,4.50,1.18,7.0,1.05,8.10,1.03,9.0,1.07,10.00,1.06,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.01,9.6,1.13,6.0,,,1.23,4.0,,,1.45,2.67,,,1.77,2.1,,,2.25,1.63,,,3.0,1.38,,,15.0,29.0,67.0,201.0,7.5,12.0,34.0,101.0,6.0,10.0,29.0,81.0,7.0,11.0,34.0,81.0,201.0,451.0,401.0,451.0,10.0,17.0,41.0,126.0,501.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Sutton,Carlisle,ROUND 46,3.75,2.1,2.88,3.4,2.05,3.4,1.44,2.63,1.44,2.63,2.0,1.8,2.10,1.70,3.0,1.36,3.40,1.30,6.4,1.1,7.40,1.07,9.0,1.07,10.00,1.06,3.4,3.4,2.15,2.63,3.25,2.63,1.67,1.3,1.3,1.44,1.33,1.44,1.8,1.91,1.83,1.83,1.06,9.5,1.07,8.50,1.05,7.2,1.08,6.05,1.3,3.4,1.36,3.00,1.52,2.39,1.67,2.10,2.05,1.75,2.15,1.67,2.84,1.38,3.34,1.29,3.5,1.29,4.00,1.22,5.95,1.08,7.20,1.05,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.95,1.9,4.0,1.23,1.5,2.5,6.6,1.11,1.26,3.7,10.5,1.02,1.14,5.75,,,,,,,,,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Swindon,Crawley,ROUND 46,2.3,2.38,4.33,2.6,2.2,4.33,1.3,3.4,1.40,2.75,1.7,2.1,1.88,1.93,2.5,1.5,2.75,1.40,4.54,1.18,5.20,1.14,6.0,1.13,8.00,1.08,1.75,3.8,4.2,1.95,3.5,3.75,1.22,1.25,2.0,1.25,1.29,1.8,1.62,2.2,1.73,2.0,1.03,15.0,1.05,11.00,,,,,1.2,4.33,1.29,3.50,1.28,3.4,1.36,2.92,1.65,2.2,1.90,1.90,2.0,1.85,2.0,1.85,2.63,1.44,3.25,1.33,3.84,1.2,4.60,1.14,4.5,1.18,6.50,1.11,7.7,1.04,9.20,1.02,10.0,1.06,15.00,1.03,,,,,19.0,1.02,29.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,1.35,3.1,1.55,2.38,1.27,3.55,1.98,1.82,1.16,5.25,2.6,1.48,1.06,7.6,3.55,1.27,,,5.5,1.15,,,8.2,1.05,,,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Tranmere,Northampton,ROUND 46,5.0,2.2,2.38,3.75,2.2,2.88,1.4,2.75,1.4,2.75,1.98,1.82,1.93,1.88,3.0,1.36,3.0,1.36,5.8,1.12,7.30,1.08,8.0,1.08,8.0,1.08,4.75,3.75,1.73,3.2,3.5,2.15,2.05,1.25,1.18,1.67,1.29,1.36,1.83,1.83,1.73,2.0,1.06,10.0,1.05,11.00,1.04,7.9,1.07,6.25,1.3,3.4,1.29,3.50,1.44,2.62,1.64,2.15,2.02,1.82,1.95,1.85,2.59,1.45,3.24,1.30,3.5,1.29,3.40,1.30,5.25,1.11,6.95,1.05,7.0,1.1,7.0,1.1,8.0,1.05,10.50,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.8,1.25,2.42,1.52,5.9,1.13,1.85,2.0,6.6,1.11,1.45,2.67,11.5,1.01,1.25,3.8,,,1.13,6.0,,,1.04,8.9,10.0,6.5,8.0,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,29.0,51.0,101.0,126.0,81.0,101.0,151.0,351.0
08/05/2023,08:30,ENGLAND - LEAGUE TWO,Walsall,Doncaster,ROUND 46,2.5,2.2,4.5,2.75,2.1,4.33,1.4,2.75,1.44,2.63,1.93,1.88,2.02,1.77,3.0,1.36,3.25,1.33,6.1,1.1,7.10,1.08,8.0,1.08,9.00,1.07,1.85,3.4,4.5,2.0,3.4,3.75,1.18,1.3,1.91,1.25,1.3,1.8,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.04,7.5,1.07,6.40,1.29,3.5,1.33,3.25,1.48,2.5,1.62,2.18,1.95,1.85,2.08,1.73,2.69,1.42,3.20,1.31,3.4,1.3,3.75,1.25,5.6,1.09,6.80,1.06,7.0,1.1,8.00,1.08,8.0,1.05,10.00,-,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.35,3.1,1.57,2.35,1.26,3.7,2.08,1.73,1.14,5.75,2.85,1.4,1.03,9.2,4.1,1.23,,,6.4,1.11,,,8.6,1.04,,,9.5,12.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,251.0
08/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Rukh Lviv,Inhulets,ROUND 25,3.32,2.0,3.82,3.4,2.07,3.44,1.53,2.4,1.48,2.55,2.37,1.59,2.17,1.69,3.5,1.27,3.24,1.32,8.1,1.06,7.10,1.08,9.2,1.04,8.30,1.05,2.57,3.0,3.05,2.6,3.34,2.7,1.38,1.39,1.51,1.47,1.33,1.5,2.0,1.77,1.95,1.79,1.06,8.0,1.04,8.90,1.12,6.0,1.10,6.30,1.41,2.77,1.42,2.85,1.71,2.1,1.70,2.15,2.29,1.6,2.26,1.63,3.4,1.29,3.34,1.30,4.1,1.21,4.1,1.21,7.5,1.08,7.40,1.07,8.6,1.06,8.10,1.06,14.0,1.01,12.50,1.01,14.0,1.01,10.50,1.03,,,,,21.0,11.25,17.00,11.25,,,,,,,,,,,,,1.74,2.09,2.07,1.73,1.54,2.43,2.92,1.39,1.29,3.54,4.6,1.18,1.13,5.8,6.7,1.1,1.06,8.8,12.0,1.02,1.01,13.5,15.0,1.01,,,6.0,7.5,12.0,29.0,6.0,5.5,10.0,23.0,9.5,9.0,13.0,36.0,21.0,19.0,36.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0
