Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/06/2023,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Kumamoto,ROUND 21,3.1,2.3,3.1,3.2,2.3,3.0,1.3,3.4,1.33,3.25,1.61,2.24,1.83,1.92,2.5,1.5,2.5,1.5,4.35,1.19,4.15,1.21,6.0,1.13,6.0,1.13,2.63,3.5,2.63,2.63,3.4,2.38,1.44,1.29,1.44,1.5,1.29,1.4,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,,,,,1.2,4.33,1.2,4.33,1.28,3.4,1.43,2.65,1.67,2.15,1.67,2.15,2.05,1.8,2.00,1.85,2.63,1.44,2.63,1.44,3.74,1.21,5.15,1.11,5.0,1.17,5.0,1.17,7.5,1.04,10.20,-,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,51.0,41.0,41.0,67.0,51.0,41.0,41.0,67.0,126.0
17/06/2023,06:00,JAPAN - J2 LEAGUE,Kanazawa,Mito,ROUND 21,2.88,2.25,3.5,2.88,2.25,3.5,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.63,1.44,2.63,1.44,4.8,1.16,4.8,1.16,6.5,1.11,7.00,1.10,2.25,3.5,3.1,2.2,3.25,3.0,1.36,1.29,1.62,1.33,1.3,1.57,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,9.2,1.09,6.20,1.22,4.0,1.22,4.0,1.34,3.04,1.50,2.40,1.75,2.05,1.80,2.00,2.24,1.59,2.70,1.40,2.75,1.4,2.75,1.4,4.35,1.16,5.20,1.12,5.5,1.14,5.5,1.14,8.8,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.04,8.8,,,,,,,,,12.0,12.0,17.0,34.0,9.5,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,51.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
17/06/2023,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Okayama,ROUND 21,3.4,2.0,3.5,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.15,1.66,1.93,1.77,3.5,1.29,3.5,1.29,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,2.6,3.25,2.8,2.45,3.0,2.8,1.4,1.33,1.5,1.36,1.33,1.5,2.0,1.73,1.91,1.8,1.07,9.0,1.08,7.50,1.08,6.0,1.08,6.30,1.4,2.75,1.4,2.75,1.8,2.05,1.8,2.05,2.25,1.62,2.30,1.60,3.4,1.28,2.75,1.40,4.0,1.22,4.33,1.20,7.3,1.05,5.40,1.12,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.57,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.15,5.5,7.0,1.1,1.05,8.3,,,,,,,,,8.0,7.5,12.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,67.0,151.0,351.0
17/06/2023,07:00,JAPAN - J2 LEAGUE,Tokushima,Montedio Yamagata,ROUND 21,3.75,2.2,2.88,3.6,2.1,2.88,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,6.0,1.12,6.0,1.12,8.0,1.08,8.0,1.08,3.25,3.4,2.25,3.1,3.25,2.2,1.62,1.3,1.33,1.67,1.33,1.36,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.05,7.50,1.29,3.5,1.29,3.5,1.45,2.59,1.39,2.75,1.95,1.9,2.00,1.85,2.62,1.44,2.32,1.54,3.25,1.33,3.40,1.30,5.35,1.1,4.40,1.17,6.5,1.11,7.00,1.10,8.0,1.05,9.20,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.9,1.24,1.5,2.5,6.25,1.12,1.26,3.7,10.0,1.02,1.15,5.5,,,,,,,,,10.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
17/06/2023,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Omiya Ardija,ROUND 21,2.63,2.2,4.0,2.88,2.1,4.0,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,2.75,1.4,3.00,1.36,6.0,1.12,6.0,1.12,8.0,1.08,9.00,1.07,2.05,3.4,3.75,2.05,3.2,3.25,1.25,1.3,1.73,1.3,1.33,1.67,1.73,2.0,1.8,1.91,1.06,10.0,1.06,9.50,1.04,7.6,1.06,7.20,1.29,3.5,1.30,3.40,1.47,2.53,1.42,2.65,2.0,1.85,2.05,1.80,2.69,1.42,2.42,1.50,3.4,1.3,3.50,1.29,5.5,1.1,4.60,1.16,7.0,1.1,7.0,1.1,7.8,1.05,10.20,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,1.1,7.0,4.8,1.18,1.01,11.6,6.8,1.1,,,9.0,1.04,,,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,9.5,9.0,13.0,34.0,17.0,17.0,26.0,41.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,201.0
17/06/2023,15:00,ECUADOR - LIGA PRO,Cumbaya,Libertad,FIRST STAGE ,3.5,1.95,3.5,3.25,2.0,3.6,1.53,2.38,1.50,2.50,2.22,1.62,2.08,1.67,3.5,1.29,3.5,1.29,7.8,1.06,7.8,1.06,11.0,1.05,11.0,1.05,2.7,2.88,2.7,2.5,2.9,2.88,1.44,1.4,1.44,1.4,1.4,1.5,2.0,1.73,1.91,1.8,1.1,7.0,1.1,7.0,1.09,5.75,1.11,5.40,1.44,2.63,1.40,2.75,1.72,2.0,1.70,2.03,2.35,1.57,2.35,1.57,3.55,1.25,3.40,1.27,4.33,1.2,4.33,1.2,7.7,1.04,7.00,1.07,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.95,1.85,2.35,1.57,1.63,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.15,5.5,8.5,1.04,1.06,7.27,,,,,,,,,7.0,7.5,12.0,29.0,7.5,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,51.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,201.0
17/06/2023,15:00,URUGUAY - PRIMERA DIVISION,Boston River,La Luz,TORNEO INTERMEDIO ,3.0,2.2,3.5,2.88,2.1,3.75,1.36,3.0,1.40,2.75,1.85,1.95,1.93,1.88,2.75,1.4,2.75,1.4,5.65,1.12,6.25,1.10,8.0,1.08,8.0,1.08,2.25,3.3,2.88,2.15,3.25,3.0,1.36,1.3,1.53,1.33,1.3,1.62,1.67,2.1,1.73,2.0,1.05,11.0,1.06,10.00,1.03,8.2,1.05,7.50,1.25,3.75,1.29,3.50,1.42,2.68,1.41,2.70,1.88,1.93,1.95,1.85,2.49,1.48,2.43,1.49,3.25,1.33,3.40,1.30,5.05,1.12,4.70,1.15,6.0,1.13,6.50,1.11,10.2,1.01,9.20,1.03,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.68,2.15,2.0,1.8,1.5,2.5,2.67,1.45,1.27,3.55,4.0,1.23,1.14,5.75,5.9,1.13,1.05,8.15,,,,,,,,,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
17/06/2023,16:00,SPAIN - LALIGA2,Levante,Alaves,PROMOTION ,3.0,1.91,4.33,3.1,1.91,4.33,1.57,2.25,1.57,2.25,2.49,1.5,2.33,1.56,3.75,1.25,3.75,1.25,8.8,1.05,8.8,1.05,13.0,1.04,13.0,1.04,2.2,3.0,3.75,2.25,3.0,3.6,1.25,1.36,1.67,1.29,1.36,1.62,2.2,1.62,2.2,1.62,1.11,6.5,1.13,6.00,1.16,4.7,1.15,5.00,1.5,2.5,1.53,2.38,1.98,1.88,2.02,1.82,2.6,1.48,2.6,1.48,3.9,1.19,4.10,1.21,5.0,1.17,5.50,1.14,8.6,1.02,9.10,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.88,1.98,1.38,3.0,2.6,1.48,1.19,4.5,4.0,1.23,1.05,8.05,6.0,1.13,1.01,11.7,10.0,1.02,,,,,,,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0
17/06/2023,16:30,USA - MLS,New York City,Columbus Crew,-,2.75,2.25,3.75,2.88,2.2,3.6,1.36,3.0,1.36,3.0,1.77,2.02,1.80,2.00,2.63,1.44,2.63,1.44,5.2,1.14,4.44,1.18,7.0,1.1,7.0,1.1,2.15,3.5,3.3,2.2,3.5,3.1,1.33,1.29,1.67,1.36,1.29,1.67,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.9,1.03,10.00,1.22,4.0,1.25,3.75,1.36,2.93,1.27,3.50,1.8,2.0,1.82,2.02,2.3,1.56,1.98,1.77,2.75,1.4,3.00,1.36,4.55,1.15,3.80,1.24,5.5,1.14,6.00,1.13,9.1,1.02,7.20,1.08,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.57,2.35,1.9,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,1.03,9.45,,,,,,,,,12.0,12.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
17/06/2023,17:30,ECUADOR - LIGA PRO,Gualaceo,Guayaquil City,FIRST STAGE ,2.5,2.2,4.33,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,2.75,1.4,2.75,1.4,5.8,1.12,5.75,1.12,8.0,1.08,8.0,1.08,1.85,3.6,3.6,2.15,3.4,3.0,1.25,1.25,1.8,1.36,1.3,1.67,1.8,1.91,1.73,2.0,1.05,11.0,1.05,11.0,1.03,7.9,1.05,7.70,1.3,3.4,1.29,3.50,1.44,2.58,1.40,2.75,1.98,1.82,1.90,1.90,2.57,1.44,2.38,1.51,3.4,1.3,3.25,1.33,5.25,1.11,4.60,1.16,7.0,1.1,6.50,1.11,9.6,1.02,9.00,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.1,6.8,4.25,1.21,1.01,10.8,6.8,1.1,,,,,,,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,41.0,81.0,251.0
