Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
G2PLTwv0,12/11/2023,00:10,MEXICO - LIGA MX,U.A.N.L.- Tigres,Club America,APERTURA ,2.5,3.4,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.43,2.75,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
tvMvYrgK,12/11/2023,01:00,JAPAN - J2 LEAGUE,Tochigi SC,Iwata,ROUND 42,6.5,4.5,1.45,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.91,1.8,5.75,1.14,2.6,1.48,12.0,7.0,7.0,10.0,15.0,8.5,8.5,12.0,34.0,19.0,19.0,26.0,67.0,41.0,51.0,51.0,351.0
djzkBLo7,12/11/2023,01:00,JAPAN - J2 LEAGUE,Blaublitz,Tokushima,ROUND 42,2.2,3.2,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.15,1.68,1.33,3.3,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,1000.0
U3fSOvG6,12/11/2023,01:00,JAPAN - J2 LEAGUE,Oita Trinita,Kusatsu,ROUND 42,1.6,3.8,6.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.6,2.3,1.16,5.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
0O2BSMGs,12/11/2023,01:00,JAPAN - J2 LEAGUE,Chiba,V-Varen Nagasaki,ROUND 42,1.91,3.8,3.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.98,1.88,1.3,3.45,15.0,13.0,19.0,41.0,9.5,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,151.0
Yy1JQ0of,12/11/2023,01:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Iwaki,ROUND 42,2.6,3.75,2.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.43,1.53,1.53,2.43,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,17.0,11.0,10.0,21.0,26.0,17.0,21.0,29.0,81.0
fo2FRtWm,12/11/2023,01:00,JAPAN - J2 LEAGUE,Kanazawa,Okayama,ROUND 42,3.1,3.4,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.85,1.4,1.6,2.3,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,17.0,11.0,11.0,23.0,29.0,21.0,26.0,34.0,126.0
jy0r6dEn,12/11/2023,01:00,AUSTRALIA - A-LEAGUE,Melbourne City,Macarthur FC,ROUND 4,1.5,4.5,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.1,1.73,3.75,1.29,1.57,2.25,1.5,2.5,1.14,5.75,19.0,21.0,34.0,67.0,11.0,8.5,19.0,41.0,9.0,9.0,13.0,41.0,12.0,11.0,19.0,41.0,126.0
ERppC1W0,12/11/2023,01:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Machida,ROUND 42,3.6,3.75,2.0,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.45,1.3,1.85,2.0,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
jDeOPK00,12/11/2023,01:00,JAPAN - J2 LEAGUE,Kumamoto,Renofa Yamaguchi,ROUND 42,2.05,3.75,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.67,2.1,2.03,1.78,1.33,3.3,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
