Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/06/2023,01:05,JAPAN - J2 LEAGUE,Vegalta Sendai,Iwata,ROUND 20,3.5,2.2,3.0,3.4,2.2,3.1,1.36,3.0,1.40,2.75,1.85,1.95,1.93,1.88,2.75,1.4,2.75,1.4,5.45,1.14,5.45,1.14,8.0,1.08,8.0,1.08,3.0,3.3,2.38,2.7,3.2,2.45,1.53,1.33,1.36,1.53,1.36,1.44,1.67,2.1,1.73,2.0,1.05,11.0,1.06,10.00,1.03,8.2,1.12,5.30,1.25,3.75,1.29,3.50,1.42,2.69,1.69,2.04,1.9,1.95,1.98,1.88,2.5,1.48,3.20,1.29,3.25,1.33,3.40,1.30,5.05,1.12,6.60,1.08,6.0,1.13,6.50,1.11,10.2,1.01,9.30,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,51.00,,,,,2.15,1.68,2.5,1.5,1.82,2.02,3.55,1.27,1.45,2.67,5.75,1.14,1.23,4.0,8.8,1.04,1.13,5.9,,,1.06,7.5,,,,,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,151.0
11/06/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Kyoto,ROUND 17,2.75,2.1,4.0,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.35,1.1,5.70,1.12,9.0,1.07,8.00,1.08,2.1,3.5,3.5,2.0,3.4,3.3,1.29,1.29,1.7,1.3,1.29,1.67,1.8,1.95,1.8,1.95,1.05,11.0,1.06,10.00,1.05,7.2,1.09,6.70,1.3,3.4,1.3,3.4,1.52,2.39,1.53,2.40,2.02,1.82,2.02,1.82,2.8,1.39,2.8,1.41,3.5,1.29,3.5,1.29,5.9,1.08,5.80,1.11,7.0,1.1,7.0,1.1,11.5,1.02,11.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.47,2.49,1.8,2.05,1.37,2.91,2.32,1.55,1.18,4.33,3.43,1.27,1.06,7.65,4.92,1.15,,,8.3,1.05,,,,,,,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,251.0
11/06/2023,02:00,JAPAN - J2 LEAGUE,Blaublitz,Kanazawa,ROUND 20,3.0,2.05,4.0,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,2.2,3.2,3.5,2.1,3.1,3.3,1.29,1.36,1.67,1.3,1.33,1.62,1.83,1.83,2.0,1.73,1.07,9.0,1.08,7.50,1.07,6.25,1.10,5.90,1.36,3.0,1.40,2.75,1.64,2.15,1.58,2.22,2.2,1.65,2.30,1.60,3.25,1.3,2.90,1.36,4.0,1.22,4.33,1.20,7.0,1.05,5.80,1.10,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.21,4.25,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.3,9.2,1.03,,,,,,,8.0,9.0,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
11/06/2023,02:00,JAPAN - J2 LEAGUE,Machida,V-Varen Nagasaki,ROUND 20,2.63,2.0,5.0,2.75,1.95,4.5,1.53,2.38,1.53,2.38,2.26,1.6,2.00,1.72,3.5,1.29,3.5,1.29,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,1.91,3.4,4.33,2.0,3.1,3.6,1.2,1.3,1.83,1.25,1.33,1.67,2.1,1.67,2.1,1.67,1.08,8.0,1.10,7.00,1.09,5.6,1.10,5.80,1.44,2.63,1.44,2.63,1.8,2.05,1.85,2.00,2.35,1.57,2.40,1.53,3.62,1.25,2.90,1.36,4.5,1.18,4.5,1.18,8.0,1.03,5.80,1.10,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.02,10.4,4.5,1.19,1.02,10.5,8.15,1.05,,,,,,,7.5,9.5,21.0,41.0,5.5,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,19.0,34.0,67.0,126.0,101.0,126.0,251.0,34.0,41.0,67.0,151.0,201.0
11/06/2023,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Iwaki,ROUND 20,2.5,2.25,4.0,2.6,2.25,4.0,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,4.8,1.16,4.8,1.16,6.5,1.11,6.5,1.11,1.91,3.6,3.8,1.91,3.5,3.5,1.25,1.29,1.83,1.25,1.25,1.73,1.67,2.1,1.67,2.1,1.04,13.0,1.04,12.00,1.02,9.2,1.04,8.20,1.22,4.0,1.22,4.0,1.34,3.04,1.34,3.00,1.75,2.05,1.75,2.05,2.24,1.59,2.17,1.61,2.75,1.4,2.75,1.4,4.4,1.16,4.00,1.20,5.5,1.14,5.5,1.14,8.8,1.02,9.20,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,51.00,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3.0,1.38,1.1,7.0,4.15,1.22,,,6.6,1.11,,,,,,,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
11/06/2023,04:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Avispa Fukuoka,ROUND 17,2.5,1.95,6.0,2.6,1.95,5.5,1.57,2.25,1.57,2.25,2.46,1.51,2.18,1.64,3.75,1.25,3.75,1.25,9.2,1.04,7.50,1.07,13.0,1.04,11.00,1.05,1.75,3.4,5.25,1.8,3.25,4.5,1.17,1.3,2.0,1.18,1.33,1.95,2.38,1.53,2.25,1.57,1.11,6.5,1.11,6.5,1.14,5.0,1.12,5.70,1.5,2.5,1.5,2.5,2.0,1.85,1.93,1.93,2.6,1.48,2.50,1.50,4.2,1.17,3.40,1.29,5.5,1.14,5.00,1.17,9.4,1.01,7.20,1.07,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.21,4.25,2.02,1.82,1.1,6.8,2.85,1.4,,,4.15,1.22,,,7.0,1.1,,,11.3,1.01,,,6.5,9.5,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,13.0,19.0,41.0,101.0,201.0,151.0,201.0,401.0,29.0,41.0,67.0,201.0,201.0
11/06/2023,04:00,JAPAN - J2 LEAGUE,Kofu,Renofa Yamaguchi,ROUND 20,2.4,2.2,5.0,2.5,2.1,5.0,1.4,2.75,1.44,2.63,2.0,1.8,2.05,1.75,3.0,1.36,3.25,1.33,6.3,1.11,6.3,1.11,8.0,1.08,9.00,1.07,1.75,3.5,5.0,1.75,3.4,4.2,1.17,1.29,2.0,1.2,1.29,1.91,1.83,1.83,1.91,1.8,1.06,10.0,1.07,9.00,1.04,7.5,1.10,5.80,1.3,3.4,1.33,3.25,1.48,2.5,1.58,2.22,2.05,1.8,2.13,1.75,2.69,1.42,2.90,1.36,3.5,1.29,3.75,1.25,5.6,1.09,5.80,1.10,7.0,1.1,8.00,1.08,11.0,1.03,8.00,1.05,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.02,1.82,1.13,6.0,2.75,1.43,,,3.8,1.25,,,6.0,1.13,,,9.0,1.04,,,9.5,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,29.0,51.0,101.0,301.0
11/06/2023,04:00,JAPAN - J2 LEAGUE,Mito,Chiba,ROUND 20,4.33,2.05,2.75,4.0,2.1,2.75,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,3.75,3.3,2.05,3.25,3.25,2.0,1.73,1.33,1.25,1.67,1.3,1.3,1.83,1.83,1.83,1.83,1.07,8.5,1.07,9.00,1.06,6.75,1.12,5.30,1.36,3.0,1.33,3.25,1.57,2.28,1.69,2.04,2.1,1.7,2.08,1.73,3.04,1.34,3.20,1.29,3.75,1.25,3.75,1.25,6.35,1.07,6.60,1.08,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,41.0,,,,,,,,,,,,,2.6,1.48,3.0,1.38,2.02,1.77,4.5,1.19,1.55,2.38,7.65,1.06,1.27,3.55,11.6,1.01,1.16,5.25,,,,,,,,,8.5,7.0,9.5,19.0,9.5,6.5,9.0,19.0,17.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
11/06/2023,04:00,JAPAN - J2 LEAGUE,Tokushima,Tochigi SC,ROUND 20,3.4,1.83,4.0,3.25,1.91,4.0,1.62,2.2,1.57,2.25,2.71,1.43,2.00,1.72,4.0,1.22,3.75,1.25,10.0,1.04,10.0,1.04,13.0,1.04,13.0,1.04,2.5,2.8,3.4,2.3,2.88,3.1,1.3,1.4,1.5,1.33,1.36,1.53,2.25,1.57,2.1,1.67,1.14,5.5,1.11,6.50,1.17,4.25,1.10,6.00,1.62,2.2,1.50,2.50,2.13,1.75,1.95,1.90,3.1,1.36,2.60,1.48,5.05,1.14,2.90,1.35,6.5,1.11,5.00,1.17,9.2,1.03,5.80,1.10,15.0,1.03,13.00,1.04,14.0,1.01,14.0,1.01,34.0,34.0,26.00,12.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.65,2.2,2.1,1.77,1.43,2.75,3.0,1.38,1.21,4.25,5.0,1.17,1.1,7.0,7.0,1.1,1.01,9.45,7.6,1.06,,,,,,,5.5,7.5,15.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,51.0,23.0,26.0,41.0,81.0,81.0,81.0,126.0,301.0,51.0,51.0,101.0,251.0,201.0
11/06/2023,04:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheonan City,ROUND 17,2.1,2.38,6.0,2.1,2.25,6.5,1.33,3.25,1.40,2.75,1.82,1.98,1.95,1.85,2.63,1.44,3.00,1.36,5.4,1.13,5.20,1.14,6.5,1.11,8.00,1.08,1.5,4.2,4.75,1.5,4.0,5.25,1.17,1.2,2.38,1.14,1.2,2.38,1.83,1.83,2.1,1.67,1.04,13.0,1.06,10.00,1.02,8.6,1.07,6.80,1.29,3.5,1.30,3.40,1.39,2.75,1.49,2.44,1.85,1.95,2.00,1.80,2.38,1.51,2.70,1.41,3.25,1.33,3.50,1.29,4.8,1.13,5.30,1.12,6.0,1.13,7.00,1.10,9.7,1.01,10.50,-,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.22,4.15,1.35,3.1,1.18,4.65,1.63,2.25,1.1,7.0,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,6.0,1.13,,,13.0,15.0,29.0,51.0,7.0,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,12.0,26.0,51.0,151.0,101.0,101.0,151.0,21.0,23.0,41.0,81.0,301.0
