Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
CI63iK2i,09/12/2023,02:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Busan,RELEGATION ,2.15,3.25,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.25,1.63,1.4,2.85,11.0,10.0,15.0,34.0,7.5,6.5,11.0,23.0,12.0,8.5,13.0,34.0,23.0,19.0,26.0,41.0,201.0
jssccnVs,09/12/2023,02:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gimpo FC,RELEGATION ,1.67,3.3,5.25,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.7,2.1,1.17,5.0,7.5,11.0,26.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0
pfw7kmiK,09/12/2023,03:30,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Newcastle Jets,ROUND 7,1.8,4.0,3.8,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.57,2.25,1.78,2.03,1.26,3.7,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,11.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
jRUFoEgq,09/12/2023,05:00,INDONESIA - LIGA 1,Persebaya,Persija Jakarta,ROUND 22,2.25,3.3,2.9,1.33,3.04,10.2,1.01,1.23,3.35,1.7,1.93,2.6,1.38,3.7,1.19,1.57,2.12,,,,,11.5,11.0,17.0,37.0,9.0,6.6,10.25,23.0,12.0,8.75,12.0,26.0,23.0,17.5,24.0,45.0,300.0
nT4oEBCN,09/12/2023,05:45,AUSTRALIA - A-LEAGUE,Sydney FC,Macarthur FC,ROUND 7,1.73,4.33,4.0,1.25,3.75,1.02,19.0,1.14,5.5,1.44,2.7,2.2,1.67,3.75,1.29,1.5,2.5,1.73,2.08,1.26,3.7,21.0,17.0,23.0,41.0,11.0,9.0,13.0,26.0,11.0,8.5,13.0,26.0,15.0,12.0,19.0,34.0,101.0
d2nWIcCi,09/12/2023,07:00,HONG KONG - PREMIER LEAGUE,Eastern AA,Hong Kong Rangers,ROUND 10,2.4,3.55,2.55,1.32,3.1,1.01,11.0,1.2,3.6,1.62,2.02,2.45,1.42,5.2,1.12,1.53,2.18,,,,,13.5,10.75,14.5,28.0,10.25,7.1,9.75,19.0,13.5,9.5,12.5,24.0,26.0,18.0,24.0,45.0,300.0
0x6E4T2A,09/12/2023,07:00,ARMENIA - PREMIER LEAGUE,Van,Shirak Gyumri,ROUND 20,3.35,3.2,2.02,1.39,2.45,1.02,9.0,1.28,3.2,1.87,1.78,3.2,1.28,6.1,1.08,1.74,2.04,,,,,9.5,6.4,8.25,15.0,8.75,5.5,7.2,13.0,15.0,9.75,11.0,21.0,37.0,23.0,27.0,45.0,300.0
GpUgcql0,09/12/2023,07:30,TURKEY - 1. LIG,Bodrumspor,Tuzlaspor,ROUND 15,1.4,4.5,7.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.2,1.62,1.4,2.85,1.1,7.0,11.0,17.0,41.0,81.0,6.0,9.0,21.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,29.0,81.0,1000.0
lbS1eNIC,09/12/2023,07:30,TURKEY - 1. LIG,Bandirmaspor,Kocaelispor,ROUND 15,2.15,3.1,3.2,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.15,1.68,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.0,15.0,41.0,21.0,19.0,29.0,51.0,251.0
lOacWcv4,09/12/2023,07:30,TURKEY - SUPER LIG,Antalyaspor,Karagumruk,ROUND 15,1.8,3.75,4.2,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.75,2.05,1.22,4.15,10.0,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
8QZWroqB,09/12/2023,07:30,BULGARIA - PARVA LIGA,Lok. Sofia,Arda,ROUND 20,3.25,3.2,2.3,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,3.1,1.35,1.6,2.3,7.0,6.5,10.0,21.0,7.5,6.0,10.0,21.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,351.0
QXpTQoKp,09/12/2023,08:00,VIETNAM - V.LEAGUE 1,Nam Dinh,Cong An,ROUND 5,2.15,3.55,2.92,1.32,3.1,1.01,11.5,1.22,3.45,1.65,1.98,2.55,1.39,4.9,1.13,1.57,2.1,,,,,12.5,10.75,16.0,35.0,9.25,7.0,10.5,23.0,11.75,8.75,12.5,28.0,21.0,16.0,23.0,50.0,300.0
nJiOsvBE,09/12/2023,08:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Kapaz,ROUND 16,1.8,3.4,4.2,1.42,2.45,1.03,8.4,1.33,2.8,1.98,1.65,3.2,1.25,6.7,1.06,1.85,1.75,1.75,1.95,,,9.0,11.0,23.0,70.0,6.3,6.7,14.0,40.0,7.9,8.25,16.5,50.0,14.5,15.5,30.0,90.0,800.0
nyiwnzt1,09/12/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Penafiel,ROUND 13,1.75,3.4,4.75,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.78,2.03,1.2,4.4,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1250.0
YaXnjmgF,09/12/2023,08:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Krylya Sovetov,ROUND 18,1.97,3.98,3.91,1.31,3.28,,,1.18,4.15,1.73,2.28,2.54,1.43,4.5,1.15,1.6,2.27,,,,,,,,,,,,,,,,,,,,,
jeOZe4io,09/12/2023,08:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Khonkaen Utd.,ROUND 13,1.21,6.1,11.0,1.25,3.45,1.03,9.75,1.14,4.9,1.45,2.57,2.12,1.7,3.3,1.28,2.02,1.7,,,,,9.75,32.0,90.0,350.0,8.75,12.5,35.0,150.0,6.6,9.5,26.0,110.0,7.2,10.5,29.0,120.0,900.0
Y5W7xjE6,09/12/2023,08:00,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Minaj,ROUND 17,1.62,3.5,5.3,1.45,2.37,1.04,8.9,1.35,2.7,2.02,1.62,3.35,1.23,8.1,1.06,2.0,1.65,,,,,8.25,12.5,30.0,110.0,5.6,6.9,17.5,60.0,6.7,8.25,19.0,65.0,11.75,14.5,35.0,110.0,800.0
8hb1VRBT,09/12/2023,08:00,VIETNAM - V.LEAGUE 1,Binh Dinh,Thanh Hoa,ROUND 5,2.37,3.4,2.67,1.4,2.52,1.02,8.8,1.3,2.92,1.93,1.75,3.05,1.28,6.25,1.07,1.72,1.88,,,,,9.75,8.5,13.0,30.0,8.0,6.5,10.0,23.0,11.5,9.5,14.5,32.0,24.0,20.0,30.0,70.0,600.0
hfgU6yIQ,09/12/2023,08:00,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,AVS,ROUND 13,2.2,3.4,3.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,9.0,9.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0
WvN8ylpE,09/12/2023,08:30,IRAQ - SUPER LEAGUE,Naft Missan,Al Wasat,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tfMGTBUs,09/12/2023,08:30,IRAN - PERSIAN GULF PRO LEAGUE,Nassaji Mazandaran,Esteghlal Khuzestan,ROUND 12,1.95,2.87,4.6,1.72,2.05,1.15,4.75,1.65,2.15,2.85,1.37,5.3,1.12,9.0,1.03,2.42,1.5,1.91,1.83,,,4.75,8.0,23.0,90.0,4.75,6.1,17.5,75.0,7.5,9.5,24.0,100.0,16.5,21.0,50.0,200.0,
zHLKSVql,09/12/2023,08:30,IRAN - PERSIAN GULF PRO LEAGUE,Sepahan,Mes Rafsanjan,ROUND 12,1.52,3.75,6.4,1.52,2.42,1.09,6.2,1.42,2.65,2.3,1.57,4.0,1.21,7.0,1.07,2.4,1.5,,,,,6.2,12.0,35.0,150.0,4.9,7.7,22.0,90.0,5.8,9.0,26.0,110.0,9.75,15.0,45.0,200.0,
MDPNFevN,09/12/2023,09:00,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Hertha Berlin,ROUND 16,2.38,3.8,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.3,1.6,1.45,2.68,17.0,13.0,17.0,29.0,11.0,7.5,11.0,19.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
6o1fAZ1p,09/12/2023,09:00,GERMANY - 2. BUNDESLIGA,Greuther Furth,Magdeburg,ROUND 16,1.91,3.75,3.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.93,1.93,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,9.0,12.0,29.0,17.0,15.0,21.0,41.0,126.0
WWS2PBCS,09/12/2023,09:00,BELARUS - VYSSHAYA LIGA,Vitebsk,Energetik-BGU,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zcRFHH9A,09/12/2023,09:00,GERMANY - 2. BUNDESLIGA,Hamburger SV,Paderborn,ROUND 16,1.57,4.5,5.25,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.44,2.63,1.58,2.35,1.18,4.65,23.0,23.0,34.0,51.0,13.0,9.5,17.0,34.0,11.0,9.0,12.0,29.0,15.0,11.0,17.0,29.0,81.0
C2GIWsbL,09/12/2023,09:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloga Doboj,Posusje,ROUND 17,2.0,3.25,3.5,1.42,2.47,1.03,8.9,1.31,2.9,1.93,1.75,3.05,1.28,6.8,1.07,1.72,1.88,1.95,1.75,,,9.0,9.75,18.5,50.0,7.3,6.3,12.0,35.0,9.75,8.5,14.5,40.0,18.5,16.0,27.0,70.0,600.0
UHTJpY8k,09/12/2023,09:00,INDONESIA - LIGA 1,Arema FC,Persis Solo,ROUND 22,2.65,3.3,2.42,1.32,3.1,1.04,9.0,1.25,3.25,1.78,1.9,2.72,1.35,5.0,1.14,1.6,2.07,,,,,11.0,9.25,13.0,26.0,9.75,6.5,9.25,19.0,14.5,9.75,12.5,26.0,30.0,21.0,27.0,50.0,350.0
CtJOqhOe,09/12/2023,09:00,INDONESIA - LIGA 1,Borneo,PSIS Semarang,ROUND 22,1.6,3.7,5.2,1.35,2.95,1.04,8.5,1.25,3.2,1.78,1.88,2.75,1.34,5.0,1.13,1.78,1.83,,,,,10.5,13.5,30.0,100.0,7.0,7.3,16.5,55.0,7.7,8.0,16.0,55.0,12.0,12.5,25.0,75.0,600.0
