Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
17/07/2023,08:35,CHINA - SUPER LEAGUE,Cangzhou,Chengdu Rongcheng,ROUND 17,4.75,2.2,2.4,4.75,2.2,2.4,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,3.0,1.36,3.0,1.36,6.05,1.11,5.00,1.15,8.0,1.08,8.0,1.08,4.33,3.75,1.8,4.2,3.75,1.8,1.95,1.25,1.2,1.95,1.25,1.22,1.91,1.91,1.91,1.91,1.05,11.0,1.06,10.00,1.04,7.6,1.08,7.10,1.29,3.5,1.30,3.40,1.47,2.53,1.48,2.55,1.98,1.88,2.00,1.85,2.69,1.42,2.65,1.45,3.4,1.3,3.4,1.3,5.55,1.1,5.40,1.13,6.5,1.11,7.00,1.10,10.5,1.03,11.00,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.73,2.08,1.41,2.72,1.4,2.85,1.23,3.84,1.23,4.1,1.1,6.07,1.11,6.6,1.04,8.85,1.04,9.1,10.0,7.0,8.5,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,51.0,101.0,126.0,81.0,101.0,151.0,301.0
17/07/2023,08:35,CHINA - SUPER LEAGUE,Qingdao Hainiu,Henan Songshan Longmen,ROUND 17,2.88,2.1,4.0,3.0,2.1,3.75,1.44,2.63,1.40,2.75,2.0,1.8,1.98,1.83,3.25,1.33,3.00,1.36,6.4,1.1,6.30,1.1,9.0,1.07,8.00,1.08,2.15,3.3,3.5,2.25,3.3,3.2,1.29,1.33,1.67,1.36,1.33,1.62,1.8,1.95,1.75,2.0,1.06,10.0,1.06,10.0,1.05,7.2,1.08,6.90,1.3,3.4,1.3,3.4,1.52,2.39,1.49,2.50,2.05,1.8,2.03,1.83,2.84,1.38,2.65,1.44,3.5,1.29,3.5,1.29,5.95,1.08,5.50,1.13,7.0,1.1,7.0,1.1,11.5,1.02,11.00,1.02,15.0,1.03,15.0,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.53,2.43,1.85,2.0,1.4,2.85,2.43,1.53,1.21,4.25,3.55,1.28,1.1,7.0,5.5,1.15,1.01,11.1,,,,,,,,,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
17/07/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Meizhou Hakka,ROUND 17,2.3,2.2,5.5,2.3,2.2,5.5,1.44,2.63,1.44,2.63,2.0,1.8,2.03,1.78,3.0,1.36,3.0,1.36,6.3,1.1,5.90,1.11,9.0,1.07,9.0,1.07,1.67,3.75,5.5,1.67,3.75,5.0,1.14,1.25,2.15,1.17,1.25,2.15,2.0,1.75,2.0,1.75,1.06,10.0,1.06,9.50,1.05,7.2,1.07,7.50,1.33,3.25,1.33,3.25,1.51,2.42,1.46,2.60,2.05,1.75,2.05,1.75,2.8,1.39,2.60,1.47,3.5,1.29,3.75,1.25,5.85,1.08,5.20,1.14,8.0,1.08,8.0,1.08,11.5,1.02,10.50,1.03,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.25,3.8,1.45,2.68,1.2,4.4,1.88,1.98,1.11,6.8,2.5,1.5,2.55,1.46,3.55,1.28,3.56,1.26,5.75,1.14,5.55,1.12,8.15,1.05,8.15,1.05,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,126.0,401.0
17/07/2023,12:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,KuPS,-,3.75,2.05,3.1,3.75,2.0,3.2,1.44,2.63,1.50,2.50,2.05,1.75,2.15,1.68,3.25,1.33,3.40,1.30,6.7,1.09,7.50,1.07,10.0,1.06,10.0,1.06,2.8,3.25,2.3,2.8,3.2,2.3,1.53,1.3,1.36,1.53,1.33,1.36,1.95,1.8,1.95,1.8,1.06,10.0,1.07,8.50,1.06,6.8,1.11,5.80,1.33,3.25,1.40,2.75,1.56,2.3,1.71,2.06,2.08,1.73,2.20,1.65,2.98,1.35,3.50,1.28,3.75,1.25,4.00,1.22,6.3,1.07,7.20,1.07,8.0,1.08,9.00,1.07,12.0,1.01,12.0,1.01,17.0,1.03,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.03,3.55,1.28,1.45,2.68,6.0,1.13,1.22,4.15,9.65,1.03,1.12,6.25,,,,,,,,,9.0,7.0,11.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,126.0,351.0
17/07/2023,12:30,BULGARIA - PARVA LIGA,Lok. Sofia,Botev Vratsa,ROUND 1,2.5,2.2,4.75,2.75,2.05,4.5,1.4,2.75,1.50,2.50,1.98,1.83,2.00,1.80,3.0,1.36,3.40,1.30,6.2,1.1,7.30,1.08,8.0,1.08,10.00,1.06,1.85,3.5,4.33,2.0,3.2,3.7,1.2,1.29,1.91,1.29,1.36,1.8,1.83,1.83,2.0,1.73,1.06,9.5,1.08,8.00,1.04,7.4,1.08,6.80,1.3,3.4,1.40,2.75,1.5,2.44,1.58,2.30,2.03,1.83,2.20,1.65,2.76,1.4,3.00,1.36,3.5,1.29,4.00,1.22,5.7,1.09,6.30,1.10,7.0,1.1,9.00,1.07,9.5,1.06,10.50,-,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.28,3.55,2.08,1.73,1.15,5.5,2.85,1.4,1.03,9.4,4.15,1.22,1.01,11.6,6.6,1.11,6.63,1.08,9.0,1.04,,,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,251.0
17/07/2023,12:30,ROMANIA - LIGA 1,FC Voluntari,FC Botosani,ROUND 1,2.88,2.0,4.33,2.88,2.0,4.33,1.53,2.38,1.50,2.50,2.32,1.57,2.18,1.64,3.5,1.29,3.40,1.30,8.1,1.06,8.1,1.06,11.0,1.05,10.00,1.06,2.05,3.1,3.4,2.05,3.2,3.5,1.29,1.33,1.67,1.29,1.36,1.73,2.1,1.67,2.0,1.73,1.08,8.0,1.08,7.50,1.11,5.2,1.14,5.30,1.44,2.63,1.40,2.75,1.83,2.03,1.78,2.10,2.4,1.53,2.30,1.60,3.62,1.25,3.60,1.26,4.5,1.18,4.33,1.20,7.8,1.04,7.20,1.08,11.0,1.05,10.00,1.06,11.5,1.02,12.00,1.01,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.5,2.5,1.83,2.03,1.38,3.0,2.43,1.53,1.2,4.4,3.7,1.26,1.05,8.15,5.75,1.14,1.01,11.6,9.8,1.03,9.8,1.03,,,,,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,34.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
17/07/2023,14:00,SWEDEN - ALLSVENSKAN,Djurgarden,Malmo FF,ROUND 15,3.2,2.25,3.2,3.25,2.25,3.1,1.36,3.0,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.15,1.15,4.70,1.18,7.0,1.1,7.0,1.1,2.63,3.3,2.7,2.75,3.3,2.5,1.44,1.33,1.44,1.5,1.33,1.4,1.62,2.2,1.62,2.2,1.04,13.0,1.04,12.00,1.02,8.7,1.04,9.30,1.22,4.0,1.22,4.0,1.35,2.98,1.31,3.30,1.75,2.05,1.75,2.05,2.26,1.58,2.10,1.69,2.75,1.4,2.75,1.4,4.4,1.16,4.00,1.22,5.5,1.14,5.5,1.14,8.7,1.02,7.80,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.94,1.96,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.18,4.65,6.8,1.11,1.11,6.8,,,,,,,,,12.0,10.0,15.0,26.0,10.0,6.0,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
17/07/2023,14:00,SWEDEN - ALLSVENSKAN,Varberg,AIK,ROUND 15,4.5,2.2,2.5,4.75,2.2,2.5,1.4,2.75,1.4,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,6.25,1.11,5.50,1.13,8.0,1.08,8.0,1.08,4.33,3.4,1.83,4.5,3.4,1.83,1.91,1.3,1.2,1.91,1.3,1.18,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.1,1.07,7.60,1.3,3.4,1.29,3.50,1.5,2.44,1.43,2.70,2.05,1.8,2.00,1.85,2.72,1.41,2.48,1.50,3.5,1.29,3.40,1.30,5.6,1.09,5.00,1.15,7.0,1.1,7.0,1.1,11.5,1.02,10.00,1.03,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,51.0,34.0,51.0,29.00,,,,,3.1,1.35,3.55,1.28,2.35,1.58,5.75,1.14,1.73,2.08,,,1.4,2.85,1.21,4.01,1.22,4.15,1.09,6.2,1.11,6.6,1.03,9.1,1.03,9.1,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,81.0,151.0,251.0
17/07/2023,14:00,SWEDEN - SUPERETTAN,Orebro,Trelleborg,ROUND 14,2.75,2.2,4.0,2.88,2.2,3.75,1.36,3.0,1.36,3.0,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.6,1.12,8.0,1.08,8.0,1.08,2.0,3.4,3.25,2.1,3.4,3.1,1.3,1.29,1.67,1.36,1.3,1.7,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.2,1.05,7.60,1.29,3.5,1.25,3.75,1.41,2.72,1.39,2.75,1.93,1.93,1.85,1.95,2.49,1.48,2.35,1.52,3.25,1.33,3.25,1.33,5.0,1.12,4.60,1.16,6.5,1.11,6.00,1.13,10.0,1.01,8.90,1.03,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.53,2.43,1.78,2.03,1.4,2.85,2.38,1.55,1.22,4.15,3.45,1.3,1.11,6.8,5.0,1.17,1.02,10.6,,,,,,,,,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0
17/07/2023,14:45,BULGARIA - PARVA LIGA,Etar,Slavia Sofia,ROUND 1,4.5,2.0,2.88,3.6,2.0,3.4,1.5,2.5,1.5,2.5,2.22,1.62,2.02,1.74,3.5,1.29,3.40,1.30,7.9,1.06,7.40,1.07,11.0,1.05,10.00,1.06,4.0,3.1,2.1,2.8,3.0,2.55,1.7,1.36,1.22,1.5,1.36,1.4,2.0,1.73,1.91,1.8,1.1,7.0,1.08,7.50,1.09,5.75,1.10,6.30,1.44,2.63,1.40,2.75,1.8,2.05,1.78,2.10,2.4,1.53,2.25,1.62,3.54,1.26,3.20,1.32,4.5,1.18,4.33,1.20,7.7,1.04,6.90,1.08,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.8,4.8,1.18,1.53,2.43,8.6,1.04,1.26,3.7,11.5,1.01,1.14,5.75,,,1.04,8.85,,,,,7.0,6.0,9.0,19.0,9.5,6.0,9.5,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,151.0,101.0,81.0,101.0,201.0,351.0
