Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/04/2023,09:30,SERBIA - SUPER LIGA,Sp. Subotica,Javor,RELEGATION GROUP ,2.69,1.93,4.64,2.72,2.0,4.16,1.5,2.48,1.45,2.63,2.16,1.65,2.19,1.63,3.2,1.32,3.24,1.33,7.4,1.07,7.50,1.07,8.6,1.05,7.50,1.07,2.07,3.15,3.7,2.02,3.1,3.56,1.25,1.33,1.71,1.25,1.35,1.67,1.92,1.84,1.91,1.85,1.05,7.0,1.10,6.50,1.09,5.8,1.12,5.40,1.38,2.71,1.40,2.75,1.65,2.1,1.65,2.1,2.25,1.64,2.30,1.57,3.24,1.29,3.44,1.27,3.9,1.2,4.00,1.22,6.95,1.05,6.50,1.08,7.6,1.04,8.00,1.06,,,,,17.0,1.02,15.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,1.48,2.63,1.77,2.05,1.33,3.04,2.35,1.53,1.16,4.6,3.44,1.26,1.04,8.1,5.0,1.13,1.01,10.5,8.3,1.04,,,,,,,7.5,9.5,18.0,46.0,6.0,6.0,12.0,36.0,9.0,8.5,15.0,46.0,18.0,18.0,34.0,91.0,176.0,126.0,201.0,201.0,46.0,46.0,91.0,201.0,201.0
27/04/2023,10:00,ARMENIA - PREMIER LEAGUE,Urartu,Shirak Gyumri,ROUND 29,1.85,2.21,8.8,2.02,2.2,6.7,1.41,2.69,1.39,2.77,1.9,1.81,1.85,1.86,2.81,1.38,2.73,1.40,5.8,1.1,5.55,1.11,7.0,1.07,6.70,1.08,1.33,4.44,9.7,1.51,3.6,6.25,1.02,1.16,3.05,1.08,1.22,2.3,2.35,1.56,1.93,1.83,1.03,8.4,1.02,8.70,1.05,7.2,1.04,7.60,1.28,3.2,1.26,3.34,1.45,2.51,1.42,2.61,1.94,1.84,1.90,1.90,2.57,1.43,2.45,1.47,3.18,1.29,3.04,1.31,5.25,1.11,4.94,1.12,5.95,1.08,5.65,1.09,,,,,11.0,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,1.05,7.2,1.18,4.16,1.04,7.9,1.39,2.72,1.04,8.1,1.79,2.0,,,2.25,1.55,,,3.1,1.31,,,4.26,1.17,,,9.0,17.0,46.0,201.0,4.5,8.0,26.0,91.0,4.5,7.0,21.0,101.0,6.5,10.0,26.0,126.0,201.0,201.0,201.0,201.0,13.0,19.0,56.0,201.0,201.0
27/04/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Chippa Utd.,Kaizer Chiefs,ROUND 27,4.96,1.95,2.56,4.1,1.95,2.77,1.51,2.45,1.45,2.63,2.23,1.61,2.19,1.63,3.4,1.29,3.24,1.33,,,,,7.4,1.06,8.00,1.06,3.98,3.26,1.95,3.54,3.0,2.12,1.8,1.31,1.22,1.65,1.35,1.25,2.03,1.75,1.91,1.85,1.05,7.0,1.10,6.50,1.09,5.7,1.09,5.80,1.41,2.6,1.40,2.75,1.73,1.99,1.71,2.01,2.38,1.58,2.30,1.57,3.54,1.25,3.44,1.26,4.3,1.17,4.00,1.22,7.8,1.04,7.60,1.04,8.5,1.03,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,2.77,1.37,3.44,1.31,2.13,1.64,5.0,1.14,1.6,2.2,9.4,1.03,1.29,3.28,10.5,1.01,1.15,4.74,,,1.05,7.8,,,,,6.5,5.0,7.0,14.0,8.5,5.5,7.0,14.0,15.0,11.0,13.0,26.0,41.0,31.0,41.0,71.0,36.0,36.0,81.0,201.0,201.0,126.0,176.0,201.0,201.0
27/04/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Igman K.,Sloga Doboj,ROUND 28,2.41,2.05,4.94,2.67,2.2,3.88,1.43,2.62,1.38,2.80,2.0,1.73,1.84,1.86,3.04,1.33,2.75,1.39,,,,,7.6,1.05,7.00,1.06,1.83,3.44,4.14,2.07,3.3,3.5,1.18,1.26,1.88,1.26,1.29,1.69,1.9,1.86,1.81,1.95,1.04,8.6,1.03,9.30,1.06,6.75,1.07,6.80,1.33,2.93,1.31,3.20,1.56,2.24,1.50,2.42,2.11,1.71,1.95,1.76,2.97,1.33,2.70,1.40,3.64,1.22,3.40,1.27,6.35,1.07,5.30,1.12,7.5,1.06,6.70,1.07,,,,,12.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.36,3.08,1.57,2.23,1.26,3.42,2.09,1.73,1.12,5.2,2.93,1.34,,,3.98,1.2,,,6.4,1.07,,,,,,,7.0,9.5,18.0,46.0,5.5,5.5,11.0,31.0,7.0,7.0,13.0,41.0,12.0,13.0,23.0,81.0,201.0,101.0,176.0,201.0,31.0,31.0,61.0,176.0,201.0
27/04/2023,11:30,SERBIA - SUPER LIGA,Radnik,Radnicki Nis,RELEGATION GROUP ,3.06,1.86,4.14,3.12,1.95,3.64,1.55,2.36,1.50,2.50,2.31,1.57,2.25,1.60,3.42,1.29,3.24,1.33,8.0,1.06,7.70,1.06,9.3,1.04,8.00,1.06,2.4,2.95,3.2,2.47,2.8,2.94,1.32,1.36,1.53,1.36,1.36,1.5,1.95,1.81,1.91,1.85,1.07,6.35,1.10,6.50,1.11,5.2,1.13,5.2,1.42,2.57,1.45,2.63,1.76,1.94,1.70,2.02,2.39,1.57,2.30,1.57,3.54,1.25,3.40,1.27,4.3,1.17,4.32,1.20,7.8,1.04,6.10,1.09,8.5,1.03,8.00,1.06,,,,,19.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,1.65,2.22,2.0,1.8,1.43,2.59,2.78,1.38,1.21,3.86,4.32,1.17,1.07,6.55,6.3,1.08,1.02,9.8,,,,,,,,,7.0,8.0,14.0,36.0,6.5,5.5,11.0,26.0,10.0,9.5,14.0,46.0,21.0,21.0,36.0,91.0,101.0,101.0,151.0,201.0,67.0,61.0,101.0,201.0,201.0
27/04/2023,12:30,SOUTH AFRICA - PREMIER LEAGUE,Swallows,Maritzburg Utd,ROUND 27,2.92,1.85,4.52,2.77,1.91,4.4,1.59,2.27,1.50,2.50,2.51,1.49,2.38,1.54,3.8,1.24,3.40,1.30,,,,,8.4,1.04,9.00,1.05,2.22,3.02,3.46,2.12,2.8,3.76,1.28,1.35,1.62,1.25,1.4,1.67,2.17,1.66,2.05,1.73,1.08,6.0,1.11,6.0,1.14,4.7,1.11,5.15,1.52,2.3,1.50,2.50,1.97,1.74,1.85,1.85,2.7,1.46,2.50,1.50,4.44,1.17,3.90,1.21,5.15,1.11,4.50,1.17,9.8,1.01,8.80,1.02,10.5,8.0,9.00,7.60,,,,,15.0,1.01,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.55,2.43,1.82,1.85,1.36,2.78,2.54,1.43,1.16,4.3,4.08,1.18,1.04,7.5,6.0,1.08,,,8.7,1.02,,,,,,,6.0,6.5,15.0,46.0,5.0,5.5,11.0,36.0,8.0,8.5,17.0,51.0,21.0,21.0,41.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,,
27/04/2023,12:45,BAHRAIN - PREMIER LEAGUE,Al-Ahli Manama,Al-Shabbab,ROUND 20,3.92,1.94,2.98,4.12,1.91,3.02,1.5,2.48,1.5,2.50,2.22,1.62,2.13,1.63,3.32,1.3,3.24,1.29,,,,,11.0,1.05,9.50,1.04,3.08,3.14,2.35,3.34,2.8,2.22,1.55,1.33,1.34,1.55,1.33,1.25,1.95,1.81,1.95,1.81,1.05,7.1,1.06,7.00,1.09,5.75,1.13,5.00,1.41,2.6,1.39,2.62,1.72,2.0,1.78,1.93,2.35,1.59,2.40,1.53,3.54,1.25,3.50,1.25,4.24,1.17,4.00,1.19,7.8,1.04,6.80,1.07,8.4,1.03,9.50,1.04,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,2.19,1.67,2.53,1.46,1.81,1.99,3.74,1.23,1.39,2.75,6.35,1.08,1.18,4.28,9.7,1.02,1.08,6.4,,,,,,,,,6.0,6.0,9.0,19.0,7.0,5.0,8.0,18.0,12.0,9.5,12.0,26.0,26.0,21.0,36.0,67.0,61.0,61.0,101.0,201.0,101.0,71.0,126.0,201.0,201.0
27/04/2023,12:45,BAHRAIN - PREMIER LEAGUE,Bahrain SC,Al-Hidd,ROUND 20,3.62,1.98,3.1,3.24,1.91,3.6,1.47,2.57,1.50,2.50,2.09,1.69,1.93,1.78,3.2,1.32,3.24,1.29,,,,,7.4,1.06,9.50,1.04,2.82,3.18,2.46,2.5,2.75,2.88,1.5,1.32,1.39,1.33,1.36,1.45,1.85,1.91,1.95,1.81,1.04,7.6,1.06,7.00,1.07,6.25,1.09,6.00,1.36,2.79,1.39,2.62,1.63,2.13,1.60,2.20,2.21,1.66,2.40,1.53,3.18,1.3,3.00,1.34,3.9,1.2,4.00,1.19,6.95,1.05,5.60,1.11,7.6,1.04,9.50,1.04,,,,,12.0,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,2.02,1.78,2.4,1.57,1.69,2.04,3.36,1.27,1.35,2.91,5.5,1.11,1.16,4.54,8.3,1.04,1.07,6.75,,,,,,,,,6.5,6.5,9.5,23.0,7.0,5.0,8.0,17.0,11.0,8.5,11.0,26.0,26.0,21.0,26.0,56.0,67.0,51.0,81.0,176.0,91.0,67.0,91.0,201.0,201.0
27/04/2023,13:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Ararat-Armenia,ROUND 29,3.32,1.84,3.68,3.5,1.91,3.24,1.56,2.28,1.52,2.35,2.38,1.52,2.22,1.59,3.48,1.26,3.24,1.30,8.4,1.04,7.60,1.06,9.5,1.03,8.50,1.04,2.6,2.89,2.81,2.8,2.8,2.5,1.38,1.36,1.43,1.45,1.33,1.33,2.02,1.76,1.95,1.81,1.08,6.15,1.09,6.20,1.12,4.94,1.13,5.10,1.47,2.42,1.43,2.65,1.84,1.84,1.70,2.02,2.52,1.51,2.30,1.60,3.82,1.21,3.34,1.28,4.64,1.14,4.04,1.20,8.6,1.03,6.10,1.09,9.2,1.02,7.40,1.06,,,,,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.82,1.96,2.21,1.65,1.53,2.32,3.13,1.3,1.26,3.38,5.05,1.12,1.1,5.6,7.4,1.05,1.04,8.3,,,,,,,,,5.5,6.0,10.0,26.0,6.0,5.0,9.0,23.0,9.5,8.5,13.0,34.0,23.0,20.0,34.0,81.0,91.0,81.0,126.0,201.0,81.0,71.0,126.0,201.0,201.0
27/04/2023,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,Borac Banja Luka,Zeljeznicar,ROUND 28,2.37,2.01,5.35,2.77,2.06,4.1,1.47,2.5,1.46,2.5,2.11,1.65,2.08,1.67,3.22,1.3,3.10,1.31,,,,,8.3,1.04,8.50,1.04,1.78,3.4,4.5,2.12,3.2,3.42,1.16,1.27,1.94,1.27,1.3,1.65,2.03,1.75,2.02,1.76,1.05,7.8,1.05,7.60,1.08,6.15,1.11,5.40,1.38,2.71,1.41,2.70,1.65,2.08,1.70,2.03,2.25,1.63,2.25,1.57,3.26,1.28,3.40,1.27,4.0,1.18,4.20,1.19,7.2,1.05,7.00,1.07,8.5,1.04,8.80,1.03,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,1.31,3.36,1.52,2.34,1.22,3.76,2.02,1.78,1.1,5.7,2.81,1.37,,,3.98,1.2,,,,,,,,,,,6.0,9.0,18.0,56.0,5.0,5.5,13.0,41.0,6.5,7.0,15.0,56.0,12.0,13.0,26.0,91.0,201.0,151.0,201.0,201.0,31.0,34.0,81.0,201.0,201.0
