Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
4K9gj1Pp,01/09/2024,00:10,MEXICO - LIGA MX,Cruz Azul,Club America,APERTURA ,2.5,3.3,2.8,2.05,1.75,1.8,1.95
KCXDzuQu,01/09/2024,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Kawasaki Frontale,ROUND 29,3.5,3.9,1.95,1.44,2.7,1.44,2.63
UXgVaOrT,01/09/2024,05:00,ROMANIA - LIGA 2,CSM Slatina,FC Arges,ROUND 5,2.87,2.9,2.57,2.52,1.47,2.1,1.65
GUBdGqT9,01/09/2024,05:30,ROMANIA - LIGA 2,Hunedoara,Ceahlaul,ROUND 5,1.42,4.3,6.8,1.65,2.15,1.82,1.9
dAfDJK9O,01/09/2024,05:30,AUSTRIA - 2. LIGA,ASK Voitsberg,Kapfenberg,ROUND 5,2.5,3.5,2.52,1.65,2.15,1.55,2.3
WjoraNim,01/09/2024,06:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gimcheon Sangmu,ROUND 29,3.4,3.6,2.0,1.9,1.95,1.73,2.0
zyn7e5Np,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Jeonnam,ROUND 29,2.63,3.0,2.5,2.05,1.75,1.8,1.91
ObJwDXhI,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Busan,Seongnam,ROUND 29,1.9,3.25,3.6,1.88,1.93,1.73,2.0
lvzkKl0o,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Gyeongnam,ROUND 29,2.2,3.0,3.0,1.95,1.85,1.73,2.0
0Qknbs7g,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Seoul,ROUND 29,2.4,3.2,2.55,1.88,1.98,1.67,2.1
MuvedLy6,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Suwon FC,ROUND 29,2.2,3.4,3.2,1.85,2.0,1.67,2.1
vHljc1Ma,01/09/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gwangju FC,ROUND 29,3.1,3.5,2.2,2.05,1.8,1.8,1.91
UHaeC5ll,01/09/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Maritimo,ROUND 4,2.6,3.2,2.5,2.05,1.75,1.83,1.83
61emKsLi,01/09/2024,07:00,POLAND - DIVISION 1,Termalica B-B.,S. Wola,ROUND 8,1.17,7.0,12.0,1.44,2.7,2.2,1.62
b3WHZbun,01/09/2024,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Vissel Kobe,ROUND 29,4.75,3.1,1.9,2.5,1.5,2.2,1.62
MTuv24Oa,01/09/2024,07:00,JAPAN - J2 LEAGUE,Kumamoto,Fujieda MYFC,ROUND 29,1.6,3.9,5.25,1.67,2.15,1.73,2.0
j3pr1Ow6,01/09/2024,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Chiba,ROUND 29,3.4,3.25,2.1,2.03,1.83,1.73,2.0
GzFyekXb,01/09/2024,07:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Livyi Bereg,ROUND 5,1.82,3.3,4.2,2.05,1.6,1.91,1.7
rwsz3p9g,01/09/2024,07:00,JAPAN - J2 LEAGUE,Kusatsu,Blaublitz,ROUND 29,4.1,3.1,1.95,2.5,1.5,2.25,1.57
0YksHGTH,01/09/2024,07:15,NETHERLANDS - EREDIVISIE,Utrecht,Twente,ROUND 4,2.8,3.5,2.5,1.83,2.03,1.62,2.2
Otb2PzvR,01/09/2024,07:15,POLAND - EKSTRAKLASA,Gornik Zabrze,Lechia Gdansk,ROUND 7,1.9,3.6,3.8,1.7,2.1,1.62,2.2
S0uB8RB0,01/09/2024,07:30,IRELAND - PREMIER DIVISION,Bohemians,Shamrock Rovers,ROUND 29,3.4,3.5,2.1,2.05,1.75,1.8,1.95
lMxWmjZg,01/09/2024,08:00,DENMARK - 1ST DIVISION,Koge,Fredericia,ROUND 8,5.5,5.5,1.42,1.3,3.5,1.44,2.63
zufFVS2A,01/09/2024,08:00,SWEDEN - SUPERETTAN,Oddevold,Landskrona,ROUND 21,2.55,3.1,2.6,1.98,1.88,1.7,2.05
tle7rv1g,01/09/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Kuressaare,ROUND 26,2.45,3.35,2.47,1.65,1.98,1.74,2.02
rF6aucw3,01/09/2024,08:30,GERMANY - 2. BUNDESLIGA,Braunschweig,Karlsruher SC,ROUND 4,2.88,3.7,2.25,1.57,2.35,1.5,2.5
tOBGu6Xo,01/09/2024,08:30,GERMANY - 2. BUNDESLIGA,Paderborn,Ulm,ROUND 4,1.55,4.5,5.5,1.67,2.15,1.73,2.0
llFOwp2b,01/09/2024,08:30,GERMANY - 2. BUNDESLIGA,Schalke,FC Koln,ROUND 4,3.3,3.6,2.05,1.48,2.6,1.4,2.75
QcbTizgL,01/09/2024,08:30,SCOTLAND - PREMIERSHIP,Celtic,Rangers,ROUND 4,1.67,3.9,4.75,1.57,2.38,1.57,2.25
0A1frPqL,01/09/2024,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Francs Borains,ROUND 3,1.95,3.7,3.4,1.73,2.08,1.62,2.2
O4Wk1oV7,01/09/2024,08:30,GERMANY - 3. LIGA,Wehen,Cottbus,ROUND 4,1.65,3.8,4.33,1.65,2.2,1.67,2.1
lhyz1qE7,01/09/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Cercle Brugge KSV,ROUND 6,1.53,4.2,5.75,1.48,2.6,1.57,2.25
