Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/06/2023,00:00,USA - USL CHAMPIONSHIP,Sacramento Republic,San Antonio,-,2.66,2.01,4.32,2.32,2.23,4.72,1.44,2.59,1.36,3.00,2.03,1.7,1.72,2.00,3.1,1.32,2.52,1.42,6.75,1.07,5.30,1.12,8.0,1.05,5.85,1.10,2.06,3.28,3.46,1.77,3.4,4.26,1.26,1.29,1.68,1.2,1.29,1.95,1.86,1.9,1.73,2.06,1.04,7.8,1.05,9.00,1.06,6.5,1.05,7.60,1.35,2.84,1.23,3.60,1.59,2.18,1.39,2.75,2.16,1.68,1.78,1.92,3.08,1.31,2.37,1.52,3.74,1.21,2.78,1.35,6.6,1.06,4.60,1.16,7.3,1.05,5.50,1.13,8.0,1.05,9.80,1.01,13.0,1.02,10.00,1.04,,,,,17.0,1.01,12.00,1.02,,,,,,,,,,,,,1.47,2.42,1.79,2.0,1.36,2.85,2.34,1.51,1.17,4.27,3.52,1.24,1.05,7.23,5.07,1.12,,,8.15,1.04,,,8.1,1.04,,,7.0,8.5,15.0,41.0,5.5,5.5,10.0,26.0,7.5,7.0,12.0,36.0,14.0,13.0,23.0,67.0,126.0,101.0,151.0,201.0,34.0,36.0,71.0,201.0,201.0
25/06/2023,04:00,SOUTH KOREA - K LEAGUE 2,Asan,Ansan Greeners,ROUND 18,2.63,2.1,4.33,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.9,1.08,7.20,1.07,9.0,1.07,10.00,1.06,1.95,3.5,3.75,1.8,3.4,4.5,1.25,1.29,1.8,1.18,1.3,1.95,1.91,1.8,2.0,1.73,1.07,9.0,1.08,8.00,1.06,6.55,1.11,5.50,1.36,3.0,1.36,3.0,1.59,2.2,1.65,2.10,2.1,1.7,2.15,1.67,3.08,1.32,3.20,1.30,3.75,1.25,4.00,1.22,6.6,1.06,6.6,1.08,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.45,2.68,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.3,1.33,1.04,8.2,4.65,1.18,1.01,10.6,7.0,1.1,,,,,,,9.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,67.0,81.0,151.0,34.0,41.0,51.0,101.0,351.0
25/06/2023,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Pohang,ROUND 19,3.6,2.05,3.1,3.6,2.05,3.1,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,6.95,1.08,7.00,1.08,10.0,1.06,9.00,1.07,2.9,3.3,2.38,2.9,3.3,2.38,1.53,1.33,1.4,1.53,1.33,1.4,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.55,1.10,6.20,1.36,3.0,1.33,3.25,1.6,2.22,1.59,2.27,2.15,1.67,2.10,1.70,3.08,1.33,3.00,1.37,4.0,1.22,3.75,1.25,6.6,1.06,6.30,1.10,9.0,1.07,8.00,1.08,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.08,1.73,2.43,1.53,1.78,2.1,3.55,1.28,1.4,2.85,5.9,1.13,1.2,4.4,9.4,1.03,1.11,6.6,,,,,,,,,9.0,7.5,11.0,23.0,8.5,6.5,9.5,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,67.0,126.0,301.0
25/06/2023,06:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Tokushima,ROUND 22,2.6,2.1,4.75,2.5,2.1,4.75,1.44,2.63,1.44,2.63,2.0,1.8,2.03,1.78,3.25,1.33,3.00,1.36,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,1.85,3.5,4.33,1.85,3.4,4.2,1.2,1.29,1.91,1.22,1.3,1.91,1.91,1.8,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.2,1.06,7.10,1.33,3.25,1.33,3.25,1.52,2.39,1.43,2.60,2.05,1.75,2.05,1.75,2.84,1.38,2.50,1.45,3.5,1.29,3.75,1.25,5.95,1.08,4.90,1.14,7.0,1.1,8.00,1.08,12.0,1.02,12.0,1.02,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.0,1.38,1.03,9.3,4.25,1.21,,,7.0,1.1,,,9.3,1.03,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
25/06/2023,06:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Jeonnam,ROUND 18,3.2,2.1,3.5,3.0,2.05,4.0,1.44,2.63,1.44,2.63,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.5,1.09,7.20,1.07,9.0,1.07,10.00,1.06,2.45,3.3,2.88,2.2,3.25,3.3,1.4,1.33,1.53,1.33,1.33,1.67,1.8,1.91,1.91,1.8,1.06,10.0,1.07,8.50,1.05,7.0,1.10,5.80,1.33,3.25,1.36,3.00,1.53,2.33,1.59,2.20,2.08,1.73,2.15,1.67,2.88,1.36,3.00,1.35,3.75,1.25,4.00,1.22,6.1,1.08,6.1,1.09,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,17.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.73,2.08,2.05,1.75,1.53,2.43,2.85,1.4,1.28,3.55,4.25,1.21,1.14,5.75,6.4,1.12,1.04,8.4,,,,,,,,,9.0,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,251.0
25/06/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seoul E.,Anyang,ROUND 18,3.75,2.1,2.88,3.75,2.05,3.1,1.4,2.75,1.44,2.63,1.95,1.85,2.10,1.70,3.0,1.36,3.25,1.33,6.65,1.09,7.10,1.08,8.0,1.08,10.00,1.06,3.2,3.4,2.2,3.0,3.25,2.38,1.67,1.3,1.36,1.53,1.33,1.36,1.8,1.91,1.83,1.83,1.05,11.0,1.07,8.50,1.06,6.8,1.11,5.60,1.3,3.4,1.36,3.00,1.55,2.28,1.65,2.10,2.0,1.8,2.15,1.67,2.97,1.34,3.20,1.30,3.4,1.3,4.00,1.22,6.3,1.07,6.60,1.08,7.0,1.1,9.00,1.07,11.0,1.03,12.00,1.02,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,2.3,1.6,2.68,1.45,1.9,1.9,3.9,1.24,1.5,2.5,6.4,1.12,1.26,3.7,10.1,1.02,1.14,5.75,,,,,,,,,9.5,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
25/06/2023,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Vissel Kobe,ROUND 18,4.0,2.05,2.88,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.8,1.09,6.40,1.10,9.0,1.07,9.0,1.07,3.4,3.4,2.15,3.0,3.3,2.3,1.67,1.3,1.3,1.57,1.33,1.36,1.95,1.8,1.91,1.91,1.06,10.0,1.07,9.00,1.06,6.7,1.05,7.20,1.33,3.25,1.33,3.25,1.58,2.26,1.52,2.39,2.1,1.7,2.1,1.7,3.04,1.34,2.84,1.38,3.75,1.25,3.75,1.25,6.45,1.07,5.95,1.08,8.0,1.08,8.0,1.08,12.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,34.0,41.0,41.00,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.98,1.88,4.1,1.23,1.5,2.5,7.0,1.1,1.26,3.7,11.5,1.01,1.14,5.75,,,,,,,,,9.0,7.0,9.5,19.0,9.0,6.5,9.0,19.0,17.0,12.0,17.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
25/06/2023,07:00,JAPAN - J2 LEAGUE,Kumamoto,Iwata,ROUND 22,3.75,2.2,2.75,3.6,2.2,2.88,1.36,3.0,1.36,3.0,1.85,1.95,1.83,1.98,2.75,1.4,2.75,1.4,5.45,1.14,5.45,1.14,7.0,1.1,7.0,1.1,3.3,3.4,2.2,3.2,3.3,2.2,1.67,1.3,1.33,1.67,1.33,1.36,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.2,1.06,7.40,1.25,3.75,1.25,3.75,1.39,2.8,1.38,2.8,1.9,1.95,1.88,1.98,2.39,1.52,2.35,1.52,3.25,1.33,3.00,1.36,4.75,1.13,4.70,1.15,6.0,1.13,6.0,1.13,9.5,1.01,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.35,1.58,2.75,1.43,1.98,1.88,4.0,1.23,1.53,2.43,6.4,1.12,1.28,3.55,10.3,1.02,1.16,5.25,,,,,,,,,11.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,41.0,34.0,51.0,81.0,67.0,51.0,67.0,101.0,151.0
25/06/2023,07:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Gangwon,ROUND 19,3.1,2.2,3.4,3.0,2.25,3.25,1.4,2.75,1.36,3.00,1.88,1.93,1.77,2.02,2.75,1.4,2.63,1.44,5.75,1.12,5.85,1.12,8.0,1.08,7.00,1.10,2.4,3.3,2.88,2.45,3.3,2.8,1.4,1.33,1.53,1.4,1.33,1.53,1.67,2.1,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.0,1.04,7.90,1.25,3.75,1.22,4.00,1.44,2.62,1.44,2.61,1.93,1.93,1.80,2.05,2.56,1.46,2.59,1.45,3.25,1.33,2.75,1.40,5.2,1.11,5.30,1.11,6.5,1.11,5.50,1.14,,,,,13.0,1.04,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.8,2.05,2.1,1.7,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.16,5.25,6.4,1.12,1.05,8.2,,,,,,,,,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
25/06/2023,07:30,JAPAN - J2 LEAGUE,Kusatsu,Shimizu S-Pulse,ROUND 22,5.5,2.38,2.1,6.0,2.25,2.2,1.33,3.25,1.36,3.00,1.73,2.08,1.85,1.95,2.63,1.44,2.75,1.40,5.25,1.15,5.25,1.15,6.5,1.11,8.00,1.08,5.75,4.0,1.6,5.75,3.8,1.57,2.3,1.22,1.14,2.3,1.25,1.14,1.8,1.91,1.91,1.8,1.04,13.0,1.06,10.00,1.02,9.0,1.06,7.60,1.22,4.0,1.29,3.50,1.36,2.93,1.30,3.15,1.73,2.08,1.93,1.93,2.3,1.56,2.13,1.64,2.75,1.4,3.25,1.33,4.5,1.15,4.10,1.20,5.5,1.14,6.50,1.11,9.1,1.02,9.1,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,4.4,1.2,5.0,1.17,3.0,1.38,8.85,1.07,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,12.0,7.5,8.0,12.0,17.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,201.0
