Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
GA3y9iYi,11/08/2024,05:30,AUSTRIA - 2. LIGA,First Vienna,Admira,ROUND 2,2.22,3.35,3.05,1.82,1.93,1.65,2.1
zBCMFqXF,11/08/2024,06:00,JAPAN - J1 LEAGUE,Machida,Shonan Bellmare,ROUND 26,2.05,3.5,3.6,2.03,1.83,1.8,1.95
xpzCswsG,11/08/2024,06:00,JAPAN - J2 LEAGUE,Blaublitz,Kagoshima Utd,ROUND 26,2.2,3.1,3.3,2.35,1.57,2.0,1.73
jLVjbH1r,11/08/2024,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Cerezo Osaka,ROUND 26,1.65,4.0,5.0,2.0,1.85,1.95,1.8
OYTbdeWf,11/08/2024,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Kawasaki Frontale,ROUND 26,3.4,3.7,2.0,1.62,2.25,1.57,2.25
UBUfcyHl,11/08/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Gamba Osaka,ROUND 26,2.1,3.4,3.4,1.95,1.9,1.75,2.0
4rx7fZ07,11/08/2024,07:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Verdy,ROUND 26,2.55,3.0,3.0,2.4,1.53,1.95,1.8
rZzBggGD,11/08/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Urawa Reds,ROUND 26,3.3,3.7,2.0,1.7,2.1,1.57,2.25
MJn2eFo1,11/08/2024,07:00,JAPAN - J1 LEAGUE,Iwata,Kashima Antlers,ROUND 26,5.0,3.7,1.67,1.98,1.88,1.91,1.91
vXrrws9t,11/08/2024,07:00,POLAND - DIVISION 1,Pogon Siedlce,Termalica B-B.,ROUND 4,3.6,3.9,1.8,1.85,2.0,1.8,1.91
AHWewAkB,11/08/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Oliveirense,ROUND 1,2.0,3.3,3.9,2.0,1.85,1.8,1.91
h04wVrw7,11/08/2024,07:00,SOUTH KOREA - K LEAGUE 1,Pohang,Seoul,ROUND 26,2.3,3.25,3.2,1.95,1.9,1.73,2.0
QLW2RBjE,11/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Jeonnam,ROUND 26,3.5,3.75,1.95,1.67,2.15,1.62,2.2
CIrL2SDD,11/08/2024,07:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Gyeongnam,ROUND 26,2.6,3.4,2.63,1.95,1.85,1.73,2.0
rmAsVT6r,11/08/2024,07:00,UKRAINE - PREMIER LEAGUE,Obolon,Rukh Lviv,ROUND 2,3.45,2.67,2.35,2.32,1.47,1.9,1.72
tWTyPUQl,11/08/2024,07:00,JAPAN - J2 LEAGUE,Oita Trinita,Kumamoto,ROUND 26,3.4,3.1,2.2,2.2,1.65,1.83,1.83
E9cuQABr,11/08/2024,07:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Tokushima,ROUND 26,2.15,3.25,3.25,2.1,1.7,1.83,1.83
zTHujS74,11/08/2024,07:15,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Heracles,ROUND 1,1.38,5.0,7.5,1.44,2.7,1.67,2.1
WlUhIxgE,11/08/2024,07:30,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Vissel Kobe,ROUND 26,2.5,3.5,2.6,1.57,2.35,1.5,2.5
hxEs8Y4n,11/08/2024,08:00,SWEDEN - SUPERETTAN,Oddevold,Sandviken,ROUND 18,2.7,3.5,2.5,1.8,2.0,1.62,2.2
vDfgHcsI,11/08/2024,08:00,DENMARK - 1ST DIVISION,Koge,Horsens,ROUND 4,5.5,4.5,1.5,1.5,2.5,1.62,2.2
A1biJFnd,11/08/2024,08:30,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,ROUND 2,8.5,5.5,1.3,1.4,3.0,1.67,2.1
MqxqEaN6,11/08/2024,08:30,GERMANY - 2. BUNDESLIGA,Preussen Munster,Hannover,ROUND 2,3.5,3.9,1.95,1.53,2.4,1.5,2.5
KdD11Mw1,11/08/2024,08:30,GERMANY - 2. BUNDESLIGA,Paderborn,Darmstadt,ROUND 2,1.85,4.0,3.6,1.5,2.5,1.5,2.5
QHrzGLhf,11/08/2024,08:30,GERMANY - 2. BUNDESLIGA,Braunschweig,Magdeburg,ROUND 2,2.4,3.6,2.7,1.62,2.25,1.5,2.5
4G1zfGqQ,11/08/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Club Brugge KV,ROUND 3,3.6,3.8,1.9,1.65,2.2,1.57,2.25
