Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
QRNRgvaK,02/12/2023,02:00,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Gangwon,RELEGATION GROUP ,2.4,3.3,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.38,1.55,1.43,2.75,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,51.0,201.0
YXztWz7D,02/12/2023,02:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Seoul,RELEGATION GROUP ,2.88,3.6,2.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.75,1.43,1.6,2.3,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,126.0
nyPNfKqE,02/12/2023,02:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Jeju Utd,RELEGATION GROUP ,2.3,3.75,2.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.3,1.6,1.45,2.68,19.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,17.0,21.0,34.0,101.0
EBxqsJvs,02/12/2023,02:05,JAPAN - J2 LEAGUE,Verdy,Shimizu S-Pulse,PROMOTION ,3.2,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,3.1,1.35,1.68,2.15,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
63v3jTyE,02/12/2023,03:30,AUSTRALIA - A-LEAGUE,Western United,Wellington Phoenix,ROUND 6,2.05,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.62,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
IqXdd7vf,02/12/2023,04:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Gyeongnam,PLAY OFFS ,2.63,3.25,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.6,1.48,1.53,2.43,9.0,8.0,12.0,23.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
r15xYfPq,02/12/2023,05:00,INDONESIA - LIGA 1,Barito Putera,Borneo,ROUND 21,2.8,3.15,2.42,1.42,2.47,1.02,8.8,1.3,2.95,1.91,1.78,3.0,1.29,6.25,1.07,1.65,1.98,,,,,9.25,8.25,12.0,26.0,9.0,6.1,9.25,19.5,14.5,10.0,13.0,28.0,35.0,24.0,32.0,60.0,450.0
OGO5wH1M,02/12/2023,05:00,INDONESIA - LIGA 1,Persik Kediri,Dewa United,ROUND 21,1.87,3.5,3.75,1.31,3.15,1.01,11.5,1.22,3.5,1.65,1.98,2.5,1.4,4.75,1.13,1.57,2.1,1.83,1.87,,,12.0,12.5,22.0,55.0,8.75,6.9,12.5,32.0,10.25,8.25,12.5,35.0,17.0,13.5,21.0,50.0,300.0
6aKPQUfp,02/12/2023,05:30,INDIA - I-LEAGUE,Real Kashmir,Aizawl,ROUND 8,1.93,3.5,3.5,1.33,3.15,10.5,1.04,1.23,3.4,1.7,1.93,2.57,1.39,5.0,1.12,1.6,2.07,1.9,1.82,,,11.75,11.75,20.0,50.0,8.5,6.9,12.0,30.0,10.25,8.25,13.0,32.0,17.5,14.5,22.0,50.0,350.0
4pDUHgDb,02/12/2023,05:45,AUSTRALIA - A-LEAGUE,Sydney FC,Perth Glory,ROUND 6,1.57,4.33,5.25,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.57,2.25,1.55,2.38,1.18,4.8,19.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0
