Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/07/2023,06:00,JAPAN - J2 LEAGUE,Blaublitz,Kumamoto,ROUND 25,4.0,1.95,3.2,3.5,2.0,3.4,1.53,2.38,1.50,2.50,2.28,1.59,2.17,1.61,3.5,1.29,3.5,1.29,8.0,1.07,7.50,1.08,11.0,1.05,10.00,1.06,3.25,3.1,2.38,2.7,3.0,2.55,1.53,1.36,1.33,1.44,1.33,1.4,2.0,1.73,1.91,1.8,1.1,7.0,1.08,7.50,1.1,5.55,1.13,5.10,1.44,2.63,1.40,2.75,1.83,2.03,1.83,2.03,2.4,1.53,2.30,1.60,3.7,1.24,3.30,1.28,4.5,1.18,4.33,1.20,8.1,1.03,6.80,1.07,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.3,1.6,2.68,1.45,1.85,2.0,4.1,1.23,1.43,2.75,7.0,1.1,1.21,4.25,11.2,1.01,1.11,6.6,,,,,,,,,7.0,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,67.0,101.0,201.0,351.0
09/07/2023,06:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Kofu,ROUND 25,3.2,2.25,3.1,3.4,2.2,3.0,1.33,3.25,1.36,3.00,1.73,2.08,1.80,2.00,2.63,1.44,2.63,1.44,4.8,1.16,4.8,1.16,6.5,1.11,7.00,1.10,2.7,3.5,2.5,2.7,3.3,2.38,1.5,1.29,1.44,1.53,1.33,1.44,1.57,2.25,1.67,2.1,1.04,13.0,1.04,12.00,1.01,9.3,1.08,6.60,1.22,4.0,1.25,3.75,1.33,3.08,1.47,2.50,1.73,2.08,1.83,2.03,2.22,1.6,2.55,1.46,2.75,1.4,3.00,1.36,4.3,1.16,5.00,1.14,5.5,1.14,5.5,1.14,8.6,1.02,9.00,1.02,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.0,1.85,2.3,1.6,1.68,2.15,3.1,1.35,1.38,3.0,4.65,1.18,1.21,4.25,6.8,1.11,1.12,6.25,,,,,,,,,13.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,81.0,151.0
09/07/2023,06:00,JAPAN - J2 LEAGUE,Iwaki,Mito,ROUND 25,3.0,2.2,3.5,2.88,2.2,3.6,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,5.7,1.13,5.7,1.13,8.0,1.08,8.0,1.08,2.38,3.4,3.0,2.2,3.25,3.0,1.36,1.3,1.53,1.33,1.3,1.57,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.03,8.0,1.10,5.80,1.29,3.5,1.29,3.5,1.44,2.62,1.58,2.23,1.98,1.88,1.98,1.88,2.56,1.46,2.85,1.37,3.4,1.3,3.4,1.3,5.2,1.11,5.80,1.10,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.68,2.15,2.03,1.83,1.5,2.5,2.68,1.45,1.28,3.55,4.0,1.23,1.13,5.9,5.9,1.13,1.04,8.75,,,,,,,,,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0
09/07/2023,06:00,JAPAN - J2 LEAGUE,Machida,Verdy,ROUND 25,3.0,1.95,4.33,3.0,2.0,4.33,1.53,2.38,1.53,2.38,2.3,1.58,2.00,1.72,3.75,1.25,3.50,1.29,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,2.25,3.1,3.5,2.15,3.0,3.4,1.29,1.36,1.62,1.3,1.36,1.67,2.1,1.67,2.0,1.73,1.1,7.0,1.1,7.0,1.1,5.45,1.1,5.90,1.44,2.63,1.44,2.63,1.88,1.98,1.80,2.05,2.5,1.5,2.35,1.57,3.8,1.23,2.90,1.36,5.0,1.17,4.50,1.18,8.2,1.03,5.80,1.10,11.0,1.05,11.0,1.05,14.0,1.01,14.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.0,1.23,1.1,7.0,6.0,1.13,1.01,11.5,9.75,1.03,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,81.0,81.0,101.0,201.0,41.0,51.0,67.0,151.0,201.0
09/07/2023,06:00,JAPAN - J2 LEAGUE,Tochigi SC,Vegalta Sendai,ROUND 25,3.4,1.95,3.75,3.75,2.0,3.1,1.57,2.25,1.50,2.50,2.36,1.55,2.00,1.72,3.75,1.25,3.50,1.29,8.0,1.07,8.0,1.07,11.0,1.05,10.00,1.06,2.55,3.1,3.0,3.1,3.0,2.3,1.36,1.36,1.5,1.57,1.36,1.36,2.1,1.67,1.91,1.8,1.1,7.0,1.08,7.50,1.11,5.2,1.10,5.90,1.5,2.5,1.40,2.75,1.9,1.95,1.9,1.95,2.5,1.5,2.30,1.60,3.9,1.22,2.90,1.36,5.0,1.17,4.33,1.20,8.6,1.02,5.80,1.10,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.78,2.1,2.1,1.7,1.53,2.43,3.0,1.38,1.28,3.55,5.0,1.17,1.13,6.0,7.75,1.06,1.1,7.0,,,,,,,,,7.0,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,351.0
09/07/2023,06:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Renofa Yamaguchi,ROUND 25,2.5,2.1,5.0,2.38,2.2,5.0,1.44,2.63,1.40,2.75,2.08,1.73,1.90,1.90,3.25,1.33,2.75,1.40,7.0,1.09,6.60,1.10,9.0,1.07,8.00,1.08,1.83,3.6,4.33,1.73,3.5,4.33,1.2,1.29,1.91,1.18,1.25,1.91,2.0,1.73,1.83,1.83,1.06,10.0,1.06,10.0,1.06,6.8,1.06,7.40,1.36,3.0,1.29,3.50,1.57,2.28,1.43,2.60,2.1,1.7,1.98,1.88,2.98,1.35,2.46,1.48,3.75,1.25,3.40,1.30,6.35,1.07,4.60,1.16,8.0,1.08,6.50,1.11,12.0,1.02,10.20,-,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.28,3.55,2.08,1.73,1.15,5.5,3.0,1.38,1.03,9.85,4.25,1.21,,,6.8,1.11,,,10.1,1.02,,,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,126.0,351.0
09/07/2023,06:30,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Ansan Greeners,ROUND 20,2.2,2.4,4.75,2.3,2.3,4.75,1.3,3.4,1.36,3.00,1.7,2.1,1.78,2.03,2.5,1.5,2.63,1.44,4.5,1.18,5.45,1.13,6.0,1.13,7.00,1.10,1.62,4.0,4.33,1.67,3.75,4.33,1.18,1.2,2.1,1.18,1.22,2.0,1.67,2.1,1.8,1.91,1.03,15.0,1.04,12.00,,,,,1.2,4.33,1.25,3.75,1.27,3.38,1.30,3.20,1.65,2.2,1.80,2.00,2.02,1.7,2.07,1.67,2.63,1.44,3.00,1.36,3.74,1.21,3.80,1.22,4.5,1.18,6.00,1.13,7.6,1.04,9.70,1.01,10.0,1.06,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.28,3.55,1.45,2.68,1.23,4.0,1.78,2.03,1.13,5.9,2.35,1.58,,,3.1,1.35,,,4.5,1.19,,,6.4,1.12,,,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,67.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0
09/07/2023,06:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Gimpo FC,ROUND 20,3.2,1.95,4.0,3.0,2.05,3.75,1.53,2.38,1.44,2.63,2.1,1.7,2.08,1.73,3.75,1.25,3.25,1.33,8.1,1.06,6.90,1.08,11.0,1.05,9.00,1.07,2.55,2.63,3.0,2.2,2.88,3.3,1.33,1.4,1.44,1.3,1.36,1.57,2.0,1.73,1.83,1.83,1.1,7.0,1.08,8.00,1.1,5.55,1.08,6.30,1.44,2.63,1.33,3.25,1.88,1.93,1.88,1.93,2.4,1.53,2.10,1.70,3.62,1.24,2.75,1.40,4.5,1.18,3.75,1.25,8.0,1.03,5.60,1.11,11.0,1.05,8.00,1.08,14.0,1.01,14.0,1.01,23.0,1.01,17.00,1.03,,,,,51.0,50.0,34.00,34.00,,,,,,,,,,,,,1.75,2.05,2.15,1.68,1.5,2.5,3.1,1.35,1.25,3.8,5.0,1.17,1.12,6.25,7.0,1.1,1.03,9.2,,,,,,,,,6.5,8.5,15.0,34.0,6.5,5.5,13.0,29.0,11.0,10.0,15.0,41.0,23.0,23.0,41.0,51.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,301.0
09/07/2023,07:00,JAPAN - J2 LEAGUE,Chiba,Kanazawa,ROUND 25,2.3,2.2,5.0,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.3,1.11,6.00,1.12,8.0,1.08,8.0,1.08,1.7,3.75,5.0,1.73,3.5,4.33,1.17,1.25,2.1,1.18,1.25,1.91,1.91,1.8,1.83,1.83,1.06,10.0,1.06,10.0,1.04,7.5,1.09,6.00,1.3,3.4,1.29,3.50,1.48,2.5,1.59,2.22,2.03,1.83,1.98,1.88,2.69,1.42,2.90,1.35,3.5,1.29,3.40,1.30,5.6,1.09,5.80,1.10,7.0,1.1,6.50,1.11,8.0,1.05,10.20,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.28,3.55,1.48,2.6,1.23,4.1,1.93,1.93,1.12,6.4,2.6,1.48,,,3.55,1.28,,,5.75,1.14,,,8.1,1.05,,,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,51.0,101.0,351.0
09/07/2023,07:00,JAPAN - J2 LEAGUE,Kusatsu,Omiya Ardija,ROUND 25,3.25,2.1,3.4,3.2,2.1,3.4,1.44,2.63,1.44,2.63,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.0,1.12,6.0,1.12,9.0,1.07,9.0,1.07,2.63,3.3,2.7,2.4,3.2,2.75,1.44,1.33,1.44,1.4,1.36,1.53,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.2,1.06,7.10,1.3,3.4,1.3,3.4,1.51,2.42,1.42,2.65,2.05,1.8,2.05,1.8,2.8,1.39,2.40,1.50,3.5,1.29,3.5,1.29,5.85,1.08,4.60,1.16,7.0,1.1,7.0,1.1,11.0,1.03,11.0,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.58,2.35,3.1,1.35,1.33,3.3,4.65,1.18,1.16,5.25,7.0,1.1,1.06,7.8,,,,,,,,,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,251.0
