Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/06/2023,13:00,LITHUANIA - A LYGA,Dziugas Telsiai,Zalgiris,ROUND 19,10.2,2.75,1.55,11.0,2.5,1.69,1.26,3.5,1.30,3.20,1.52,2.38,1.65,2.10,2.26,1.57,2.75,1.40,3.94,1.21,4.15,1.19,4.9,1.14,6.50,1.08,13.6,6.55,1.17,11.4,5.5,1.21,4.45,1.07,1.02,3.75,1.1,1.02,2.25,1.61,2.25,1.61,1.02,13.4,1.02,13.00,1.02,9.9,1.04,8.40,1.14,4.6,1.22,3.75,1.22,3.65,1.34,3.00,1.52,2.3,1.75,2.05,1.84,1.84,2.20,1.60,2.39,1.56,3.00,1.33,3.32,1.27,4.00,1.20,3.94,1.19,5.50,1.12,6.55,1.06,6.80,1.06,7.2,1.05,10.00,1.03,,,,,11.0,1.02,11.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,10.0,1.01,,,6.03,1.09,,,4.03,1.19,,,2.66,1.41,,,2.05,1.75,,,1.6,2.17,,,1.37,2.81,14.0,6.0,4.5,5.5,31.0,11.0,7.5,8.5,91.0,36.0,23.0,23.0,201.0,176.0,151.0,126.0,8.5,13.0,41.0,201.0,201.0,201.0,201.0,201.0,201.0
22/06/2023,14:00,LITHUANIA - A LYGA,Kauno Zalgiris,Suduva,ROUND 19,1.93,2.23,7.19,1.85,2.38,7.24,1.39,2.77,1.30,3.20,1.87,1.84,1.60,2.20,2.81,1.38,2.62,1.44,,,,,5.7,1.11,6.00,1.10,1.4,4.3,7.55,1.37,4.25,7.29,1.05,1.17,2.74,1.06,1.17,2.75,2.16,1.66,1.85,1.91,1.02,8.9,1.02,13.00,1.04,7.6,1.04,8.70,1.28,3.2,1.20,4.00,1.46,2.48,1.30,3.20,1.96,1.82,1.70,2.10,2.64,1.41,2.07,1.67,3.28,1.27,2.88,1.36,5.55,1.1,3.70,1.23,6.2,1.07,5.50,1.12,,,,,11.0,1.03,9.50,1.04,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,1.09,5.6,1.25,3.5,1.08,6.18,1.48,2.43,,,1.96,1.82,,,2.56,1.43,,,3.67,1.23,,,5.12,1.12,,,9.0,15.0,36.0,126.0,5.0,7.5,21.0,71.0,5.0,6.5,17.0,81.0,7.5,10.0,23.0,101.0,201.0,201.0,201.0,201.0,14.0,21.0,51.0,201.0,201.0
22/06/2023,17:00,ARGENTINA - LIGA PROFESIONAL,Tigre,Velez Sarsfield,ROUND 21,3.1,1.91,4.33,3.1,1.95,4.0,1.57,2.25,1.57,2.25,2.44,1.52,2.30,1.57,3.75,1.25,3.75,1.25,9.0,1.05,8.60,1.05,13.0,1.04,11.00,1.05,2.25,3.0,3.5,2.25,3.0,3.3,1.29,1.36,1.62,1.33,1.36,1.62,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.12,4.95,1.17,5.10,1.5,2.5,1.5,2.5,1.95,1.9,1.93,1.93,2.6,1.48,2.50,1.50,4.25,1.19,4.10,1.25,5.0,1.17,5.0,1.17,9.2,1.02,8.00,1.08,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.53,2.43,1.9,1.95,1.38,3.0,2.6,1.48,1.19,4.5,4.15,1.22,1.04,7.55,6.25,1.12,1.01,9.65,,,,,,,,,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,201.0,501.0
22/06/2023,17:00,PERU - LIGA 1,AD Cantolao,Sporting Cristal,CLAUSURA ,7.0,2.3,2.0,7.0,2.3,2.0,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.3,1.14,5.70,1.12,7.0,1.1,7.0,1.1,5.75,4.33,1.4,6.0,4.25,1.4,2.63,1.18,1.13,2.63,1.2,1.11,2.1,1.67,2.1,1.67,1.05,11.0,1.05,11.0,1.02,8.8,1.03,8.20,1.29,3.5,1.29,3.5,1.38,2.84,1.43,2.65,1.9,1.95,1.9,1.90,2.36,1.53,2.53,1.47,3.25,1.33,3.25,1.33,4.65,1.14,5.10,1.12,6.5,1.11,6.5,1.11,9.4,1.01,10.20,-,15.0,1.03,15.0,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,5.0,1.17,5.75,1.14,3.45,1.3,9.2,1.03,2.43,1.53,,,1.83,2.03,,,1.45,2.68,,,1.25,3.8,,,1.15,5.5,11.0,6.0,6.5,9.5,15.0,9.0,8.5,13.0,34.0,21.0,23.0,29.0,81.0,51.0,51.0,67.0,17.0,23.0,41.0,126.0,251.0,151.0,151.0,251.0,201.0
22/06/2023,18:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Barracas Central,ROUND 21,2.4,2.1,5.5,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.8,1.09,6.90,1.08,9.0,1.07,10.00,1.06,1.75,3.75,4.5,1.73,3.3,4.5,1.18,1.25,2.0,1.17,1.3,1.91,2.05,1.7,2.0,1.75,1.06,10.0,1.07,8.50,1.06,6.75,1.09,6.70,1.36,3.0,1.36,3.0,1.57,2.28,1.59,2.28,2.1,1.7,2.15,1.67,3.04,1.34,3.00,1.36,3.75,1.25,4.00,1.22,6.35,1.07,6.40,1.10,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.13,6.0,2.68,1.45,,,3.8,1.25,,,6.0,1.13,,,8.85,1.04,,,9.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0
22/06/2023,19:00,BRAZIL - SERIE A,Gremio,America MG,ROUND 11,2.25,2.25,5.0,2.3,2.2,5.5,1.36,3.0,1.40,2.75,1.8,2.0,1.98,1.82,2.75,1.4,3.00,1.36,5.5,1.13,6.30,1.10,7.0,1.1,8.00,1.08,1.65,3.8,5.0,1.67,3.75,5.0,1.17,1.25,2.2,1.17,1.25,2.15,1.91,1.91,1.95,1.8,1.04,13.0,1.06,9.50,1.03,8.5,1.09,7.50,1.25,3.75,1.30,3.40,1.4,2.76,1.55,2.44,1.85,2.0,2.00,1.80,2.42,1.51,2.90,1.41,3.0,1.36,3.50,1.29,4.9,1.13,6.20,1.12,6.0,1.13,7.00,1.10,9.8,1.01,13.00,1.02,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.28,3.55,1.45,2.68,1.22,4.15,1.85,2.0,1.12,6.4,2.43,1.53,,,3.45,1.3,,,5.25,1.16,,,7.0,1.1,,,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,81.0,301.0
22/06/2023,19:45,ARGENTINA - LIGA PROFESIONAL,River Plate,Instituto,ROUND 21,1.83,2.4,8.0,1.8,2.5,8.5,1.33,3.25,1.33,3.25,1.73,2.08,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.25,1.14,6.5,1.11,6.5,1.11,1.33,5.0,8.5,1.3,4.5,10.0,1.08,1.17,3.25,1.06,1.18,3.4,2.2,1.62,2.2,1.62,1.04,13.0,1.05,11.00,1.02,9.2,1.04,9.30,1.22,4.0,1.22,4.0,1.35,2.98,1.36,3.00,1.75,2.05,1.80,2.00,2.28,1.57,2.30,1.58,2.75,1.4,3.00,1.36,4.45,1.15,4.50,1.18,5.5,1.14,5.5,1.14,8.9,1.02,9.00,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.11,6.6,1.22,4.15,1.11,6.8,1.4,2.85,,,1.75,2.05,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,12.0,19.0,41.0,101.0,6.5,10.0,23.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,81.0,451.0,251.0,201.0,301.0,15.0,21.0,41.0,126.0,501.0
22/06/2023,20:00,BRAZIL - SERIE A,Coritiba,Internacional,ROUND 11,3.75,1.95,3.25,4.0,2.05,3.0,1.53,2.38,1.50,2.50,2.26,1.6,2.10,1.66,3.5,1.29,3.40,1.30,8.1,1.06,7.40,1.07,11.0,1.05,10.00,1.06,3.0,3.0,2.5,3.2,3.2,2.2,1.5,1.36,1.36,1.67,1.36,1.36,2.0,1.75,1.95,1.8,1.08,8.0,1.08,8.0,1.09,5.6,1.12,6.20,1.44,2.63,1.40,2.75,1.8,2.05,1.8,2.05,2.4,1.53,2.20,1.65,3.62,1.25,3.30,1.33,4.5,1.18,4.00,1.22,8.0,1.03,7.50,1.09,11.0,1.05,9.00,1.07,18.0,1.01,15.00,1.01,23.0,1.01,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,2.1,1.78,2.43,1.53,1.7,2.1,3.55,1.28,1.35,3.1,6.0,1.13,1.17,5.0,9.85,1.03,1.1,7.0,,,,,,,,,7.0,7.0,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,67.0,67.0,81.0,151.0,401.0
22/06/2023,20:00,BRAZIL - SERIE A,Cuiaba,Botafogo RJ,ROUND 11,3.75,2.0,3.1,3.75,2.0,3.2,1.5,2.5,1.5,2.5,2.18,1.64,2.00,1.72,3.4,1.3,3.4,1.3,7.6,1.07,7.00,1.08,10.0,1.06,10.0,1.06,3.25,3.2,2.3,2.9,3.2,2.38,1.57,1.36,1.33,1.53,1.36,1.4,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.08,5.9,1.11,6.60,1.4,2.75,1.4,2.75,1.7,2.05,1.62,2.30,2.25,1.62,2.25,1.62,3.46,1.27,3.10,1.37,4.33,1.2,4.33,1.2,7.4,1.04,6.80,1.10,10.0,1.06,10.0,1.06,16.5,1.01,14.00,1.02,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.2,1.7,2.5,1.5,1.78,2.03,3.7,1.26,1.4,2.85,6.25,1.12,1.2,4.4,10.2,1.02,1.11,6.6,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
22/06/2023,20:00,BRAZIL - SERIE A,Vasco,Goias,ROUND 11,2.5,2.1,5.0,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.1,1.7,2.05,1.75,3.25,1.33,3.00,1.36,6.8,1.09,6.60,1.09,10.0,1.06,9.00,1.07,1.8,3.4,4.5,1.8,3.5,4.33,1.18,1.3,1.95,1.2,1.29,1.95,2.0,1.75,1.95,1.8,1.07,8.5,1.07,9.00,1.06,6.75,1.09,7.20,1.36,3.0,1.33,3.25,1.57,2.28,1.58,2.37,2.15,1.67,2.05,1.75,3.04,1.34,3.00,1.39,3.75,1.25,3.75,1.25,6.35,1.07,6.50,1.11,9.0,1.07,8.00,1.08,13.5,1.02,13.5,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.33,3.3,1.55,2.38,1.25,3.8,2.03,1.78,1.13,6.0,2.85,1.4,,,4.1,1.23,,,6.6,1.11,,,9.85,1.03,,,8.5,11.0,23.0,51.0,6.0,6.5,15.0,41.0,7.5,8.5,17.0,41.0,15.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,401.0
