Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/07/2023,00:00,USA - USL CHAMPIONSHIP,Sacramento Republic,Memphis,-,2.18,2.31,4.67,2.72,2.15,3.63,1.29,3.28,1.36,3.00,1.59,2.22,1.76,1.95,2.38,1.52,2.63,1.44,4.35,1.18,5.40,1.12,5.45,1.12,6.00,1.11,1.68,3.92,4.39,2.07,3.4,3.15,1.17,1.21,2.07,1.33,1.29,1.67,1.61,2.25,1.62,2.24,12.1,1.04,9.00,1.06,,,,,1.17,4.2,1.29,3.50,1.26,3.4,1.43,2.65,1.64,2.23,1.85,1.85,1.99,1.71,2.46,1.48,2.5,1.44,3.00,1.36,3.74,1.21,4.80,1.14,4.4,1.16,5.50,1.13,7.5,1.04,9.90,1.01,8.0,1.03,10.00,1.04,,,,,10.5,1.03,13.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.27,3.28,1.46,2.47,1.23,3.67,1.86,1.92,1.11,5.37,2.42,1.48,1.04,7.75,3.22,1.29,1.01,10.1,4.73,1.14,6.02,1.08,6.48,1.07,,,11.0,14.0,21.0,51.0,7.0,6.0,12.0,26.0,7.5,6.5,10.0,26.0,11.0,9.5,15.0,41.0,176.0,91.0,91.0,126.0,21.0,19.0,36.0,81.0,201.0
16/07/2023,00:05,MEXICO - LIGA MX,U.A.N.L.- Tigres,Club Leon,APERTURA ,2.63,2.1,4.33,2.4,2.25,4.5,1.4,2.75,1.36,3.00,1.98,1.83,1.80,2.00,3.0,1.36,2.63,1.44,5.9,1.11,5.40,1.13,8.0,1.08,7.00,1.10,2.0,3.4,3.8,1.8,3.6,4.0,1.25,1.3,1.8,1.22,1.29,1.95,1.8,1.95,1.75,2.0,1.06,10.0,1.04,12.00,1.04,7.8,1.02,8.60,1.3,3.4,1.25,3.75,1.45,2.59,1.39,2.80,2.03,1.83,1.80,2.00,2.62,1.44,2.42,1.51,3.5,1.29,3.00,1.36,5.35,1.1,4.80,1.13,7.0,1.1,6.00,1.13,10.5,1.03,9.70,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.06,7.8,5.0,1.17,4.06,1.2,7.0,1.1,6.35,1.09,9.0,1.04,,,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,41.0,34.0,51.0,101.0,251.0
16/07/2023,06:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Yokohama FC,ROUND 21,1.83,2.5,7.0,1.83,2.5,7.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.63,1.44,4.55,1.18,5.70,1.12,6.0,1.13,6.50,1.11,1.36,5.0,8.0,1.33,4.75,8.0,1.08,1.17,3.0,1.08,1.18,3.25,1.95,1.8,2.05,1.7,1.03,15.0,1.04,12.00,,,,,1.2,4.33,1.22,4.00,1.29,3.35,1.44,2.65,1.67,2.15,1.73,2.08,2.05,1.7,2.55,1.47,2.63,1.44,2.75,1.40,3.84,1.2,5.00,1.15,5.0,1.17,5.50,1.14,7.7,1.04,10.00,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,50.00,,,,,1.14,5.75,1.25,3.8,1.12,6.25,1.45,2.68,1.43,2.66,1.85,2.0,1.85,1.97,2.35,1.58,2.34,1.54,3.3,1.33,3.22,1.31,4.5,1.19,4.42,1.18,13.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,26.0,51.0,301.0,151.0,151.0,201.0,15.0,19.0,41.0,81.0,351.0
16/07/2023,06:00,JAPAN - J2 LEAGUE,Blaublitz,Machida,ROUND 26,5.5,1.83,2.75,5.0,1.91,2.75,1.62,2.2,1.62,2.2,2.64,1.45,2.14,1.63,4.0,1.22,4.0,1.22,9.3,1.05,9.3,1.05,13.0,1.04,13.0,1.04,5.0,3.1,1.91,4.2,2.9,1.91,1.83,1.36,1.17,1.73,1.36,1.2,2.5,1.5,2.25,1.57,1.13,6.0,1.13,6.0,1.17,4.6,1.12,5.30,1.57,2.25,1.53,2.38,2.13,1.75,2.05,1.80,2.88,1.4,2.70,1.44,4.65,1.14,3.30,1.29,6.0,1.13,5.50,1.14,,,,,15.0,1.03,13.00,1.04,14.0,1.01,14.0,1.01,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,3.3,1.33,4.0,1.23,2.3,1.6,6.4,1.12,1.65,2.2,10.5,1.02,1.33,3.3,10.9,1.02,1.17,5.0,1.04,8.75,1.04,8.75,,,1.01,11.5,5.5,4.75,7.5,15.0,9.0,6.5,10.0,21.0,21.0,19.0,23.0,41.0,51.0,51.0,67.0,101.0,41.0,41.0,81.0,251.0,151.0,151.0,201.0,351.0,201.0
16/07/2023,06:00,JAPAN - J2 LEAGUE,Kofu,Kusatsu,ROUND 26,2.3,2.2,5.0,2.3,2.1,5.5,1.4,2.75,1.44,2.63,1.9,1.9,2.05,1.75,2.75,1.4,3.25,1.33,6.3,1.11,6.3,1.11,8.0,1.08,9.00,1.07,1.73,3.75,4.75,1.62,3.5,5.0,1.18,1.25,2.05,1.14,1.25,2.1,1.83,1.83,2.1,1.67,1.06,10.0,1.07,8.50,1.04,7.5,1.07,7.00,1.29,3.5,1.33,3.25,1.48,2.5,1.46,2.5,1.98,1.88,2.10,1.70,2.72,1.41,2.55,1.45,3.4,1.3,3.75,1.25,5.6,1.09,4.90,1.14,6.5,1.11,8.00,1.08,7.8,1.05,10.20,-,15.0,1.03,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,,,,,,,,,1.28,3.55,1.48,2.6,1.23,4.0,1.93,1.93,1.12,6.25,2.6,1.48,2.55,1.46,3.55,1.28,3.56,1.26,5.75,1.14,5.6,1.11,8.2,1.05,8.25,1.05,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,101.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
16/07/2023,06:00,JAPAN - J2 LEAGUE,Mito,Montedio Yamagata,ROUND 26,3.25,2.25,3.1,3.4,2.2,3.1,1.33,3.25,1.36,3.00,1.78,2.03,1.85,1.95,2.63,1.44,2.75,1.40,5.25,1.15,5.45,1.14,7.0,1.1,8.00,1.08,2.75,3.4,2.55,2.63,3.25,2.38,1.5,1.3,1.4,1.5,1.3,1.4,1.62,2.2,1.67,2.1,1.04,13.0,1.05,11.00,1.03,8.5,1.08,6.30,1.22,4.0,1.25,3.75,1.36,2.93,1.52,2.35,1.8,2.0,1.90,1.95,2.26,1.58,2.70,1.40,2.75,1.4,3.25,1.33,4.4,1.16,5.40,1.12,5.5,1.14,6.00,1.13,8.7,1.02,8.60,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.1,1.35,1.38,3.0,4.65,1.18,1.2,4.4,7.0,1.1,1.11,6.6,,,,,,,,,12.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
16/07/2023,06:00,JAPAN - J2 LEAGUE,Okayama,V-Varen Nagasaki,ROUND 26,3.0,2.05,4.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.09,7.0,1.09,10.0,1.06,9.00,1.07,2.25,3.2,3.4,2.1,2.88,3.4,1.3,1.36,1.62,1.29,1.36,1.62,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.07,6.25,1.10,5.90,1.36,3.0,1.33,3.25,1.6,2.22,1.58,2.22,2.15,1.67,2.10,1.70,3.06,1.33,2.90,1.36,3.75,1.25,3.75,1.25,6.45,1.07,5.80,1.10,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.03,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.11,6.8,5.9,1.13,1.01,11.1,,,,,,,,,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
16/07/2023,06:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Chiba,ROUND 26,2.3,2.25,5.0,2.25,2.25,5.5,1.36,3.0,1.36,3.0,1.83,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.45,1.14,5.45,1.14,7.0,1.1,8.00,1.08,1.73,3.75,4.75,1.57,3.5,5.25,1.18,1.25,2.05,1.14,1.25,2.2,1.8,1.91,1.83,1.83,1.05,11.0,1.06,10.00,1.03,8.4,1.09,6.00,1.25,3.75,1.29,3.50,1.4,2.76,1.59,2.20,1.88,1.98,1.93,1.93,2.44,1.5,2.90,1.35,3.25,1.33,3.25,1.33,4.9,1.12,5.80,1.10,6.0,1.13,6.50,1.11,9.9,1.01,10.20,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.28,3.55,1.48,2.6,1.23,4.1,1.9,1.95,1.12,6.25,2.5,1.5,2.55,1.46,3.45,1.3,3.48,1.27,5.5,1.15,5.39,1.12,7.0,1.1,7.85,1.05,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
16/07/2023,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Urawa Reds,ROUND 21,3.75,2.1,3.0,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.25,1.33,6.7,1.09,6.85,1.08,9.0,1.07,9.0,1.07,3.4,3.2,2.25,3.2,3.0,2.25,1.62,1.36,1.3,1.62,1.36,1.36,1.8,1.95,1.8,1.95,1.07,8.5,1.07,8.5,1.06,6.5,1.10,6.20,1.33,3.25,1.33,3.25,1.56,2.3,1.60,2.25,2.08,1.73,2.10,1.70,2.98,1.35,3.00,1.36,3.75,1.25,3.75,1.25,6.2,1.07,6.40,1.10,8.0,1.08,8.0,1.08,12.0,1.01,12.50,1.01,17.0,1.03,17.0,1.03,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.9,1.95,4.0,1.23,1.48,2.6,6.6,1.11,1.24,3.9,10.1,1.02,1.13,5.9,,,,,,,,,8.5,7.5,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,251.0
16/07/2023,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Kashima Antlers,ROUND 21,3.4,2.0,3.5,3.4,2.0,3.5,1.5,2.5,1.5,2.5,2.17,1.65,2.18,1.64,3.4,1.3,3.4,1.3,7.4,1.07,7.50,1.07,10.0,1.06,10.0,1.06,2.7,3.0,2.88,2.63,2.88,2.75,1.4,1.36,1.44,1.4,1.4,1.44,1.91,1.91,1.91,1.91,1.08,8.0,1.08,7.50,1.08,5.85,1.12,5.60,1.36,3.0,1.36,3.0,1.67,2.1,1.70,2.07,2.2,1.65,2.25,1.62,3.32,1.29,3.40,1.30,4.0,1.22,4.0,1.22,7.1,1.05,7.20,1.07,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.85,2.0,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.25,1.16,1.14,5.75,7.8,1.05,1.05,8.05,,,,,,,,,7.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
