Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
24/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Dnipro-1,Vorskla Poltava,ROUND 28,1.91,2.6,6.35,1.87,2.55,7.3,1.29,3.4,1.32,3.20,1.59,2.37,1.69,2.17,2.33,1.56,2.50,1.49,4.2,1.2,4.70,1.17,5.2,1.14,5.80,1.11,1.41,4.8,7.5,1.36,5.1,8.5,1.09,1.18,2.95,1.07,1.17,3.2,1.76,2.01,2.06,1.71,1.03,19.0,1.03,17.00,1.02,11.5,1.03,10.00,1.17,4.7,1.22,4.00,1.24,3.8,1.32,3.20,1.58,2.39,1.72,2.12,1.93,1.88,2.21,1.66,2.44,1.55,2.80,1.44,3.5,1.28,4.20,1.20,4.1,1.21,4.90,1.15,6.9,1.08,8.60,1.05,7.5,1.07,9.20,1.04,13.0,1.01,14.00,1.01,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,1.12,5.6,1.27,3.54,1.13,5.45,1.48,2.54,1.06,7.9,1.87,1.93,1.01,12.5,2.37,1.54,,,3.24,1.31,,,4.38,1.19,,,13.0,19.0,41.0,67.0,7.0,8.0,17.0,56.0,6.5,6.5,13.0,56.0,9.0,9.0,15.0,56.0,67.0,67.0,67.0,67.0,15.0,15.0,31.0,67.0,67.0
24/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Dyn. Kyiv,ROUND 28,6.2,2.2,2.23,5.7,2.3,2.2,1.45,2.65,1.38,2.90,2.08,1.75,1.86,1.94,3.1,1.34,2.80,1.41,6.7,1.09,5.60,1.12,7.9,1.06,6.80,1.09,5.95,3.84,1.61,5.55,4.1,1.6,2.37,1.26,1.13,2.39,1.24,1.14,2.14,1.67,1.97,1.78,1.03,9.8,1.01,12.00,1.08,6.9,1.06,8.20,1.38,3.05,1.29,3.40,1.61,2.33,1.46,2.70,2.14,1.71,1.92,1.88,3.05,1.35,2.65,1.48,3.8,1.24,3.24,1.32,6.6,1.09,5.40,1.13,7.4,1.07,6.10,1.10,13.0,1.01,11.00,1.02,12.0,1.03,9.80,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,4.5,1.21,4.8,1.19,2.95,1.41,7.5,1.09,2.1,1.74,16.0,1.01,1.59,2.38,,,1.34,3.28,,,1.18,5.0,,,1.09,7.6,9.5,5.5,6.0,10.0,13.0,7.0,7.0,12.0,29.0,17.0,19.0,29.0,81.0,62.0,62.0,81.0,23.0,29.0,62.0,,81.0,81.0,81.0,,
24/05/2023,08:35,CHINA - SUPER LEAGUE,Dalian Pro,Zhejiang Professional,ROUND 9,3.6,2.0,3.25,3.5,2.0,3.4,1.5,2.5,1.5,2.5,2.17,1.65,2.22,1.64,3.4,1.3,3.4,1.3,7.5,1.07,7.5,1.08,10.0,1.06,10.0,1.06,2.75,3.1,2.45,2.63,3.1,2.55,1.53,1.36,1.4,1.44,1.33,1.4,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.08,5.95,1.11,5.90,1.4,2.75,1.4,2.75,1.69,2.07,1.69,2.10,2.25,1.62,2.25,1.62,3.4,1.28,3.4,1.29,4.33,1.2,4.33,1.2,7.3,1.05,7.10,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,41.00,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.65,9.3,1.03,1.07,7.0,,,,,,,,,8.0,7.5,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
24/05/2023,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Tianjin Jinmen Tiger,ROUND 9,3.25,2.05,3.5,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.15,1.68,2.10,1.70,3.25,1.33,3.25,1.33,7.0,1.08,7.0,1.09,10.0,1.06,10.0,1.06,2.45,3.2,2.63,2.2,3.2,3.0,1.4,1.33,1.5,1.33,1.33,1.57,1.91,1.91,1.95,1.8,1.07,9.0,1.07,8.50,1.06,6.45,1.06,6.65,1.36,3.0,1.36,3.0,1.61,2.2,1.58,2.26,2.15,1.67,2.15,1.67,3.14,1.32,3.04,1.34,4.0,1.22,4.0,1.22,6.65,1.06,6.45,1.06,9.0,1.07,9.0,1.07,14.0,1.02,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.15,5.5,7.0,1.1,1.05,8.2,,,,,,,,,9.0,8.0,13.0,29.0,7.5,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
24/05/2023,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Shenzhen,ROUND 9,1.57,2.75,15.0,1.62,2.63,12.0,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.24,1.2,4.80,1.16,6.0,1.13,6.0,1.13,1.14,6.5,15.0,1.18,6.0,12.0,1.02,1.1,5.0,1.04,1.11,4.33,2.75,1.4,2.63,1.44,1.03,15.0,1.04,12.00,1.04,9.0,1.04,9.30,1.2,4.33,1.22,4.00,1.25,3.62,1.35,3.00,1.65,2.2,1.70,2.10,1.93,1.79,2.24,1.60,2.63,1.44,2.75,1.40,3.48,1.24,4.20,1.20,4.5,1.18,5.00,1.17,7.0,1.05,8.50,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,41.0,,,,,1.02,11.0,1.1,6.8,,,1.2,4.4,,,1.4,2.85,,,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,12.0,26.0,67.0,301.0,6.5,13.0,41.0,151.0,5.0,11.0,41.0,126.0,6.0,13.0,41.0,151.0,81.0,81.0,501.0,,9.0,21.0,51.0,201.0,
24/05/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Port,Henan Songshan Longmen,ROUND 9,1.67,2.5,11.0,1.67,2.5,12.0,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.63,1.44,2.63,1.44,5.1,1.15,5.25,1.15,6.5,1.11,7.00,1.10,1.2,5.5,12.0,1.2,5.5,13.0,1.04,1.13,4.0,1.04,1.14,4.33,2.5,1.5,2.75,1.4,1.04,13.0,1.06,10.00,1.02,9.2,1.05,8.30,1.22,4.0,1.25,3.75,1.35,2.98,1.41,2.80,1.73,2.08,1.85,2.00,2.26,1.58,2.42,1.52,2.75,1.4,3.00,1.36,4.4,1.16,4.70,1.17,5.5,1.14,6.00,1.13,8.8,1.02,9.60,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.02,9.3,1.14,5.75,,,1.27,3.55,,,1.52,2.42,,,1.95,1.9,,,2.5,1.5,,,3.45,1.3,,,11.0,23.0,51.0,201.0,6.0,11.0,34.0,101.0,5.5,10.0,34.0,81.0,7.0,12.0,41.0,101.0,201.0,501.0,501.0,201.0,11.0,21.0,51.0,151.0,201.0
24/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Oleksandriya,ROUND 28,3.72,2.2,2.92,4.2,2.26,2.62,1.4,2.85,1.37,2.95,1.91,1.89,1.82,1.98,2.85,1.39,2.70,1.42,5.8,1.11,5.40,1.13,7.0,1.08,6.60,1.09,3.26,3.24,2.32,3.68,3.74,1.97,1.62,1.34,1.34,1.85,1.27,1.28,1.74,2.04,1.76,1.99,1.02,11.5,1.01,12.50,1.06,7.8,1.05,8.60,1.31,3.3,1.27,3.54,1.5,2.6,1.44,2.80,1.98,1.82,1.88,1.92,2.8,1.44,2.55,1.52,3.4,1.29,3.10,1.34,5.7,1.12,5.10,1.14,6.4,1.09,5.80,1.11,11.5,1.02,10.50,1.03,12.0,1.01,11.00,1.02,,,,,19.0,1.01,17.00,1.01,,,,,,,,,,,,,2.28,1.62,2.58,1.5,1.87,1.93,3.7,1.28,1.5,2.6,5.95,1.13,1.26,3.86,8.8,1.06,1.14,5.65,16.0,1.01,1.06,9.6,,,1.02,13.5,9.5,8.0,10.0,17.0,9.0,6.0,8.0,13.0,13.0,9.5,11.0,21.0,29.0,19.0,26.0,46.0,56.0,36.0,56.0,67.0,67.0,61.0,67.0,67.0,67.0
24/05/2023,11:00,UKRAINE - PREMIER LEAGUE,FK Zorya Luhansk,Shakhtar Donetsk,ROUND 28,3.66,2.31,2.77,4.1,2.41,2.46,1.34,3.1,1.30,3.30,1.72,2.12,1.63,2.28,2.55,1.47,2.41,1.53,4.9,1.16,4.40,1.19,6.0,1.11,5.50,1.13,3.44,3.84,2.01,3.72,4.0,1.89,1.82,1.26,1.31,1.93,1.25,1.27,1.68,2.13,1.61,2.23,1.01,14.0,1.01,14.0,1.04,9.4,1.02,10.50,1.24,3.8,1.20,4.30,1.36,3.0,1.29,3.44,1.78,2.04,1.66,2.23,2.33,1.61,2.08,1.75,2.95,1.4,2.65,1.48,4.5,1.18,3.90,1.23,5.2,1.14,4.60,1.18,9.2,1.04,7.80,1.06,9.8,1.03,8.40,1.05,14.5,1.01,14.5,1.01,13.0,1.01,12.00,1.02,,,,,,,,,,,,,2.6,1.5,2.95,1.4,2.07,1.71,4.1,1.21,1.62,2.21,6.5,1.09,1.34,3.1,9.1,1.04,1.2,4.3,12.5,1.01,1.09,6.6,,,1.04,9.1,10.0,7.5,9.0,15.0,10.0,6.0,7.5,13.0,15.0,10.0,11.0,19.0,36.0,21.0,26.0,46.0,36.0,26.0,46.0,67.0,67.0,67.0,67.0,67.0,67.0
24/05/2023,12:00,ESTONIA - MEISTRILIIGA,Kalju,Tammeka,ROUND 14,2.14,2.22,5.3,2.3,2.3,4.5,1.35,2.94,1.35,2.90,1.75,1.97,1.74,1.97,2.62,1.43,2.60,1.43,5.25,1.12,5.45,1.12,6.35,1.08,6.40,1.08,1.6,3.9,5.05,1.72,3.5,4.38,1.13,1.21,2.21,1.19,1.26,2.0,1.8,1.96,1.79,1.98,1.01,9.9,1.02,10.50,1.02,8.6,1.05,7.50,1.24,3.48,1.26,3.50,1.37,2.79,1.41,2.70,1.83,1.95,1.85,1.90,2.35,1.51,2.43,1.49,2.93,1.33,3.00,1.33,4.74,1.13,4.70,1.15,5.45,1.1,5.90,1.1,9.6,1.01,10.00,1.01,9.1,1.03,9.1,1.03,,,,,,,,,,,,,,,,,,,,,1.21,3.74,1.39,2.7,1.17,4.26,1.77,2.03,1.08,6.25,2.31,1.53,,,3.16,1.3,,,4.62,1.15,,,6.35,1.07,,,9.5,13.0,29.0,51.0,6.5,6.5,15.0,46.0,6.5,7.0,15.0,46.0,11.0,11.0,23.0,51.0,51.0,51.0,51.0,,23.0,23.0,46.0,,
24/05/2023,12:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Paide,ROUND 14,4.72,2.2,2.28,4.38,2.5,2.17,1.34,2.99,1.27,3.40,1.73,2.0,1.54,2.32,2.59,1.44,2.27,1.56,5.1,1.13,4.30,1.18,6.25,1.09,5.10,1.13,4.1,3.7,1.77,4.38,3.8,1.64,1.95,1.23,1.19,2.12,1.22,1.19,1.7,2.1,1.6,2.27,1.01,10.0,-,10.50,1.02,8.8,1.02,9.70,1.22,3.64,1.17,4.40,1.35,2.88,1.26,3.50,1.8,1.99,1.60,2.25,2.3,1.53,1.95,1.76,2.84,1.35,2.46,1.48,4.6,1.14,3.60,1.24,5.25,1.11,4.30,1.18,9.2,1.02,7.20,1.05,8.4,1.04,6.85,1.07,,,,,,,,,,,,,,,,,,,,,2.98,1.32,3.42,1.26,2.32,1.52,5.75,1.13,1.75,1.93,,,1.4,2.66,,,1.23,3.66,,,1.1,5.55,,,1.05,7.6,12.0,6.5,7.5,13.0,11.0,6.5,7.0,12.0,21.0,11.0,13.0,19.0,51.0,29.0,34.0,51.0,34.0,29.0,46.0,,51.0,51.0,51.0,,
