Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
22/05/2023,09:30,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Sumqayit,ROUND 35,1.5,2.93,10.0,1.41,3.3,17.0,1.21,3.9,1.17,4.50,1.46,2.6,1.34,3.10,2.13,1.67,1.85,1.85,3.46,1.28,2.90,1.38,4.3,1.18,3.84,1.22,1.14,7.7,15.0,1.11,8.5,17.0,1.01,1.06,5.0,1.01,1.04,5.6,2.32,1.58,2.05,1.68,1.01,16.0,1.02,16.0,1.02,12.0,1.02,11.50,1.11,5.25,1.06,7.20,1.15,4.44,1.10,5.90,1.41,2.6,1.30,3.24,1.64,2.11,1.42,2.65,2.1,1.73,1.75,1.95,2.71,1.4,2.20,1.60,3.2,1.28,2.65,1.42,5.05,1.12,3.70,1.23,5.65,1.09,4.20,1.19,9.3,1.02,5.70,1.10,10.0,1.03,7.00,1.07,,,,,,,,,,,,,1.01,10.0,,,,,1.16,4.52,,,1.32,3.06,,,1.53,2.33,,,1.9,1.89,,,2.32,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2023,09:30,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Zira,ROUND 35,1.95,2.31,6.25,1.97,2.3,7.4,1.35,3.04,1.35,2.95,1.74,2.02,1.74,2.02,2.63,1.45,2.50,1.47,,,,,6.0,1.09,5.80,1.10,1.45,4.44,6.4,1.46,4.2,6.35,1.09,1.18,2.64,1.08,1.19,2.55,1.95,1.81,1.9,1.8,1.01,10.0,1.04,9.00,1.02,8.9,1.06,7.20,1.22,3.64,1.22,3.80,1.36,2.88,1.35,2.95,1.8,2.01,1.75,1.95,2.28,1.55,2.25,1.57,2.84,1.35,2.80,1.40,4.5,1.15,4.20,1.19,5.2,1.11,4.80,1.15,9.1,1.02,7.10,1.06,9.0,1.05,9.0,1.04,,,,,,,,,,,,,,,,,,,,,1.13,4.8,1.28,3.3,1.12,5.3,1.53,2.34,1.04,8.1,2.0,1.81,,,2.54,1.45,,,3.5,1.25,,,4.94,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2023,09:30,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Gabala,ROUND 35,4.42,2.0,2.65,4.76,2.02,2.72,1.45,2.63,1.42,2.65,2.0,1.76,2.0,1.76,2.99,1.36,3.00,1.35,,,,,7.3,1.06,7.20,1.06,3.6,3.26,2.06,3.62,3.24,2.02,1.72,1.31,1.26,1.72,1.3,1.25,1.81,1.95,1.73,2.0,1.04,7.9,1.05,8.50,1.06,6.65,1.08,6.60,1.32,2.98,1.30,3.20,1.53,2.33,1.50,2.40,2.07,1.75,2.00,1.72,2.83,1.37,2.75,1.40,3.42,1.25,3.34,1.28,5.95,1.08,5.30,1.12,6.65,1.06,6.30,1.09,,,,,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,2.63,1.48,3.07,1.37,1.99,1.72,4.44,1.17,1.54,2.32,7.5,1.05,1.27,3.36,10.5,1.01,1.14,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2023,09:30,AZERBAIJAN - PREMIER LEAGUE,Turan,Sabail,ROUND 35,3.48,2.08,2.96,3.2,2.1,3.4,1.4,2.81,1.37,2.85,1.87,1.87,1.88,1.86,2.85,1.39,2.65,1.42,,,,,6.9,1.07,6.50,1.08,2.76,3.34,2.41,2.55,3.15,2.7,1.52,1.29,1.41,1.4,1.3,1.45,1.71,2.08,1.75,1.95,1.02,8.9,1.04,8.50,1.04,7.7,1.07,6.70,1.28,3.2,1.25,3.44,1.46,2.51,1.42,2.65,1.96,1.84,1.92,1.78,2.6,1.43,2.50,1.45,3.2,1.28,3.05,1.33,5.45,1.1,4.90,1.14,6.15,1.08,5.70,1.10,8.0,1.05,8.0,1.05,11.0,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,2.02,1.78,2.38,1.58,1.69,2.03,3.3,1.28,1.37,2.82,5.1,1.13,1.18,4.28,7.6,1.05,1.09,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2023,09:45,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Van,ROUND 33,1.58,2.69,9.9,1.67,2.65,10.0,1.27,3.42,1.28,3.34,1.55,2.3,1.58,2.24,2.3,1.55,2.3,1.55,4.14,1.19,4.32,1.18,5.2,1.13,5.30,1.12,1.19,6.25,12.5,1.24,5.6,11.0,1.01,1.08,4.24,1.01,1.11,3.74,2.23,1.62,2.23,1.62,1.03,13.0,1.02,11.50,1.03,9.4,1.04,8.50,1.16,4.4,1.17,4.4,1.24,3.54,1.25,3.50,1.59,2.33,1.60,2.20,1.89,1.79,1.95,1.75,2.38,1.49,2.45,1.48,3.48,1.24,3.54,1.25,4.14,1.18,4.10,1.19,6.85,1.06,6.10,1.09,7.5,1.04,7.40,1.06,,,,,,,,,,,,,,,,,,,,,1.01,9.5,1.1,5.7,1.02,9.5,1.22,3.76,,,1.43,2.56,,,1.81,1.98,,,2.26,1.55,,,2.99,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2023,12:00,ARMENIA - PREMIER LEAGUE,Urartu,BKMA,ROUND 33,1.71,2.53,7.9,1.59,2.85,10.5,1.31,3.15,1.25,3.60,1.63,2.14,1.52,2.36,2.42,1.5,2.20,1.58,4.5,1.17,4.30,1.18,5.6,1.11,5.00,1.13,1.27,5.5,9.0,1.2,6.1,12.5,1.03,1.11,3.44,1.03,1.08,4.0,2.21,1.63,2.2,1.58,1.04,12.5,1.01,12.5,1.01,9.9,1.04,9.00,1.18,4.04,1.15,4.70,1.28,3.26,1.23,3.74,1.67,2.18,1.58,2.25,2.03,1.68,1.90,1.80,2.54,1.43,2.35,1.52,3.74,1.21,3.40,1.27,4.44,1.15,4.00,1.20,7.5,1.04,5.90,1.10,8.1,1.03,7.20,1.06,,,,,,,,,,,,,,,,,,,,,1.05,7.1,1.15,4.56,,,1.3,3.16,,,1.56,2.24,,,1.98,1.81,,,2.5,1.45,,,3.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2023,12:00,BULGARIA - PARVA LIGA,Spartak Varna,Hebar,RELEGATION GROUP ,2.6,2.05,4.75,3.0,2.0,4.0,1.44,2.63,1.50,2.50,2.1,1.7,2.1,1.7,3.4,1.3,3.50,1.29,7.2,1.08,7.40,1.07,10.0,1.06,10.0,1.06,1.83,3.4,4.75,2.15,3.2,3.2,1.18,1.3,1.91,1.36,1.36,1.67,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.07,6.35,1.12,6.40,1.36,3.0,1.40,2.75,1.63,2.16,1.71,2.06,2.2,1.65,2.25,1.62,3.2,1.31,3.50,1.28,4.0,1.22,4.33,1.20,6.8,1.06,7.20,1.07,9.0,1.07,10.00,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3.0,1.38,1.1,7.0,4.4,1.2,1.01,11.5,6.8,1.1,,,9.6,1.03,,,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,351.0
22/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Honka,-,3.75,2.05,3.1,3.75,2.05,3.0,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.6,1.07,7.50,1.07,10.0,1.06,9.00,1.07,3.1,3.2,2.38,3.6,3.2,2.1,1.53,1.36,1.36,1.67,1.33,1.33,1.91,1.91,1.91,1.91,1.08,8.0,1.07,9.00,1.08,5.95,1.11,5.90,1.4,2.75,1.33,3.25,1.69,2.07,1.69,2.10,2.25,1.62,2.25,1.62,3.4,1.28,3.4,1.29,4.33,1.2,3.75,1.25,7.3,1.05,7.10,1.08,10.0,1.06,8.00,1.08,,,,,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.82,2.02,3.8,1.25,1.43,2.75,6.4,1.11,1.21,4.25,10.5,1.02,1.11,6.4,,,1.04,9.0,,,,,8.0,7.0,11.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,301.0
22/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,Haka,VPS,-,2.5,2.1,4.5,2.6,2.1,4.75,1.4,2.75,1.44,2.63,2.05,1.75,2.10,1.70,3.0,1.36,3.25,1.33,6.35,1.1,6.65,1.09,9.0,1.07,9.0,1.07,1.85,3.5,4.2,1.83,3.4,4.5,1.22,1.29,1.91,1.18,1.3,1.91,1.91,1.91,1.95,1.8,1.06,10.0,1.07,8.50,1.05,7.2,1.09,7.30,1.33,3.25,1.33,3.25,1.51,2.42,1.55,2.45,2.08,1.73,2.15,1.67,2.8,1.39,2.90,1.40,3.75,1.25,3.75,1.25,5.9,1.08,6.00,1.13,8.0,1.08,8.0,1.08,11.5,1.02,12.00,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.15,5.5,3.0,1.38,1.03,9.3,4.25,1.21,,,7.0,1.1,,,,,,,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0
22/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Mariehamn,-,2.25,2.25,5.0,2.3,2.2,5.5,1.36,3.0,1.44,2.63,1.85,1.95,2.10,1.70,2.75,1.4,3.00,1.36,5.6,1.12,7.20,1.08,7.0,1.1,9.00,1.07,1.67,4.2,4.33,1.62,4.0,5.0,1.2,1.22,2.15,1.18,1.22,2.2,1.91,1.91,2.05,1.7,1.04,13.0,1.06,9.50,1.03,8.2,1.10,6.20,1.29,3.5,1.33,3.25,1.42,2.69,1.65,2.16,1.93,1.93,2.15,1.67,2.5,1.48,3.20,1.32,3.4,1.3,3.75,1.25,5.0,1.12,6.70,1.09,6.5,1.11,8.00,1.08,10.0,1.01,13.50,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.3,3.45,1.48,2.6,1.25,3.8,1.88,1.98,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.5,1.06,,,12.0,12.0,23.0,51.0,7.0,8.0,15.0,41.0,8.0,8.5,19.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
