Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
EJd4hDYc,08/10/2023,00:00,GUATEMALA - LIGA NACIONAL,Xelaju,Guastatoya,APERTURA ,1.57,3.45,6.0,1.52,2.22,1.07,7.0,1.44,2.4,2.27,1.5,3.9,1.17,9.8,1.02,2.32,1.47,1.78,1.93,,,6.5,11.0,26.0,126.0,4.33,6.0,18.0,71.0,5.0,7.0,19.0,91.0,9.0,13.0,31.0,176.0,201.0
ljCrg06I,08/10/2023,00:10,MEXICO - LIGA MX,Cruz Azul,U.N.A.M.- Pumas,APERTURA ,2.2,3.6,3.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
hdQZvc5B,08/10/2023,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Tochigi SC,ROUND 38,2.38,3.3,3.1,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.3,1.6,1.38,3.0,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
SEInxekU,08/10/2023,02:00,JAPAN - J2 LEAGUE,Chiba,Mito,ROUND 38,1.67,3.8,5.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.65,2.2,1.17,5.0,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
WnPwvHKH,08/10/2023,02:00,JAPAN - J2 LEAGUE,Iwaki,Vegalta Sendai,ROUND 38,1.95,3.5,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.95,1.9,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
Iwbddbzn,08/10/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,Blaublitz,ROUND 38,2.7,3.1,2.75,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.68,1.45,1.48,2.6,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,251.0
4zfhcvLu,08/10/2023,02:00,JAPAN - J2 LEAGUE,Machida,Kofu,ROUND 38,1.83,3.6,4.33,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.8,2.05,1.21,4.25,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
fJ5Ep99h,08/10/2023,03:00,SOUTH KOREA - K LEAGUE 1,Daegu,Suwon FC,ROUND 33,1.67,3.75,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.65,2.27,,,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,41.0,13.0,13.0,21.0,41.0,151.0
tz8Qs7gB,08/10/2023,03:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Gangwon,ROUND 33,1.95,3.4,3.8,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.88,,,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
8M9IqTOb,08/10/2023,03:00,SOUTH KOREA - K LEAGUE 1,Seoul,Jeonbuk,ROUND 33,2.2,3.3,3.1,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.72,,,11.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
