Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
15/07/2023,00:10,MEXICO - LIGA MX,Club Tijuana,Cruz Azul,APERTURA ,2.63,2.2,4.0,3.0,2.2,3.5,1.36,3.0,1.40,2.75,1.85,1.95,1.83,1.98,2.75,1.4,2.75,1.4,5.7,1.12,5.65,1.12,8.0,1.08,8.0,1.08,2.05,3.4,3.6,2.3,3.3,2.9,1.29,1.3,1.73,1.4,1.33,1.57,1.7,2.05,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.1,1.03,8.20,1.25,3.75,1.29,3.50,1.43,2.65,1.42,2.69,1.9,1.95,1.9,1.90,2.53,1.47,2.50,1.48,3.25,1.33,3.25,1.33,5.1,1.11,5.05,1.12,6.0,1.13,6.50,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7.0,4.65,1.18,1.01,11.0,,,,,,,,,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,81.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,201.0
15/07/2023,01:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Albirex Niigata,ROUND 21,2.4,2.4,4.0,2.4,2.4,4.0,1.29,3.5,1.29,3.5,1.52,2.44,1.76,2.00,2.25,1.57,2.25,1.57,3.92,1.23,5.25,1.14,5.5,1.14,5.5,1.14,1.85,4.0,3.75,1.83,3.75,3.8,1.25,1.22,1.91,1.25,1.25,1.91,1.5,2.5,1.53,2.38,1.03,17.0,1.03,17.0,1.02,11.0,1.05,8.50,1.14,5.5,1.17,5.00,1.2,3.86,1.37,2.90,1.53,2.4,1.57,2.35,1.85,2.0,1.93,1.93,2.25,1.57,2.38,1.53,3.32,1.29,4.50,1.18,4.0,1.22,4.0,1.22,6.35,1.07,9.00,1.04,8.0,1.08,8.0,1.08,,,,,17.0,1.03,17.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,1.45,2.68,1.65,2.2,1.35,3.1,2.08,1.73,1.2,4.4,2.75,1.43,1.1,7.0,3.8,1.25,,,5.9,1.13,5.64,1.11,,,,,17.0,17.0,23.0,41.0,11.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,26.0,34.0,51.0,101.0
15/07/2023,06:00,JAPAN - J2 LEAGUE,Verdy,Tokushima,ROUND 26,2.4,2.1,5.5,2.4,2.05,5.5,1.44,2.63,1.50,2.50,2.15,1.68,2.15,1.68,3.25,1.33,3.40,1.30,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,1.73,3.5,5.0,1.73,3.1,5.0,1.17,1.29,2.05,1.14,1.33,1.91,2.0,1.73,2.1,1.67,1.07,9.0,1.08,7.50,1.08,6.05,1.16,4.60,1.36,3.0,1.40,2.75,1.67,2.1,1.85,1.85,2.2,1.65,2.25,1.62,3.35,1.29,3.80,1.23,4.0,1.22,4.0,1.22,7.2,1.05,7.60,1.05,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.98,1.88,1.11,6.8,2.68,1.45,2.72,1.41,3.8,1.25,3.84,1.23,6.0,1.13,6.26,1.09,9.35,1.03,9.35,1.03,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,151.0,126.0,151.0,251.0,29.0,34.0,51.0,126.0,201.0
15/07/2023,07:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Kawasaki Frontale,ROUND 21,2.63,2.5,3.4,2.75,2.4,3.4,1.25,3.75,1.29,3.50,1.48,2.55,1.76,2.00,2.2,1.62,2.25,1.57,3.72,1.25,5.25,1.14,5.0,1.17,5.50,1.14,2.15,3.75,3.1,2.15,3.5,3.1,1.36,1.25,1.67,1.36,1.29,1.67,1.44,2.63,1.5,2.5,1.02,19.0,1.03,17.00,1.02,11.5,1.05,8.40,1.14,5.5,1.17,5.00,1.17,4.2,1.37,2.90,1.48,2.6,1.57,2.35,1.78,2.1,1.93,1.93,2.1,1.67,2.38,1.53,3.08,1.33,4.50,1.18,3.75,1.25,4.00,1.22,5.8,1.09,8.90,1.04,7.0,1.1,8.00,1.08,9.7,1.01,9.7,1.01,15.0,1.03,17.00,1.03,,,,,26.0,1.01,29.00,1.01,51.0,50.0,51.0,50.0,1.6,2.3,1.9,1.95,1.48,2.6,2.43,1.53,1.28,3.55,3.45,1.3,1.15,5.5,4.65,1.18,1.05,7.9,,,,,,,,,19.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,51.0,41.0,29.0,34.0,51.0,81.0
15/07/2023,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Iwaki,ROUND 26,3.4,2.05,3.4,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,6.6,1.1,7.00,1.09,10.0,1.06,10.0,1.06,2.7,3.1,2.8,2.8,2.88,2.45,1.4,1.36,1.44,1.5,1.36,1.36,1.83,1.83,1.83,1.83,1.07,9.0,1.08,8.00,1.07,6.45,1.09,6.00,1.36,3.0,1.36,3.0,1.61,2.2,1.59,2.22,2.15,1.67,2.20,1.65,3.14,1.32,2.90,1.35,3.75,1.25,3.75,1.25,6.7,1.06,5.80,1.10,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.88,1.98,1.66,2.12,1.66,1.6,3.26,1.3,1.35,2.98,5.3,1.13,1.16,4.75,8.25,1.05,1.07,7.28,,,,,,,,,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
15/07/2023,07:00,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Ulsan Hyundai,ROUND 23,4.75,2.25,2.38,4.75,2.2,2.4,1.36,3.0,1.40,2.75,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.75,1.12,5.85,1.12,7.0,1.1,8.00,1.08,4.33,3.6,1.7,4.2,3.5,1.75,2.0,1.25,1.18,1.91,1.25,1.2,1.8,1.91,1.8,1.91,1.05,11.0,1.05,11.0,1.03,8.0,1.04,7.90,1.25,3.75,1.29,3.50,1.44,2.62,1.44,2.61,1.88,1.98,1.90,1.90,2.56,1.46,2.61,1.44,3.25,1.33,3.25,1.33,5.2,1.11,5.30,1.11,6.0,1.13,6.50,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,3.3,1.33,3.7,1.26,2.43,1.53,5.75,1.14,1.83,1.98,9.2,1.03,1.45,2.68,1.23,3.84,1.26,3.7,1.1,6.05,1.14,5.75,1.04,8.9,1.04,8.9,11.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,126.0,81.0,81.0,126.0,251.0
15/07/2023,07:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Cheongju,ROUND 21,3.6,2.05,3.2,3.75,2.05,3.0,1.5,2.5,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,7.6,1.07,6.10,1.10,10.0,1.06,9.00,1.07,2.88,3.2,2.38,3.1,3.25,2.15,1.53,1.36,1.4,1.62,1.3,1.33,1.91,1.8,1.83,1.83,1.07,9.0,1.07,9.0,1.08,5.95,1.07,6.70,1.4,2.75,1.36,3.00,1.68,2.05,1.49,2.45,2.25,1.62,2.10,1.70,3.38,1.27,2.65,1.42,4.0,1.22,3.75,1.25,7.4,1.04,5.30,1.12,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.78,2.03,3.7,1.26,1.43,2.75,6.0,1.13,1.21,4.25,9.45,1.02,1.11,6.6,,,,,,,,,8.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
15/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Seoul,ROUND 23,4.0,2.05,2.88,4.33,2.05,2.88,1.44,2.63,1.44,2.63,2.1,1.7,2.00,1.80,3.25,1.33,3.25,1.33,7.0,1.08,7.30,1.07,9.0,1.07,10.00,1.06,3.4,3.1,2.1,3.4,3.2,2.05,1.7,1.36,1.3,1.73,1.36,1.3,1.83,1.83,1.91,1.8,1.07,9.0,1.07,8.50,1.06,6.5,1.07,6.25,1.36,3.0,1.36,3.0,1.61,2.2,1.65,2.13,2.15,1.67,2.15,1.67,3.14,1.32,3.25,1.30,3.75,1.25,4.00,1.22,6.65,1.06,7.00,1.05,9.0,1.07,9.0,1.07,13.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.98,1.88,4.25,1.21,1.5,2.5,7.0,1.1,1.25,3.8,11.5,1.01,1.14,5.75,,,,,,,,,8.5,7.0,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
15/07/2023,07:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Bucheon FC 1995,ROUND 21,3.75,2.2,2.88,3.75,2.2,2.88,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,6.05,1.11,5.30,1.14,8.0,1.08,8.0,1.08,3.1,3.3,2.15,3.1,3.3,2.15,1.67,1.33,1.36,1.67,1.33,1.36,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.5,1.02,8.70,1.29,3.5,1.29,3.5,1.47,2.48,1.37,2.83,1.95,1.85,1.95,1.85,2.67,1.41,2.35,1.52,3.4,1.3,3.4,1.3,5.6,1.09,4.70,1.14,6.5,1.11,6.5,1.11,8.0,1.05,9.40,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.95,1.85,4.0,1.23,1.5,2.5,6.6,1.11,1.28,3.55,9.9,1.02,1.15,5.5,,,,,,,,,10.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
15/07/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Gimcheon Sangmu,ROUND 21,4.5,2.05,2.63,4.5,2.05,2.63,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,6.60,1.09,10.0,1.06,10.0,1.06,3.6,3.4,1.91,3.6,3.4,1.91,1.73,1.29,1.25,1.73,1.29,1.25,2.0,1.73,2.0,1.73,1.07,9.0,1.07,8.50,1.07,6.35,1.07,6.90,1.4,2.75,1.36,3.00,1.62,2.15,1.48,2.48,2.2,1.65,2.15,1.67,3.18,1.3,2.65,1.43,4.0,1.22,4.0,1.22,6.85,1.06,5.20,1.13,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.68,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.6,2.3,8.35,1.04,1.33,3.3,1.15,4.79,1.18,4.8,1.05,7.8,1.05,7.8,,,,,8.5,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,201.0
