Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
4SwxBedT,17/10/2024,12:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,West Armenia,ROUND 11,1.78,3.7,3.6,1.65,1.98,1.64,2.2
OA7YV9KP,17/10/2024,13:30,URUGUAY - PRIMERA DIVISION,Cerro Largo,Maldonado,CLAUSURA ,2.0,3.4,3.8,2.35,1.57,2.1,1.67
A3LYJInT,17/10/2024,14:00,ROMANIA - LIGA 2,Steaua Bucuresti,Concordia,ROUND 10,1.94,3.22,3.67,2.13,1.63,1.9,1.86
p8Qb6iac,17/10/2024,15:00,PERU - LIGA 1,Union Comercio,Comerciantes Unidos,CLAUSURA ,2.05,3.25,3.6,1.85,2.0,1.67,2.1
tbKWYmjB,17/10/2024,16:00,ENGLAND - LEAGUE ONE,Shrewsbury,Exeter,ROUND 12,2.8,3.5,2.45,1.95,1.9,1.8,1.95
rel5Qmrm,17/10/2024,16:00,URUGUAY - PRIMERA DIVISION,Fenix,CA Cerro,CLAUSURA ,2.25,3.3,3.2,2.4,1.53,2.1,1.67
UarCrl7j,17/10/2024,17:15,PERU - LIGA 1,Cusco,Los Chankas,CLAUSURA ,1.53,4.0,6.0,1.67,2.15,1.73,2.0
G8nDORCa,17/10/2024,19:30,URUGUAY - PRIMERA DIVISION,Nacional,Miramar,CLAUSURA ,1.42,4.1,8.5,1.9,1.95,2.1,1.67
044Yxl5U,17/10/2024,20:00,BRAZIL - SERIE B,America MG,Goias,ROUND 32,1.73,3.3,5.25,2.2,1.65,2.1,1.67
hYT64VT9,17/10/2024,20:00,PERU - LIGA 1,Sport Huancayo,Grau,CLAUSURA ,1.8,3.4,4.5,2.1,1.7,2.0,1.73
