Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/05/2023,01:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Gyeongnam,ROUND 12,4.0,2.2,2.75,4.5,2.1,2.63,1.4,2.75,1.44,2.63,1.85,1.95,2.08,1.73,2.75,1.4,3.25,1.33,5.85,1.11,6.60,1.09,8.0,1.08,9.00,1.07,3.2,3.6,2.0,3.6,3.4,1.91,1.8,1.29,1.36,1.73,1.29,1.25,1.8,1.91,1.91,1.8,1.05,11.0,1.07,9.00,1.04,7.9,1.06,6.85,1.29,3.5,1.36,3.00,1.44,2.57,1.55,2.28,1.88,1.93,2.10,1.70,2.57,1.44,2.92,1.35,3.25,1.33,3.75,1.25,5.3,1.1,6.25,1.07,6.5,1.11,8.00,1.08,7.3,1.06,7.60,1.05,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,,,,,,,,,2.6,1.48,3.0,1.38,2.08,1.73,4.25,1.21,1.63,2.25,6.8,1.1,1.32,3.3,10.0,1.01,1.19,4.5,,,1.1,6.8,,,,,11.0,8.0,10.0,19.0,10.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,41.0,34.0,51.0,81.0,81.0,51.0,67.0,101.0,251.0
06/05/2023,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,FC Tokyo,ROUND 12,2.88,2.25,3.6,3.0,2.2,3.5,1.36,3.0,1.36,3.0,1.77,2.02,1.82,1.98,2.63,1.44,2.75,1.40,5.25,1.14,5.45,1.14,7.0,1.1,7.0,1.1,2.25,3.5,3.1,2.3,3.4,2.9,1.36,1.29,1.62,1.4,1.3,1.57,1.67,2.1,1.67,2.1,1.04,12.0,1.04,12.0,1.02,8.8,1.05,8.50,1.22,4.0,1.25,3.75,1.37,2.89,1.39,2.85,1.8,2.0,1.85,2.0,2.32,1.55,2.35,1.55,2.75,1.4,3.00,1.36,4.6,1.14,4.50,1.18,5.5,1.14,6.00,1.13,9.2,1.02,9.2,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.04,9.1,,,,,,,,,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,81.0,151.0
06/05/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Pohang,ROUND 11,3.5,2.1,3.1,3.5,2.1,3.1,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.82,3.0,1.36,3.0,1.36,6.35,1.1,5.90,1.11,9.0,1.07,8.00,1.08,2.7,3.25,2.3,2.7,3.25,2.3,1.53,1.3,1.4,1.53,1.3,1.4,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.2,1.04,7.80,1.3,3.4,1.3,3.4,1.52,2.39,1.46,2.56,2.05,1.8,2.02,1.82,2.8,1.39,2.62,1.44,3.5,1.29,3.5,1.29,5.9,1.08,5.40,1.10,7.0,1.1,7.0,1.1,12.0,1.01,10.50,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,2.08,1.73,2.38,1.55,1.77,2.1,3.45,1.3,1.43,2.75,5.75,1.14,1.21,4.25,8.5,1.04,1.11,6.4,,,,,,,,,10.0,8.0,11.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
06/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Cheonan City,ROUND 12,3.0,2.05,4.0,3.0,2.05,3.75,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.3,1.07,6.75,1.09,10.0,1.06,9.00,1.07,2.2,3.0,3.2,2.2,3.25,3.0,1.33,1.33,1.57,1.33,1.3,1.57,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.07,6.2,1.06,6.70,1.36,3.0,1.36,3.0,1.64,2.11,1.57,2.24,2.15,1.67,2.10,1.70,3.24,1.29,3.02,1.33,4.0,1.22,3.75,1.25,7.1,1.05,6.40,1.07,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.57,2.35,1.93,1.88,1.43,2.75,2.67,1.45,1.22,4.15,4.0,1.23,1.1,6.8,5.9,1.13,1.02,9.6,,,,,,,,,8.0,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
06/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Seoul E.,ROUND 12,3.2,1.95,3.75,3.1,2.0,3.75,1.53,2.38,1.44,2.63,2.1,1.7,2.1,1.7,3.5,1.29,3.25,1.33,7.8,1.06,7.00,1.08,11.0,1.05,10.00,1.06,2.3,3.2,2.88,2.25,3.2,3.0,1.36,1.33,1.53,1.36,1.36,1.62,2.1,1.67,1.83,1.83,1.08,8.0,1.07,8.50,1.09,5.75,1.06,6.45,1.44,2.63,1.36,3.00,1.75,2.05,1.80,2.00,2.35,1.57,2.25,1.62,3.54,1.25,3.13,1.31,4.33,1.2,3.75,1.25,7.7,1.04,6.65,1.06,10.0,1.06,9.00,1.07,14.0,1.01,14.0,1.01,21.0,1.02,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.73,2.08,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.5,1.19,1.13,6.0,6.8,1.1,1.03,9.4,,,,,,,,,7.5,7.5,13.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,81.0,151.0,51.0,51.0,67.0,151.0,301.0
06/05/2023,04:30,CHINA - SUPER LEAGUE,Meizhou Hakka,Shandong Taishan,ROUND 5,5.5,2.25,2.25,5.0,2.1,2.4,1.36,3.0,1.44,2.63,1.85,1.95,2.08,1.73,2.75,1.4,3.25,1.33,5.7,1.12,6.50,1.09,8.0,1.08,9.00,1.07,5.5,3.75,1.65,4.5,3.6,1.73,2.2,1.25,1.14,2.05,1.29,1.18,1.91,1.91,2.0,1.75,1.05,11.0,1.07,9.00,1.03,8.2,1.03,8.50,1.29,3.5,1.36,3.00,1.43,2.65,1.40,2.76,1.93,1.93,2.10,1.70,2.53,1.47,2.42,1.51,3.25,1.33,3.75,1.25,5.1,1.11,4.84,1.13,6.5,1.11,8.00,1.08,,,,,13.0,1.04,19.00,1.02,,,,,29.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,3.9,1.24,4.5,1.19,2.75,1.43,7.0,1.1,2.02,1.82,,,1.55,2.38,,,1.3,3.45,,,1.16,5.25,,,1.1,7.0,10.0,7.0,7.5,12.0,15.0,7.0,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0
06/05/2023,04:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Gangwon,ROUND 11,3.1,2.05,3.6,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.08,1.73,1.98,1.82,3.25,1.33,3.00,1.36,6.65,1.09,6.00,1.11,9.0,1.07,8.00,1.08,2.3,3.1,2.88,2.25,3.2,2.9,1.36,1.33,1.53,1.36,1.33,1.53,1.83,1.83,1.73,2.0,1.06,10.0,1.06,10.0,1.06,6.85,1.07,7.60,1.33,3.25,1.30,3.40,1.56,2.3,1.47,2.55,2.1,1.7,2.02,1.82,2.93,1.36,2.65,1.45,3.75,1.25,3.50,1.29,6.25,1.07,5.20,1.14,8.0,1.08,7.00,1.10,12.5,1.01,10.50,1.03,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.04,9.1,,,,,,,,,9.0,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
06/05/2023,05:00,ROMANIA - LIGA 2,Concordia,Unirea Constanta,RELEGATION GROUP ,1.17,4.84,24.0,1.25,4.0,18.0,1.09,6.1,1.14,5.00,1.16,4.6,1.23,3.74,1.61,2.18,1.74,1.98,2.13,1.64,2.44,1.49,2.81,1.38,3.15,1.30,1.02,14.0,44.0,1.02,13.5,39.0,,,,,,,3.18,1.33,2.6,1.47,,,,,,,,,1.01,11.5,1.05,7.90,1.03,8.7,1.05,7.30,1.14,4.9,1.21,3.74,1.19,3.94,1.29,3.20,1.42,2.57,1.62,2.27,1.62,2.14,1.86,1.82,2.01,1.78,2.25,1.54,2.48,1.46,3.04,1.31,2.93,1.33,3.64,1.25,4.24,1.17,4.30,1.17,4.6,1.16,6.10,1.09,,,,,7.5,1.06,10.00,1.03,,,,,1.01,12.0,,,,,,,,,,,,,,,,,1.2,3.96,,,1.36,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,FC Brasov,RELEGATION GROUP ,5.05,2.19,2.22,3.84,2.2,2.77,1.35,2.94,1.38,2.80,1.77,1.94,1.86,1.84,2.66,1.42,2.95,1.35,5.45,1.14,5.90,1.11,6.7,1.07,7.00,1.07,4.44,3.72,1.71,3.34,3.3,2.17,2.03,1.23,1.16,1.6,1.3,1.3,1.76,2.01,1.7,2.1,1.02,9.8,1.04,8.50,1.03,8.5,1.07,6.70,1.24,3.48,1.28,3.34,1.39,2.71,1.45,2.55,1.85,1.93,1.98,1.72,2.4,1.49,2.60,1.43,2.98,1.32,3.20,1.30,4.84,1.13,5.10,1.13,6.3,1.09,6.00,1.09,7.5,1.06,7.70,1.05,9.5,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,3.2,1.28,3.66,1.23,2.45,1.47,4.98,1.13,1.87,1.91,,,1.43,2.56,,,1.25,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2023,05:00,ROMANIA - LIGA 2,CSM Slatina,Baia Mare,RELEGATION GROUP ,2.24,1.95,6.85,2.25,2.15,6.05,1.53,2.34,1.55,2.30,2.34,1.53,2.01,1.74,3.48,1.26,2.95,1.33,8.6,1.06,6.15,1.09,9.5,1.02,6.85,1.07,1.63,3.44,5.7,1.47,3.9,7.2,1.1,1.26,2.16,1.16,1.3,1.9,2.38,1.55,2.2,1.64,1.06,6.5,1.10,5.90,1.12,5.25,1.15,4.70,1.51,2.52,1.33,2.95,1.84,1.84,1.85,1.85,2.42,1.47,2.07,1.70,3.92,1.19,3.74,1.23,4.7,1.14,3.50,1.24,8.0,1.05,6.70,1.07,10.0,1.02,6.50,1.08,14.0,1.01,14.0,1.01,15.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.1,1.39,2.71,1.14,4.72,1.83,1.95,1.07,6.5,2.53,1.45,,,3.58,1.24,,,5.85,1.09,,,,,,,6.5,11.0,23.0,81.0,4.5,6.5,17.0,67.0,6.0,7.5,19.0,76.0,11.0,15.0,36.0,81.0,101.0,101.0,101.0,101.0,23.0,36.0,76.0,101.0,101.0
