Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
h6XmGQ87,23/09/2023,00:10,MEXICO - LIGA MX,Puebla,U.N.A.M.- Pumas,APERTURA ,3.4,3.8,2.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,3.1,1.35,1.83,2.03,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0
0pA7QyIm,23/09/2023,01:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Cheongju,ROUND 33,2.38,3.0,3.1,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.35,1.58,1.35,3.1,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0
neyHRf3D,23/09/2023,02:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon Bluewings,ROUND 31,2.15,3.5,3.2,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.08,1.73,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
QDjnLVvn,23/09/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Yokohama FC,ROUND 28,1.91,3.5,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.95,1.9,1.26,3.7,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
AH0WiOR2,23/09/2023,02:00,JAPAN - J2 LEAGUE,Blaublitz,Montedio Yamagata,ROUND 36,2.55,3.25,2.88,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.43,1.53,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
Is4vj2dF,23/09/2023,02:00,JAPAN - J2 LEAGUE,Mito,Oita Trinita,ROUND 36,2.7,3.25,2.7,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.6,1.48,1.48,2.6,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
EZMT2lPH,23/09/2023,03:00,JAPAN - J1 LEAGUE,FC Tokyo,Sagan Tosu,ROUND 28,2.1,3.6,3.3,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.05,1.75,1.33,3.3,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
vy9BPeXg,23/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Anyang,ROUND 33,1.95,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,1.95,1.85,1.28,3.55,11.0,12.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
Kl5kKkfh,23/09/2023,04:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Hokkaido Consadole Sapporo,ROUND 28,2.38,3.5,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
l0FajvtE,23/09/2023,04:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Seoul,ROUND 31,2.6,3.5,2.6,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.5,1.5,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
