Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
30/04/2023,00:05,MEXICO - LIGA MX,Cruz Azul,Santos Laguna,CLAUSURA ,2.75,2.3,3.6,2.6,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.63,1.44,2.50,1.50,4.8,1.17,5.75,1.12,6.5,1.11,6.5,1.11,2.1,3.6,3.4,2.0,3.6,3.4,1.3,1.29,1.7,1.3,1.29,1.8,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.8,1.03,8.00,1.2,4.33,1.22,4.00,1.31,3.2,1.43,2.65,1.67,2.15,1.70,2.10,2.13,1.65,2.53,1.47,2.63,1.44,2.63,1.44,4.1,1.18,5.15,1.11,5.0,1.17,5.0,1.17,8.2,1.03,10.50,-,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.55,2.38,1.82,2.02,1.4,2.85,2.38,1.55,1.23,4.0,3.45,1.3,1.11,6.4,4.65,1.18,1.03,9.4,7.0,1.1,,,,,,,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0
30/04/2023,01:30,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Gimpo FC,ROUND 10,2.4,2.1,5.0,2.88,2.05,4.0,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.75,1.09,7.70,1.06,9.0,1.07,10.00,1.06,1.7,3.4,4.75,2.63,3.0,2.7,1.18,1.3,2.1,1.33,1.36,1.67,2.0,1.73,1.83,1.83,1.07,9.0,1.08,8.00,1.06,6.75,1.09,5.80,1.36,3.0,1.36,3.0,1.56,2.26,1.71,2.01,2.1,1.7,2.30,1.60,3.0,1.33,3.44,1.26,3.75,1.25,4.00,1.22,6.35,1.07,7.60,1.04,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.0,1.8,1.13,6.0,2.75,1.43,1.1,7.0,3.9,1.24,1.01,10.5,6.25,1.12,,,8.9,1.03,,,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,351.0
30/04/2023,02:00,JAPAN - J2 LEAGUE,Kanazawa,Fujieda MYFC,ROUND 12,3.4,2.3,2.88,3.2,2.3,3.0,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.5,1.18,4.5,1.18,6.5,1.11,6.5,1.11,3.0,3.5,2.3,2.63,3.25,2.4,1.57,1.29,1.36,1.5,1.3,1.4,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.06,7.40,1.2,4.33,1.2,4.33,1.31,3.2,1.43,2.60,1.7,2.1,1.7,2.1,2.11,1.66,2.46,1.48,2.63,1.44,2.63,1.44,4.04,1.18,4.60,1.16,5.0,1.17,5.0,1.17,8.1,1.03,10.00,-,11.0,1.05,10.00,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.15,1.68,2.5,1.5,1.82,2.02,3.45,1.3,1.45,2.67,5.5,1.15,1.25,3.8,7.0,1.1,1.14,5.75,,,,,,,,,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,34.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0
30/04/2023,02:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Jeju Utd,ROUND 10,3.1,2.2,3.4,3.1,2.2,3.25,1.36,3.0,1.40,2.75,1.88,1.93,1.75,2.05,2.75,1.4,2.75,1.4,5.75,1.12,6.60,1.09,8.0,1.08,8.0,1.08,2.4,3.3,2.88,2.5,3.4,2.7,1.4,1.33,1.53,1.44,1.3,1.5,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.03,8.0,1.05,6.95,1.25,3.75,1.25,3.75,1.43,2.65,1.55,2.32,1.93,1.93,1.85,1.95,2.53,1.47,2.93,1.36,3.25,1.33,3.25,1.33,5.15,1.11,6.15,1.08,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.05,7.8,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
30/04/2023,03:00,SOUTH KOREA - K LEAGUE 1,Pohang,Incheon,ROUND 10,2.5,2.1,4.75,2.5,2.1,5.0,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.7,1.09,7.30,1.08,9.0,1.07,9.0,1.07,1.85,3.4,4.2,1.8,3.5,4.5,1.22,1.3,1.91,1.18,1.29,1.95,1.91,1.8,2.0,1.73,1.06,10.0,1.07,8.50,1.06,6.8,1.07,6.25,1.33,3.25,1.36,3.00,1.57,2.28,1.65,2.13,2.08,1.73,2.10,1.70,2.98,1.35,3.24,1.30,3.75,1.25,3.75,1.25,6.3,1.07,7.10,1.05,8.0,1.08,8.0,1.08,12.5,1.01,11.50,1.02,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,34.0,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.08,1.73,1.14,5.75,3.0,1.38,1.03,9.8,4.25,1.21,,,6.8,1.1,,,,,,,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
30/04/2023,04:00,SOUTH KOREA - K LEAGUE 2,Seoul E.,Seongnam,ROUND 10,3.5,2.0,3.4,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.17,1.64,2.25,1.63,3.4,1.3,3.50,1.29,7.6,1.06,7.6,1.06,10.0,1.06,10.0,1.06,2.7,3.1,2.55,2.45,3.1,2.8,1.5,1.36,1.44,1.4,1.36,1.53,1.91,1.8,1.91,1.8,1.08,8.0,1.08,7.50,1.08,5.95,1.08,5.90,1.4,2.75,1.4,2.75,1.69,2.04,1.72,2.00,2.3,1.6,2.3,1.6,3.38,1.27,3.44,1.26,4.33,1.2,4.33,1.2,7.4,1.04,7.50,1.04,10.0,1.06,10.0,1.06,14.0,1.01,14.0,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.98,1.82,2.35,1.57,1.65,2.2,3.45,1.3,1.35,3.1,5.75,1.14,1.17,5.0,8.0,1.05,1.06,7.4,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
30/04/2023,04:30,CHINA - SUPER LEAGUE,Changchun Yatai,Tianjin Jinmen Tiger,ROUND 4,3.0,2.1,3.6,3.0,2.2,3.4,1.4,2.75,1.36,3.00,2.0,1.8,1.85,1.95,3.0,1.36,2.63,1.44,6.0,1.11,5.25,1.15,8.0,1.08,7.00,1.10,2.4,3.25,3.1,2.25,3.25,2.75,1.36,1.33,1.53,1.36,1.3,1.53,1.75,2.0,1.67,2.1,1.06,10.0,1.04,12.00,1.05,7.1,1.04,7.70,1.3,3.4,1.25,3.75,1.47,2.53,1.40,2.76,2.05,1.8,1.80,2.00,2.62,1.44,2.42,1.51,3.5,1.29,3.00,1.36,5.3,1.1,4.74,1.13,7.0,1.1,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.13,5.9,6.25,1.12,1.04,8.7,,,,,,,,,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,201.0
30/04/2023,04:30,CHINA - SUPER LEAGUE,Zhejiang Professional,Chengdu Rongcheng,ROUND 4,3.5,2.05,3.2,3.25,2.1,3.25,1.44,2.63,1.40,2.75,2.1,1.7,2.05,1.75,3.25,1.33,2.75,1.40,6.95,1.08,5.70,1.13,10.0,1.06,8.00,1.08,2.88,3.3,2.5,2.5,3.2,2.5,1.5,1.33,1.4,1.44,1.33,1.44,1.91,1.91,1.7,2.05,1.07,9.0,1.05,11.00,1.06,6.55,1.05,7.10,1.36,3.0,1.29,3.50,1.6,2.22,1.53,2.38,2.15,1.67,1.90,1.90,3.08,1.33,2.84,1.38,4.0,1.22,3.25,1.33,6.6,1.06,5.95,1.08,9.0,1.07,6.50,1.11,12.0,1.01,12.0,1.01,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.19,4.5,8.5,1.04,1.1,7.0,,,,,,,,,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
30/04/2023,04:30,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Daegu,ROUND 10,3.0,2.1,3.6,3.1,2.1,3.6,1.44,2.63,1.40,2.75,2.02,1.77,2.02,1.77,3.25,1.33,3.00,1.36,6.65,1.09,7.10,1.08,9.0,1.07,9.0,1.07,2.3,3.25,3.1,2.38,3.25,3.0,1.36,1.33,1.57,1.36,1.33,1.53,1.8,1.91,1.8,1.91,1.07,9.0,1.06,9.50,1.06,6.85,1.07,6.40,1.33,3.25,1.30,3.40,1.55,2.32,1.62,2.19,2.05,1.75,2.00,1.80,2.93,1.36,3.20,1.31,3.75,1.25,3.50,1.29,6.25,1.07,6.80,1.06,8.0,1.08,7.00,1.10,12.0,1.01,13.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.68,2.15,2.02,1.82,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.13,6.0,6.25,1.12,1.04,9.1,,,,,,,,,9.0,9.0,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
30/04/2023,05:30,AUSTRIA - 2. LIGA,Vorwarts Steyr,Liefering,ROUND 25,3.52,2.27,2.69,3.94,2.26,2.52,1.3,3.34,1.33,3.24,1.61,2.23,1.69,2.10,2.41,1.53,2.40,1.46,4.44,1.18,4.90,1.16,5.6,1.12,5.25,1.11,2.97,3.68,2.23,3.4,3.7,1.96,1.65,1.27,1.39,1.75,1.25,1.3,1.53,2.43,1.62,2.24,1.04,13.0,1.04,10.00,,,,,1.17,4.2,1.20,3.90,1.27,3.4,1.32,3.10,1.65,2.24,1.64,2.08,2.0,1.72,2.17,1.61,2.5,1.45,2.52,1.42,3.74,1.21,4.24,1.17,4.4,1.16,4.50,1.17,7.5,1.04,8.50,1.03,8.1,1.03,8.00,1.06,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,2.22,1.66,2.55,1.52,1.83,1.87,3.46,1.26,1.48,2.46,5.35,1.12,1.26,3.52,7.8,1.05,1.14,4.96,,,,,,,,,11.0,8.5,10.0,17.0,10.0,5.5,7.0,12.0,14.0,8.5,9.0,17.0,26.0,17.0,20.0,31.0,41.0,26.0,36.0,81.0,76.0,51.0,56.0,91.0,201.0
