Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
nTEhp5Nm,30/09/2023,00:00,MEXICO - LIGA MX,Atl. San Luis,Cruz Azul,APERTURA ,2.45,3.4,2.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.38,1.55,1.45,2.68,13.0,12.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,126.0
KtiVS3hD,30/09/2023,00:10,MEXICO - LIGA MX,Club Tijuana,Juarez,APERTURA ,2.2,3.3,3.3,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,2.1,1.7,1.33,3.3,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
AyTH3LQE,30/09/2023,01:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Shimizu S-Pulse,ROUND 37,7.0,4.75,1.45,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.62,2.2,6.25,1.12,2.75,1.43,19.0,10.0,9.0,11.0,23.0,9.0,8.5,11.0,41.0,21.0,15.0,19.0,67.0,41.0,41.0,41.0,126.0
zP1QL2Vd,30/09/2023,01:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Kashiwa Reysol,ROUND 29,2.0,3.9,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.03,1.83,1.33,3.3,15.0,13.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
YZin1mMD,30/09/2023,01:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Kumamoto,ROUND 37,2.55,3.5,2.7,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.43,1.53,1.48,2.6,12.0,10.0,15.0,26.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
r78zUAOu,30/09/2023,01:30,SOUTH KOREA - K LEAGUE 2,Anyang,Seongnam,ROUND 34,1.95,3.4,3.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.83,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
MBYmUmPB,30/09/2023,02:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Seoul,ROUND 32,3.6,3.75,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.45,1.3,1.93,1.93,15.0,9.5,11.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
SlZqVT95,30/09/2023,02:00,SOUTH KOREA - K LEAGUE 1,Pohang,Ulsan Hyundai,ROUND 32,2.38,3.5,2.8,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.38,1.55,1.45,2.68,11.0,9.5,15.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
AaFFqLjt,30/09/2023,02:00,JAPAN - J2 LEAGUE,Kofu,Mito,ROUND 37,2.25,3.5,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.25,1.63,1.4,2.85,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,201.0
8EgwJ0FF,30/09/2023,03:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Kashima Antlers,ROUND 29,3.1,3.2,2.4,1.57,2.25,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,3.0,1.38,1.58,2.35,6.5,6.0,10.0,23.0,7.0,6.5,10.0,23.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,401.0
