Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
4vrGRFPt,10/02/2024,00:10,MEXICO - LIGA MX,Club Tijuana,Queretaro,CLAUSURA ,1.75,3.8,4.5,1.36,3.0,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.73,2.08,1.23,4.0,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,13.0,15.0,26.0,51.0,251.0
WCM9nKzt,10/02/2024,01:30,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Western United,ROUND 16,1.91,4.0,3.6,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.5,1.53,4.33,1.22,1.57,2.25,1.93,1.97,1.3,3.45,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0
Kj8D3cgs,10/02/2024,03:30,AUSTRALIA - A-LEAGUE,Melbourne Victory,Macarthur FC,ROUND 16,1.5,4.5,6.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.67,4.0,1.25,1.62,2.2,1.48,2.6,1.14,5.75,19.0,21.0,34.0,67.0,10.0,9.0,19.0,41.0,9.0,8.5,15.0,41.0,12.0,11.0,19.0,41.0,126.0
bs7H2H8m,10/02/2024,04:00,AUSTRALIA - A-LEAGUE,Brisbane Roar,Melbourne City,ROUND 16,3.3,3.75,2.05,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.67,4.0,1.25,1.44,2.63,3.1,1.35,1.75,2.05,19.0,12.0,13.0,21.0,17.0,7.5,9.0,15.0,21.0,12.0,11.0,19.0,34.0,23.0,23.0,29.0,81.0
t6dM1yOg,10/02/2024,05:45,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Sydney FC,ROUND 16,2.0,4.2,3.2,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.7,2.1,1.73,3.5,1.3,1.44,2.63,2.05,1.85,1.35,3.1,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.0,11.0,23.0,21.0,13.0,19.0,29.0,81.0
prBZi86j,10/02/2024,06:00,BANGLADESH - PREMIER LEAGUE,Bangladesh Police,Bashundara Kings,ROUND 7,5.3,3.8,1.52,1.36,2.52,1.03,9.45,1.26,3.34,1.82,1.82,3.08,1.3,6.0,1.09,1.92,1.84,,,,,10.0,5.5,5.9,8.75,11.5,6.6,7.0,10.5,25.0,14.0,15.0,22.0,75.0,45.0,45.0,65.0,500.0
6iCVhlip,10/02/2024,06:00,BANGLADESH - PREMIER LEAGUE,Chittagong Abahani,Sheikh Russel,ROUND 7,2.02,3.3,3.25,1.39,2.42,1.04,8.5,1.29,3.18,1.91,1.72,3.28,1.27,7.0,1.07,1.77,2.0,,,,,9.25,8.0,13.5,32.0,6.2,5.6,9.75,23.0,8.0,7.3,12.0,30.0,14.5,13.5,22.0,50.0,350.0
Yc4HGiqi,10/02/2024,06:00,BANGLADESH - PREMIER LEAGUE,Sheikh Jamal,Fortis,ROUND 7,1.65,3.25,5.0,1.44,2.32,1.05,8.45,1.3,3.08,1.98,1.65,3.42,1.25,7.5,1.06,1.93,1.83,1.72,1.88,,,8.0,9.75,23.0,75.0,5.3,5.6,13.5,45.0,6.4,6.8,13.5,45.0,10.5,11.25,22.0,65.0,500.0
lfbLg4r1,10/02/2024,07:30,TURKEY - 1. LIG,Bodrumspor,Sakaryaspor,ROUND 22,1.7,3.6,4.75,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.7,2.1,1.19,4.5,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
2DM12sDG,10/02/2024,08:00,INDIA - I-LEAGUE,Neroca FC,Sreenidi Deccan,ROUND 13,9.5,4.85,1.29,1.22,4.0,1.02,17.0,1.19,3.7,1.55,2.15,2.32,1.47,3.7,1.19,1.91,1.7,,,,,14.0,7.3,6.3,7.9,27.0,10.0,8.5,10.75,75.0,29.0,21.0,27.0,300.0,110.0,90.0,100.0,700.0
