Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
11/07/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Gangwon,ROUND 22,2.63,2.05,4.75,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.17,1.65,2.04,1.73,3.4,1.3,3.4,1.3,7.6,1.07,6.75,1.09,10.0,1.06,10.0,1.06,1.91,3.1,4.33,2.1,3.1,3.75,1.2,1.36,1.83,1.25,1.36,1.7,2.0,1.73,1.91,1.8,1.08,8.0,1.08,7.50,1.08,5.95,1.11,5.90,1.4,2.75,1.4,2.75,1.8,2.05,1.78,2.10,2.25,1.62,2.25,1.62,3.4,1.28,3.20,1.32,4.0,1.22,4.0,1.22,7.4,1.04,6.90,1.08,10.0,1.06,10.0,1.06,13.5,1.01,13.5,1.01,21.0,1.02,21.0,1.02,,,,,51.0,41.0,51.0,50.00,,,,,,,,,,,,,1.42,2.91,1.78,2.1,1.3,3.31,2.2,1.61,1.14,5.05,3.28,1.3,1.03,9.35,4.82,1.15,1.01,11.6,8.25,1.05,,,,,,,7.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,126.0,81.0,126.0,201.0,34.0,41.0,51.0,126.0,401.0
11/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gwangju FC,ROUND 22,3.0,2.1,3.6,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.95,1.85,1.98,1.83,3.0,1.36,3.0,1.36,6.2,1.1,5.60,1.13,8.0,1.08,8.0,1.08,2.38,3.25,2.9,2.38,3.25,2.9,1.4,1.33,1.53,1.4,1.33,1.53,1.73,2.0,1.73,2.0,1.05,11.0,1.06,10.00,1.04,7.4,1.10,6.30,1.29,3.5,1.30,3.40,1.49,2.47,1.59,2.26,2.0,1.85,2.03,1.83,2.76,1.4,3.00,1.36,3.4,1.3,3.50,1.29,5.7,1.09,6.30,1.10,7.0,1.1,7.0,1.1,11.0,1.02,12.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.73,2.08,2.1,1.78,1.53,2.43,2.85,1.4,1.28,3.55,4.25,1.21,1.14,5.75,6.25,1.12,1.04,8.5,,,,,,,,,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0
11/07/2023,08:35,CHINA - SUPER LEAGUE,Cangzhou,Tianjin Jinmen Tiger,ROUND 16,3.6,2.05,3.1,3.75,2.1,3.0,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,5.90,1.11,9.0,1.07,9.0,1.07,3.25,3.25,2.3,3.2,3.2,2.2,1.57,1.33,1.33,1.67,1.36,1.36,1.91,1.91,1.8,1.95,1.06,10.0,1.07,9.00,1.06,6.8,1.08,6.8,1.33,3.25,1.33,3.25,1.56,2.3,1.51,2.46,2.08,1.73,2.08,1.73,2.98,1.35,2.70,1.43,3.75,1.25,3.75,1.25,6.25,1.07,5.60,1.12,8.0,1.08,8.0,1.08,12.0,1.01,11.00,1.02,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.03,3.7,1.26,1.43,2.75,6.25,1.12,1.22,4.15,9.65,1.03,1.12,6.25,,,,,,,,,8.5,7.5,11.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,51.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0
11/07/2023,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Henan Songshan Longmen,ROUND 16,1.95,2.3,7.5,1.95,2.3,7.5,1.4,2.75,1.4,2.75,1.85,1.95,1.90,1.90,2.75,1.4,2.75,1.4,5.55,1.13,5.40,1.13,8.0,1.08,8.0,1.08,1.44,4.5,7.0,1.4,4.33,7.0,1.1,1.18,2.63,1.1,1.2,2.75,2.2,1.62,2.2,1.62,1.05,11.0,1.06,10.00,1.03,8.4,1.04,9.20,1.29,3.5,1.29,3.5,1.41,2.72,1.33,3.10,1.93,1.93,1.98,1.88,2.47,1.49,2.16,1.65,3.25,1.33,3.40,1.30,5.0,1.12,4.10,1.21,6.5,1.11,6.5,1.11,9.9,1.01,8.20,1.06,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.15,5.5,1.28,3.55,1.13,6.0,1.53,2.43,1.03,9.7,2.0,1.85,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.0,9.0,23.0,51.0,9.0,13.0,34.0,81.0,351.0,201.0,201.0,301.0,17.0,23.0,51.0,126.0,501.0
11/07/2023,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Shanghai Shenhua,ROUND 16,2.3,2.1,5.5,2.3,2.2,5.5,1.44,2.63,1.40,2.75,2.05,1.75,1.98,1.83,3.25,1.33,3.00,1.36,6.5,1.09,5.60,1.12,9.0,1.07,8.00,1.08,1.67,4.0,5.0,1.65,3.75,4.75,1.17,1.22,2.15,1.18,1.25,2.2,2.05,1.7,1.95,1.8,1.06,9.5,1.06,10.00,1.05,7.1,1.09,6.80,1.33,3.25,1.30,3.40,1.53,2.36,1.52,2.42,2.08,1.73,2.03,1.83,2.89,1.37,2.75,1.41,3.75,1.25,3.50,1.29,6.05,1.08,5.80,1.12,8.0,1.08,7.00,1.10,12.0,1.01,11.50,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.28,3.55,1.48,2.6,1.23,4.0,1.88,1.98,1.12,6.25,2.5,1.5,,,3.55,1.28,,,5.75,1.14,,,8.15,1.05,,,9.5,11.0,23.0,51.0,6.0,7.5,15.0,41.0,7.0,8.5,21.0,41.0,12.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,126.0,451.0
11/07/2023,12:00,EUROPE - CHAMPIONS LEAGUE,Urartu (Arm),Zrinjski (Bih),QUALIFICATION ,3.5,2.0,3.1,2.63,2.0,4.33,1.5,2.5,1.5,2.5,2.15,1.68,2.10,1.70,3.4,1.3,3.4,1.3,7.7,1.07,7.10,1.08,8.0,1.06,8.0,1.06,2.8,3.3,2.45,2.0,3.4,3.75,1.53,1.33,1.4,1.25,1.3,1.73,2.0,1.73,2.0,1.73,1.07,7.5,1.06,8.00,1.08,5.85,1.12,6.20,1.4,2.75,1.4,2.75,1.71,2.04,1.67,2.20,2.25,1.62,2.20,1.65,3.46,1.27,3.35,1.33,4.0,1.22,4.0,1.22,7.5,1.04,6.80,1.11,7.5,1.07,7.5,1.07,16.5,1.01,15.00,1.01,12.0,1.02,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,,,,,,,,,2.15,1.73,2.43,1.53,1.78,2.03,3.55,1.28,1.43,2.75,5.9,1.13,1.21,4.25,6.8,1.11,1.12,6.4,8.55,1.04,,,,,,,8.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,41.0,67.0,151.0,51.0,51.0,81.0,151.0,201.0
11/07/2023,12:30,EUROPE - CHAMPIONS LEAGUE,Lincoln Red Imps (Gib),Qarabag (Aze),QUALIFICATION ,8.5,2.3,1.8,7.5,2.38,1.8,1.36,3.0,1.36,3.0,1.8,2.0,1.78,2.03,2.63,1.44,2.63,1.44,5.4,1.13,5.05,1.15,6.5,1.1,6.00,1.11,10.0,4.75,1.3,9.0,4.75,1.33,3.4,1.17,1.03,3.25,1.17,1.04,2.38,1.53,2.25,1.57,1.05,8.5,1.02,11.00,1.02,8.6,1.02,9.20,1.25,3.75,1.25,3.75,1.39,2.8,1.35,2.98,1.85,2.0,1.80,2.0,2.39,1.52,2.26,1.58,3.0,1.36,3.0,1.36,4.8,1.13,4.40,1.16,5.5,1.13,5.00,1.14,9.7,1.01,8.80,1.02,9.0,1.04,9.0,1.04,,,,,15.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,6.8,1.11,8.1,1.05,4.25,1.21,9.75,1.03,2.85,1.4,,,2.08,1.73,,,1.63,2.25,,,1.38,3.0,,,1.22,4.15,10.0,6.0,5.5,7.5,19.0,9.5,9.5,13.0,41.0,29.0,26.0,34.0,101.0,67.0,67.0,81.0,13.0,23.0,51.0,151.0,201.0,201.0,201.0,201.0,201.0
11/07/2023,13:00,EUROPE - CHAMPIONS LEAGUE,Zalgiris (Ltu),Struga (Mkd),QUALIFICATION ,2.2,2.2,5.0,2.2,2.2,5.0,1.42,2.75,1.40,2.75,1.95,1.8,1.98,1.78,2.99,1.36,2.75,1.40,6.4,1.1,6.60,1.09,7.7,1.07,7.00,1.08,1.57,3.8,4.75,1.57,3.8,4.75,1.13,1.18,2.15,1.13,1.18,2.15,2.09,1.71,2.05,1.73,1.03,8.4,1.07,7.50,1.05,7.2,1.05,6.95,1.32,3.04,1.36,3.00,1.53,2.38,1.55,2.32,1.9,1.9,1.9,1.9,2.84,1.38,2.93,1.36,3.48,1.25,3.75,1.25,5.95,1.08,6.15,1.07,6.65,1.06,7.00,1.08,13.0,1.02,13.50,1.02,16.0,1.01,13.00,1.02,,,,,11.25,1.01,11.25,1.01,,,,,,,,,,,,,1.17,4.4,1.35,2.99,1.14,4.99,1.72,2.15,1.05,8.1,2.26,1.58,,,3.1,1.33,,,4.71,1.16,,,6.93,1.08,,,11.0,13.0,26.0,51.0,6.5,8.0,17.0,41.0,7.5,8.5,19.0,41.0,12.0,13.0,29.0,51.0,151.0,101.0,101.0,151.0,21.0,26.0,41.0,101.0,201.0
11/07/2023,14:30,EGYPT - PREMIER LEAGUE,Smouha,Enppi,ROUND 33,3.0,1.87,4.4,2.92,2.0,4.01,1.56,2.34,1.44,2.62,2.34,1.56,2.12,1.67,3.48,1.28,3.25,1.29,8.1,1.06,7.80,1.06,9.4,1.04,8.50,1.05,2.3,3.0,3.47,2.42,2.8,3.06,1.3,1.38,1.61,1.33,1.36,1.5,2.0,1.77,1.91,1.8,1.07,6.25,1.06,7.50,1.11,5.1,1.14,5.1,1.43,2.54,1.36,2.88,1.77,1.94,1.77,2.00,2.43,1.56,2.25,1.57,3.64,1.24,3.40,1.29,4.3,1.16,4.50,1.17,7.9,1.04,6.80,1.09,8.6,1.02,9.00,1.03,11.5,1.02,11.5,1.02,14.0,1.02,14.0,1.01,,,,,,,,,,,,,,,,,,,,,1.58,2.38,1.92,1.88,1.39,2.79,2.62,1.43,1.18,4.26,4.03,1.2,1.06,7.43,5.96,1.1,1.01,11.0,,,,,,,,,7.0,8.5,15.0,36.0,6.5,6.0,11.0,26.0,10.0,9.0,15.0,46.0,21.0,20.0,34.0,91.0,126.0,101.0,151.0,201.0,67.0,67.0,101.0,201.0,201.0
11/07/2023,15:00,EUROPE - CHAMPIONS LEAGUE,Hamrun (Mlt),Maccabi Haifa (Isr),QUALIFICATION ,7.0,2.5,1.73,6.0,2.38,1.95,1.3,3.4,1.33,3.25,1.69,2.1,1.66,2.15,2.38,1.53,2.50,1.50,4.95,1.16,4.80,1.16,5.0,1.14,5.50,1.13,9.0,5.0,1.33,6.5,4.33,1.45,3.25,1.14,1.04,2.63,1.2,1.1,2.0,1.73,1.83,1.83,1.01,13.0,1.01,13.0,1.01,9.5,1.01,9.80,1.2,4.33,1.2,4.33,1.33,3.08,1.31,3.20,1.62,2.25,1.70,2.10,2.2,1.61,2.13,1.65,2.5,1.5,2.63,1.44,4.3,1.16,4.10,1.18,4.33,1.2,4.50,1.17,8.6,1.02,8.20,1.03,7.5,1.07,8.00,1.06,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,6.8,1.11,6.4,1.12,4.25,1.21,9.8,1.03,2.85,1.4,,,2.1,1.7,,,1.68,2.15,,,1.4,2.85,,,1.24,3.9,13.0,7.5,6.5,8.5,21.0,9.5,9.0,12.0,41.0,26.0,21.0,29.0,101.0,51.0,51.0,51.0,13.0,19.0,41.0,81.0,201.0,151.0,151.0,151.0,201.0
