Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/05/2023,01:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Avispa Fukuoka,ROUND 12,2.05,2.2,7.5,2.1,2.2,6.5,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.95,1.08,6.95,1.08,9.0,1.07,9.0,1.07,1.45,4.2,8.0,1.5,3.75,6.5,1.08,1.22,2.63,1.11,1.25,2.5,2.25,1.57,2.2,1.62,1.06,10.0,1.07,8.50,1.06,6.6,1.10,6.30,1.36,3.0,1.36,3.0,1.6,2.22,1.63,2.20,2.15,1.67,2.10,1.70,3.08,1.33,3.20,1.33,4.0,1.22,3.75,1.25,6.6,1.06,6.6,1.09,9.0,1.07,8.00,1.08,13.0,1.01,13.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.6,2.3,1.03,9.5,2.15,1.68,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,351.0,201.0,251.0,401.0,19.0,29.0,51.0,151.0,201.0
07/05/2023,01:00,JAPAN - J2 LEAGUE,Kumamoto,Kofu,ROUND 14,3.5,2.05,3.2,3.4,2.1,3.2,1.44,2.63,1.40,2.75,2.05,1.75,2.00,1.80,3.25,1.33,2.75,1.40,6.6,1.1,6.6,1.1,10.0,1.06,8.00,1.08,2.8,3.2,2.6,2.6,3.2,2.4,1.5,1.36,1.4,1.5,1.33,1.44,1.83,1.83,1.67,2.1,1.06,10.0,1.06,9.50,1.06,6.6,1.03,8.10,1.33,3.25,1.30,3.40,1.59,2.24,1.43,2.65,2.08,1.73,2.00,1.80,3.08,1.33,2.53,1.47,3.75,1.25,3.50,1.29,6.5,1.06,5.10,1.12,8.0,1.08,7.00,1.10,12.0,1.02,10.00,-,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,8.5,1.05,1.1,7.0,,,,,,,,,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
07/05/2023,01:30,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Jeonnam,ROUND 12,3.4,2.1,3.25,3.25,2.05,3.4,1.44,2.63,1.44,2.63,2.05,1.75,2.02,1.77,3.25,1.33,3.25,1.33,6.45,1.09,6.75,1.09,9.0,1.07,9.0,1.07,2.6,3.2,2.55,2.5,3.2,2.63,1.5,1.36,1.5,1.44,1.36,1.5,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.05,7.1,1.08,6.60,1.33,3.25,1.33,3.25,1.53,2.33,1.52,2.35,2.08,1.73,2.10,1.70,2.88,1.36,2.80,1.38,3.75,1.25,3.75,1.25,6.05,1.08,5.60,1.11,8.0,1.08,8.0,1.08,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.93,1.88,2.25,1.63,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,6.8,1.1,1.1,7.0,,,,,,,,,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,51.0,51.0,67.0,101.0,51.0,51.0,67.0,101.0,251.0
07/05/2023,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Kashiwa Reysol,ROUND 12,3.25,2.1,3.4,3.0,2.1,3.6,1.44,2.63,1.40,2.75,2.05,1.75,2.00,1.80,3.0,1.36,3.0,1.36,6.55,1.09,7.30,1.08,9.0,1.07,9.0,1.07,2.75,3.0,2.8,2.3,3.0,3.2,1.4,1.36,1.4,1.36,1.36,1.57,1.75,2.0,1.75,2.0,1.07,9.0,1.07,9.0,1.05,6.95,1.07,6.25,1.33,3.25,1.30,3.40,1.54,2.34,1.64,2.15,2.08,1.73,2.05,1.80,2.92,1.36,3.24,1.30,3.75,1.25,3.50,1.29,6.1,1.08,6.95,1.05,8.0,1.08,7.00,1.10,11.5,1.02,13.50,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.57,2.35,3.3,1.32,1.3,3.45,5.25,1.16,1.15,5.5,7.0,1.1,1.05,7.8,,,,,,,,,9.0,9.0,13.0,29.0,9.0,5.5,11.0,23.0,13.0,10.0,13.0,34.0,26.0,21.0,29.0,41.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,201.0
07/05/2023,02:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Kashima Antlers,ROUND 12,3.4,2.05,3.4,3.5,2.05,3.25,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,7.6,1.07,6.80,1.09,10.0,1.06,10.0,1.06,2.75,3.2,2.7,2.8,3.1,2.45,1.44,1.36,1.4,1.53,1.36,1.4,1.91,1.91,1.91,1.91,1.07,9.0,1.07,8.50,1.1,5.55,1.08,7.20,1.36,3.0,1.36,3.0,1.69,2.07,1.52,2.44,2.15,1.67,2.15,1.67,3.34,1.29,2.80,1.41,3.75,1.25,3.75,1.25,7.2,1.05,5.60,1.12,9.0,1.07,9.0,1.07,12.5,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5.0,8.4,1.05,1.1,7.0,,,,,,,,,8.0,8.0,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
07/05/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,Yokohama FC,ROUND 12,1.83,2.5,6.5,1.91,2.5,6.5,1.29,3.5,1.30,3.40,1.58,2.3,1.68,2.12,2.38,1.53,2.38,1.53,4.3,1.2,4.90,1.16,5.5,1.14,6.00,1.13,1.4,4.75,8.5,1.4,4.33,7.5,1.08,1.18,2.75,1.1,1.2,2.75,1.8,1.95,1.8,1.95,1.03,15.0,1.04,13.00,1.03,10.0,1.01,9.60,1.17,5.0,1.18,4.50,1.26,3.54,1.33,3.08,1.6,2.3,1.62,2.25,2.0,1.85,2.05,1.80,2.5,1.5,2.5,1.5,3.56,1.23,4.24,1.17,4.33,1.2,4.50,1.18,7.1,1.05,8.50,1.03,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,41.0,41.00,41.0,,,,,1.13,5.9,1.26,3.7,1.11,6.4,1.48,2.6,,,1.85,2.0,,,2.35,1.57,,,3.3,1.32,,,4.4,1.2,,,15.0,21.0,41.0,81.0,8.0,9.0,21.0,51.0,7.0,8.5,17.0,51.0,9.5,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,19.0,41.0,81.0,251.0
07/05/2023,02:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Kyoto,ROUND 12,2.0,2.5,5.5,2.0,2.5,5.5,1.25,3.75,1.29,3.50,1.51,2.46,1.64,2.17,2.25,1.57,2.25,1.57,3.92,1.23,4.14,1.21,5.5,1.14,5.5,1.14,1.5,4.5,6.0,1.5,4.33,5.5,1.13,1.18,2.5,1.14,1.2,2.5,1.67,2.1,1.7,2.05,1.02,19.0,1.02,17.00,1.02,11.5,1.06,9.50,1.14,5.5,1.17,5.00,1.19,3.92,1.25,3.94,1.5,2.5,1.57,2.35,1.8,2.05,1.95,1.90,2.2,1.62,2.38,1.53,3.24,1.3,3.50,1.3,3.75,1.25,4.33,1.20,6.2,1.07,6.70,1.11,7.0,1.1,9.00,1.07,,,,,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.6,2.3,1.1,7.0,2.02,1.77,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,17.0,21.0,34.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,81.0,81.0,101.0,19.0,19.0,34.0,51.0,151.0
07/05/2023,02:00,JAPAN - J2 LEAGUE,Blaublitz,Tochigi SC,ROUND 14,3.2,1.8,4.75,3.1,1.91,4.33,1.73,2.0,1.57,2.25,2.88,1.39,2.44,1.52,4.5,1.18,3.75,1.25,10.0,1.04,11.00,1.03,17.0,1.02,11.00,1.05,2.3,2.88,3.75,2.1,3.0,3.25,1.25,1.4,1.57,1.3,1.33,1.62,2.63,1.44,2.25,1.57,1.14,5.5,1.11,6.50,1.2,3.9,1.12,4.90,1.67,2.1,1.53,2.38,2.3,1.56,1.93,1.84,3.4,1.33,2.70,1.44,5.6,1.12,4.24,1.19,7.0,1.1,5.50,1.14,10.0,1.02,9.20,1.02,17.0,1.02,13.00,1.04,14.0,1.01,14.0,1.01,41.0,41.0,29.00,13.00,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.93,1.93,1.38,3.0,2.75,1.43,1.18,4.65,4.4,1.2,1.03,8.2,7.0,1.1,1.01,9.6,,,,,,,,,5.0,7.0,17.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,101.0,101.0,151.0,351.0,51.0,51.0,101.0,301.0,201.0
07/05/2023,02:00,JAPAN - J2 LEAGUE,Kusatsu,Renofa Yamaguchi,ROUND 14,3.0,2.0,4.0,3.0,2.05,4.0,1.5,2.5,1.5,2.5,2.13,1.67,1.99,1.77,3.4,1.3,3.4,1.3,7.5,1.08,7.5,1.08,10.0,1.06,10.0,1.06,2.25,3.3,3.3,2.1,3.25,3.0,1.33,1.33,1.62,1.33,1.3,1.62,1.91,1.8,2.0,1.73,1.07,9.0,1.07,8.50,1.08,6.15,1.06,6.90,1.4,2.75,1.4,2.75,1.66,2.11,1.55,2.32,2.25,1.62,2.25,1.62,3.32,1.29,2.93,1.36,4.0,1.22,4.33,1.20,7.2,1.05,6.15,1.08,9.0,1.07,10.00,1.06,12.0,1.02,12.0,1.02,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.6,1.48,1.22,4.15,3.9,1.24,1.1,7.0,5.9,1.13,1.02,10.5,8.9,1.04,,,,,,,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,201.0
07/05/2023,02:00,JAPAN - J2 LEAGUE,Machida,Okayama,ROUND 14,3.0,1.95,4.33,3.0,2.05,4.0,1.53,2.38,1.50,2.50,2.28,1.59,1.99,1.77,3.5,1.29,3.5,1.29,8.0,1.07,8.0,1.07,11.0,1.05,10.00,1.06,2.2,3.1,3.6,2.1,3.25,3.0,1.29,1.36,1.67,1.33,1.3,1.62,2.0,1.73,2.0,1.73,1.1,7.0,1.08,8.00,1.1,5.5,1.06,6.90,1.44,2.63,1.40,2.75,1.82,2.02,1.85,2.00,2.4,1.53,2.30,1.60,3.7,1.24,2.93,1.36,4.5,1.18,4.33,1.20,8.1,1.03,6.15,1.08,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.5,2.5,1.85,2.0,1.38,3.0,2.5,1.5,1.19,4.5,3.9,1.24,1.1,7.0,5.9,1.13,1.01,11.5,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,201.0
