Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
A7q9ABdq,25/10/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Correcaminos,Atletico La Paz,APERTURA ,1.8,3.65,3.95,1.37,2.87,1.05,8.0,1.24,3.6,1.75,2.02,2.72,1.4,4.65,1.16,1.7,2.05,1.78,1.98,,,8.0,12.5,22.0,60.0,8.0,7.1,13.0,35.0,9.25,8.25,14.0,37.0,15.0,13.5,23.0,55.0,400.0
tCTUlrik,25/10/2023,08:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Urartu,ROUND 13,1.65,3.7,4.2,1.33,3.0,1.02,11.0,1.22,3.75,1.72,1.9,3.0,1.33,6.0,1.11,1.75,1.95,,,,,11.25,10.75,19.5,50.0,6.3,6.4,11.75,30.0,6.9,7.0,12.5,32.0,10.5,10.75,19.5,50.0,300.0
0Czsnty8,25/10/2023,08:00,ARMENIA - PREMIER LEAGUE,Alashkert,BKMA,ROUND 13,1.45,4.15,5.5,1.31,3.15,1.01,14.8,1.2,3.9,1.65,1.98,2.67,1.39,4.8,1.13,1.83,1.93,,,,,12.0,13.0,27.0,80.0,6.2,7.2,14.5,45.0,6.1,7.0,14.5,40.0,8.5,9.75,20.0,60.0,400.0
0K0BDTMm,25/10/2023,09:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Dnipro-1,ROUND 1,3.3,3.45,2.0,1.4,2.55,1.06,7.4,1.3,2.95,1.91,1.75,3.05,1.28,5.4,1.12,1.75,1.85,,,1.75,1.95,10.0,7.2,9.25,17.5,9.75,6.7,8.75,16.5,17.0,11.75,15.5,29.0,45.0,30.0,40.0,75.0,600.0
l0enQa49,25/10/2023,09:00,SERBIA - SUPER LIGA,Radnicki 1923,Partizan,ROUND 4,4.4,3.75,1.7,1.37,2.85,1.05,7.9,1.25,3.55,1.75,2.0,2.77,1.39,4.75,1.15,1.72,2.0,,,2.07,1.7,7.9,7.6,8.5,13.5,13.0,7.2,8.0,13.0,25.0,14.5,14.5,23.0,70.0,40.0,45.0,65.0,450.0
IZycFxgP,25/10/2023,10:00,UGANDA - PREMIER LEAGUE,Wakiso Giants,Airtel Kitara,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zidbfyHa,25/10/2023,10:00,UGANDA - PREMIER LEAGUE,Mbarara City,Arua Hill,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
folQCM2F,25/10/2023,11:30,BULGARIA - PARVA LIGA,Etar,Botev Vratsa,ROUND 15,2.3,3.25,3.25,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.25,1.63,1.35,3.1,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
n9AWonXS,25/10/2023,11:30,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Sabah Baku,ROUND 2,7.1,4.8,1.35,1.29,3.42,1.01,15.5,1.16,4.35,1.55,2.15,2.32,1.47,3.7,1.19,1.85,1.75,,,,,15.0,6.5,6.0,7.0,23.0,8.5,6.5,8.0,41.0,21.0,15.0,17.0,126.0,67.0,61.0,71.0,201.0
dSyKPCW3,25/10/2023,11:30,INDIA - ISL,Bengaluru FC,Goa,-,2.57,3.25,2.62,1.36,2.9,1.05,8.0,1.22,3.8,1.7,2.07,2.57,1.45,4.3,1.18,1.52,2.35,2.35,1.55,,,8.0,10.5,15.0,32.0,11.0,6.5,9.5,20.0,15.5,9.25,11.0,24.0,30.0,19.0,22.0,40.0,250.0
WWfgLAII,25/10/2023,12:00,LITHUANIA - A LYGA,Suduva,Siauliai FA,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xG21XZFh,25/10/2023,12:00,FINLAND - VEIKKAUSLIIGA,Honka,Inter Turku,CONFERENCE LEAGUE ,2.0,3.25,3.6,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,2.03,1.78,1.3,3.45,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0
G615WgVb,25/10/2023,12:00,FINLAND - VEIKKAUSLIIGA,SJK,AC Oulu,CONFERENCE LEAGUE ,1.83,3.5,3.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.9,1.95,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
AX8QfKLq,25/10/2023,12:00,GHANA - PREMIER LEAGUE,Medeama,Nations FC,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pzacKUXO,25/10/2023,12:30,LITHUANIA - A LYGA,Kauno Zalgiris,FK Panevezys,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vi5mp5Ju,25/10/2023,12:30,FINLAND - VEIKKAUSLIIGA,Gnistan,Mariehamn,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zTiXouqG,25/10/2023,13:00,CYPRUS - CYTA CHAMPIONSHIP,Nea Salamis,Achnas,ROUND 4,2.22,3.45,3.2,1.39,3.1,1.05,10.0,1.24,4.1,1.75,2.18,2.82,1.47,4.85,1.19,1.57,2.32,2.2,1.7,1.39,3.15,10.0,11.5,20.0,45.0,9.0,7.0,11.5,26.0,13.0,9.25,12.5,29.0,24.0,17.5,24.0,45.0,300.0
