Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/06/2023,07:00,JAPAN - J2 LEAGUE,Iwata,Kofu,ROUND 21,2.63,2.2,4.33,2.63,2.2,4.0,1.4,2.75,1.4,2.75,1.9,1.9,1.93,1.88,2.75,1.4,2.75,1.4,5.7,1.13,5.7,1.13,8.0,1.08,8.0,1.08,2.0,3.6,3.75,1.95,3.3,3.5,1.25,1.29,1.8,1.25,1.3,1.73,1.8,1.91,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.9,1.07,6.80,1.29,3.5,1.29,3.5,1.45,2.59,1.46,2.55,1.98,1.88,1.98,1.88,2.61,1.44,2.50,1.46,3.4,1.3,3.4,1.3,5.3,1.11,4.90,1.14,6.5,1.11,6.5,1.11,7.8,1.05,10.20,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.33,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.1,7.0,4.4,1.2,,,7.0,1.1,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
28/06/2023,07:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Blaublitz,ROUND 21,2.1,2.2,6.5,2.1,2.25,6.0,1.44,2.63,1.40,2.75,2.03,1.78,1.90,1.90,3.0,1.36,2.75,1.40,6.3,1.11,6.3,1.11,9.0,1.07,8.00,1.08,1.53,3.8,7.0,1.5,3.75,5.75,1.1,1.25,2.38,1.13,1.22,2.38,2.1,1.67,2.0,1.73,1.06,10.0,1.06,10.0,1.05,7.1,1.06,7.20,1.33,3.25,1.29,3.50,1.53,2.38,1.43,2.65,2.05,1.75,1.98,1.88,2.89,1.37,2.44,1.49,3.75,1.25,3.40,1.30,6.05,1.08,4.70,1.15,8.0,1.08,6.50,1.11,11.0,1.03,10.50,-,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.17,5.0,1.35,3.1,1.14,5.75,1.65,2.2,1.04,8.85,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.4,1.12,,,8.5,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,67.0,251.0,151.0,201.0,301.0,21.0,26.0,51.0,126.0,201.0
28/06/2023,07:30,JAPAN - J1 LEAGUE,Urawa Reds,Shonan Bellmare,ROUND 12,2.3,2.2,5.0,2.5,2.1,5.0,1.36,3.0,1.44,2.63,1.85,1.95,1.95,1.85,2.75,1.4,3.25,1.33,5.75,1.12,6.30,1.11,8.0,1.08,9.00,1.07,1.73,3.6,5.25,1.8,3.5,4.5,1.17,1.29,2.05,1.18,1.29,1.95,1.8,1.95,1.95,1.8,1.05,11.0,1.07,9.00,1.03,8.0,1.08,7.00,1.25,3.75,1.33,3.25,1.44,2.62,1.50,2.47,1.93,1.93,2.08,1.73,2.56,1.46,2.70,1.43,3.25,1.33,3.75,1.25,5.2,1.11,5.60,1.12,6.5,1.11,8.00,1.08,,,,,13.0,1.04,17.00,1.03,,,,,26.0,1.01,34.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.26,3.7,1.48,2.6,1.2,4.4,1.9,1.95,1.11,6.8,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.0,1.1,,,10.0,13.0,26.0,51.0,7.0,6.5,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,29.0,41.0,81.0,251.0
28/06/2023,08:35,CHINA - SUPER LEAGUE,Cangzhou,Henan Songshan Longmen,ROUND 13,3.1,2.1,3.4,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,2.75,1.40,6.15,1.1,5.20,1.14,8.0,1.08,8.0,1.08,2.45,3.4,2.8,2.4,3.25,2.7,1.4,1.3,1.53,1.44,1.33,1.53,1.75,2.0,1.7,2.05,1.06,10.0,1.05,11.00,1.04,7.4,1.06,8.10,1.29,3.5,1.25,3.75,1.49,2.47,1.40,2.80,2.0,1.85,1.85,1.95,2.72,1.41,2.40,1.54,3.4,1.3,3.25,1.33,5.65,1.09,4.70,1.17,7.0,1.1,6.50,1.11,11.0,1.02,9.50,1.04,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.85,1.4,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.05,7.95,,,,,,,,,10.0,9.0,13.0,29.0,8.5,6.5,10.0,23.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
28/06/2023,08:35,CHINA - SUPER LEAGUE,Shanghai Shenhua,Nantong Zhiyun,ROUND 13,2.05,2.2,7.5,2.2,2.1,6.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.2,1.08,6.50,1.09,10.0,1.06,10.0,1.06,1.5,3.75,8.0,1.55,3.6,6.0,1.08,1.25,2.5,1.13,1.29,2.38,2.38,1.53,2.2,1.62,1.08,8.0,1.08,8.0,1.07,6.35,1.10,6.20,1.36,3.0,1.36,3.0,1.63,2.16,1.61,2.23,2.2,1.65,2.15,1.67,3.2,1.31,3.00,1.35,4.0,1.22,4.0,1.22,6.85,1.06,6.50,1.09,9.0,1.07,9.0,1.07,14.0,1.02,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.12,6.25,1.28,3.55,1.1,7.0,1.58,2.35,1.02,10.3,2.08,1.73,,,2.85,1.4,,,4.15,1.22,,,6.0,1.13,,,7.5,15.0,41.0,101.0,5.5,7.5,26.0,67.0,6.0,9.0,23.0,67.0,9.5,15.0,41.0,81.0,451.0,301.0,301.0,501.0,19.0,29.0,51.0,151.0,201.0
28/06/2023,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Qingdao Hainiu,ROUND 13,2.3,2.1,5.5,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.08,6.20,1.10,9.0,1.07,9.0,1.07,1.7,3.5,5.75,1.91,3.25,3.8,1.14,1.29,2.1,1.25,1.33,1.83,2.05,1.7,1.95,1.8,1.07,9.0,1.07,9.0,1.06,6.55,1.09,6.50,1.36,3.0,1.33,3.25,1.6,2.22,1.56,2.33,2.15,1.67,2.08,1.73,3.08,1.33,2.90,1.38,3.75,1.25,3.75,1.25,6.6,1.06,6.00,1.11,9.0,1.07,8.00,1.08,13.5,1.01,12.00,1.01,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.23,4.0,1.45,2.68,1.19,4.5,1.88,1.98,1.1,7.0,2.5,1.5,1.02,10.3,3.55,1.28,,,5.75,1.14,,,8.55,1.04,,,8.0,12.0,26.0,51.0,6.0,6.5,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,201.0,126.0,151.0,251.0,26.0,29.0,51.0,126.0,451.0
28/06/2023,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Dalian Pro,ROUND 13,1.67,2.63,9.5,1.73,2.75,7.0,1.29,3.5,1.25,3.75,1.6,2.26,1.51,2.45,2.38,1.53,2.20,1.62,4.45,1.19,3.75,1.23,6.0,1.13,5.00,1.17,1.25,6.5,10.0,1.3,5.5,7.0,1.06,1.11,3.75,1.1,1.14,3.4,2.2,1.62,1.8,1.95,1.03,15.0,1.02,19.00,1.02,11.0,1.01,12.50,1.2,4.33,1.14,5.50,1.25,3.42,1.21,4.10,1.62,2.25,1.50,2.50,1.93,1.93,1.93,1.93,2.63,1.44,2.20,1.62,3.8,1.23,3.00,1.35,4.5,1.18,3.75,1.25,7.3,1.05,5.70,1.12,10.0,1.06,8.00,1.08,,,,,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,1.11,6.8,1.16,5.25,1.13,6.0,1.28,3.55,,,1.55,2.38,,,1.95,1.85,,,2.5,1.5,,,3.45,1.3,,,15.0,21.0,51.0,151.0,7.0,12.0,29.0,81.0,6.0,9.5,29.0,67.0,7.5,11.0,29.0,81.0,501.0,301.0,251.0,351.0,12.0,19.0,41.0,126.0,301.0
28/06/2023,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Meizhou Hakka,ROUND 13,2.3,2.25,5.0,2.3,2.25,5.0,1.36,3.0,1.36,3.0,1.8,2.0,1.78,2.03,2.63,1.44,2.75,1.40,5.35,1.13,5.20,1.14,7.0,1.1,7.0,1.1,1.7,3.8,4.75,1.67,3.7,4.5,1.18,1.25,2.1,1.18,1.29,2.15,1.8,1.95,1.8,1.95,1.05,11.0,1.05,11.0,1.02,8.6,1.06,8.10,1.25,3.75,1.25,3.75,1.39,2.8,1.40,2.8,1.85,2.0,1.85,1.95,2.39,1.52,2.40,1.53,3.0,1.36,3.25,1.33,4.75,1.13,4.70,1.17,6.0,1.13,6.0,1.13,9.6,1.01,9.50,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.93,1.93,1.13,5.9,2.5,1.5,,,3.55,1.28,,,5.5,1.15,,,6.6,1.11,,,11.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,251.0
28/06/2023,12:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Harju JK Laagri,ROUND 18,2.28,2.24,4.57,1.85,2.5,6.2,1.32,3.1,1.25,3.50,1.66,2.09,1.52,2.35,2.47,1.48,2.25,1.57,4.75,1.15,4.10,1.20,5.85,1.1,5.50,1.12,1.78,3.75,3.99,1.37,4.75,6.21,1.2,1.22,1.94,1.08,1.13,2.75,1.64,2.2,1.6,2.27,1.01,12.3,1.02,15.00,1.01,9.6,1.02,10.00,1.2,3.88,1.14,5.00,1.31,3.08,1.25,3.50,1.72,2.1,1.57,2.35,2.14,1.61,1.94,1.77,2.67,1.39,2.50,1.50,4.2,1.17,3.50,1.25,4.8,1.13,4.50,1.17,8.4,1.03,6.80,1.06,8.9,1.02,8.00,1.06,,,,,,,,,,,,,,,,,,,,,1.33,2.93,1.53,2.29,1.27,3.36,2.0,1.79,1.13,4.87,2.66,1.4,1.06,7.15,3.67,1.23,,,5.47,1.1,,,7.55,1.05,,,10.0,12.0,19.0,41.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,12.0,10.0,15.0,41.0,126.0,81.0,91.0,151.0,26.0,23.0,36.0,81.0,201.0
28/06/2023,13:00,EGYPT - PREMIER LEAGUE,Al Masry,Future FC,ROUND 32,4.34,1.78,3.32,3.83,1.94,3.15,1.52,2.43,1.44,2.62,2.54,1.48,2.27,1.59,3.72,1.25,3.25,1.29,9.1,1.04,8.10,1.06,10.5,1.03,9.50,1.04,3.26,2.8,2.55,2.88,2.8,2.5,1.51,1.43,1.33,1.44,1.36,1.33,2.11,1.69,1.91,1.8,1.1,5.5,1.06,7.50,1.16,4.4,1.10,5.55,1.5,2.35,1.40,2.75,1.93,1.78,1.77,1.94,2.65,1.48,2.25,1.57,4.15,1.19,3.64,1.24,4.8,1.13,4.50,1.17,8.9,1.02,8.10,1.03,9.6,1.01,9.00,1.03,12.5,1.01,12.00,1.01,16.0,1.01,16.0,1.01,,,,,,,,,,,,,,,,,,,,,2.16,1.69,2.56,1.42,1.67,2.02,3.86,1.2,1.33,2.94,6.5,1.07,1.14,4.65,9.2,1.02,1.06,6.7,,,,,,,,,6.0,6.5,11.0,26.0,6.5,5.5,10.0,26.0,12.0,11.0,17.0,41.0,31.0,26.0,56.0,101.0,91.0,91.0,151.0,201.0,126.0,101.0,176.0,201.0,201.0
