Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
31/05/2023,07:30,JAPAN - J1 LEAGUE,Urawa Reds,Sanfrecce Hiroshima,ROUND 11,3.5,2.1,3.1,3.5,2.1,3.1,1.4,2.75,1.4,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.4,1.1,6.85,1.08,9.0,1.07,9.0,1.07,2.9,3.4,2.4,2.8,3.25,2.4,1.53,1.3,1.4,1.53,1.33,1.4,1.8,1.95,1.8,1.95,1.06,9.5,1.06,9.5,1.05,7.2,1.06,6.60,1.3,3.4,1.3,3.4,1.52,2.39,1.59,2.24,2.05,1.8,2.05,1.8,2.84,1.38,3.08,1.33,3.5,1.29,3.5,1.29,5.95,1.08,6.45,1.06,7.0,1.1,7.0,1.1,11.5,1.02,12.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,51.0,51.0,51.0,51.0,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.55,1.27,1.4,2.85,5.75,1.14,1.21,4.25,8.8,1.04,1.11,6.4,,,,,,,,,9.5,8.0,11.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
31/05/2023,10:00,ARMENIA - PREMIER LEAGUE,Van,Alashkert,ROUND 35,6.45,2.34,1.91,6.15,2.25,2.14,1.32,3.1,1.35,2.90,1.68,2.06,1.74,1.98,2.53,1.46,2.55,1.45,4.84,1.14,5.15,1.13,5.95,1.1,6.00,1.09,6.7,4.4,1.42,5.1,3.9,1.62,2.66,1.17,1.07,2.2,1.2,1.13,1.87,1.89,1.77,1.93,1.02,12.0,1.04,9.00,1.01,9.4,1.07,7.00,1.21,3.74,1.23,3.74,1.32,3.04,1.35,2.90,1.74,2.07,1.77,1.93,2.18,1.59,2.25,1.57,2.71,1.38,2.75,1.40,4.3,1.17,4.50,1.17,4.94,1.12,5.20,1.13,8.6,1.03,7.80,1.05,9.2,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,5.05,1.12,5.55,1.1,3.38,1.26,8.4,1.03,2.39,1.5,,,1.82,1.97,,,1.45,2.53,,,1.25,3.5,,,1.14,4.88,10.0,5.5,5.5,8.0,15.0,7.0,6.0,9.5,34.0,17.0,15.0,19.0,101.0,61.0,61.0,71.0,15.0,18.0,41.0,126.0,201.0,201.0,201.0,201.0,201.0
31/05/2023,10:55,SERBIA - SUPER LIGA,FK Indjija,Radnicki Nis,RELEGATION ,3.88,2.0,2.9,3.88,2.0,2.9,1.44,2.62,1.44,2.62,,,,,3.2,1.3,3.2,1.3,,,,,8.5,1.05,8.5,1.05,3.06,3.2,2.17,3.06,3.2,2.17,1.57,1.29,1.3,1.57,1.29,1.3,1.85,1.91,1.85,1.91,1.05,8.0,1.05,8.0,,,,,1.33,3.0,1.33,3.0,,,,,2.1,1.65,2.15,1.67,,,,,4.0,1.2,4.0,1.2,,,,,8.0,1.05,8.0,1.05,,,,,9.5,1.03,9.5,1.03,,,,,,,,,,,,,,,,,,,,,2.25,1.57,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.5,10.0,21.0,8.5,6.0,9.0,19.0,14.0,10.0,14.0,31.0,34.0,23.0,36.0,81.0,61.0,56.0,91.0,201.0,101.0,91.0,126.0,201.0,201.0
31/05/2023,13:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Noah,ROUND 35,3.07,1.99,3.6,3.02,2.1,3.48,1.45,2.58,1.43,2.60,2.05,1.69,1.97,1.74,3.1,1.32,3.00,1.34,6.8,1.07,6.8,1.07,8.0,1.05,7.90,1.05,2.43,3.18,2.78,2.52,3.0,2.92,1.38,1.3,1.49,1.38,1.36,1.49,1.83,1.93,1.9,1.86,1.04,7.7,1.04,8.20,1.06,6.45,1.10,5.90,1.35,2.84,1.37,2.85,1.6,2.16,1.62,2.16,2.17,1.67,2.15,1.65,3.08,1.31,3.10,1.32,3.74,1.21,3.90,1.22,6.75,1.06,6.30,1.09,7.4,1.04,7.90,1.05,,,,,12.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.1,1.72,1.52,2.32,2.88,1.35,1.27,3.32,4.5,1.15,1.11,5.4,6.45,1.07,1.04,7.8,,,,,,,,,7.0,7.0,10.0,21.0,7.0,5.0,8.0,19.0,10.0,8.0,11.0,26.0,21.0,18.0,26.0,56.0,67.0,61.0,91.0,201.0,71.0,61.0,91.0,201.0,201.0
31/05/2023,13:00,BULGARIA - PARVA LIGA,Beroe,Pirin Blagoevgrad,RELEGATION GROUP ,2.63,2.05,4.75,2.5,2.05,5.0,1.5,2.5,1.5,2.5,2.1,1.7,2.15,1.68,3.4,1.3,3.4,1.3,7.3,1.08,7.00,1.08,10.0,1.06,10.0,1.06,1.91,3.3,4.33,1.75,3.3,4.33,1.2,1.33,1.83,1.18,1.3,1.91,2.0,1.73,2.1,1.67,1.07,9.0,1.08,8.00,1.07,6.25,1.12,5.80,1.36,3.0,1.40,2.75,1.65,2.13,1.70,2.08,2.15,1.67,2.25,1.62,3.24,1.3,3.40,1.29,4.0,1.22,4.0,1.22,7.0,1.05,7.20,1.08,9.0,1.07,9.0,1.07,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.4,2.85,1.68,2.15,1.3,3.45,2.25,1.63,1.16,5.25,3.3,1.32,1.03,9.3,4.65,1.18,,,5.9,1.13,,,10.5,1.02,,,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,201.0
31/05/2023,13:00,BULGARIA - PARVA LIGA,Botev Vratsa,Hebar,RELEGATION GROUP ,5.0,2.05,2.5,3.75,2.05,3.1,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.4,1.3,3.25,1.33,6.95,1.08,6.20,1.10,10.0,1.06,9.00,1.07,4.75,3.5,1.8,2.88,3.25,2.25,1.95,1.29,1.18,1.53,1.3,1.36,2.0,1.73,1.83,1.83,1.08,8.0,1.07,9.00,1.06,6.6,1.07,6.25,1.36,3.0,1.36,3.0,1.6,2.22,1.64,2.15,2.2,1.65,2.10,1.70,3.08,1.33,3.24,1.30,4.0,1.22,3.75,1.25,6.6,1.06,6.95,1.05,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.38,1.55,6.0,1.13,1.77,2.02,6.4,1.11,1.4,2.85,11.5,1.01,1.23,4.1,,,1.11,6.6,,,1.03,9.3,8.0,6.0,7.5,15.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,301.0
31/05/2023,13:00,BULGARIA - PARVA LIGA,Spartak Varna,Septemvri Sofia,RELEGATION GROUP ,2.6,2.25,4.0,2.75,2.2,4.0,1.33,3.25,1.36,3.00,1.75,2.05,1.85,1.95,2.63,1.44,2.75,1.40,5.2,1.14,5.40,1.13,6.5,1.11,8.00,1.08,1.95,3.5,3.8,2.0,3.3,3.3,1.25,1.29,1.8,1.3,1.3,1.67,1.67,2.1,1.73,2.0,1.04,12.0,1.05,11.00,1.02,8.9,1.06,8.10,1.22,4.0,1.25,3.75,1.36,2.93,1.42,2.75,1.75,2.05,1.90,1.95,2.3,1.56,2.45,1.51,2.75,1.4,3.25,1.33,4.54,1.14,4.80,1.16,5.5,1.14,6.00,1.13,9.2,1.02,9.2,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.12,6.25,4.4,1.2,1.02,10.5,7.0,1.1,,,,,,,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
31/05/2023,13:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,El Daklyeh,ROUND 30,2.77,1.91,4.76,2.57,1.94,5.35,1.55,2.36,1.50,2.50,2.36,1.55,2.20,1.63,3.54,1.27,3.24,1.29,8.5,1.05,8.40,1.05,9.8,1.04,9.50,1.04,2.11,3.14,3.78,1.87,3.0,4.28,1.26,1.35,1.73,1.17,1.3,1.83,2.09,1.7,2.1,1.65,1.06,6.45,1.06,7.00,1.11,5.15,1.15,5.00,1.45,2.48,1.40,2.75,1.82,1.88,1.83,1.90,2.5,1.53,2.38,1.53,3.82,1.22,3.70,1.25,4.54,1.14,4.50,1.17,8.4,1.03,7.20,1.08,9.1,1.02,9.50,1.04,12.0,1.01,12.0,1.01,15.0,1.02,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.43,2.57,1.77,2.04,1.32,3.07,2.38,1.51,1.15,4.68,3.6,1.25,1.04,8.6,5.3,1.12,,,9.1,1.03,,,10.5,1.01,,,6.0,8.0,15.0,51.0,5.0,5.0,12.0,36.0,7.0,7.5,14.0,46.0,14.0,15.0,31.0,101.0,201.0,151.0,201.0,201.0,41.0,41.0,91.0,201.0,201.0
31/05/2023,13:00,SERBIA - SUPER LIGA,Graficar Beograd,Radnik,RELEGATION ,3.6,2.05,3.02,3.6,2.05,3.02,1.4,2.75,1.4,2.75,,,,,3.2,1.3,3.2,1.3,,,,,8.0,1.06,8.0,1.06,2.92,3.24,2.27,2.92,3.24,2.27,1.53,1.25,1.33,1.53,1.25,1.33,1.8,1.96,1.8,1.96,1.05,8.0,1.05,8.0,,,,,1.33,3.0,1.33,3.0,,,,,2.1,1.65,2.1,1.70,,,,,4.0,1.2,4.0,1.2,,,,,8.0,1.05,8.0,1.05,,,,,9.25,1.03,9.50,1.03,,,,,,,,,,,,,,,,,,,,,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.5,11.0,23.0,8.5,5.5,9.0,20.0,13.0,10.0,14.0,31.0,31.0,23.0,36.0,71.0,71.0,56.0,101.0,201.0,91.0,91.0,101.0,201.0,201.0
31/05/2023,13:45,NETHERLANDS - EREDIVISIE,Breda,FC Emmen,RELEGATION ,3.4,2.25,3.0,3.75,2.38,2.63,1.33,3.25,1.30,3.40,1.73,2.08,1.70,2.10,2.63,1.44,2.38,1.53,,,,,6.5,1.11,6.00,1.13,2.88,3.5,2.38,3.3,3.75,2.0,1.53,1.29,1.4,1.8,1.25,1.33,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.05,7.8,1.05,8.00,1.22,4.0,1.18,4.50,1.3,3.15,1.25,3.64,1.73,2.08,1.62,2.25,2.13,1.75,2.05,1.80,2.75,1.4,2.50,1.50,4.1,1.19,3.20,1.30,5.5,1.14,4.50,1.18,6.8,1.07,5.80,1.10,11.0,1.05,10.00,1.06,,,,,23.0,1.01,19.00,1.02,,,,,51.0,29.0,41.00,26.00,,,,,2.1,1.7,2.42,1.52,1.82,2.02,3.45,1.3,1.45,2.67,5.5,1.15,1.24,3.9,7.0,1.1,1.14,5.75,,,1.1,7.0,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
