Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/07/2023,00:10,MEXICO - LIGA MX,Club Tijuana,U.N.A.M.- Pumas,APERTURA ,2.6,2.3,3.75,2.75,2.3,3.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,4.7,1.17,4.45,1.19,6.5,1.11,6.00,1.13,2.0,3.6,3.6,2.1,3.5,3.0,1.29,1.29,1.8,1.33,1.25,1.62,1.62,2.2,1.53,2.38,1.04,13.0,1.03,15.00,1.01,9.9,1.03,9.9,1.2,4.33,1.18,4.50,1.31,3.2,1.27,3.50,1.7,2.1,1.62,2.25,2.1,1.78,2.05,1.80,2.63,1.44,2.50,1.50,4.05,1.18,3.80,1.24,5.0,1.17,4.50,1.18,8.1,1.03,7.10,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.3,1.6,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,1.02,10.1,7.0,1.1,,,,,,,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,81.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
01/07/2023,06:00,JAPAN - J1 LEAGUE,Albirex Niigata,Sanfrecce Hiroshima,ROUND 19,4.33,2.2,2.5,4.0,2.2,2.63,1.36,3.0,1.40,2.75,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.45,1.13,5.70,1.12,7.0,1.1,8.00,1.08,4.2,3.5,1.85,3.8,3.4,2.0,1.91,1.29,1.22,1.8,1.3,1.25,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.03,8.20,1.25,3.75,1.25,3.75,1.4,2.76,1.42,2.69,1.88,1.98,1.85,1.95,2.42,1.51,2.53,1.47,3.25,1.33,3.25,1.33,4.85,1.13,5.10,1.12,6.0,1.13,6.50,1.11,9.8,1.01,10.20,-,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.25,1.16,1.7,2.1,8.55,1.04,1.38,3.0,,,1.22,4.15,,,1.11,6.6,,,1.04,8.8,11.0,7.5,9.0,15.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,34.0,41.0,41.0,34.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,201.0
01/07/2023,06:00,JAPAN - J1 LEAGUE,Kashima Antlers,Kyoto,ROUND 19,2.38,2.1,5.5,2.25,2.2,5.5,1.44,2.63,1.40,2.75,2.05,1.75,2.05,1.75,3.25,1.33,3.00,1.36,6.65,1.09,6.85,1.08,9.0,1.07,8.00,1.08,1.7,3.8,4.75,1.65,3.8,5.25,1.18,1.25,2.1,1.17,1.25,2.2,2.05,1.7,1.95,1.8,1.06,10.0,1.06,9.50,1.06,6.85,1.06,6.60,1.33,3.25,1.30,3.40,1.56,2.3,1.59,2.24,2.08,1.73,2.00,1.80,2.98,1.35,3.08,1.33,3.75,1.25,3.50,1.29,6.25,1.07,6.50,1.06,8.0,1.08,7.00,1.10,12.0,1.01,12.50,1.01,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4.0,1.95,1.9,1.12,6.25,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,8.55,1.04,,,9.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0
01/07/2023,06:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Kawasaki Frontale,ROUND 19,3.1,2.05,3.6,3.2,2.05,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.10,1.70,3.25,1.33,3.25,1.33,6.85,1.08,7.30,1.08,9.0,1.07,10.00,1.06,2.45,3.25,3.0,2.45,3.25,2.9,1.36,1.33,1.53,1.4,1.33,1.53,1.8,1.95,1.91,1.91,1.07,9.0,1.07,8.50,1.06,6.6,1.07,6.25,1.33,3.25,1.36,3.00,1.59,2.24,1.64,2.15,2.1,1.7,2.1,1.7,3.08,1.33,3.25,1.30,3.75,1.25,3.75,1.25,6.5,1.06,7.00,1.05,8.0,1.08,9.00,1.07,12.0,1.01,13.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.75,2.13,2.1,1.78,1.54,2.34,2.92,1.36,1.28,3.4,4.6,1.17,1.12,5.48,7.03,1.07,1.04,8.55,,,,,,,,,8.5,9.0,15.0,29.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,51.0,101.0,301.0
01/07/2023,06:00,JAPAN - J2 LEAGUE,Machida,Omiya Ardija,ROUND 23,2.2,2.2,6.5,2.2,2.25,5.5,1.44,2.63,1.40,2.75,2.03,1.78,1.90,1.90,3.25,1.33,2.75,1.40,6.3,1.11,6.3,1.11,9.0,1.07,8.00,1.08,1.57,3.8,6.5,1.57,3.8,5.25,1.11,1.25,2.3,1.17,1.25,2.3,2.2,1.62,2.0,1.73,1.07,9.0,1.06,10.00,1.05,7.2,1.06,7.2,1.33,3.25,1.29,3.50,1.53,2.38,1.43,2.65,2.08,1.73,1.98,1.88,2.84,1.38,2.44,1.49,3.75,1.25,3.40,1.30,5.95,1.08,4.60,1.16,8.0,1.08,6.50,1.11,11.0,1.03,10.20,-,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.2,4.4,1.38,3.0,1.16,5.25,1.7,2.1,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.11,,,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,251.0,151.0,151.0,251.0,21.0,29.0,51.0,126.0,351.0
01/07/2023,06:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,V-Varen Nagasaki,ROUND 23,2.2,2.3,5.0,2.2,2.38,5.0,1.33,3.25,1.33,3.25,1.78,2.03,1.70,2.10,2.63,1.44,2.50,1.50,5.25,1.15,4.65,1.17,7.0,1.1,6.50,1.11,1.65,3.8,5.5,1.62,3.6,5.75,1.14,1.25,2.2,1.14,1.29,2.25,1.8,1.91,1.73,2.0,1.04,13.0,1.04,12.00,1.02,8.8,1.07,6.90,1.25,3.75,1.20,4.33,1.37,2.89,1.46,2.50,1.83,2.03,1.70,2.10,2.34,1.54,2.55,1.45,3.0,1.36,2.63,1.44,4.6,1.14,4.90,1.14,5.5,1.14,5.00,1.17,9.3,1.01,10.50,-,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.83,2.03,1.11,6.8,2.38,1.55,,,3.3,1.33,,,4.8,1.18,,,7.0,1.1,,,11.0,15.0,29.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,201.0
01/07/2023,06:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Jeju Utd,ROUND 20,2.5,2.2,4.33,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.83,1.98,1.88,1.93,2.75,1.4,2.75,1.4,5.45,1.13,5.45,1.13,7.0,1.1,8.00,1.08,1.85,3.4,4.0,1.91,3.4,3.75,1.22,1.3,1.91,1.25,1.3,1.83,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.5,1.07,7.40,1.25,3.75,1.29,3.50,1.4,2.76,1.47,2.60,1.88,1.98,1.93,1.93,2.42,1.51,2.60,1.46,3.0,1.36,3.25,1.33,4.85,1.13,5.20,1.14,6.0,1.13,6.50,1.11,9.8,1.01,10.50,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.1,1.7,1.16,5.25,3.0,1.38,1.05,8.35,4.15,1.22,1.01,11.5,6.6,1.11,,,,,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,34.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,101.0,67.0,81.0,126.0,34.0,29.0,41.0,81.0,201.0
01/07/2023,06:30,JAPAN - J1 LEAGUE,Yokohama FC,Gamba Osaka,ROUND 19,4.33,2.25,2.5,4.0,2.25,2.6,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,5.1,1.15,5.70,1.12,6.5,1.11,6.5,1.11,4.0,3.75,1.85,3.6,3.6,2.0,1.91,1.25,1.22,1.8,1.29,1.29,1.7,2.05,1.67,2.1,1.04,13.0,1.04,13.0,1.02,9.2,1.06,7.90,1.22,4.0,1.22,4.0,1.35,2.98,1.44,2.65,1.75,2.05,1.73,2.08,2.26,1.58,2.55,1.48,2.75,1.4,2.75,1.4,4.45,1.15,5.00,1.15,5.5,1.14,5.5,1.14,8.9,1.02,10.00,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.75,1.43,3.3,1.33,2.2,1.65,4.65,1.18,1.7,2.1,7.0,1.1,1.38,3.0,11.5,1.01,1.22,4.15,,,1.12,6.4,,,,,13.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,67.0,81.0,67.0,67.0,101.0,151.0
01/07/2023,06:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Busan,ROUND 19,4.75,2.2,2.5,4.33,2.2,2.6,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,3.0,1.36,3.0,1.36,6.05,1.11,5.60,1.12,8.0,1.08,8.0,1.08,4.0,3.4,1.75,3.8,3.4,1.85,1.91,1.29,1.2,1.8,1.29,1.22,1.83,1.83,1.8,1.91,1.05,11.0,1.06,10.00,1.04,7.5,1.05,7.5,1.29,3.5,1.30,3.40,1.47,2.48,1.41,2.70,1.95,1.85,1.98,1.83,2.67,1.41,2.43,1.50,3.4,1.3,3.4,1.3,5.6,1.09,4.70,1.15,6.5,1.11,7.00,1.10,11.0,1.03,10.00,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.3,1.33,3.7,1.26,2.38,1.55,5.75,1.14,1.78,2.03,8.85,1.03,1.43,2.75,,,1.24,3.9,,,1.13,6.0,,,1.03,8.65,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,51.0,101.0,101.0,81.0,81.0,151.0,301.0
01/07/2023,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Kashiwa Reysol,ROUND 19,2.6,2.2,4.33,2.75,2.1,4.0,1.4,2.75,1.4,2.75,1.95,1.85,1.93,1.88,3.0,1.36,2.75,1.40,6.05,1.11,6.40,1.10,8.0,1.08,8.0,1.08,1.95,3.4,4.0,2.1,3.3,3.6,1.22,1.3,1.8,1.29,1.33,1.7,1.8,1.95,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.6,1.05,7.20,1.29,3.5,1.29,3.5,1.48,2.5,1.52,2.39,2.0,1.85,1.90,1.90,2.69,1.42,2.84,1.38,3.4,1.3,3.25,1.33,5.55,1.1,5.95,1.08,7.0,1.1,6.50,1.11,11.0,1.02,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.1,7.0,4.4,1.2,1.01,11.6,7.0,1.1,,,,,,,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
