Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
dQUKpkwK,01/09/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Atlante,Dorados de Sinaloa,APERTURA ,1.24,5.4,11.0,1.34,3.0,1.04,8.5,1.22,3.8,1.65,2.1,2.62,1.44,4.4,1.17,2.35,1.53,,,,,12.0,26.0,81.0,201.0,5.0,10.0,41.0,176.0,4.5,7.5,26.0,201.0,5.5,9.5,26.0,176.0,201.0
Am5MuAAg,01/09/2023,05:00,INDONESIA - LIGA 1,Persita,Madura United,ROUND 11,2.52,3.2,2.65,1.44,2.42,1.03,8.1,1.33,2.8,1.98,1.65,3.2,1.25,6.95,1.05,1.75,1.85,,,,,7.5,7.5,11.0,21.0,7.5,5.5,8.5,19.0,12.0,9.0,12.0,26.0,23.0,19.0,31.0,61.0,67.0
v9dYGwke,01/09/2023,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon FC,ROUND 29,1.91,3.6,3.5,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.95,1.9,1.28,3.55,15.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
MXowGc41,01/09/2023,07:30,SOUTH KOREA - K LEAGUE 1,Daegu,Gangwon,ROUND 29,1.95,3.2,3.6,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.03,1.83,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
r13Uwlu6,01/09/2023,09:00,INDONESIA - LIGA 1,FC Bhayangkara,Arema FC,ROUND 11,1.75,3.75,3.95,1.32,3.1,1.01,11.5,1.22,3.45,1.65,1.98,2.55,1.39,4.85,1.13,1.65,2.0,,,,,11.0,13.0,21.0,56.0,6.5,6.5,13.0,31.0,7.5,7.0,12.0,36.0,12.0,11.0,17.0,56.0,67.0
bVGnLCWi,01/09/2023,10:00,ARMENIA - PREMIER LEAGUE,West Armenia,Urartu,ROUND 6,10.25,5.5,1.2,1.18,4.3,1.01,17.0,1.07,6.3,1.32,2.98,1.8,1.8,2.84,1.35,1.9,1.86,,,,,21.0,7.0,5.5,5.5,41.0,13.0,7.5,8.0,101.0,41.0,26.0,21.0,201.0,176.0,126.0,101.0,201.0
UZKrAYnt,01/09/2023,11:00,ALBANIA - SUPERLIGA,Erzeni,Vllaznia,ROUND 2,2.52,3.0,2.65,1.57,2.25,1.08,6.0,1.5,2.27,2.6,1.41,5.15,1.11,9.3,1.03,2.12,1.69,,,,,5.5,6.5,11.0,26.0,6.0,5.0,10.0,23.0,10.0,9.5,15.0,41.0,23.0,23.0,46.0,67.0,67.0
GE96wAlr,01/09/2023,11:00,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Arda,ROUND 8,6.0,4.0,1.57,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,5.5,1.15,2.35,1.58,9.0,6.0,7.0,11.0,13.0,7.5,8.5,15.0,29.0,19.0,21.0,29.0,67.0,41.0,51.0,67.0,201.0
EqbfUC3d,01/09/2023,11:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Ch. Odessa,ROUND 6,2.95,3.2,2.27,1.44,2.4,1.03,9.8,1.34,2.75,1.98,1.65,3.25,1.24,7.3,1.07,1.78,1.83,,,,,8.0,6.5,9.0,17.0,8.5,5.5,8.0,15.0,13.0,9.5,12.0,23.0,31.0,23.0,31.0,67.0,67.0
MP5L1A2N,01/09/2023,11:00,BELARUS - VYSSHAYA LIGA,Isloch,Zhodino,ROUND 20,2.94,3.3,2.42,1.44,2.67,1.03,8.0,1.33,2.93,2.12,1.72,3.65,1.22,7.1,1.05,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
hU9eJj14,01/09/2023,12:00,ARMENIA - PREMIER LEAGUE,BKMA,Ararat-Armenia,ROUND 6,5.7,3.7,1.5,1.42,2.65,1.02,9.2,1.26,3.34,1.87,1.75,3.08,1.3,5.9,1.08,1.95,1.81,,,,,8.0,5.0,5.5,9.0,12.0,6.5,6.5,10.0,26.0,15.0,15.0,23.0,101.0,56.0,61.0,91.0,201.0
8bmWW88P,01/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Feiha,Al Raed,ROUND 5,2.0,3.4,3.3,1.36,3.0,1.02,11.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.73,2.0,2.08,1.73,1.35,3.1,11.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
tpBvFp1F,01/09/2023,12:00,AZERBAIJAN - PREMIER LEAGUE,Sabah Baku,Turan,ROUND 5,1.37,4.65,6.8,1.3,3.32,11.6,1.02,1.19,3.7,1.57,2.1,2.37,1.45,3.75,1.19,1.83,1.78,,,,,12.0,19.0,41.0,126.0,6.0,8.0,18.0,61.0,5.5,6.5,14.0,56.0,7.5,9.0,18.0,61.0,201.0
Gd4ErGtL,01/09/2023,12:00,ESTONIA - MEISTRILIIGA,Narva,Tallinna Kalev,ROUND 26,2.27,3.2,2.8,1.42,2.67,1.01,9.6,1.24,3.48,1.78,1.83,2.98,1.32,5.55,1.1,1.65,2.18,,,,,9.5,8.5,13.0,34.0,7.0,6.0,9.0,23.0,10.0,7.5,12.0,29.0,21.0,17.0,23.0,51.0,
pKvbSSGt,01/09/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,Abha,ROUND 5,1.95,3.4,3.4,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.05,1.75,1.33,3.3,12.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
O4OSNJHk,01/09/2023,12:15,QATAR - QSL,Al Ahli Doha,Al-Gharafa,ROUND 3,2.92,3.9,2.07,1.24,3.65,1.02,9.75,1.13,5.1,1.42,2.67,2.0,1.72,3.15,1.31,1.4,2.72,,,1.72,2.05,15.0,11.0,12.0,20.0,13.0,6.5,7.5,11.0,15.0,8.5,8.0,13.0,26.0,15.0,15.0,21.0,101.0
WS4CCE4O,01/09/2023,12:30,ROMANIA - LIGA 1,Petrolul,Otelul,ROUND 8,2.0,3.2,3.5,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,2.05,1.75,1.3,3.45,7.5,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,201.0
