Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/04/2023,07:30,SOUTH KOREA - K LEAGUE 1,Incheon,Ulsan Hyundai,ROUND 9,4.33,2.1,2.75,4.33,2.05,2.75,1.44,2.63,1.44,2.63,2.05,1.75,2.08,1.73,3.25,1.33,3.25,1.33,6.65,1.09,6.30,1.11,9.0,1.07,9.0,1.07,3.75,3.3,2.0,3.75,3.3,2.0,1.8,1.33,1.25,1.8,1.33,1.25,1.83,1.83,1.83,1.83,1.06,10.0,1.07,8.50,1.06,6.85,1.06,7.70,1.33,3.25,1.36,3.00,1.55,2.32,1.46,2.60,2.08,1.73,2.10,1.70,2.93,1.36,2.60,1.46,3.75,1.25,3.75,1.25,6.2,1.07,5.20,1.14,8.0,1.08,8.0,1.08,12.0,1.01,10.50,1.03,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.6,2.3,8.3,1.05,1.3,3.45,,,1.18,4.8,,,1.05,7.9,,,,,8.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,101.0,101.0,67.0,81.0,151.0,301.0
25/04/2023,07:30,SOUTH KOREA - K LEAGUE 1,Pohang,Suwon Bluewings,ROUND 9,2.5,2.05,5.0,2.6,2.05,4.75,1.5,2.5,1.44,2.63,2.13,1.67,1.96,1.79,3.4,1.3,3.4,1.3,7.4,1.07,6.80,1.09,10.0,1.06,10.0,1.06,1.8,3.4,4.5,1.85,3.4,4.2,1.18,1.3,1.95,1.22,1.3,1.91,2.0,1.73,2.0,1.73,1.07,9.0,1.08,8.00,1.08,6.15,1.09,6.50,1.36,3.0,1.36,3.0,1.66,2.11,1.60,2.25,2.2,1.65,2.2,1.65,3.32,1.29,3.10,1.35,4.0,1.22,4.0,1.22,7.2,1.05,6.30,1.10,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.32,3.3,1.57,2.35,1.26,3.7,2.05,1.75,1.13,5.9,3.0,1.38,1.02,10.0,4.25,1.21,,,6.8,1.1,,,10.5,1.02,,,8.0,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,126.0,101.0,126.0,201.0,34.0,34.0,51.0,126.0,451.0
25/04/2023,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Wuhan Three Towns,ROUND 3,4.5,2.2,2.4,5.0,2.25,2.3,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.5,1.13,5.70,1.13,7.0,1.1,8.00,1.08,4.0,3.6,1.8,4.75,3.75,1.67,1.95,1.29,1.22,2.15,1.25,1.18,1.8,1.95,1.91,1.91,1.05,11.0,1.05,11.0,1.03,8.4,1.07,6.70,1.25,3.75,1.29,3.50,1.4,2.76,1.4,2.70,1.9,1.95,1.9,1.90,2.44,1.5,2.45,1.48,3.25,1.33,3.25,1.33,4.9,1.13,4.9,1.14,6.5,1.11,6.5,1.11,9.9,1.01,8.00,1.05,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.0,1.38,3.45,1.3,2.35,1.57,5.25,1.16,1.75,2.05,8.7,1.04,1.4,2.85,,,1.24,3.9,,,1.12,6.25,,,1.04,8.8,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,29.0,29.0,41.0,81.0,101.0,67.0,81.0,126.0,251.0
25/04/2023,08:35,CHINA - SUPER LEAGUE,Qingdao Hainiu,Beijing Guoan,ROUND 3,6.5,2.2,2.1,5.5,2.2,2.25,1.4,2.75,1.4,2.75,1.9,1.9,1.98,1.82,3.0,1.36,3.0,1.36,5.85,1.12,6.30,1.11,8.0,1.08,8.0,1.08,6.0,4.0,1.53,5.25,3.75,1.62,2.38,1.22,1.13,2.25,1.25,1.17,2.05,1.7,2.0,1.75,1.05,11.0,1.06,9.50,1.04,7.9,1.08,7.50,1.29,3.5,1.30,3.40,1.45,2.61,1.52,2.48,1.98,1.88,2.00,1.80,2.61,1.45,2.81,1.40,3.4,1.3,3.50,1.29,5.3,1.1,6.00,1.12,6.5,1.11,7.00,1.10,10.0,1.03,11.00,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,4.4,1.2,5.25,1.16,3.1,1.35,7.0,1.1,2.15,1.68,,,1.65,2.2,,,1.38,3.0,,,1.2,4.4,,,1.11,6.4,9.5,6.0,6.5,11.0,13.0,8.0,8.5,13.0,29.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,21.0,26.0,51.0,126.0,251.0,151.0,151.0,251.0,451.0
25/04/2023,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Zhejiang Professional,ROUND 3,2.1,2.3,5.5,2.38,2.2,5.0,1.36,3.0,1.40,2.75,1.77,2.02,2.00,1.80,2.63,1.44,3.00,1.36,5.55,1.13,6.30,1.11,7.0,1.1,8.00,1.08,1.55,4.0,5.5,1.7,3.6,4.75,1.14,1.22,2.38,1.18,1.29,2.1,1.91,1.91,1.95,1.8,1.04,12.0,1.06,9.50,1.03,8.4,1.08,7.50,1.25,3.75,1.30,3.40,1.41,2.72,1.52,2.48,1.82,2.02,2.05,1.80,2.47,1.49,2.81,1.40,3.0,1.36,3.50,1.29,4.94,1.12,6.00,1.12,6.0,1.13,7.00,1.10,9.9,1.01,11.00,1.03,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.21,4.25,1.38,3.0,1.18,4.65,1.7,2.1,1.1,6.8,2.25,1.63,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,12.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,201.0,101.0,126.0,151.0,21.0,23.0,41.0,81.0,301.0
25/04/2023,09:00,ARMENIA - PREMIER LEAGUE,Lernayin Artsakh,Noah,ROUND 29,4.04,1.95,2.9,3.6,1.95,3.4,1.47,2.5,1.44,2.62,2.09,1.66,2.06,1.68,3.15,1.31,3.20,1.30,7.0,1.07,6.80,1.07,8.2,1.05,8.50,1.05,3.17,3.13,2.25,2.75,3.05,2.6,1.57,1.31,1.31,1.45,1.33,1.4,1.86,1.9,2.0,1.77,1.05,7.3,1.09,6.00,1.08,6.1,1.13,5.00,1.36,2.79,1.40,2.70,1.62,2.14,1.65,2.10,2.21,1.65,2.15,1.62,3.14,1.3,3.20,1.3,3.84,1.2,3.94,1.2,6.8,1.06,5.80,1.10,7.5,1.04,7.00,1.07,,,,,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,2.28,1.61,2.7,1.45,1.81,1.87,3.8,1.21,1.42,2.61,6.35,1.08,1.2,3.96,9.4,1.02,1.1,5.7,,,,,,,,,6.5,6.0,8.5,17.0,7.5,5.0,7.5,15.0,12.0,9.5,12.0,26.0,26.0,23.0,34.0,71.0,51.0,46.0,81.0,201.0,101.0,91.0,126.0,201.0,201.0
25/04/2023,10:00,SOUTH AFRICA - PREMIER LEAGUE,Mamelodi Sundowns,Richards Bay,ROUND 27,1.85,2.28,7.8,1.77,2.3,9.0,1.39,2.85,1.40,2.75,1.86,1.88,1.65,2.10,2.81,1.4,2.75,1.4,,,,,5.8,1.1,7.00,1.08,1.35,4.64,8.7,1.3,4.2,12.0,1.04,1.17,3.05,1.02,1.18,3.4,2.23,1.62,2.63,1.46,1.02,9.2,1.07,7.50,1.04,7.9,1.05,7.9,1.27,3.28,1.36,3.00,1.45,2.56,1.37,2.85,1.94,1.86,2.05,1.70,2.57,1.44,2.25,1.55,3.2,1.28,3.74,1.25,5.35,1.1,4.30,1.18,6.05,1.08,7.00,1.08,8.0,1.05,7.40,1.06,12.0,1.03,13.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,1.07,6.4,1.2,3.96,1.06,7.2,1.41,2.67,,,1.86,1.95,,,2.37,1.52,,,3.32,1.28,,,4.64,1.15,,,8.5,17.0,46.0,201.0,4.5,7.5,23.0,91.0,5.0,6.5,21.0,101.0,6.5,10.0,26.0,151.0,201.0,201.0,201.0,201.0,13.0,21.0,61.0,201.0,201.0
25/04/2023,11:00,EGYPT - PREMIER LEAGUE,Al Ittihad,Pyramids,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/04/2023,12:30,CZECH REPUBLIC - 1. LIGA,FK Pardubice,Slovacko,ROUND 29,4.0,2.1,2.88,3.75,2.1,3.0,1.44,2.63,1.44,2.63,2.02,1.77,2.02,1.77,3.25,1.33,3.25,1.33,6.35,1.1,5.85,1.1,9.0,1.07,9.0,1.07,3.2,3.25,2.15,3.1,3.25,2.2,1.67,1.33,1.36,1.67,1.33,1.36,1.8,1.95,1.8,1.95,1.06,10.0,1.06,9.50,1.05,7.2,1.09,6.70,1.33,3.25,1.33,3.25,1.52,2.39,1.62,2.20,2.05,1.75,2.05,1.75,2.8,1.39,3.20,1.32,3.75,1.25,3.75,1.25,5.9,1.08,6.60,1.09,8.0,1.08,8.0,1.08,11.5,1.02,13.00,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.38,1.55,2.75,1.43,1.98,1.88,4.1,1.23,1.5,2.5,6.8,1.1,1.26,3.7,10.0,1.02,1.14,5.75,,,,,,,,,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,126.0,301.0
25/04/2023,12:30,CZECH REPUBLIC - 1. LIGA,Teplice,Mlada Boleslav,ROUND 29,3.5,2.3,2.75,3.6,2.3,2.75,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.5,1.5,2.5,1.5,4.7,1.17,4.10,1.18,6.5,1.11,6.5,1.11,3.0,3.4,2.15,3.1,3.4,2.1,1.67,1.3,1.36,1.7,1.3,1.36,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.01,9.9,1.03,10.50,1.22,4.0,1.20,4.33,1.3,3.24,1.32,3.20,1.73,2.08,1.67,2.15,2.1,1.67,2.20,1.63,2.75,1.4,2.63,1.44,3.98,1.19,4.20,1.21,5.5,1.14,5.00,1.17,7.9,1.04,8.40,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.35,1.57,2.67,1.45,1.98,1.88,3.8,1.25,1.52,2.42,6.0,1.13,1.27,3.55,8.7,1.04,1.16,5.25,,,,,,,,,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0
