Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
8vq3GEog,24/08/2023,00:00,MEXICO - LIGA MX,Atl. San Luis,Club Leon,APERTURA ,3.3,3.5,2.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.73,2.08,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0
0zNmnscR,24/08/2023,00:05,MEXICO - LIGA DE EXPANSION MX,Cimarrones de Sonora,Alebrijes Oaxaca,APERTURA ,1.61,4.05,4.98,1.32,3.2,1.01,11.4,1.19,3.92,1.72,2.12,2.64,1.4,4.8,1.13,1.71,2.08,,,,,10.0,13.0,23.0,61.0,6.0,6.0,13.0,34.0,6.5,6.5,11.0,36.0,10.0,10.0,18.0,51.0,201.0
8QoRODt9,24/08/2023,11:00,EUROPE - EUROPA CONFERENCE LEAGUE,FC Astana (Kaz),Partizani (Alb),QUALIFICATION ,1.65,3.75,5.25,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.88,3.25,1.33,6.0,1.11,1.83,1.83,1.6,2.3,1.16,5.25,10.0,13.0,23.0,51.0,7.0,7.5,17.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,201.0
4t5KpDhM,24/08/2023,11:00,EUROPE - EUROPA CONFERENCE LEAGUE,Tobol (Kaz),Plzen (Cze),QUALIFICATION ,4.5,3.4,1.8,1.4,2.75,1.07,7.5,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,4.15,1.22,1.98,1.83,9.0,7.0,8.5,15.0,12.0,6.5,9.0,15.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,201.0
neqVoAlj,24/08/2023,11:30,NORTH MACEDONIA - 1. MFL,Brera Strumica,Tikves,ROUND 4,1.79,3.42,4.41,1.45,2.56,1.05,7.5,1.36,2.79,2.19,1.66,3.88,1.2,8.8,1.03,1.98,1.79,,,,,6.5,8.5,15.0,46.0,5.5,5.5,11.0,31.0,8.0,8.0,15.0,51.0,15.0,15.0,31.0,76.0,101.0
YLCooC12,24/08/2023,12:00,EUROPE - EUROPA CONFERENCE LEAGUE,Struga (Mkd),Breidablik (Ice),QUALIFICATION ,2.2,3.25,3.4,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.93,3.0,1.36,5.5,1.13,1.73,2.0,2.15,1.68,1.33,3.3,10.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,151.0
8K0LIImF,24/08/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,Al Wehda,ROUND 3,2.05,3.3,3.25,1.36,3.0,1.05,8.5,1.3,3.4,1.98,1.83,3.4,1.3,6.0,1.11,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.5,13.0,34.0,19.0,17.0,26.0,41.0,201.0
pfklAUu5,24/08/2023,12:30,FINLAND - YKKONEN,TPS,HIFK,-,1.44,4.33,7.5,1.3,3.4,1.04,13.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.8,1.91,1.45,2.68,1.11,6.6,13.0,19.0,41.0,81.0,8.0,8.0,21.0,51.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,201.0
pQyn9jvG,24/08/2023,13:00,IRAN - PERSIAN GULF PRO LEAGUE,Persepolis,Zob Ahan,ROUND 3,1.35,4.25,9.6,1.49,2.44,1.05,7.1,1.41,2.6,2.35,1.58,4.25,1.17,8.4,1.03,2.78,1.42,,,,,7.0,15.0,51.0,201.0,4.0,7.5,26.0,176.0,4.5,7.5,26.0,176.0,6.5,12.0,41.0,201.0,201.0
QNqwrYgM,24/08/2023,13:00,EUROPE - EUROPA CONFERENCE LEAGUE,Zalgiris (Ltu),Ferencvaros (Hun),QUALIFICATION ,4.0,3.4,1.91,1.4,2.75,1.03,9.5,1.29,3.5,1.98,1.83,3.4,1.3,6.0,1.11,1.8,1.91,3.8,1.25,1.88,1.93,9.5,7.5,9.0,15.0,12.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,151.0
