Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
07/07/2023,07:00,JAPAN - J1 LEAGUE,Albirex Niigata,Vissel Kobe,ROUND 20,4.33,2.2,2.6,4.0,2.2,2.63,1.4,2.75,1.36,3.00,1.85,1.95,1.80,2.00,2.75,1.4,2.75,1.4,5.65,1.12,5.15,1.15,8.0,1.08,7.00,1.10,3.8,3.6,1.95,3.4,3.5,2.0,1.8,1.29,1.25,1.8,1.29,1.3,1.75,2.0,1.7,2.05,1.05,11.0,1.04,12.00,1.03,8.2,1.02,9.10,1.25,3.75,1.25,3.75,1.42,2.69,1.35,2.98,1.9,1.95,1.85,2.00,2.5,1.48,2.28,1.57,3.25,1.33,3.00,1.36,5.05,1.12,4.50,1.15,6.0,1.13,6.0,1.13,10.2,1.01,9.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.85,1.4,3.3,1.33,2.2,1.65,5.0,1.17,1.68,2.15,6.4,1.12,1.38,3.0,,,1.21,4.25,,,1.11,6.8,,,,,11.0,7.5,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,34.0,34.0,41.0,81.0,81.0,67.0,81.0,126.0,201.0
07/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Gangwon,Gwangju FC,ROUND 21,3.75,2.0,3.1,3.5,2.05,3.25,1.5,2.5,1.44,2.63,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.7,1.07,7.40,1.07,10.0,1.06,10.0,1.06,3.1,3.1,2.3,2.75,3.1,2.5,1.57,1.36,1.36,1.5,1.36,1.4,1.91,1.8,1.83,1.83,1.08,8.0,1.07,8.50,1.09,5.6,1.09,5.80,1.4,2.75,1.36,3.00,1.71,2.04,1.67,2.10,2.3,1.6,2.15,1.67,3.46,1.27,3.32,1.29,4.33,1.2,4.00,1.22,7.4,1.04,7.10,1.05,10.0,1.06,9.00,1.07,,,,,21.0,1.02,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.03,3.8,1.25,1.43,2.75,6.6,1.11,1.21,4.25,10.5,1.02,1.11,6.6,,,,,,,,,8.0,7.0,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,67.0,81.0,151.0,351.0
07/07/2023,07:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Daegu,ROUND 21,2.88,2.2,3.75,2.75,2.2,3.75,1.4,2.75,1.36,3.00,1.88,1.93,1.80,2.00,2.75,1.4,2.63,1.44,5.75,1.12,5.85,1.12,8.0,1.08,7.00,1.10,2.1,3.3,3.3,2.1,3.4,3.2,1.33,1.33,1.7,1.36,1.3,1.7,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.04,7.7,1.04,7.90,1.29,3.5,1.25,3.75,1.44,2.62,1.44,2.61,1.93,1.93,1.83,2.03,2.53,1.47,2.59,1.45,3.25,1.33,3.00,1.36,5.1,1.11,5.30,1.11,6.5,1.11,6.00,1.13,10.2,1.01,10.50,-,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.4,5.5,1.15,1.03,9.9,,,,,,,,,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
07/07/2023,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Shandong Taishan,ROUND 15,5.5,2.3,2.2,6.0,2.3,2.1,1.36,3.0,1.36,3.0,1.78,2.03,1.83,1.98,2.63,1.44,2.75,1.40,5.45,1.13,5.30,1.14,7.0,1.1,7.0,1.1,5.5,4.0,1.62,6.0,4.2,1.53,2.25,1.22,1.14,2.38,1.22,1.13,1.8,1.95,1.95,1.8,1.04,13.0,1.05,11.00,1.03,8.5,1.02,8.80,1.25,3.75,1.25,3.75,1.4,2.76,1.38,2.84,1.83,2.03,1.88,1.98,2.42,1.51,2.36,1.53,3.0,1.36,3.25,1.33,4.85,1.13,4.65,1.14,6.0,1.13,6.0,1.13,9.8,1.01,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.8,1.11,2.05,1.75,,,1.6,2.3,,,1.35,3.1,,,1.18,4.65,,,1.11,6.8,12.0,7.5,7.5,12.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,23.0,41.0,81.0,151.0,101.0,101.0,151.0,251.0
07/07/2023,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Chengdu Rongcheng,ROUND 15,5.5,2.25,2.25,6.0,2.25,2.1,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.7,1.12,5.60,1.12,8.0,1.08,8.0,1.08,5.25,4.0,1.65,6.0,4.2,1.53,2.2,1.22,1.17,2.38,1.22,1.13,1.95,1.8,2.0,1.75,1.05,11.0,1.05,11.0,1.03,8.1,1.03,8.30,1.29,3.5,1.29,3.5,1.43,2.65,1.41,2.72,1.93,1.93,1.93,1.93,2.53,1.47,2.47,1.49,3.25,1.33,3.25,1.33,5.1,1.11,5.00,1.12,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,3.7,1.26,4.25,1.21,2.68,1.45,6.4,1.12,2.03,1.83,,,1.55,2.38,,,1.3,3.45,,,1.16,5.25,,,1.1,7.0,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0
07/07/2023,08:35,CHINA - SUPER LEAGUE,Qingdao Hainiu,Cangzhou,ROUND 15,3.1,2.2,3.4,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,6.0,1.11,5.40,1.13,8.0,1.08,8.0,1.08,2.55,3.3,2.8,2.5,3.3,2.88,1.4,1.33,1.5,1.4,1.33,1.5,1.7,2.05,1.7,2.05,1.05,11.0,1.06,10.00,1.04,7.7,1.03,8.10,1.29,3.5,1.29,3.5,1.46,2.56,1.43,2.65,1.95,1.9,1.95,1.9,2.65,1.43,2.53,1.47,3.25,1.33,3.25,1.33,5.45,1.1,5.10,1.12,6.5,1.11,6.5,1.11,11.0,1.02,10.20,-,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.83,2.03,2.15,1.68,1.58,2.35,3.0,1.38,1.33,3.3,4.5,1.19,1.16,5.25,6.6,1.11,1.05,8.0,,,,,,,,,10.0,9.5,15.0,29.0,9.0,6.0,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
07/07/2023,08:35,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Nantong Zhiyun,ROUND 15,2.3,2.1,5.5,2.25,2.2,6.0,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.45,1.1,6.20,1.1,9.0,1.07,9.0,1.07,1.7,3.5,5.5,1.62,3.6,5.5,1.14,1.29,2.1,1.14,1.29,2.25,2.0,1.75,2.05,1.7,1.07,8.5,1.07,8.5,1.05,7.1,1.06,6.85,1.33,3.25,1.33,3.25,1.53,2.38,1.56,2.30,2.08,1.73,2.08,1.73,2.84,1.38,2.98,1.35,3.75,1.25,3.75,1.25,6.0,1.08,6.25,1.07,8.0,1.08,8.0,1.08,11.0,1.02,11.50,1.02,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.25,3.8,1.45,2.68,1.2,4.4,1.9,1.95,1.1,7.0,2.6,1.48,,,3.55,1.28,,,5.75,1.14,,,8.2,1.05,,,8.5,13.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,67.0,151.0,126.0,126.0,201.0,26.0,29.0,51.0,126.0,401.0
07/07/2023,08:35,CHINA - SUPER LEAGUE,Zhejiang Professional,Shanghai Shenhua,ROUND 15,3.0,2.05,3.75,3.2,2.05,3.5,1.44,2.63,1.44,2.63,2.08,1.73,2.08,1.73,3.25,1.33,3.25,1.33,6.75,1.09,5.90,1.11,9.0,1.07,9.0,1.07,2.25,3.25,3.3,2.55,3.2,2.88,1.33,1.33,1.62,1.4,1.36,1.5,1.91,1.91,1.8,1.95,1.07,9.0,1.07,8.50,1.06,6.75,1.05,7.10,1.36,3.0,1.33,3.25,1.57,2.28,1.53,2.38,2.1,1.7,2.1,1.7,2.98,1.35,2.84,1.38,3.75,1.25,3.75,1.25,6.35,1.07,6.00,1.08,8.0,1.08,8.0,1.08,11.5,1.02,11.5,1.02,19.0,1.02,17.00,1.03,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.45,2.68,2.68,1.45,1.24,3.9,4.0,1.23,1.11,6.6,6.0,1.13,1.02,10.0,,,,,,,,,8.5,9.5,15.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
07/07/2023,13:00,ESTONIA - MEISTRILIIGA,Paide,Flora,ROUND 20,6.02,2.13,2.13,6.16,2.3,2.02,1.4,2.73,1.33,3.00,1.92,1.79,1.73,2.00,2.9,1.36,2.75,1.40,6.15,1.09,5.10,1.13,7.4,1.06,6.50,1.08,5.32,3.75,1.6,6.16,4.1,1.46,2.21,1.22,1.11,2.4,1.17,1.08,1.97,1.79,1.85,1.91,1.03,8.5,1.02,11.00,1.05,7.2,1.02,8.90,1.3,3.08,1.22,3.75,1.5,2.38,1.36,2.83,2.03,1.77,1.80,2.00,2.75,1.38,2.30,1.53,3.42,1.25,3.00,1.33,5.85,1.08,4.60,1.14,6.55,1.06,6.00,1.11,8.5,1.05,9.20,1.02,12.0,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,3.94,1.19,4.52,1.15,2.75,1.38,8.4,1.07,1.97,1.72,,,1.51,2.34,,,1.29,3.22,,,1.13,4.87,,,1.06,6.78,8.0,5.0,6.0,9.5,12.0,6.0,6.5,11.0,26.0,15.0,14.0,23.0,81.0,46.0,56.0,81.0,21.0,23.0,56.0,201.0,201.0,201.0,201.0,201.0,201.0
07/07/2023,13:00,LITHUANIA - A LYGA,FK Panevezys,Kauno Zalgiris,ROUND 21,2.31,2.11,5.05,2.44,2.2,4.41,1.39,2.77,1.39,2.75,1.88,1.83,1.83,1.87,2.85,1.37,2.75,1.40,,,,,6.7,1.07,6.7,1.07,1.76,3.58,4.31,1.87,3.4,4.1,1.17,1.25,1.96,1.21,1.29,1.9,1.83,1.93,1.87,1.89,1.02,8.7,1.04,9.00,1.04,7.5,1.06,7.20,1.29,3.18,1.25,3.50,1.47,2.45,1.42,2.65,1.98,1.81,1.90,1.80,2.68,1.4,2.50,1.47,3.28,1.27,3.05,1.33,5.65,1.09,4.80,1.14,6.35,1.07,5.60,1.11,8.0,1.05,7.70,1.05,12.0,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.3,3.08,1.51,2.34,1.24,3.58,1.99,1.8,1.11,5.37,2.7,1.39,1.03,8.6,3.76,1.22,,,5.82,1.09,,,8.15,1.04,,,8.0,10.0,19.0,56.0,5.5,5.5,12.0,34.0,6.5,6.5,12.0,46.0,11.0,11.0,21.0,61.0,176.0,126.0,201.0,201.0,26.0,26.0,56.0,176.0,201.0
