Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
28/04/2023,06:45,AUSTRALIA - A-LEAGUE,Adelaide United,Central Coast Mariners,ROUND 26,2.88,2.5,3.0,2.75,2.5,3.1,1.22,4.0,1.22,4.0,1.39,2.89,1.35,3.00,2.1,1.67,2.1,1.67,3.24,1.32,3.24,1.32,4.5,1.18,4.5,1.18,2.55,3.75,2.6,2.3,3.75,2.75,1.5,1.25,1.5,1.4,1.25,1.57,1.36,3.0,1.4,2.75,1.02,19.0,1.02,21.00,1.06,17.0,1.06,10.00,1.13,6.0,1.13,6.0,1.12,5.0,1.20,4.50,1.44,2.75,1.44,2.75,1.56,2.3,1.62,2.3,2.0,1.8,2.0,1.8,2.59,1.45,2.70,1.45,3.4,1.33,3.4,1.33,4.74,1.13,5.10,1.17,6.0,1.13,6.0,1.13,8.8,1.02,8.50,1.07,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,41.0,41.0,41.0,41.0,1.9,2.0,2.15,1.68,1.63,2.25,2.85,1.4,1.38,3.0,4.0,1.23,1.21,4.25,5.75,1.14,1.13,5.9,,,,,,,,,21.0,15.0,17.0,29.0,15.0,8.0,11.0,17.0,17.0,10.0,10.0,19.0,26.0,17.0,19.0,26.0,51.0,34.0,41.0,51.0,41.0,34.0,34.0,51.0,67.0
28/04/2023,06:45,AUSTRALIA - A-LEAGUE,Melbourne City,WS Wanderers,ROUND 26,2.4,2.4,4.0,2.3,2.4,4.33,1.29,3.5,1.29,3.5,1.58,2.31,1.50,2.47,2.38,1.53,2.38,1.53,4.3,1.2,4.10,1.22,5.5,1.14,5.5,1.14,1.83,3.8,4.2,1.75,3.8,4.0,1.22,1.25,1.91,1.22,1.25,2.0,1.57,2.25,1.57,2.25,1.03,15.0,1.03,15.0,1.01,12.0,1.01,12.50,1.2,4.5,1.2,4.5,1.25,3.62,1.23,3.90,1.62,2.3,1.62,2.3,2.0,1.85,2.0,1.85,2.5,1.53,2.5,1.53,3.48,1.24,3.50,1.28,4.5,1.2,4.5,1.2,7.1,1.05,6.40,1.10,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.05,1.75,1.18,4.65,2.75,1.43,1.06,7.5,3.8,1.25,,,5.9,1.13,,,7.4,1.06,,,15.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,26.0,41.0,51.0,126.0
28/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Metalist Kharkiv,Dyn. Kyiv,ROUND 23,6.65,2.5,1.93,7.4,2.5,1.88,1.32,3.2,1.33,3.10,1.68,2.18,1.72,2.12,2.5,1.49,2.55,1.47,4.7,1.17,4.90,1.16,5.8,1.12,6.00,1.11,7.4,4.9,1.41,8.6,5.0,1.36,2.95,1.18,1.09,3.2,1.17,1.06,1.96,1.8,2.1,1.69,1.02,15.0,-,16.00,1.03,10.0,1.04,9.60,1.21,4.1,1.23,3.90,1.31,3.24,1.34,3.05,1.71,2.14,1.76,2.07,2.18,1.68,2.28,1.62,2.75,1.45,2.90,1.41,4.2,1.21,4.40,1.18,4.8,1.16,5.10,1.14,8.4,1.05,9.00,1.04,9.0,1.04,7.90,1.06,14.0,1.01,14.0,1.01,15.0,1.02,15.0,1.02,,,,,,,,,,,,,5.5,1.12,5.95,1.11,3.68,1.25,8.6,1.05,2.6,1.46,15.0,1.01,1.91,1.83,,,1.54,2.37,,,1.3,3.28,,,1.18,4.48,12.0,6.0,5.5,8.0,17.0,8.0,7.0,9.5,41.0,21.0,17.0,21.0,67.0,67.0,67.0,67.0,15.0,17.0,41.0,67.0,67.0,67.0,67.0,67.0,67.0
28/04/2023,07:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Lviv,ROUND 23,2.62,2.14,4.72,2.97,2.12,3.88,1.45,2.6,1.44,2.65,2.09,1.74,2.05,1.77,3.1,1.34,3.05,1.35,6.7,1.09,6.50,1.09,7.9,1.06,7.70,1.06,1.92,3.5,4.16,2.27,3.44,3.15,1.23,1.3,1.9,1.36,1.31,1.64,1.94,1.82,1.89,1.85,1.03,9.8,1.03,9.90,1.08,6.9,1.08,6.9,1.37,3.1,1.37,3.1,1.6,2.33,1.6,2.33,2.14,1.71,2.12,1.72,3.05,1.35,3.05,1.35,3.74,1.24,3.74,1.25,6.6,1.09,6.6,1.09,7.3,1.07,7.3,1.07,13.0,1.01,13.0,1.01,13.0,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,1.39,3.0,1.64,2.24,1.32,3.34,2.15,1.7,1.17,5.1,3.04,1.38,1.06,9.4,4.4,1.21,1.02,13.0,6.9,1.1,,,10.0,1.05,,,7.5,9.5,15.0,46.0,6.0,5.5,12.0,29.0,8.0,7.5,13.0,46.0,15.0,13.0,23.0,67.0,67.0,67.0,67.0,67.0,41.0,36.0,67.0,67.0,67.0
28/04/2023,09:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Shakhtar Donetsk,ROUND 23,7.1,2.39,1.97,6.9,2.55,1.89,1.38,2.9,1.32,3.20,1.84,1.96,1.67,2.20,2.75,1.42,2.48,1.50,5.5,1.13,4.60,1.17,6.6,1.09,5.70,1.12,7.7,4.7,1.42,8.0,5.0,1.38,2.9,1.19,1.08,3.1,1.17,1.07,2.17,1.66,1.99,1.76,1.01,12.5,1.01,13.50,1.05,8.5,1.03,10.00,1.28,3.5,1.21,4.10,1.44,2.8,1.31,3.24,1.89,1.91,1.70,2.15,2.55,1.51,2.17,1.69,3.15,1.33,2.75,1.45,5.2,1.14,4.10,1.21,5.9,1.11,4.80,1.16,10.5,1.03,8.30,1.05,11.0,1.02,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,5.7,1.12,6.6,1.11,3.76,1.27,10.5,1.05,2.59,1.5,,,1.89,1.91,,,1.53,2.52,,,1.29,3.6,,,1.18,4.96,10.0,5.5,5.5,8.5,15.0,7.5,7.0,11.0,36.0,19.0,15.0,23.0,67.0,67.0,67.0,67.0,15.0,19.0,46.0,67.0,67.0,67.0,67.0,67.0,67.0
28/04/2023,11:30,BULGARIA - PARVA LIGA,Septemvri Sofia,Slavia Sofia,ROUND 28,3.6,2.0,3.25,3.6,1.95,3.4,1.5,2.5,1.5,2.5,2.2,1.63,2.03,1.74,3.5,1.29,3.5,1.29,7.8,1.06,6.85,1.08,10.0,1.06,11.00,1.05,3.0,3.1,2.55,2.75,2.9,2.6,1.5,1.36,1.36,1.5,1.4,1.4,1.91,1.8,1.91,1.8,1.08,7.5,1.08,7.5,1.09,5.8,1.06,6.60,1.4,2.75,1.4,2.75,1.72,2.02,1.59,2.24,2.3,1.6,2.3,1.6,3.54,1.26,3.06,1.33,4.33,1.2,4.33,1.2,7.6,1.04,6.45,1.06,10.0,1.06,10.0,1.06,12.0,1.02,12.0,1.02,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3.0,5.9,1.13,1.18,4.65,8.9,1.04,1.06,7.4,,,,,,,,,7.5,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0
28/04/2023,12:00,ESTONIA - MEISTRILIIGA,Harju JK Laagri,Parnu JK Vaprus,ROUND 9,4.3,2.29,2.29,4.1,2.4,2.27,1.29,3.28,1.29,3.24,1.59,2.22,1.56,2.28,2.38,1.52,2.50,1.50,4.34,1.18,4.20,1.19,5.45,1.12,5.50,1.12,3.9,3.82,1.78,4.88,4.32,1.51,1.94,1.22,1.21,2.1,1.18,1.18,1.58,2.32,1.57,2.34,1.02,13.0,1.02,14.00,,,,,1.17,4.2,1.17,4.24,1.26,3.4,1.24,3.54,1.64,2.23,1.60,2.30,1.99,1.71,1.93,1.76,2.5,1.45,2.38,1.47,3.74,1.21,3.56,1.23,4.4,1.16,4.50,1.17,7.5,1.04,7.10,1.05,8.0,1.03,8.50,1.05,,,,,,,,,,,,,,,,,,,,,2.91,1.33,3.28,1.28,2.29,1.54,5.4,1.14,1.75,1.93,7.2,1.05,1.41,2.63,8.6,1.03,1.24,3.58,,,1.11,5.25,,,1.05,7.2,11.0,7.5,8.5,13.0,12.0,6.0,6.5,10.0,17.0,10.0,10.0,15.0,36.0,21.0,23.0,34.0,26.0,23.0,34.0,81.0,101.0,67.0,76.0,101.0,201.0
28/04/2023,12:00,ESTONIA - MEISTRILIIGA,Tammeka,Narva,ROUND 9,2.99,2.1,3.26,2.77,2.1,3.64,1.37,2.85,1.36,2.88,1.83,1.88,1.76,1.95,2.73,1.4,2.75,1.4,5.65,1.11,5.55,1.11,6.8,1.07,7.00,1.07,2.46,3.34,2.63,2.22,3.3,2.86,1.42,1.28,1.48,1.33,1.22,1.6,1.68,2.13,1.65,2.18,1.02,9.2,1.03,10.00,1.03,8.0,1.06,7.40,1.26,3.34,1.27,3.30,1.43,2.57,1.43,2.60,1.91,1.87,1.90,1.90,2.54,1.44,2.50,1.47,3.14,1.29,3.00,1.30,5.2,1.11,4.80,1.14,5.9,1.08,6.00,1.10,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,1.83,1.95,2.13,1.7,1.56,2.23,2.88,1.35,1.3,3.13,4.4,1.16,1.13,4.86,6.3,1.08,1.06,6.85,,,,,,,,,8.0,8.0,11.0,23.0,7.5,5.5,8.0,17.0,10.0,7.5,10.0,23.0,19.0,15.0,21.0,46.0,76.0,51.0,76.0,126.0,56.0,41.0,67.0,126.0,201.0
28/04/2023,12:00,LITHUANIA - A LYGA,Hegelmann,Suduva,ROUND 11,1.85,2.43,6.45,2.52,2.1,4.6,1.29,3.28,1.40,2.75,1.6,2.2,1.81,1.90,2.39,1.51,2.87,1.33,3.56,1.25,4.14,1.20,4.6,1.16,6.85,1.07,1.39,4.6,7.0,1.82,3.4,3.82,1.06,1.15,2.78,1.2,1.25,1.83,1.83,1.93,1.85,1.91,1.03,14.5,1.04,9.50,,,,,1.17,4.14,1.31,2.97,1.26,3.34,1.41,2.64,1.61,2.12,2.05,1.75,2.0,1.7,2.48,1.46,2.61,1.48,3.40,1.26,3.82,1.21,5.10,1.12,4.44,1.15,6.50,1.08,7.6,1.04,10.00,-,8.2,1.03,10.00,1.02,9.9,1.01,10.50,-,10.5,1.03,15.00,1.01,,,,,17.0,1.01,21.00,-,,,,,1.1,5.3,1.23,3.56,1.09,5.8,1.44,2.5,1.07,6.3,1.82,1.84,,,2.35,1.5,,,3.2,1.28,,,4.44,1.15,,,14.0,17.0,26.0,71.0,7.0,7.0,15.0,36.0,6.5,6.0,11.0,34.0,9.0,8.5,14.0,36.0,201.0,101.0,101.0,151.0,18.0,15.0,26.0,71.0,201.0
28/04/2023,13:00,CYPRUS - FIRST DIVISION,Chloraka,Nea Salamis,RELEGATION GROUP ,4.0,2.21,2.54,3.1,2.25,2.8,1.34,3.1,1.33,3.24,1.72,2.05,1.68,2.12,2.6,1.46,2.50,1.50,4.8,1.16,4.44,1.17,6.1,1.1,5.50,1.13,3.42,3.64,2.04,2.63,3.3,2.38,1.78,1.28,1.3,1.53,1.25,1.45,1.64,2.2,1.53,2.42,10.0,1.03,10.0,1.04,1.02,9.1,1.01,9.50,1.22,3.64,1.22,4.00,1.35,2.93,1.32,3.10,1.79,2.03,1.70,2.05,2.25,1.57,2.17,1.61,2.79,1.36,2.63,1.45,4.44,1.15,4.24,1.17,5.15,1.11,4.50,1.17,9.0,1.02,8.50,1.03,11.0,1.02,8.00,1.06,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,2.55,1.51,2.91,1.41,2.0,1.72,4.14,1.19,1.57,2.24,6.65,1.07,1.3,3.2,9.8,1.02,1.16,4.48,,,1.07,6.75,,,,,10.0,7.5,9.0,15.0,10.0,5.5,6.5,12.0,15.0,9.5,9.5,17.0,34.0,20.0,23.0,34.0,41.0,26.0,41.0,91.0,101.0,61.0,81.0,126.0,201.0
