Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
25/05/2023,07:00,UKRAINE - PREMIER LEAGUE,Minaj,Rukh Lviv,ROUND 28,3.35,1.94,3.55,3.35,1.94,3.55,1.46,2.48,1.46,2.48,2.26,1.64,2.18,1.68,3.45,1.25,3.45,1.25,7.6,1.07,7.20,1.08,10.5,1.04,10.5,1.04,2.55,2.9,2.75,2.55,2.9,2.75,1.38,1.35,1.45,1.38,1.35,1.45,1.96,1.78,1.96,1.78,1.08,7.5,1.08,7.5,1.12,6.0,1.10,6.20,1.41,2.8,1.41,2.8,1.72,2.09,1.71,2.14,2.38,1.55,2.38,1.55,3.44,1.28,3.40,1.29,4.6,1.18,4.6,1.18,7.5,1.08,7.5,1.07,10.5,1.05,10.5,1.05,14.0,1.01,14.0,1.01,14.0,1.01,15.00,1.02,,,,,21.0,36.0,21.0,36.0,,,,,,,,,,,,,1.81,1.95,2.23,1.63,1.55,2.38,3.3,1.3,1.27,3.6,5.5,1.14,1.15,5.2,8.5,1.07,1.04,10.0,,,,,,,,,7.5,7.5,12.5,29.0,7.0,6.0,10.5,23.0,11.5,10.0,15.0,35.0,25.0,23.0,34.0,71.0,76.0,67.0,91.0,201.0,67.0,61.0,91.0,201.0,67.0
25/05/2023,08:00,UKRAINE - PREMIER LEAGUE,Inhulets,Metalist 1925,ROUND 28,2.25,2.05,5.8,2.25,2.05,5.8,1.45,2.55,1.45,2.55,2.28,1.63,2.28,1.63,3.45,1.25,3.45,1.25,7.6,1.07,7.70,1.07,10.0,1.04,10.0,1.04,1.61,3.4,5.4,1.61,3.4,5.4,1.11,1.26,2.18,1.11,1.26,2.18,2.3,1.56,2.3,1.56,1.08,8.0,1.08,8.0,1.12,6.0,1.12,5.80,1.42,2.75,1.42,2.75,1.75,2.07,1.79,2.03,2.4,1.54,2.4,1.54,3.5,1.27,3.64,1.26,4.8,1.17,4.8,1.17,8.0,1.07,8.20,1.06,10.5,1.05,10.5,1.05,14.0,1.01,14.0,1.01,14.0,1.01,11.00,1.02,,,,,21.0,36.0,21.0,36.0,,,,,,,,,,,,,1.21,4.25,1.41,2.8,1.17,5.0,1.83,1.93,1.08,8.0,2.63,1.46,1.02,11.5,3.85,1.24,,,5.3,1.16,,,7.9,1.08,,,8.0,11.0,26.0,81.0,5.3,7.0,17.0,56.0,6.5,9.0,20.0,67.0,11.5,15.0,35.0,111.0,67.0,226.0,276.0,67.0,25.0,34.0,76.0,226.0,67.0
25/05/2023,08:00,UKRAINE - PREMIER LEAGUE,Lviv,Ch. Odessa,ROUND 28,8.5,2.38,1.78,8.5,2.38,1.78,1.37,2.85,1.37,2.85,2.01,1.8,2.00,1.81,3.05,1.32,3.05,1.32,6.4,1.1,6.30,1.1,7.5,1.07,7.40,1.07,9.65,4.75,1.25,9.65,4.75,1.25,3.3,1.15,1.03,3.3,1.15,1.03,2.8,1.4,2.8,1.4,1.05,10.0,1.05,10.0,1.08,7.0,1.07,7.20,1.32,3.2,1.32,3.2,1.6,2.35,1.56,2.41,2.08,1.7,2.08,1.7,3.05,1.35,3.00,1.39,3.95,1.23,3.95,1.23,6.5,1.09,6.20,1.10,8.5,1.07,8.5,1.07,13.0,1.01,12.50,1.01,11.0,1.03,12.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,9.8,1.03,12.0,1.03,5.65,1.14,13.5,1.02,3.0,1.36,,,2.02,1.74,,,1.56,2.35,,,1.29,3.45,,,1.24,4.06,10.0,5.25,5.2,7.5,16.0,9.5,9.5,14.0,46.0,29.0,30.0,41.0,181.0,111.0,121.0,181.0,13.0,25.0,76.0,67.0,67.0,67.0,67.0,67.0,67.0
25/05/2023,09:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Metalist Kharkiv,ROUND 28,2.05,2.33,5.4,2.05,2.33,5.4,1.29,3.2,1.29,3.2,1.79,2.03,2.05,1.77,2.63,1.41,2.63,1.41,5.2,1.14,6.50,1.09,6.75,1.08,6.75,1.08,1.52,3.9,5.4,1.52,3.9,5.4,1.11,1.2,2.38,1.11,1.2,2.38,1.84,1.89,1.84,1.89,1.03,12.5,1.03,12.5,1.07,8.5,1.08,6.90,1.23,4.0,1.23,4.0,1.38,3.05,1.60,2.33,1.78,1.98,1.78,1.98,2.35,1.6,3.05,1.35,3.1,1.35,3.1,1.35,4.6,1.2,6.60,1.09,6.0,1.12,6.0,1.12,8.5,1.07,13.00,1.01,11.0,1.04,11.50,1.04,,,,,13.0,1.01,13.0,1.01,,,,,,,,,,,,,1.2,4.4,1.36,3.05,1.16,5.0,1.68,2.12,1.08,8.0,2.25,1.61,1.02,13.5,3.15,1.34,1.01,15.0,4.46,1.21,,,6.55,1.11,,,12.0,14.0,29.0,71.0,7.0,7.5,16.0,41.0,7.5,8.0,15.0,41.0,11.0,12.0,23.0,61.0,251.0,141.0,151.0,201.0,20.0,21.0,41.0,111.0,67.0
25/05/2023,10:00,ARMENIA - PREMIER LEAGUE,Lernayin Artsakh,Ararat Yerevan,ROUND 34,5.15,2.02,2.4,5.05,2.05,2.57,1.45,2.56,1.44,2.60,2.06,1.68,2.02,1.70,3.1,1.32,3.15,1.29,6.9,1.07,8.40,1.04,8.1,1.05,7.30,1.06,4.3,3.4,1.81,4.24,3.24,1.82,1.9,1.27,1.17,1.9,1.3,1.2,1.97,1.8,2.05,1.73,1.04,7.6,1.05,7.80,1.07,6.35,1.11,5.60,1.36,2.79,1.37,2.70,1.61,2.14,1.66,2.10,2.19,1.66,2.16,1.59,3.14,1.3,3.20,1.3,3.84,1.2,3.90,1.2,6.8,1.06,6.60,1.08,7.5,1.04,7.30,1.06,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,3.04,1.31,3.48,1.25,2.28,1.54,6.2,1.11,1.69,2.01,9.5,1.02,1.34,2.91,,,1.18,4.16,,,1.07,6.45,,,1.02,9.0,7.0,5.5,7.0,13.0,8.5,5.5,7.0,13.0,17.0,11.0,13.0,26.0,51.0,31.0,41.0,81.0,34.0,34.0,71.0,201.0,201.0,126.0,126.0,201.0,201.0
25/05/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Sutjeska,ROUND 36,6.1,2.36,1.99,5.3,2.27,2.17,1.36,2.9,1.38,2.80,1.77,1.94,1.84,1.86,2.65,1.42,2.75,1.39,,,,,6.6,1.08,7.00,1.06,6.55,4.2,1.46,5.15,3.8,1.62,2.55,1.19,1.08,2.2,1.22,1.13,2.04,1.74,2.0,1.77,1.02,10.0,1.03,9.30,1.06,7.3,1.07,6.80,1.27,3.4,1.31,3.20,1.43,2.6,1.50,2.42,1.86,1.84,1.95,1.76,2.5,1.47,2.70,1.40,3.1,1.31,3.40,1.27,4.9,1.14,5.30,1.12,6.1,1.09,6.70,1.07,,,,,9.1,1.03,9.1,1.03,,,,,,,,,,,,,,,,,,,,,5.1,1.13,5.75,1.1,3.28,1.28,,,2.26,1.56,,,1.72,2.0,,,1.41,2.69,,,1.21,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Rudar,ROUND 36,2.42,2.2,4.58,2.92,2.12,3.58,1.4,2.75,1.42,2.65,1.9,1.81,1.95,1.76,2.85,1.37,2.90,1.35,,,,,7.4,1.06,7.70,1.05,1.92,3.2,4.2,2.3,3.4,2.87,1.19,1.3,1.8,1.37,1.27,1.56,1.9,1.86,1.88,1.88,1.04,8.3,1.04,8.40,1.09,6.1,1.09,6.1,1.33,3.0,1.36,2.90,1.54,2.32,1.59,2.20,2.02,1.7,2.10,1.66,2.8,1.38,3.00,1.33,3.5,1.26,3.80,1.23,5.7,1.1,6.10,1.09,7.3,1.06,7.60,1.05,,,,,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.33,3.0,1.61,2.18,1.24,3.68,2.12,1.63,1.24,3.58,2.91,1.36,1.11,5.45,,,,,,,,,,,,,8.5,10.0,17.0,56.0,6.0,6.0,12.0,29.0,7.5,7.5,13.0,36.0,13.0,13.0,21.0,67.0,81.0,81.0,81.0,101.0,36.0,31.0,67.0,101.0,101.0
25/05/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Decic,ROUND 36,2.2,2.01,6.5,3.02,1.95,3.74,1.48,2.47,1.47,2.50,2.18,1.61,2.10,1.65,3.32,1.29,2.97,1.31,,,,,9.2,1.03,7.30,1.06,1.61,3.56,5.6,2.27,3.0,3.07,1.1,1.25,2.19,1.3,1.3,1.53,2.21,1.63,1.84,1.92,1.05,7.2,1.06,7.40,1.09,5.9,1.12,5.30,1.44,2.74,1.33,2.87,1.7,2.0,1.73,2.0,2.23,1.55,2.20,1.65,3.42,1.25,3.50,1.26,4.2,1.17,3.60,1.23,7.7,1.05,7.20,1.06,9.8,1.02,6.85,1.07,,,,,11.0,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.04,1.38,2.74,1.15,4.62,1.75,1.91,1.23,3.78,2.44,1.48,1.1,5.9,3.42,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Buducnost,ROUND 36,4.94,2.03,2.44,4.5,2.05,2.52,1.44,2.59,1.40,2.75,2.03,1.7,1.88,1.82,3.1,1.32,2.87,1.33,,,,,7.3,1.06,6.85,1.07,4.1,3.4,1.85,3.96,3.44,1.87,1.86,1.27,1.19,1.85,1.25,1.2,1.92,1.84,1.88,1.88,1.03,9.0,1.03,9.0,1.06,6.5,1.08,6.5,1.35,2.84,1.31,2.97,1.59,2.18,1.53,2.34,2.16,1.68,2.00,1.72,3.08,1.31,2.80,1.38,3.74,1.21,3.40,1.26,6.6,1.06,5.60,1.11,7.0,1.06,7.0,1.06,,,,,17.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,3.04,1.37,3.36,1.26,2.21,1.57,5.75,1.13,1.66,2.06,,,1.33,3.0,,,,,,,,,,,,,8.0,6.0,8.0,15.0,9.5,5.5,7.5,13.0,15.0,11.0,13.0,23.0,51.0,29.0,41.0,76.0,36.0,36.0,67.0,81.0,101.0,81.0,81.0,101.0,101.0
25/05/2023,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,OFK Petrovac,Iskra,ROUND 36,2.02,2.28,5.8,2.87,2.16,3.58,1.33,3.04,1.40,2.75,1.71,2.02,1.90,1.81,2.58,1.45,2.85,1.37,,,,,6.3,1.08,7.30,1.06,1.5,4.14,5.8,2.24,3.4,3.02,1.1,1.18,2.42,1.34,1.27,1.59,1.83,1.93,1.83,1.93,1.02,9.9,1.03,8.90,1.02,9.0,1.08,6.40,1.22,3.64,1.33,3.00,1.35,2.88,1.54,2.32,1.78,2.01,2.00,1.71,2.26,1.55,2.85,1.37,2.84,1.35,3.50,1.25,4.5,1.15,5.70,1.11,5.8,1.1,7.10,1.06,,,,,13.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,1.16,4.32,1.32,3.02,1.14,4.82,1.6,2.16,1.23,3.7,2.16,1.68,1.11,5.55,2.8,1.37,,,4.56,1.15,,,,,,,9.5,12.0,23.0,67.0,6.0,6.5,13.0,41.0,6.5,7.0,13.0,51.0,11.0,11.0,21.0,67.0,101.0,101.0,101.0,101.0,23.0,23.0,56.0,101.0,101.0
