Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
lCJyVD0n,26/08/2023,00:10,MEXICO - LIGA MX,Club Tijuana,Mazatlan FC,APERTURA ,1.75,4.0,4.33,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.75,2.05,1.24,3.9,15.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
840o8UfQ,26/08/2023,05:00,ROMANIA - LIGA 2,Concordia,Selimbar,ROUND 4,1.68,3.6,4.84,1.42,2.66,1.03,8.9,1.32,2.98,2.07,1.74,3.56,1.23,7.1,1.06,1.95,1.81,1.7,2.12,,,7.5,11.0,19.0,67.0,5.5,6.0,13.0,36.0,7.0,7.0,13.0,56.0,12.0,13.0,23.0,76.0,101.0
6D1ybpXI,26/08/2023,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Viitorul Tg. Jiu,ROUND 4,2.01,3.44,3.44,1.36,2.88,1.02,9.9,1.26,3.34,1.89,1.89,3.08,1.3,6.1,1.09,1.7,2.1,2.02,1.75,,,9.0,9.5,15.0,36.0,7.0,6.0,10.0,23.0,9.0,7.5,11.0,29.0,15.0,13.0,21.0,51.0,101.0
8IuKMT9J,26/08/2023,05:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,CSM Resita,ROUND 4,1.85,3.45,4.02,1.41,2.69,1.03,8.8,1.31,3.04,2.03,1.77,3.42,1.25,7.0,1.07,1.84,1.92,1.83,1.91,,,8.0,10.0,17.0,56.0,6.0,6.0,12.0,31.0,7.5,7.5,13.0,46.0,13.0,13.0,23.0,67.0,101.0
OU5G28Im,26/08/2023,05:00,ROMANIA - LIGA 2,CSM Slatina,Unirea Dej,ROUND 4,1.72,3.36,5.0,1.51,2.39,1.07,7.0,1.44,2.51,2.44,1.54,4.5,1.15,9.5,1.02,2.19,1.64,1.75,2.02,,,6.5,7.0,11.0,26.0,6.5,5.5,9.5,23.0,10.0,9.0,13.0,36.0,23.0,21.0,36.0,76.0,101.0
2L4K1SXg,26/08/2023,05:00,ROMANIA - LIGA 2,Gloria Buzau,Metaloglobus Bucharest,ROUND 4,1.63,3.64,5.22,1.44,2.59,1.05,8.0,1.34,2.88,2.14,1.69,3.65,1.22,8.1,1.04,2.04,1.74,1.65,2.15,,,9.0,13.0,31.0,81.0,5.0,7.0,17.0,67.0,6.0,7.0,15.0,67.0,9.0,11.0,26.0,81.0,101.0
bmbTa626,26/08/2023,05:00,ROMANIA - LIGA 2,Unirea Slobozia,Tunari,ROUND 4,1.74,3.54,4.5,1.42,2.66,1.03,8.8,1.32,2.98,2.07,1.74,3.56,1.23,7.0,1.07,1.92,1.84,1.72,2.05,,,8.0,11.0,21.0,67.0,5.5,6.0,13.0,41.0,7.0,7.0,13.0,56.0,12.0,12.0,23.0,67.0,101.0
hAcXbQHC,26/08/2023,05:00,ROMANIA - LIGA 2,Ceahlaul,Mioveni,ROUND 4,2.42,3.15,2.87,1.46,2.53,1.05,7.5,1.36,2.78,2.21,1.65,3.9,1.19,8.4,1.04,1.86,1.9,2.37,1.55,,,7.0,7.5,12.0,26.0,6.5,5.5,9.0,21.0,10.0,8.5,13.0,34.0,21.0,17.0,31.0,67.0,101.0
KdaP0nm0,26/08/2023,05:00,ROMANIA - LIGA 2,FC Arges,Chindia Targoviste,ROUND 4,2.32,3.06,3.11,1.52,2.38,1.07,6.9,1.44,2.5,2.47,1.53,4.55,1.14,9.7,1.02,2.01,1.76,2.27,1.6,,,6.5,7.5,12.0,34.0,6.0,5.5,10.0,23.0,9.5,9.0,13.0,41.0,19.0,19.0,34.0,76.0,101.0
dWT5yeJ7,26/08/2023,05:00,INDONESIA - LIGA 1,PSS Sleman,Persebaya,ROUND 10,2.33,3.48,2.75,1.32,3.1,1.01,11.0,1.2,3.84,1.73,2.08,2.71,1.38,4.9,1.13,1.57,2.34,,,,,11.0,9.5,13.0,23.0,8.5,6.0,8.5,15.0,11.0,8.0,10.0,21.0,21.0,15.0,19.0,36.0,67.0
