Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/05/2023,09:00,ARMENIA - PREMIER LEAGUE,Alashkert,BKMA,ROUND 32,1.89,2.3,7.0,1.84,2.35,9.9,1.35,2.94,1.35,2.90,1.76,1.95,1.79,1.92,2.66,1.42,2.60,1.45,5.3,1.12,5.50,1.11,6.45,1.08,6.00,1.09,1.39,4.44,7.3,1.33,4.6,9.5,1.06,1.16,2.78,1.02,1.16,3.1,2.04,1.74,2.13,1.64,1.01,9.8,1.03,9.50,1.03,8.6,1.06,7.40,1.24,3.48,1.25,3.60,1.38,2.75,1.38,2.80,1.84,1.94,1.82,1.88,2.38,1.5,2.35,1.52,2.98,1.32,2.90,1.35,4.8,1.13,4.50,1.16,5.5,1.1,5.20,1.12,9.7,1.01,7.40,1.06,10.0,1.03,9.50,1.03,,,,,,,,,,,,,,,,,,,,,1.09,5.6,1.24,3.56,1.08,6.15,1.46,2.49,,,1.92,1.86,,,2.47,1.46,,,3.42,1.26,,,4.82,1.14,,,9.5,17.0,36.0,126.0,5.0,7.5,21.0,81.0,5.0,6.5,17.0,76.0,7.5,9.0,21.0,91.0,201.0,201.0,201.0,201.0,14.0,17.0,46.0,176.0,201.0
16/05/2023,11:00,EGYPT - PREMIER LEAGUE,Haras El Hodood,Arab Contractors,ROUND 28,4.96,1.91,2.71,4.94,2.0,2.57,1.56,2.34,1.53,2.40,2.41,1.53,2.22,1.62,3.62,1.26,3.30,1.30,8.8,1.05,8.70,1.05,10.0,1.03,8.40,1.05,3.92,3.2,2.04,4.42,2.9,1.98,1.78,1.34,1.24,1.79,1.38,1.19,2.17,1.66,2.3,1.59,1.07,6.35,1.08,6.90,1.12,5.05,1.15,4.90,1.48,2.4,1.50,2.50,1.88,1.82,1.86,1.88,2.59,1.5,2.45,1.51,4.1,1.19,3.80,1.24,4.8,1.13,4.60,1.17,9.0,1.02,7.30,1.07,9.7,1.01,8.90,1.04,12.0,1.01,12.0,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,2.67,1.4,3.18,1.29,2.03,1.66,4.88,1.13,1.54,2.26,8.6,1.03,1.24,3.48,,,1.12,5.1,,,1.03,8.2,,,1.01,9.6,5.5,5.0,7.0,14.0,8.0,5.0,7.5,15.0,17.0,12.0,15.0,31.0,56.0,36.0,61.0,91.0,36.0,41.0,101.0,201.0,201.0,176.0,201.0,201.0,201.0
16/05/2023,11:00,TURKEY - SUPER LIG,Sivasspor,Kasimpasa,ROUND 34,2.6,2.3,3.75,2.6,2.3,4.0,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.7,1.17,5.65,1.12,6.5,1.11,6.5,1.11,2.0,3.5,3.6,1.95,3.4,3.5,1.29,1.29,1.8,1.29,1.3,1.8,1.62,2.2,1.62,2.2,1.03,15.0,1.04,13.00,1.01,9.9,1.05,8.70,1.2,4.33,1.22,4.00,1.3,3.24,1.43,2.70,1.67,2.15,1.75,2.13,2.1,1.67,2.50,1.49,2.63,1.44,2.75,1.40,3.98,1.19,4.80,1.16,5.0,1.17,5.50,1.14,7.9,1.04,9.40,1.04,10.0,1.06,11.00,1.05,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,51.00,51.00,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.25,1.21,1.02,10.0,6.6,1.11,,,,,,,13.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0
16/05/2023,11:00,TURKEY - 1. LIG,Altinordu,Erzurumspor,ROUND 37,2.6,2.3,4.0,2.6,2.3,4.0,1.33,3.25,1.33,3.25,1.73,2.08,1.70,2.10,2.63,1.44,2.50,1.50,4.94,1.15,4.84,1.16,6.5,1.11,6.5,1.11,1.95,3.5,3.5,1.95,3.5,3.5,1.29,1.29,1.8,1.29,1.29,1.8,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.3,1.06,7.40,1.22,4.0,1.20,4.33,1.33,3.02,1.30,3.20,1.73,2.08,1.70,2.10,2.2,1.59,2.15,1.63,2.75,1.4,2.63,1.44,4.3,1.16,4.04,1.20,5.5,1.14,5.00,1.17,8.6,1.02,6.90,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,1.48,2.6,1.7,2.1,1.35,3.1,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,1.02,10.0,7.0,1.1,,,,,,,13.0,13.0,19.0,41.0,9.0,7.0,13.0,26.0,10.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,67.0,151.0
16/05/2023,11:00,TURKEY - 1. LIG,Boluspor,Eyupspor,ROUND 37,5.5,2.38,2.1,4.75,2.3,2.3,1.33,3.25,1.33,3.25,1.7,2.1,1.73,2.08,2.5,1.5,2.63,1.44,4.9,1.16,5.00,1.15,6.5,1.11,6.5,1.11,5.25,4.0,1.53,4.33,3.6,1.7,2.38,1.22,1.17,2.0,1.25,1.18,1.8,1.91,1.73,2.0,1.04,13.0,1.04,13.0,1.01,9.4,1.06,7.40,1.22,4.0,1.22,4.0,1.32,3.08,1.30,3.15,1.73,2.08,1.73,2.08,2.18,1.6,2.15,1.63,2.75,1.4,2.75,1.4,4.24,1.17,4.14,1.19,5.5,1.14,5.5,1.14,8.6,1.03,7.20,1.06,11.0,1.05,11.0,1.05,,,,,21.0,1.02,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.0,1.23,4.5,1.19,2.85,1.4,6.8,1.1,2.1,1.7,,,1.63,2.25,,,1.38,3.0,,,1.21,4.25,,,1.12,6.25,13.0,7.5,8.0,11.0,17.0,8.0,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,151.0,101.0,101.0,126.0,201.0
16/05/2023,11:00,TURKEY - 1. LIG,Genclerbirligi,Sakaryaspor,ROUND 37,2.75,2.38,3.4,2.88,2.3,3.4,1.3,3.4,1.3,3.4,1.65,2.16,1.56,2.28,2.5,1.5,2.5,1.5,4.7,1.17,4.54,1.18,6.0,1.13,6.0,1.13,2.2,3.4,2.88,2.2,3.4,2.88,1.36,1.29,1.57,1.36,1.29,1.57,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.01,9.9,1.06,7.40,1.18,4.5,1.20,4.33,1.3,3.18,1.25,3.60,1.65,2.2,1.67,2.15,2.1,1.65,1.95,1.75,2.5,1.5,2.63,1.44,4.04,1.18,3.50,1.25,4.5,1.18,5.00,1.17,8.0,1.03,6.00,1.09,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.68,2.15,1.98,1.82,1.5,2.5,2.6,1.48,1.27,3.55,3.7,1.26,1.15,5.5,5.5,1.15,1.05,7.5,,,,,,,,,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,41.0,34.0,41.0,67.0,126.0
16/05/2023,11:00,TURKEY - 1. LIG,Goztepe,Rizespor,ROUND 37,3.4,2.25,3.0,3.4,2.3,2.88,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.0,1.15,4.90,1.16,6.5,1.11,6.5,1.11,2.8,3.3,2.3,2.8,3.3,2.3,1.57,1.33,1.4,1.57,1.33,1.4,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.02,8.8,1.06,7.50,1.22,4.0,1.20,4.33,1.33,3.0,1.30,3.15,1.75,2.05,1.70,2.10,2.2,1.59,2.13,1.64,2.75,1.4,2.63,1.44,4.3,1.16,4.04,1.20,5.5,1.14,5.00,1.17,8.6,1.03,6.70,1.07,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,2.15,1.68,2.5,1.5,1.8,2.0,3.55,1.27,1.45,2.67,5.5,1.15,1.24,3.9,7.5,1.05,1.14,5.75,,,,,,,,,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
16/05/2023,11:00,TURKEY - 1. LIG,Pendikspor,Bandirmaspor,ROUND 37,2.3,2.4,4.33,2.4,2.3,4.33,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,4.0,1.22,4.84,1.16,5.5,1.14,6.50,1.11,1.73,4.0,3.75,1.8,3.6,3.75,1.22,1.2,1.91,1.22,1.25,1.83,1.57,2.25,1.67,2.1,1.02,17.0,1.04,13.00,1.02,9.9,1.06,7.50,1.17,5.0,1.22,4.00,1.22,3.8,1.30,3.24,1.57,2.35,1.70,2.10,1.9,1.9,1.95,1.85,2.38,1.53,2.63,1.44,3.34,1.26,4.04,1.20,4.0,1.22,5.00,1.17,6.55,1.06,7.20,1.06,8.0,1.08,11.00,1.05,,,,,17.0,1.02,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.38,3.0,1.57,2.35,1.3,3.45,1.98,1.82,1.18,4.8,2.6,1.48,1.05,7.7,3.55,1.27,,,5.25,1.16,,,7.0,1.06,,,17.0,15.0,23.0,41.0,10.0,8.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,81.0,51.0,51.0,81.0,29.0,23.0,34.0,51.0,126.0
16/05/2023,11:00,TURKEY - 1. LIG,Samsunspor,Bodrumspor,ROUND 37,2.4,2.3,4.33,2.25,2.3,4.75,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.63,1.44,2.63,1.44,5.05,1.15,5.05,1.15,6.5,1.11,6.5,1.11,1.8,3.6,4.0,1.65,3.75,4.5,1.22,1.29,1.95,1.18,1.25,2.2,1.67,2.1,1.73,2.0,1.04,12.0,1.04,13.00,1.02,9.2,1.05,7.70,1.22,4.0,1.22,4.0,1.34,2.97,1.30,3.20,1.75,2.05,1.73,2.08,2.24,1.57,2.10,1.65,2.75,1.4,2.75,1.4,4.4,1.16,4.00,1.20,5.5,1.14,5.5,1.14,8.8,1.02,7.10,1.06,11.0,1.05,11.0,1.05,,,,,23.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,1.38,3.0,1.57,2.35,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.1,7.0,3.8,1.25,1.01,10.5,5.9,1.13,,,7.5,1.05,,,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,101.0,67.0,67.0,101.0,29.0,29.0,41.0,81.0,151.0
16/05/2023,11:00,TURKEY - 1. LIG,Tuzlaspor,Manisa FK,ROUND 37,4.75,2.25,2.3,3.75,2.2,2.88,1.36,3.0,1.36,3.0,1.77,2.02,1.82,1.98,2.63,1.44,2.75,1.40,5.2,1.14,5.40,1.13,7.0,1.1,7.0,1.1,4.2,3.6,1.7,3.1,3.4,2.1,2.0,1.25,1.2,1.7,1.3,1.36,1.73,2.0,1.73,2.0,1.04,12.0,1.05,11.00,1.03,8.5,1.05,8.00,1.25,3.75,1.25,3.75,1.36,2.88,1.30,3.24,1.8,2.0,1.85,1.95,2.28,1.55,2.07,1.67,3.0,1.36,3.25,1.33,4.5,1.15,4.00,1.20,6.0,1.13,6.0,1.13,9.0,1.02,6.90,1.07,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.85,1.95,6.8,1.1,1.48,2.6,10.5,1.01,1.27,3.55,,,1.14,5.75,,,1.06,7.2,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,26.0,26.0,41.0,81.0,101.0,81.0,81.0,126.0,201.0
