Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
Qyksx0ph,03/05/2024,00:15,MEXICO - LIGA MX,Pachuca,U.N.A.M.- Pumas,CLAUSURA ,2.5,3.4,2.8,1.7,2.1,1.57,2.25
jZlc6ku5,03/05/2024,01:10,JAPAN - J2 LEAGUE,Tokushima,Ehime,ROUND 13,2.5,3.4,2.8,2.03,1.83,1.8,1.91
MRYRC7ch,03/05/2024,02:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Iwata,ROUND 11,2.0,3.6,3.6,1.6,2.3,1.53,2.38
0IXVBRCb,03/05/2024,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Sanfrecce Hiroshima,ROUND 11,5.0,3.6,1.73,2.05,1.75,2.0,1.75
buCOMAPo,03/05/2024,02:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Kusatsu,ROUND 13,2.2,3.4,3.3,2.0,1.85,1.73,2.0
fRoE27vU,03/05/2024,02:00,JAPAN - J2 LEAGUE,Kofu,Oita Trinita,ROUND 13,2.1,3.5,3.5,2.03,1.83,1.83,1.83
QisA3mPN,03/05/2024,02:00,JAPAN - J2 LEAGUE,Yokohama FC,Mito,ROUND 13,1.8,3.6,4.5,2.15,1.67,2.0,1.73
n1r64T9H,03/05/2024,02:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Okayama,ROUND 13,2.63,3.4,2.63,2.15,1.67,1.83,1.83
dzYubRno,03/05/2024,02:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Tochigi SC,ROUND 13,1.4,4.75,8.0,1.85,2.0,2.1,1.67
dQURLUvh,03/05/2024,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Blaublitz,ROUND 13,2.05,3.2,4.0,2.2,1.65,1.91,1.8
4xg159fB,03/05/2024,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Renofa Yamaguchi,ROUND 13,2.25,3.25,3.4,2.3,1.6,2.0,1.73
jmUVKlfb,03/05/2024,02:00,JAPAN - J2 LEAGUE,Kumamoto,Kagoshima Utd,ROUND 13,2.15,3.5,3.3,1.9,1.95,1.73,2.0
xOOj73RT,03/05/2024,03:00,JAPAN - J1 LEAGUE,Sagan Tosu,Verdy,ROUND 11,3.25,3.2,2.3,2.15,1.67,1.8,1.95
UcLr9PdH,03/05/2024,03:00,JAPAN - J1 LEAGUE,Machida,Kashiwa Reysol,ROUND 11,2.55,3.25,2.88,2.25,1.62,1.95,1.8
8rXZAoS4,03/05/2024,03:00,JAPAN - J1 LEAGUE,Kashima Antlers,Shonan Bellmare,ROUND 11,1.75,3.5,5.0,2.05,1.75,1.95,1.8
