Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
23/06/2023,14:00,NORWAY - OBOS-LIGAEN,Start,Jerv,ROUND 13,2.4,2.4,4.0,2.5,2.3,4.0,1.29,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,4.05,1.22,4.90,1.16,5.5,1.14,6.50,1.11,1.85,4.0,3.6,1.91,3.75,3.8,1.29,1.22,1.91,1.25,1.25,1.83,1.53,2.38,1.62,2.2,1.03,17.0,1.04,13.00,1.02,9.8,1.04,8.40,1.17,5.0,1.22,4.00,1.21,3.74,1.32,3.10,1.57,2.35,1.70,2.10,1.93,1.93,1.95,1.90,2.38,1.53,2.63,1.44,3.35,1.29,4.00,1.20,4.0,1.22,5.00,1.17,6.45,1.07,7.80,1.05,8.0,1.08,11.00,1.05,,,,,17.0,1.03,21.00,1.02,,,,,29.0,1.01,41.00,-,,,,,1.45,2.68,1.65,2.2,1.35,3.1,2.08,1.73,1.2,4.4,2.75,1.43,1.1,7.0,3.8,1.25,,,5.9,1.13,,,8.5,1.04,,,19.0,15.0,21.0,41.0,11.0,8.0,13.0,26.0,11.0,9.0,13.0,26.0,17.0,13.0,19.0,34.0,81.0,51.0,51.0,67.0,29.0,26.0,34.0,51.0,101.0
23/06/2023,15:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Nacional,TORNEO INTERMEDIO ,4.0,2.2,2.6,4.0,2.25,2.63,1.36,3.0,1.36,3.0,1.88,1.93,1.78,2.03,2.75,1.4,2.63,1.44,5.6,1.12,5.30,1.14,7.0,1.1,7.0,1.1,3.6,3.4,1.91,3.4,3.4,2.0,1.73,1.29,1.25,1.8,1.3,1.3,1.73,2.0,1.67,2.1,1.05,11.0,1.04,12.00,1.03,8.2,1.02,8.70,1.29,3.5,1.25,3.75,1.42,2.68,1.38,2.84,1.9,1.9,1.80,2.00,2.49,1.48,2.36,1.53,3.25,1.33,3.00,1.36,5.05,1.12,4.70,1.14,6.5,1.11,5.50,1.14,10.2,1.01,9.40,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.6,1.48,3.0,1.38,2.08,1.73,4.4,1.2,1.6,2.3,7.0,1.1,1.33,3.3,11.4,1.01,1.19,4.5,,,1.1,7.0,,,,,11.0,8.0,9.5,17.0,11.0,6.5,9.0,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,34.0,34.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
23/06/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Club A. Guemes,ROUND 22,3.25,1.91,4.0,3.25,1.91,4.0,1.62,2.2,1.62,2.2,2.49,1.5,2.30,1.54,4.0,1.22,4.0,1.22,9.3,1.04,9.50,1.04,13.0,1.04,13.0,1.04,2.4,2.8,3.2,2.4,2.8,3.2,1.36,1.4,1.53,1.36,1.4,1.53,2.2,1.62,2.2,1.62,1.13,6.0,1.13,6.0,1.15,4.95,1.17,4.40,1.53,2.38,1.53,2.38,2.05,1.8,2.05,1.8,2.7,1.44,2.7,1.44,4.3,1.16,3.90,1.21,5.5,1.14,5.5,1.14,9.6,1.01,8.20,1.04,13.0,1.04,13.0,1.04,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.1,1.78,1.45,2.68,3.0,1.38,1.23,4.1,4.8,1.18,1.1,7.0,7.28,1.07,1.01,11.3,,,,,,,,,6.0,7.5,15.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,201.0,201.0
23/06/2023,15:45,IRELAND - PREMIER DIVISION,Bohemians,Shamrock Rovers,ROUND 21,4.0,2.05,2.88,4.0,2.05,2.88,1.44,2.63,1.44,2.63,2.1,1.7,2.08,1.73,3.25,1.33,3.25,1.33,7.0,1.08,6.70,1.09,10.0,1.06,9.00,1.07,3.25,3.1,2.15,3.25,3.2,2.1,1.62,1.33,1.3,1.62,1.33,1.3,1.95,1.8,1.91,1.91,1.07,9.0,1.07,9.0,1.06,6.5,1.06,6.80,1.36,3.0,1.33,3.25,1.6,2.22,1.57,2.28,2.15,1.67,2.10,1.70,3.08,1.33,2.98,1.35,3.75,1.25,3.75,1.25,6.6,1.06,6.30,1.07,9.0,1.07,8.00,1.08,13.0,1.01,12.50,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.43,1.53,2.85,1.4,2.0,1.85,4.4,1.2,1.5,2.5,7.0,1.1,1.26,3.7,11.5,1.01,1.14,5.75,,,,,,,,,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
23/06/2023,15:45,IRELAND - PREMIER DIVISION,Derry City,Cork City,ROUND 21,1.91,2.25,8.5,1.91,2.3,8.5,1.44,2.63,1.40,2.75,2.03,1.78,1.95,1.85,3.25,1.33,3.00,1.36,6.55,1.09,6.40,1.10,9.0,1.07,8.00,1.08,1.36,4.5,7.5,1.33,4.2,8.5,1.1,1.18,3.0,1.07,1.17,3.0,2.5,1.5,2.38,1.53,1.05,11.0,1.06,9.50,1.05,7.1,1.05,7.20,1.33,3.25,1.30,3.40,1.54,2.34,1.52,2.39,2.08,1.73,2.02,1.82,2.93,1.36,2.84,1.38,3.75,1.25,3.50,1.29,6.1,1.08,5.90,1.08,8.0,1.08,7.00,1.10,11.5,1.02,11.5,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.13,6.0,1.25,3.8,1.11,6.6,1.48,2.6,,,1.95,1.9,,,2.5,1.5,,,3.7,1.26,,,5.5,1.15,,,9.0,15.0,41.0,101.0,5.5,9.5,23.0,67.0,5.5,9.5,29.0,67.0,8.0,15.0,41.0,101.0,501.0,301.0,351.0,501.0,17.0,26.0,51.0,201.0,201.0
23/06/2023,15:45,IRELAND - PREMIER DIVISION,Drogheda,Dundalk,ROUND 21,3.1,2.1,3.4,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.93,1.88,1.98,1.82,2.75,1.4,3.00,1.36,5.9,1.11,6.30,1.10,8.0,1.08,8.0,1.08,2.45,3.3,2.55,2.45,3.2,2.63,1.44,1.3,1.5,1.4,1.3,1.5,1.75,2.0,1.8,1.95,1.05,11.0,1.06,10.00,1.04,7.8,1.05,7.20,1.29,3.5,1.30,3.40,1.45,2.59,1.51,2.42,1.98,1.88,2.02,1.82,2.62,1.44,2.80,1.39,3.4,1.3,3.50,1.29,5.35,1.1,5.85,1.08,6.5,1.11,7.00,1.10,11.5,1.02,11.5,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.0,1.38,1.33,3.3,4.5,1.19,1.17,5.0,6.8,1.11,1.1,7.0,,,,,,,,,11.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,51.0,51.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
23/06/2023,15:45,IRELAND - PREMIER DIVISION,St. Patricks,Shelbourne,ROUND 21,2.5,2.1,4.75,2.4,2.2,4.75,1.44,2.63,1.40,2.75,2.1,1.7,1.98,1.82,3.25,1.33,3.00,1.36,6.9,1.08,6.40,1.10,9.0,1.07,8.00,1.08,1.8,3.4,4.0,1.75,3.5,4.2,1.2,1.29,1.83,1.2,1.25,1.91,1.95,1.8,1.91,1.91,1.06,10.0,1.06,10.0,1.06,6.6,1.05,7.20,1.36,3.0,1.30,3.40,1.59,2.24,1.52,2.39,2.15,1.67,2.02,1.82,3.08,1.33,2.84,1.38,4.0,1.22,3.50,1.29,6.5,1.06,5.95,1.08,9.0,1.07,7.00,1.10,11.5,1.02,11.5,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.28,3.55,2.05,1.75,1.14,5.75,2.85,1.4,,,4.15,1.22,,,6.8,1.11,,,9.85,1.03,,,9.0,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,126.0,351.0
23/06/2023,15:45,IRELAND - PREMIER DIVISION,UC Dublin,Sligo Rovers,ROUND 21,7.0,2.25,2.0,6.5,2.2,2.1,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3.0,1.36,3.0,1.36,6.15,1.1,6.30,1.1,8.0,1.08,8.0,1.08,6.5,4.0,1.44,6.0,4.0,1.5,2.5,1.2,1.1,2.5,1.22,1.13,2.2,1.62,2.05,1.7,1.05,11.0,1.06,9.50,1.04,7.5,1.05,7.30,1.3,3.4,1.3,3.4,1.49,2.47,1.51,2.42,2.03,1.83,2.02,1.82,2.72,1.41,2.80,1.39,3.5,1.29,3.5,1.29,5.65,1.09,5.85,1.08,7.0,1.1,7.0,1.1,11.0,1.02,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,5.75,1.14,6.25,1.12,3.45,1.3,10.1,1.02,2.38,1.55,,,1.78,2.03,,,1.45,2.68,,,1.24,3.9,,,1.14,5.75,9.5,6.0,6.0,9.5,15.0,8.0,9.0,13.0,34.0,21.0,21.0,34.0,81.0,51.0,51.0,81.0,19.0,26.0,51.0,126.0,351.0,201.0,201.0,301.0,501.0
23/06/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Vaca Diez,Aurora,ROUND 17,3.4,2.25,3.0,3.5,2.25,2.88,1.33,3.25,1.33,3.25,1.75,2.05,1.75,2.05,2.63,1.44,2.63,1.44,4.9,1.16,4.9,1.16,7.0,1.1,7.0,1.1,2.75,3.3,2.3,2.88,3.3,2.2,1.53,1.3,1.36,1.57,1.3,1.36,1.62,2.2,1.62,2.2,1.04,12.0,1.04,12.0,1.01,9.4,1.04,8.20,1.22,4.0,1.22,4.0,1.32,3.1,1.33,3.00,1.75,2.05,1.75,2.05,2.17,1.61,2.15,1.62,2.75,1.4,2.75,1.4,4.25,1.17,4.10,1.20,5.5,1.14,5.5,1.14,8.6,1.02,8.6,1.02,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.08,1.73,2.43,1.53,1.78,2.03,3.45,1.3,1.43,2.75,5.25,1.16,1.23,4.0,7.44,1.06,1.13,5.9,,,,,,,,,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,81.0,51.0,41.0,51.0,81.0,151.0
23/06/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Newells Old Boys,ROUND 21,3.6,1.8,4.0,3.6,1.83,4.0,1.67,2.1,1.67,2.1,2.88,1.39,2.24,1.61,4.5,1.18,4.33,1.20,11.0,1.02,8.80,1.05,15.0,1.03,15.0,1.03,2.63,2.9,3.0,2.6,2.8,2.88,1.36,1.4,1.44,1.4,1.4,1.5,2.5,1.5,2.38,1.53,1.14,5.5,1.14,5.5,1.21,4.0,1.15,5.10,1.67,2.1,1.62,2.20,2.24,1.59,1.86,1.90,3.4,1.33,3.10,1.36,5.15,1.11,3.80,1.24,7.0,1.1,6.50,1.11,12.0,1.02,8.60,1.05,17.0,1.03,17.0,1.02,,,,,41.0,28.0,34.00,21.00,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.2,1.65,1.53,2.43,3.3,1.33,1.26,3.7,5.75,1.14,1.11,6.8,8.85,1.04,1.02,10.6,,,,,,,,,5.5,6.0,12.0,34.0,5.5,6.0,13.0,34.0,11.0,12.0,23.0,51.0,29.0,29.0,51.0,101.0,81.0,81.0,126.0,351.0,67.0,67.0,126.0,301.0,201.0
