Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
08/07/2023,00:00,MEXICO - LIGA MX,Necaxa,Club Tijuana,APERTURA ,2.75,2.2,4.0,3.1,2.2,3.4,1.4,2.75,1.36,3.00,1.93,1.88,1.85,1.95,2.75,1.4,2.75,1.4,5.85,1.12,4.75,1.17,8.0,1.08,7.00,1.10,2.1,3.6,3.5,2.5,3.4,2.75,1.29,1.29,1.7,1.4,1.3,1.5,1.8,1.95,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.6,1.04,9.00,1.29,3.5,1.25,3.75,1.44,2.61,1.34,3.10,1.98,1.88,1.88,1.98,2.59,1.45,2.18,1.63,3.4,1.3,3.25,1.33,5.2,1.11,4.20,1.21,6.5,1.11,6.00,1.13,,,,,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.5,2.5,1.78,2.1,1.38,3.0,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7.0,4.8,1.18,1.02,10.8,,,,,,,,,11.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,251.0
08/07/2023,06:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Yokohama F. Marinos,ROUND 20,2.88,2.38,3.2,3.0,2.38,3.1,1.29,3.5,1.29,3.5,1.56,2.34,1.71,2.07,2.38,1.53,2.38,1.53,4.15,1.21,4.95,1.16,5.5,1.14,5.5,1.14,2.5,3.5,2.7,2.45,3.5,2.63,1.44,1.29,1.5,1.44,1.29,1.53,1.5,2.5,1.5,2.5,1.03,15.0,1.03,17.00,1.02,11.0,1.02,9.20,1.17,5.0,1.17,5.0,1.24,3.7,1.33,3.08,1.57,2.35,1.57,2.35,1.95,1.9,1.95,1.9,2.38,1.53,2.38,1.53,3.34,1.26,4.25,1.17,4.33,1.2,4.33,1.2,6.6,1.06,8.40,1.03,8.0,1.08,8.0,1.08,,,,,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,1.85,2.0,2.15,1.68,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.19,4.5,6.0,1.13,1.11,6.6,,,,,,,,,15.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,51.0,41.0,41.0,67.0,41.0,34.0,41.0,51.0,101.0
08/07/2023,06:00,SOUTH KOREA - K LEAGUE 1,Pohang,Ulsan Hyundai,ROUND 21,3.25,2.25,3.0,3.4,2.1,3.25,1.36,3.0,1.40,2.75,1.78,2.03,1.98,1.83,2.63,1.44,3.00,1.36,5.6,1.12,6.35,1.10,7.0,1.1,8.00,1.08,2.75,3.25,2.45,2.7,3.1,2.6,1.53,1.33,1.4,1.5,1.36,1.44,1.62,2.2,1.73,2.0,1.04,12.0,1.06,9.50,1.03,8.2,1.05,7.20,1.22,4.0,1.30,3.40,1.41,2.72,1.52,2.39,1.8,2.05,2.03,1.83,2.47,1.49,2.80,1.39,2.75,1.4,3.40,1.30,5.0,1.12,5.90,1.08,5.5,1.14,7.00,1.10,10.0,1.01,11.00,1.02,11.0,1.05,15.00,1.03,,,,,23.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.05,1.8,2.35,1.58,1.7,2.1,3.3,1.33,1.4,2.85,5.25,1.16,1.21,4.25,8.15,1.05,1.12,6.25,,,,,,,,,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0
08/07/2023,06:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Seoul E-Land,ROUND 20,4.5,2.1,2.6,5.0,2.2,2.38,1.4,2.75,1.4,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,6.3,1.1,6.20,1.1,9.0,1.07,8.00,1.08,4.2,3.2,1.85,5.0,3.4,1.7,1.91,1.36,1.22,2.1,1.3,1.17,1.83,1.83,1.83,1.83,1.06,10.0,1.06,9.50,1.05,7.2,1.09,6.00,1.3,3.4,1.29,3.50,1.5,2.4,1.58,2.23,2.05,1.75,1.98,1.83,2.79,1.38,3.00,1.35,3.5,1.29,3.40,1.30,5.85,1.08,6.00,1.09,7.0,1.1,7.0,1.1,11.0,1.03,8.00,1.05,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,3.1,1.35,3.55,1.28,2.3,1.6,5.75,1.14,1.7,2.1,8.65,1.03,1.38,3.0,,,1.21,4.25,,,1.11,6.8,,,1.03,8.95,9.0,7.0,8.5,15.0,12.0,6.5,9.0,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,251.0
08/07/2023,06:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Anyang,ROUND 20,5.0,2.2,2.3,5.0,2.2,2.3,1.4,2.75,1.4,2.75,1.95,1.85,1.88,1.93,2.75,1.4,2.75,1.4,6.2,1.1,5.85,1.11,8.0,1.08,8.0,1.08,4.75,3.6,1.65,4.75,3.6,1.65,2.2,1.29,1.18,2.2,1.29,1.18,1.83,1.83,1.83,1.83,1.05,11.0,1.06,10.00,1.04,7.4,1.06,7.30,1.3,3.4,1.29,3.50,1.49,2.43,1.43,2.65,1.98,1.83,1.93,1.88,2.75,1.39,2.46,1.48,3.4,1.3,3.25,1.33,5.75,1.09,4.80,1.14,7.0,1.1,6.50,1.11,8.0,1.05,8.0,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.55,1.28,4.1,1.23,2.6,1.48,6.4,1.12,1.93,1.88,,,1.5,2.5,,,1.28,3.55,,,1.15,5.5,,,1.05,7.8,10.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,26.0,29.0,41.0,101.0,151.0,101.0,101.0,151.0,301.0
08/07/2023,06:30,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kashima Antlers,ROUND 20,2.88,2.05,4.0,2.63,2.05,4.5,1.44,2.63,1.44,2.63,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,7.1,1.08,7.20,1.08,10.0,1.06,10.0,1.06,2.15,3.2,3.75,1.95,3.2,4.0,1.25,1.36,1.67,1.22,1.36,1.8,1.91,1.91,1.95,1.8,1.07,9.0,1.08,8.00,1.07,6.3,1.08,6.90,1.36,3.0,1.36,3.0,1.85,2.0,1.98,1.88,2.15,1.67,2.15,1.67,3.14,1.32,2.80,1.41,3.75,1.25,3.75,1.25,6.65,1.06,5.80,1.12,9.0,1.07,9.0,1.07,13.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.83,2.03,1.38,3.0,2.43,1.53,1.2,4.4,3.7,1.26,1.05,7.85,5.5,1.15,1.01,11.6,8.9,1.04,,,,,,,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
08/07/2023,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Hokkaido Consadole Sapporo,ROUND 20,3.6,2.2,3.0,3.75,2.2,2.88,1.4,2.75,1.4,2.75,1.93,1.88,1.90,1.90,2.75,1.4,2.75,1.4,6.0,1.11,5.95,1.11,8.0,1.08,8.0,1.08,3.2,3.3,2.3,3.2,3.3,2.2,1.57,1.33,1.36,1.67,1.33,1.36,1.75,2.0,1.7,2.05,1.05,11.0,1.06,10.00,1.04,7.6,1.07,7.70,1.29,3.5,1.29,3.5,1.47,2.53,1.43,2.70,1.98,1.88,1.95,1.90,2.65,1.43,2.50,1.50,3.25,1.33,3.25,1.33,5.5,1.1,5.00,1.15,6.5,1.11,6.5,1.11,10.5,1.03,10.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.25,1.63,2.68,1.45,1.88,1.98,3.9,1.24,1.45,2.68,6.25,1.12,1.24,3.9,9.35,1.03,1.14,5.75,,,,,,,,,10.0,8.5,12.0,21.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,67.0,101.0,201.0
08/07/2023,07:00,JAPAN - J1 LEAGUE,Gamba Osaka,Kyoto,ROUND 20,2.5,2.2,4.33,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.83,1.98,1.88,1.93,2.75,1.4,2.75,1.4,5.45,1.13,5.70,1.12,7.0,1.1,8.00,1.08,1.91,3.6,4.0,1.91,3.4,3.75,1.22,1.29,1.83,1.25,1.3,1.83,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.3,1.06,8.20,1.25,3.75,1.29,3.50,1.4,2.76,1.42,2.75,1.88,1.98,1.93,1.93,2.42,1.51,2.45,1.51,3.25,1.33,3.25,1.33,4.8,1.13,4.8,1.16,6.0,1.13,6.50,1.11,9.6,1.01,9.70,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.4,2.85,1.65,2.2,1.33,3.3,2.15,1.68,1.18,4.8,3.0,1.38,1.05,8.05,4.25,1.21,1.01,11.5,6.8,1.11,,,,,,,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,81.0,101.0,34.0,29.0,41.0,81.0,201.0
08/07/2023,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Shonan Bellmare,ROUND 20,2.88,2.1,3.75,3.1,2.2,3.4,1.4,2.75,1.36,3.00,1.93,1.88,1.85,1.95,3.0,1.36,2.75,1.40,6.05,1.11,6.10,1.11,8.0,1.08,7.00,1.10,2.2,3.3,3.4,2.55,3.1,2.8,1.3,1.33,1.67,1.4,1.36,1.5,1.75,2.0,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.4,1.05,7.30,1.29,3.5,1.25,3.75,1.48,2.5,1.48,2.5,1.98,1.88,1.85,1.95,2.65,1.43,2.69,1.42,3.25,1.33,3.00,1.36,5.5,1.1,5.55,1.1,6.5,1.11,6.00,1.13,10.0,1.03,9.70,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.22,4.15,3.7,1.26,1.11,6.8,5.5,1.15,1.02,10.2,,,,,,,,,9.5,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,29.0,51.0,67.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,201.0
08/07/2023,07:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Yokohama FC,ROUND 20,1.83,2.5,7.0,1.83,2.5,7.5,1.3,3.4,1.3,3.4,1.61,2.24,1.68,2.10,2.38,1.53,2.50,1.50,4.5,1.18,4.75,1.17,6.0,1.13,6.0,1.13,1.36,4.75,9.0,1.33,4.75,8.5,1.07,1.18,3.0,1.08,1.18,3.25,1.95,1.8,2.0,1.75,1.03,15.0,1.04,13.00,,,,,1.18,4.5,1.20,4.33,1.28,3.4,1.32,3.20,1.65,2.2,1.67,2.15,2.01,1.73,2.14,1.66,2.63,1.44,2.63,1.44,3.74,1.21,4.00,1.22,4.5,1.18,5.00,1.17,7.5,1.04,8.00,1.06,10.0,1.06,10.0,1.06,,,,,19.0,1.02,21.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.12,6.4,1.23,4.0,1.1,7.0,1.43,2.75,,,1.75,2.05,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,13.0,21.0,41.0,101.0,8.0,9.0,23.0,51.0,7.0,9.0,19.0,51.0,9.0,11.0,26.0,51.0,351.0,151.0,151.0,201.0,15.0,19.0,41.0,81.0,301.0
