Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
03/07/2023,07:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Seongnam,ROUND 19,3.5,2.1,3.1,3.4,2.1,3.25,1.44,2.63,1.44,2.63,2.05,1.75,2.03,1.78,3.25,1.33,3.00,1.36,6.45,1.09,6.35,1.10,9.0,1.07,9.0,1.07,2.8,3.1,2.4,2.7,3.1,2.5,1.5,1.33,1.36,1.5,1.36,1.44,1.8,1.91,1.8,1.91,1.06,10.0,1.07,9.00,1.05,7.1,1.05,7.20,1.33,3.25,1.30,3.40,1.52,2.35,1.51,2.38,2.08,1.73,2.05,1.75,2.86,1.36,2.83,1.37,3.75,1.25,3.50,1.29,6.05,1.08,5.95,1.08,8.0,1.08,7.00,1.10,12.0,1.02,12.0,1.02,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,2.03,1.78,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.19,4.5,8.2,1.04,1.11,6.8,,,,,,,,,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,126.0,251.0
03/07/2023,07:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Seoul E-Land,ROUND 19,3.1,2.1,3.6,3.2,2.1,3.4,1.44,2.63,1.44,2.63,2.0,1.8,2.03,1.78,3.0,1.36,3.0,1.36,6.3,1.1,6.3,1.1,9.0,1.07,9.0,1.07,2.3,3.3,2.8,2.4,3.3,2.63,1.4,1.33,1.57,1.4,1.3,1.5,1.8,1.91,1.8,1.91,1.06,9.5,1.06,9.5,1.05,7.2,1.05,7.2,1.33,3.25,1.33,3.25,1.51,2.38,1.50,2.40,2.05,1.75,2.05,1.75,2.79,1.38,2.79,1.38,3.5,1.29,3.5,1.29,5.9,1.08,5.85,1.08,7.0,1.1,7.0,1.1,12.0,1.02,11.00,1.03,17.0,1.03,17.0,1.03,,,,,34.0,1.01,34.0,1.01,,,,,,,,,,,,,1.7,2.1,2.03,1.78,1.53,2.43,2.75,1.43,1.28,3.55,4.15,1.22,1.14,5.75,6.25,1.12,1.05,7.9,,,,,,,,,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,51.0,51.0,67.0,126.0,41.0,41.0,51.0,101.0,251.0
03/07/2023,08:35,CHINA - SUPER LEAGUE,Changchun Yatai,Henan Songshan Longmen,ROUND 14,3.0,2.2,3.5,2.88,2.2,3.75,1.36,3.0,1.36,3.0,1.83,1.98,1.83,1.98,2.75,1.4,2.75,1.4,5.45,1.13,5.20,1.14,7.0,1.1,7.0,1.1,2.38,3.3,3.1,2.15,3.3,3.2,1.36,1.33,1.53,1.36,1.33,1.67,1.67,2.1,1.7,2.05,1.05,11.0,1.05,11.0,1.03,8.2,1.05,8.40,1.25,3.75,1.25,3.75,1.39,2.8,1.37,2.90,1.88,1.98,1.88,1.98,2.39,1.52,2.28,1.58,3.0,1.36,3.25,1.33,4.75,1.13,4.50,1.18,6.0,1.13,6.0,1.13,9.5,1.01,8.90,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.28,3.55,4.1,1.23,1.14,5.75,6.0,1.13,1.05,8.25,8.6,1.04,,,,,,,11.0,11.0,17.0,34.0,9.0,6.0,11.0,23.0,12.0,9.5,12.0,29.0,23.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,151.0
03/07/2023,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Beijing Guoan,ROUND 14,2.75,2.2,4.0,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.93,1.88,1.93,1.88,2.75,1.4,2.75,1.4,6.1,1.11,6.05,1.11,8.0,1.08,8.0,1.08,2.05,3.4,3.6,2.05,3.4,3.2,1.29,1.3,1.73,1.36,1.3,1.73,1.75,2.0,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.5,1.08,7.10,1.29,3.5,1.29,3.5,1.48,2.5,1.51,2.47,1.98,1.88,1.98,1.88,2.69,1.42,2.75,1.42,3.4,1.3,3.4,1.3,5.6,1.09,5.6,1.12,6.5,1.11,6.5,1.11,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7.0,4.8,1.18,,,8.55,1.04,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,67.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0
03/07/2023,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Shanghai Port,ROUND 14,3.25,2.2,3.25,3.2,2.2,3.25,1.4,2.75,1.36,3.00,1.88,1.93,1.85,1.95,2.75,1.4,2.75,1.4,5.85,1.12,5.30,1.14,8.0,1.08,8.0,1.08,2.63,3.4,2.63,2.5,3.4,2.55,1.44,1.3,1.44,1.5,1.3,1.5,1.53,2.38,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.8,1.02,8.60,1.29,3.5,1.25,3.75,1.44,2.61,1.38,2.84,1.93,1.93,1.85,1.95,2.59,1.45,2.36,1.53,3.25,1.33,3.25,1.33,5.25,1.11,4.65,1.14,6.5,1.11,6.5,1.11,,,,,13.0,1.04,13.0,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.0,1.38,1.33,3.3,4.5,1.19,1.17,5.0,6.8,1.11,1.1,7.0,,,,,,,,,8.5,12.0,17.0,29.0,12.0,4.75,12.0,23.0,17.0,12.0,8.5,29.0,29.0,23.0,29.0,29.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,101.0
03/07/2023,08:35,CHINA - SUPER LEAGUE,Shenzhen,Wuhan Three Towns,ROUND 14,11.0,3.1,1.5,11.0,3.1,1.5,1.2,4.33,1.2,4.33,1.36,3.0,1.41,2.66,2.0,1.8,2.0,1.8,3.1,1.34,3.40,1.27,4.0,1.22,4.0,1.22,13.0,9.0,1.17,13.0,7.5,1.14,5.0,1.07,1.04,5.5,1.1,1.04,2.05,1.7,2.0,1.75,1.01,23.0,1.01,23.0,1.02,14.0,1.02,15.00,1.1,7.0,1.1,7.0,1.11,5.25,1.09,5.80,1.36,3.1,1.36,3.1,1.52,2.39,1.44,2.62,1.83,1.83,1.95,1.90,2.47,1.49,2.24,1.59,3.0,1.36,3.0,1.36,4.45,1.15,3.94,1.19,5.5,1.14,5.5,1.14,8.2,1.03,7.30,1.05,11.0,1.05,11.0,1.05,,,,,21.0,1.02,21.0,1.02,41.0,41.0,41.0,41.0,13.5,1.01,,,7.0,1.1,,,4.8,1.18,,,3.3,1.33,,,2.38,1.55,,,1.9,1.95,,,1.55,2.38,23.0,10.0,7.0,7.0,34.0,17.0,11.0,11.0,51.0,34.0,29.0,29.0,201.0,81.0,67.0,81.0,9.5,15.0,34.0,81.0,201.0,351.0,251.0,251.0,401.0
03/07/2023,14:00,NORWAY - ELITESERIEN,Stabaek,Stromsgodset,ROUND 12,2.75,2.2,3.75,2.75,2.25,3.75,1.36,3.0,1.36,3.0,1.8,2.0,1.78,2.03,2.75,1.4,2.63,1.44,5.3,1.14,5.3,1.14,7.0,1.1,7.0,1.1,2.15,3.5,3.3,2.05,3.6,3.25,1.33,1.29,1.67,1.33,1.29,1.73,1.57,2.25,1.67,2.1,1.04,13.0,1.04,12.00,1.02,8.8,1.06,8.10,1.25,3.75,1.22,4.00,1.37,2.89,1.40,2.85,1.83,2.03,1.80,2.00,2.34,1.54,2.37,1.55,3.0,1.36,3.0,1.36,4.65,1.14,4.70,1.17,6.0,1.13,5.50,1.14,9.3,1.01,9.40,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.53,2.43,1.83,2.07,1.4,2.85,2.38,1.55,1.22,4.15,3.45,1.3,1.11,6.8,4.8,1.18,1.03,9.8,,,,,,,,,9.5,15.0,23.0,41.0,10.0,5.0,15.0,34.0,12.0,9.5,9.5,34.0,19.0,17.0,23.0,34.0,81.0,67.0,67.0,101.0,41.0,34.0,41.0,81.0,126.0
03/07/2023,14:00,SWEDEN - ALLSVENSKAN,Elfsborg,Hammarby,ROUND 13,2.1,2.4,5.0,2.2,2.4,5.0,1.29,3.5,1.29,3.5,1.59,2.29,1.62,2.22,2.38,1.53,2.38,1.53,4.4,1.2,4.33,1.2,5.5,1.14,6.00,1.13,1.62,4.0,5.5,1.62,4.0,5.25,1.14,1.22,2.25,1.17,1.22,2.25,1.67,2.1,1.67,2.1,1.03,15.0,1.03,15.0,1.02,9.8,1.04,9.40,1.18,4.5,1.18,4.5,1.26,3.54,1.31,3.30,1.62,2.25,1.62,2.25,2.03,1.83,2.02,1.82,2.5,1.5,2.5,1.5,3.56,1.23,4.00,1.22,4.33,1.2,4.33,1.2,7.2,1.05,7.90,1.06,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,1.01,34.0,-,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.75,2.05,1.12,6.4,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,6.4,1.12,,,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,13.0,41.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,21.0,34.0,67.0,151.0
03/07/2023,14:00,SWEDEN - ALLSVENSKAN,Mjallby,Kalmar,ROUND 13,3.4,1.95,3.6,3.5,1.95,3.5,1.53,2.38,1.53,2.38,2.31,1.58,2.05,1.72,3.5,1.29,3.5,1.29,8.4,1.06,8.00,1.06,11.0,1.05,11.0,1.05,2.63,3.1,2.9,2.7,3.1,2.7,1.4,1.36,1.44,1.44,1.36,1.44,2.0,1.75,2.0,1.75,1.08,8.0,1.10,7.00,1.1,5.4,1.11,5.90,1.44,2.63,1.44,2.63,1.8,2.05,1.82,2.02,2.4,1.53,2.4,1.53,3.8,1.23,3.30,1.31,4.5,1.18,4.5,1.18,8.3,1.03,6.90,1.08,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.89,2.01,2.25,1.63,1.58,2.35,3.3,1.33,1.3,3.45,5.25,1.16,1.14,5.75,7.65,1.06,1.05,8.25,,,,,,,,,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,451.0
03/07/2023,15:00,ARGENTINA - PRIMERA NACIONAL,Dep. Riestra,CA Estudiantes,ROUND 20,2.88,1.91,4.75,3.0,2.1,3.75,1.57,2.25,1.44,2.63,2.36,1.55,2.06,1.72,4.0,1.22,3.25,1.33,8.7,1.05,7.00,1.08,13.0,1.04,9.00,1.07,2.1,3.25,3.75,2.2,3.2,3.0,1.25,1.33,1.7,1.33,1.33,1.57,2.25,1.57,1.91,1.8,1.1,7.0,1.07,9.00,1.11,5.15,1.06,6.50,1.5,2.5,1.36,3.00,1.98,1.88,1.85,2.00,2.6,1.48,2.10,1.70,4.0,1.21,3.14,1.32,5.5,1.14,3.75,1.25,8.8,1.02,6.60,1.06,13.0,1.04,8.00,1.08,11.0,1.01,11.0,1.01,26.0,1.01,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,1.48,2.6,1.78,2.1,1.35,3.1,2.38,1.55,1.18,4.8,3.55,1.28,1.04,8.95,5.5,1.15,1.01,11.7,9.8,1.03,,,,,,,6.5,7.5,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0,101.0,151.0,301.0,41.0,51.0,81.0,201.0,351.0
