Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
23Xh6KgD,02/10/2023,02:00,MONGOLIA - PREMIER LEAGUE,Falcons,Khangarid,ROUND 7,1.21,6.5,8.25,,,,,,,1.17,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
G6LzV3WD,02/10/2023,05:00,MONGOLIA - PREMIER LEAGUE,Bavarians,Khaan Khuns-Erchim,ROUND 7,4.66,5.5,1.41,,,,,,,1.13,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
jRKMPLm6,02/10/2023,07:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Shukura,Dinamo Batumi,ROUND 28,13.5,6.7,1.13,1.19,4.2,1.01,17.0,1.09,6.2,1.38,2.71,1.85,1.75,3.18,1.29,1.98,1.79,,,,,21.0,7.5,5.5,6.0,41.0,12.0,7.0,8.0,91.0,36.0,21.0,20.0,201.0,126.0,101.0,91.0,201.0
CQ23Dy1t,02/10/2023,08:00,MONGOLIA - PREMIER LEAGUE,Bayanzurkh Sporting,Deren,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBWDRsJg,02/10/2023,08:30,GEORGIA - CRYSTALBET EROVNULI LIGA,Samgurali,Gagra,ROUND 28,1.65,3.8,4.15,1.32,3.1,1.01,11.5,1.21,3.74,1.65,1.98,2.75,1.37,5.1,1.13,1.71,2.08,,,,,10.0,13.0,23.0,61.0,6.0,6.0,12.0,31.0,7.0,6.5,11.0,36.0,10.0,10.0,17.0,46.0,201.0
zqtvD2Rq,02/10/2023,08:30,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Sukhothai,ROUND 6,1.8,3.55,4.1,1.4,2.72,1.06,7.5,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.75,1.98,1.78,1.98,,,9.5,10.0,15.0,36.0,7.0,5.5,9.5,21.0,8.5,7.0,10.0,26.0,14.0,11.0,18.0,41.0,201.0
WptEDsWB,02/10/2023,09:00,BULGARIA - PARVA LIGA,Hebar,Krumovgrad,ROUND 12,2.1,3.4,3.5,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,2.05,1.8,1.3,3.45,7.5,8.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,34.0,67.0,351.0
tK3fc7Ql,02/10/2023,09:00,ALBANIA - SUPERLIGA,Kukesi,Erzeni,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jHFsF6NJ,02/10/2023,10:00,MOZAMBIQUE - MOCAMBOLA,Ferroviario Lichinga,Costa do Sol,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UsJZYv7k,02/10/2023,10:00,ITALY - SERIE C,Taranto,Audace Cerignola,GROUP C ,2.45,3.0,2.95,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.55,4.1,1.2,7.1,1.06,1.98,1.75,2.37,1.55,,,6.0,7.0,11.0,31.0,6.0,5.0,9.0,23.0,9.0,8.0,12.0,36.0,19.0,17.0,31.0,76.0,201.0
