Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/05/2023,01:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Nagoya Grampus,ROUND 15,3.2,2.1,3.4,3.1,2.2,3.4,1.4,2.75,1.4,2.75,1.93,1.88,1.88,1.93,2.75,1.4,2.75,1.4,5.85,1.12,5.65,1.12,8.0,1.08,8.0,1.08,2.5,3.4,2.7,2.45,3.3,2.7,1.44,1.3,1.5,1.44,1.33,1.53,1.75,2.0,1.7,2.05,1.05,11.0,1.05,11.0,1.04,7.9,1.03,8.20,1.29,3.5,1.29,3.5,1.44,2.62,1.42,2.69,1.98,1.88,1.90,1.90,2.59,1.45,2.50,1.48,3.4,1.3,3.25,1.33,5.25,1.11,5.05,1.12,6.5,1.11,6.5,1.11,10.5,1.03,10.00,1.01,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.82,2.02,2.1,1.7,1.57,2.35,3.0,1.38,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.06,7.5,,,,,,,,,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0
27/05/2023,02:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Shonan Bellmare,ROUND 15,2.25,2.3,5.0,2.3,2.25,4.75,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.63,1.44,2.63,1.44,4.9,1.16,5.45,1.13,6.5,1.11,7.00,1.10,1.67,4.0,4.75,1.7,3.75,4.33,1.18,1.22,2.15,1.2,1.25,2.1,1.75,2.0,1.8,1.95,1.04,13.0,1.04,12.00,1.01,9.6,1.05,8.30,1.22,4.0,1.25,3.75,1.32,3.14,1.41,2.80,1.7,2.1,1.85,2.00,2.18,1.62,2.42,1.52,2.75,1.4,3.00,1.36,4.2,1.17,4.70,1.17,5.0,1.17,6.00,1.13,8.4,1.03,9.60,1.04,11.0,1.05,13.00,1.04,,,,,21.0,1.02,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.45,2.67,1.22,4.15,1.82,2.02,1.12,6.25,2.38,1.55,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,126.0,26.0,26.0,41.0,81.0,201.0
27/05/2023,02:00,JAPAN - J1 LEAGUE,Vissel Kobe,FC Tokyo,ROUND 15,2.5,2.2,4.75,2.4,2.2,4.75,1.4,2.75,1.4,2.75,1.98,1.82,1.95,1.85,3.0,1.36,3.0,1.36,6.1,1.1,5.85,1.12,8.0,1.08,8.0,1.08,1.83,3.6,4.2,1.75,3.5,4.2,1.22,1.29,1.91,1.2,1.25,1.91,1.91,1.91,1.91,1.91,1.05,11.0,1.06,10.00,1.04,7.5,1.07,7.60,1.3,3.4,1.3,3.4,1.48,2.5,1.46,2.60,2.02,1.82,1.95,1.85,2.72,1.41,2.60,1.46,3.5,1.29,3.40,1.30,5.6,1.09,5.20,1.14,7.0,1.1,7.0,1.1,11.0,1.02,10.50,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,3.0,1.38,1.03,9.4,4.15,1.22,,,6.6,1.11,,,9.5,1.03,,,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,101.0,81.0,81.0,151.0,29.0,34.0,51.0,101.0,301.0
27/05/2023,02:00,JAPAN - J2 LEAGUE,Kofu,Omiya Ardija,ROUND 18,2.63,2.1,4.33,2.63,2.1,4.33,1.4,2.75,1.4,2.75,2.0,1.8,1.98,1.82,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,8.0,1.08,8.0,1.08,2.0,3.4,3.75,1.95,3.3,3.6,1.25,1.3,1.8,1.29,1.33,1.8,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,7.1,1.07,6.80,1.3,3.4,1.3,3.4,1.53,2.38,1.50,2.40,2.05,1.8,2.02,1.82,2.84,1.38,2.65,1.42,3.5,1.29,3.5,1.29,6.0,1.08,5.30,1.12,7.0,1.1,7.0,1.1,11.0,1.03,8.00,1.05,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.05,8.4,4.5,1.19,,,6.4,1.11,,,,,,,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
27/05/2023,02:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Iwata,ROUND 18,4.0,2.1,2.88,3.6,2.1,3.0,1.4,2.75,1.4,2.75,1.98,1.82,1.98,1.82,3.0,1.36,3.0,1.36,6.3,1.11,6.3,1.11,9.0,1.07,8.00,1.08,3.3,3.4,2.15,2.9,3.2,2.25,1.67,1.3,1.33,1.53,1.33,1.36,1.8,1.91,1.8,1.91,1.06,10.0,1.06,10.0,1.05,7.3,1.08,6.60,1.3,3.4,1.3,3.4,1.5,2.44,1.48,2.45,2.02,1.82,2.02,1.82,2.76,1.4,2.60,1.43,3.5,1.29,3.5,1.29,5.75,1.09,5.10,1.13,7.0,1.1,7.0,1.1,8.0,1.05,8.0,1.05,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.05,1.8,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,11.5,1.01,1.17,5.0,,,,,,,,,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,51.0,67.0,126.0,251.0
27/05/2023,04:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Nantong Zhiyun,ROUND 10,1.83,2.5,7.5,1.91,2.5,6.0,1.3,3.4,1.29,3.50,1.66,2.15,1.56,2.38,2.5,1.5,2.25,1.57,4.74,1.17,4.00,1.22,6.0,1.13,5.50,1.14,1.3,4.33,8.5,1.4,4.2,6.0,1.07,1.18,3.25,1.11,1.2,2.63,2.0,1.75,1.91,1.91,1.04,12.0,1.03,15.00,1.01,9.9,1.04,8.50,1.2,4.33,1.17,5.00,1.29,3.14,1.25,3.64,1.7,2.1,1.57,2.35,2.13,1.65,1.85,1.85,2.63,1.44,2.38,1.53,4.2,1.2,3.34,1.28,5.0,1.17,4.33,1.20,8.1,1.03,6.00,1.09,11.0,1.05,9.00,1.07,,,,,21.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,1.11,6.6,1.22,4.15,1.05,6.95,1.4,2.85,1.01,9.6,1.75,2.05,,,2.25,1.63,,,3.1,1.35,,,4.25,1.21,,,12.0,21.0,41.0,101.0,7.0,9.0,26.0,67.0,6.5,8.5,21.0,51.0,8.5,12.0,26.0,67.0,451.0,201.0,201.0,251.0,15.0,19.0,41.0,101.0,351.0
27/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Gyeongnam,ROUND 15,4.33,2.25,2.5,4.33,2.25,2.5,1.36,3.0,1.36,3.0,1.85,1.95,1.80,2.00,2.63,1.44,2.63,1.44,5.6,1.12,6.35,1.10,7.0,1.1,7.0,1.1,3.75,3.4,1.83,3.75,3.4,1.83,1.8,1.29,1.22,1.8,1.29,1.22,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.03,8.2,1.08,6.50,1.29,3.5,1.25,3.75,1.41,2.67,1.52,2.36,1.9,1.9,1.82,1.98,2.48,1.47,2.80,1.39,3.25,1.33,3.00,1.36,5.05,1.12,5.60,1.11,6.5,1.11,6.00,1.13,10.0,1.01,9.70,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.85,1.4,3.3,1.32,2.25,1.63,5.0,1.17,1.7,2.1,8.2,1.04,1.38,3.0,10.5,1.01,1.21,4.25,,,1.11,6.6,,,1.04,8.2,11.0,8.0,9.5,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,34.0,29.0,41.0,81.0,81.0,67.0,67.0,101.0,201.0
27/05/2023,04:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Cheonan City,ROUND 15,2.2,2.3,5.5,2.2,2.3,5.5,1.33,3.25,1.33,3.25,1.8,2.0,1.75,2.05,2.63,1.44,2.63,1.44,5.25,1.14,5.15,1.14,7.0,1.1,7.0,1.1,1.57,3.8,4.75,1.57,3.8,4.75,1.17,1.22,2.2,1.17,1.22,2.2,1.83,1.83,1.83,1.83,1.04,13.0,1.04,12.00,1.02,8.8,1.04,8.10,1.25,3.75,1.25,3.75,1.36,2.86,1.36,2.90,1.82,1.98,1.77,2.02,2.33,1.53,2.25,1.57,3.0,1.36,3.0,1.36,4.64,1.14,4.20,1.18,6.0,1.13,5.50,1.14,9.3,1.02,9.20,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.27,3.55,1.45,2.67,1.23,4.1,1.8,2.0,1.12,6.25,2.38,1.55,,,3.3,1.32,,,5.0,1.17,,,7.0,1.1,,,12.0,15.0,26.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,151.0,101.0,101.0,151.0,23.0,23.0,41.0,81.0,251.0
27/05/2023,04:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Suwon Bluewings,ROUND 15,2.6,2.1,4.75,2.63,2.1,4.5,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.5,1.09,7.40,1.07,9.0,1.07,9.0,1.07,1.85,3.4,3.8,1.91,3.3,3.75,1.22,1.29,1.8,1.25,1.33,1.83,1.91,1.8,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.1,1.12,5.70,1.33,3.25,1.33,3.25,1.53,2.38,1.69,2.10,2.08,1.73,2.08,1.73,2.89,1.37,3.30,1.30,3.75,1.25,3.75,1.25,6.05,1.08,7.10,1.08,8.0,1.08,8.0,1.08,11.5,1.02,11.5,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.15,1.68,1.17,5.0,3.1,1.35,1.04,8.9,4.4,1.2,1.01,11.5,7.3,1.06,,,,,,,9.0,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0
27/05/2023,05:00,JAPAN - J1 LEAGUE,Sagan Tosu,Kashima Antlers,ROUND 15,4.75,2.05,2.6,4.5,2.1,2.63,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.25,1.33,3.00,1.36,6.85,1.08,7.30,1.08,10.0,1.06,9.00,1.07,4.2,3.4,1.91,3.75,3.3,1.91,1.83,1.3,1.22,1.83,1.33,1.25,2.0,1.75,1.91,1.91,1.07,9.0,1.07,9.0,1.06,6.6,1.10,6.20,1.36,3.0,1.33,3.25,1.59,2.24,1.64,2.18,2.1,1.7,2.05,1.75,3.08,1.33,3.20,1.32,3.75,1.25,3.75,1.25,6.5,1.06,6.60,1.09,8.0,1.08,8.0,1.08,12.5,1.01,13.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,3.0,1.38,3.45,1.3,2.25,1.63,5.5,1.15,1.68,2.15,10.0,1.03,1.35,3.1,11.5,1.01,1.2,4.4,,,1.11,6.6,,,,,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,401.0
