Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
pQBtaDGI,19/08/2023,00:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Toluca,APERTURA ,2.6,3.5,2.6,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.5,1.5,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0
KIQG4Hns,19/08/2023,00:06,MEXICO - LIGA MX,Puebla,Atl. San Luis,APERTURA ,2.25,3.5,3.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.25,1.63,1.4,2.85,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,17.0,21.0,34.0,101.0
YLUK3y2m,19/08/2023,00:10,MEXICO - LIGA MX,Juarez,Guadalajara Chivas,APERTURA ,2.7,3.25,2.7,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.6,1.48,1.48,2.6,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
QuBt9AuK,19/08/2023,05:00,ROMANIA - LIGA 2,CSM Alexandria,Selimbar,ROUND 3,2.51,3.2,2.67,1.44,2.59,1.03,8.9,1.34,2.88,2.14,1.69,3.65,1.22,7.0,1.07,1.82,1.94,,,,,8.0,7.5,11.0,23.0,7.5,5.5,8.5,19.0,11.0,8.5,12.0,26.0,23.0,17.0,26.0,61.0,101.0
j3SZkVYs,19/08/2023,05:00,ROMANIA - LIGA 2,CSM Resita,CSC Dumbravita,ROUND 3,2.4,3.24,2.83,1.41,2.69,1.03,8.7,1.31,3.04,2.04,1.76,3.48,1.24,7.0,1.06,1.77,2.0,,,,,8.0,8.0,12.0,23.0,7.5,5.5,9.0,19.0,11.0,8.5,11.0,26.0,21.0,17.0,26.0,67.0,101.0
bZIfo7mD,19/08/2023,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,CSM Slatina,ROUND 3,2.28,3.08,3.17,1.52,2.38,1.07,6.9,1.44,2.51,2.47,1.53,4.55,1.15,9.8,1.02,2.01,1.76,,,,,6.0,7.0,12.0,31.0,6.0,5.5,9.5,23.0,9.5,9.0,13.0,41.0,21.0,21.0,36.0,76.0,101.0
GQa8pqkS,19/08/2023,05:00,HONG KONG - PREMIER LEAGUE,Kitchee,Tai Po,ROUND 1,1.03,13.0,36.0,1.12,5.3,55.0,41.0,1.03,9.1,1.2,3.84,1.61,2.28,2.23,1.55,2.42,1.53,,,,,46.0,101.0,201.0,201.0,10.0,23.0,101.0,201.0,6.0,10.0,41.0,201.0,5.0,9.0,26.0,176.0,201.0
YRm98wk9,19/08/2023,05:00,ROMANIA - LIGA 2,Progresul Spartac,Concordia,ROUND 3,9.9,5.4,1.26,1.35,2.94,1.02,10.4,1.21,3.74,1.72,2.1,2.6,1.41,5.8,1.1,2.38,1.55,,,,,11.0,5.0,5.0,7.0,17.0,8.5,7.0,10.0,56.0,26.0,21.0,26.0,101.0,81.0,76.0,81.0,101.0
zcDBRJkq,19/08/2023,05:00,INDONESIA - LIGA 1,Persikabo 1973,Madura United,ROUND 9,2.91,3.48,2.23,1.33,3.04,10.5,1.02,1.21,3.74,1.76,2.04,2.75,1.37,5.05,1.12,1.59,2.29,,,,,10.0,8.5,11.0,19.0,9.5,6.0,7.5,15.0,13.0,9.0,10.0,19.0,26.0,19.0,23.0,41.0,67.0
AF5OOHZ1,19/08/2023,05:00,INDONESIA - LIGA 1,RANS Nusantara,Dewa United,ROUND 9,2.08,3.54,3.16,1.32,3.1,1.01,11.5,1.2,3.84,1.73,2.08,2.71,1.38,4.9,1.13,1.59,2.29,,,,,11.0,11.0,15.0,31.0,8.0,6.0,9.5,19.0,11.0,7.5,10.0,23.0,17.0,13.0,19.0,36.0,67.0
