Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
09/05/2023,07:00,SOUTH KOREA - K LEAGUE 1,Ulsan Hyundai,Gangwon,ROUND 12,2.0,2.3,7.0,2.05,2.3,6.5,1.4,2.75,1.36,3.00,1.82,1.98,1.85,1.95,2.75,1.4,2.75,1.4,5.65,1.12,5.40,1.13,8.0,1.08,8.0,1.08,1.4,4.2,6.5,1.45,4.2,6.0,1.1,1.2,2.63,1.13,1.22,2.63,2.1,1.67,2.1,1.67,1.04,13.0,1.05,11.00,1.03,8.2,1.05,8.30,1.29,3.5,1.29,3.5,1.42,2.69,1.40,2.80,1.9,1.95,1.93,1.93,2.5,1.48,2.40,1.53,3.25,1.33,3.25,1.33,5.05,1.12,4.70,1.17,6.5,1.11,6.5,1.11,10.0,1.01,9.50,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.55,2.38,1.02,10.0,2.02,1.82,,,2.6,1.48,,,3.8,1.25,,,5.5,1.15,,,11.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,301.0,151.0,151.0,251.0,19.0,23.0,51.0,126.0,501.0
09/05/2023,07:30,SOUTH KOREA - K LEAGUE 1,Daegu,Pohang,ROUND 12,4.0,2.05,2.88,3.75,2.1,2.88,1.44,2.63,1.44,2.63,2.0,1.8,2.02,1.77,3.25,1.33,3.25,1.33,6.4,1.1,5.90,1.11,9.0,1.07,9.0,1.07,3.25,3.2,2.15,3.2,3.2,2.15,1.67,1.36,1.33,1.67,1.36,1.36,1.83,1.83,1.8,1.91,1.06,10.0,1.07,9.00,1.05,7.2,1.06,7.70,1.3,3.4,1.33,3.25,1.52,2.39,1.46,2.60,2.05,1.75,2.05,1.75,2.84,1.38,2.60,1.46,3.5,1.29,3.75,1.25,5.95,1.08,5.20,1.14,8.0,1.08,8.0,1.08,13.0,1.01,10.50,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.35,1.57,2.75,1.43,1.95,1.9,4.1,1.23,1.5,2.5,6.8,1.1,1.25,3.8,10.5,1.02,1.14,5.75,,,,,,,,,8.5,7.0,10.0,21.0,9.5,6.0,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,301.0
09/05/2023,07:30,SOUTH KOREA - K LEAGUE 1,Seoul,Gwangju FC,ROUND 12,2.88,2.2,3.75,3.0,2.1,3.75,1.4,2.75,1.44,2.63,1.95,1.85,2.02,1.77,2.75,1.4,3.00,1.36,6.0,1.11,6.80,1.09,8.0,1.08,9.00,1.07,2.15,3.25,3.1,2.2,3.2,3.1,1.33,1.3,1.62,1.36,1.36,1.67,1.73,2.0,1.8,1.91,1.05,11.0,1.06,9.50,1.04,7.7,1.09,6.50,1.29,3.5,1.30,3.40,1.46,2.56,1.61,2.24,2.0,1.85,2.05,1.75,2.65,1.43,3.10,1.34,3.4,1.3,3.50,1.29,5.45,1.1,6.40,1.1,7.0,1.1,8.00,1.08,10.5,1.02,12.50,1.01,15.0,1.03,17.00,1.02,,,,,29.0,1.01,34.00,-,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.4,5.5,1.15,1.03,9.9,,,,,,,,,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
09/05/2023,08:35,CHINA - SUPER LEAGUE,Dalian Pro,Cangzhou,ROUND 6,2.75,2.1,4.33,3.25,2.05,3.6,1.44,2.63,1.44,2.63,2.08,1.73,2.15,1.68,3.25,1.33,3.40,1.30,6.55,1.09,7.00,1.08,9.0,1.07,10.00,1.06,2.0,3.4,3.4,2.4,3.2,2.7,1.3,1.3,1.8,1.4,1.33,1.5,1.95,1.8,1.95,1.8,1.06,10.0,1.07,8.50,1.05,6.95,1.06,6.50,1.36,3.0,1.36,3.0,1.54,2.34,1.60,2.22,2.1,1.7,2.15,1.67,2.93,1.36,3.14,1.32,3.75,1.25,4.00,1.22,6.15,1.08,6.60,1.06,8.0,1.08,9.00,1.07,12.0,1.01,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.38,1.55,1.21,4.25,3.55,1.27,1.1,7.0,5.25,1.16,1.01,11.5,,,,,,,,,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,101.0,351.0
09/05/2023,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Wuhan Three Towns,ROUND 6,7.0,2.4,1.91,7.0,2.5,1.83,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.63,1.44,2.38,1.53,4.8,1.16,4.34,1.19,6.5,1.11,6.00,1.13,8.0,4.33,1.36,7.5,4.33,1.36,3.0,1.2,1.08,2.75,1.18,1.08,1.95,1.8,1.91,1.91,1.04,12.0,1.04,13.00,1.01,9.7,1.04,9.00,1.22,4.0,1.18,4.50,1.32,3.14,1.26,3.54,1.73,2.08,1.62,2.25,2.05,1.8,2.05,1.8,2.75,1.4,2.50,1.50,4.14,1.18,3.64,1.22,5.5,1.14,4.50,1.18,8.3,1.03,7.20,1.05,11.0,1.05,10.00,1.06,,,,,23.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,6.0,1.13,6.8,1.1,3.7,1.26,8.4,1.05,2.6,1.48,,,1.95,1.9,,,1.52,2.42,,,1.3,3.45,,,1.18,4.8,12.0,7.0,6.5,9.0,19.0,8.5,8.5,12.0,41.0,23.0,19.0,26.0,81.0,51.0,51.0,51.0,17.0,21.0,41.0,101.0,351.0,151.0,151.0,201.0,351.0
09/05/2023,08:35,CHINA - SUPER LEAGUE,Shenzhen,Shanghai Shenhua,ROUND 6,6.0,2.3,2.1,6.0,2.4,2.0,1.36,3.0,1.33,3.25,1.8,2.0,1.70,2.10,2.63,1.44,2.50,1.50,5.5,1.13,4.70,1.17,7.0,1.1,6.50,1.11,5.5,4.0,1.5,6.5,4.0,1.45,2.38,1.2,1.13,2.63,1.22,1.11,1.95,1.8,1.8,1.95,1.05,11.0,1.04,13.00,1.03,8.5,1.01,9.90,1.25,3.75,1.22,4.00,1.4,2.76,1.31,3.20,1.85,2.0,1.70,2.10,2.42,1.51,2.11,1.66,3.0,1.36,2.63,1.44,4.84,1.13,4.04,1.18,6.0,1.13,5.00,1.17,9.8,1.01,8.10,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,41.00,,,,,4.4,1.2,5.0,1.17,3.1,1.35,7.0,1.1,2.2,1.65,,,1.68,2.15,,,1.4,2.85,,,1.21,4.25,,,1.13,6.0,11.0,7.0,7.0,11.0,15.0,8.0,8.5,13.0,29.0,19.0,19.0,26.0,67.0,41.0,41.0,51.0,21.0,23.0,41.0,101.0,201.0,126.0,126.0,151.0,351.0
09/05/2023,11:00,ARMENIA - PREMIER LEAGUE,BKMA,Lernayin Artsakh,ROUND 31,2.31,2.1,5.1,2.52,1.91,5.7,1.4,2.73,1.44,2.62,1.9,1.81,2.16,1.62,2.9,1.36,3.15,1.29,6.05,1.09,7.60,1.06,7.3,1.06,7.3,1.06,1.75,3.58,4.4,1.82,3.0,4.6,1.17,1.25,1.98,1.13,1.3,1.83,1.85,1.91,2.25,1.61,1.02,8.6,1.06,7.50,1.05,7.3,1.13,5.10,1.3,3.08,1.39,2.62,1.49,2.4,1.77,1.94,2.0,1.79,2.50,1.50,2.71,1.39,3.60,1.24,3.34,1.26,3.90,1.20,5.75,1.09,7.50,1.06,6.45,1.06,9.50,1.04,8.5,1.05,8.5,1.05,10.0,1.04,15.00,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.18,1.5,2.38,1.23,3.64,1.98,1.81,1.1,5.45,2.7,1.4,1.02,9.3,3.76,1.22,,,5.75,1.09,,,8.1,1.04,,,7.5,10.0,21.0,56.0,5.5,5.5,12.0,36.0,6.5,6.5,12.0,41.0,11.0,11.0,21.0,71.0,201.0,126.0,176.0,201.0,26.0,26.0,56.0,201.0,201.0
09/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,KuPS,-,4.5,2.1,2.6,4.5,2.1,2.6,1.44,2.63,1.44,2.63,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,6.65,1.09,5.40,1.13,9.0,1.07,9.0,1.07,3.8,3.4,1.91,3.8,3.4,1.91,1.83,1.3,1.25,1.83,1.3,1.25,1.95,1.8,1.95,1.8,1.06,10.0,1.07,9.00,1.06,6.85,1.06,7.90,1.33,3.25,1.33,3.25,1.55,2.32,1.44,2.65,2.08,1.73,2.08,1.73,2.93,1.36,2.55,1.48,3.75,1.25,3.75,1.25,6.25,1.07,5.00,1.15,8.0,1.08,8.0,1.08,12.0,1.01,10.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.15,1.68,5.0,1.17,1.63,2.25,8.4,1.05,1.32,3.3,11.5,1.01,1.19,4.5,,,1.06,7.7,,,,,9.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,351.0
09/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,Honka,Haka,-,2.38,2.1,5.0,2.4,2.1,5.0,1.44,2.63,1.44,2.63,2.08,1.73,2.02,1.77,3.0,1.36,3.0,1.36,6.9,1.08,6.20,1.10,9.0,1.07,9.0,1.07,1.7,3.6,4.33,1.7,3.6,4.33,1.18,1.25,2.0,1.18,1.25,2.0,2.0,1.75,2.0,1.75,1.06,10.0,1.06,9.50,1.06,6.6,1.08,7.00,1.36,3.0,1.33,3.25,1.59,2.24,1.54,2.40,2.1,1.7,2.05,1.75,3.08,1.33,2.85,1.39,3.75,1.25,3.75,1.25,6.55,1.06,5.80,1.11,9.0,1.07,8.00,1.08,12.5,1.01,11.50,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.0,1.85,1.13,5.9,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,9.4,1.03,,,9.5,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,29.0,51.0,101.0,401.0
09/05/2023,12:00,FINLAND - VEIKKAUSLIIGA,KTP,HJK,-,6.5,2.3,2.05,5.0,2.2,2.3,1.36,3.0,1.40,2.75,1.85,1.95,1.88,1.93,2.75,1.4,2.75,1.4,5.7,1.12,5.40,1.13,8.0,1.08,8.0,1.08,6.0,4.0,1.45,4.33,3.6,1.67,2.5,1.2,1.11,2.0,1.25,1.18,2.0,1.75,1.91,1.91,1.05,11.0,1.05,11.0,1.03,8.1,1.06,7.90,1.29,3.5,1.29,3.5,1.43,2.65,1.44,2.65,1.93,1.93,1.95,1.90,2.53,1.47,2.55,1.48,3.25,1.33,3.40,1.30,5.15,1.11,5.00,1.15,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,4.5,1.19,5.25,1.16,3.3,1.32,7.0,1.1,2.25,1.63,9.7,1.03,1.7,2.1,11.5,1.01,1.4,2.85,,,1.22,4.15,,,1.13,6.0,11.0,6.5,6.5,10.0,15.0,8.0,8.5,13.0,34.0,19.0,21.0,29.0,67.0,51.0,51.0,67.0,21.0,23.0,41.0,101.0,251.0,151.0,151.0,201.0,401.0
