Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
01/05/2023,07:30,ITALY - SERIE B,Como,Palermo,ROUND 35,2.75,2.2,4.0,2.75,2.2,4.0,1.4,2.75,1.4,2.75,1.98,1.88,1.98,1.88,3.0,1.36,3.0,1.36,5.9,1.11,6.80,1.09,8.0,1.08,8.0,1.08,2.1,3.3,3.6,2.05,3.25,3.6,1.29,1.33,1.7,1.29,1.33,1.73,1.75,2.0,1.75,2.0,1.05,11.0,1.06,10.00,1.04,7.8,1.06,6.65,1.29,3.5,1.29,3.5,1.45,2.59,1.58,2.26,2.0,1.85,2.0,1.85,2.62,1.44,3.06,1.33,3.4,1.3,3.4,1.3,5.35,1.1,6.45,1.06,7.0,1.1,7.0,1.1,9.4,1.04,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3.0,2.38,1.55,1.2,4.4,3.45,1.3,1.06,7.3,5.25,1.16,1.01,11.5,,,,,,,,,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0
01/05/2023,08:35,CHINA - SUPER LEAGUE,Dalian Pro,Meizhou Hakka,ROUND 4,3.1,2.1,3.5,2.88,2.2,3.5,1.4,2.75,1.36,3.00,2.02,1.77,1.82,1.98,3.0,1.36,2.63,1.44,6.2,1.1,5.00,1.15,8.0,1.08,7.00,1.10,2.45,3.25,3.0,2.2,3.25,2.8,1.36,1.33,1.53,1.36,1.3,1.57,1.75,2.0,1.67,2.1,1.06,10.0,1.04,12.00,1.04,7.4,1.04,7.90,1.33,3.25,1.25,3.75,1.49,2.47,1.45,2.61,2.1,1.77,1.80,2.00,2.72,1.41,2.61,1.45,3.5,1.29,3.00,1.36,5.7,1.09,5.30,1.10,8.0,1.08,6.00,1.13,10.5,1.03,10.5,1.03,17.0,1.02,13.00,1.04,,,,,34.0,29.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,1.75,2.05,2.13,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.6,1.11,1.04,9.0,,,,,,,,,9.5,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,201.0
01/05/2023,09:00,ARMENIA - PREMIER LEAGUE,Alashkert,Lernayin Artsakh,ROUND 30,1.64,2.52,10.0,1.7,2.55,10.5,1.33,3.04,1.30,3.15,1.7,2.03,1.75,1.97,2.56,1.45,2.45,1.48,4.94,1.14,5.25,1.13,6.05,1.09,5.70,1.11,1.21,5.8,12.5,1.26,5.2,11.0,1.02,1.1,4.04,1.01,1.13,3.54,2.5,1.5,2.2,1.64,10.5,1.02,10.00,1.03,1.02,9.2,1.05,7.80,1.22,3.64,1.22,3.80,1.34,2.93,1.35,3.00,1.77,2.03,1.73,2.00,2.24,1.56,2.20,1.60,2.79,1.36,2.75,1.40,4.4,1.16,4.20,1.19,5.05,1.12,4.80,1.14,8.8,1.02,7.20,1.06,9.0,1.05,9.0,1.04,,,,,,,,,,,,,,,,,,,,,1.01,9.4,1.1,5.45,1.02,9.7,1.24,3.58,,,1.5,2.39,,,1.92,1.86,,,2.46,1.47,,,3.28,1.28,,,11.0,23.0,61.0,201.0,5.0,9.0,26.0,126.0,4.5,7.0,21.0,101.0,6.0,9.5,26.0,151.0,201.0,201.0,201.0,201.0,10.0,15.0,51.0,201.0,201.0
01/05/2023,09:00,ENGLAND - CHAMPIONSHIP,Rotherham,Middlesbrough,ROUND 45,4.0,2.2,2.75,4.0,2.05,2.88,1.4,2.75,1.44,2.63,1.95,1.9,2.10,1.77,2.75,1.4,3.25,1.33,6.0,1.11,6.50,1.10,8.0,1.08,9.00,1.07,3.8,3.3,2.05,3.6,3.2,2.1,1.73,1.33,1.25,1.7,1.36,1.29,1.73,2.0,1.83,1.83,1.06,10.0,1.07,8.50,1.04,7.7,1.05,7.10,1.3,3.5,1.36,3.20,1.46,2.56,1.53,2.38,1.98,1.88,2.10,1.73,2.65,1.43,2.89,1.37,3.4,1.33,4.00,1.25,5.45,1.1,6.05,1.08,6.5,1.11,8.00,1.08,9.9,1.03,11.00,1.02,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.5,1.19,1.57,2.35,7.0,1.1,1.3,3.45,10.5,1.02,1.17,5.0,,,1.1,7.0,,,,,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,41.0,34.0,51.0,81.0,81.0,67.0,81.0,126.0,201.0
01/05/2023,09:00,MALTA - PREMIER LEAGUE,Hibernians,Balzan,ADDITIONAL MATCH ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2023,09:00,ROMANIA - LIGA 1,U. Cluj,FC Voluntari,RELEGATION GROUP ,2.75,2.05,4.5,2.75,2.05,4.5,1.5,2.5,1.5,2.5,2.24,1.61,2.28,1.59,3.4,1.3,3.4,1.3,8.0,1.06,8.20,1.06,10.0,1.06,10.0,1.06,1.95,3.25,4.0,2.0,3.25,3.8,1.22,1.33,1.8,1.25,1.33,1.8,2.0,1.73,2.0,1.73,1.08,8.0,1.08,8.0,1.09,5.65,1.10,5.50,1.4,2.75,1.4,2.75,1.75,1.98,1.78,1.95,2.3,1.6,2.25,1.62,3.62,1.25,3.70,1.24,4.33,1.2,4.33,1.2,7.9,1.04,8.10,1.03,10.0,1.06,10.0,1.06,12.5,1.01,12.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.32,3.3,2.3,1.6,1.18,4.8,3.45,1.3,1.04,8.9,5.25,1.16,1.01,11.5,8.7,1.04,,,,,,,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,51.0,126.0,201.0
01/05/2023,10:00,ITALY - SERIE B,Ascoli,Pisa,ROUND 35,3.5,2.0,3.4,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.18,1.64,2.15,1.66,3.5,1.29,3.40,1.30,7.7,1.06,7.40,1.07,10.0,1.06,10.0,1.06,2.8,3.1,2.7,2.5,3.1,2.9,1.44,1.36,1.4,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.08,5.9,1.08,6.05,1.4,2.75,1.4,2.75,1.71,2.04,1.67,2.10,2.3,1.6,2.25,1.62,3.46,1.27,3.34,1.29,4.33,1.2,4.00,1.22,7.5,1.04,7.20,1.05,10.0,1.06,10.0,1.06,13.5,1.02,12.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.98,1.88,2.35,1.57,1.63,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.16,5.25,7.0,1.1,1.05,8.0,,,,,,,,,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,41.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,81.0,151.0,351.0
01/05/2023,10:00,ITALY - SERIE B,Bari,Cittadella,ROUND 35,2.75,1.95,4.75,2.63,1.95,5.5,1.53,2.38,1.53,2.38,2.34,1.56,2.28,1.59,3.75,1.25,3.75,1.25,8.6,1.05,8.20,1.06,11.0,1.05,11.0,1.05,2.0,3.25,4.0,1.85,3.3,4.5,1.22,1.33,1.8,1.18,1.33,1.91,2.2,1.62,2.2,1.62,1.1,7.0,1.1,7.0,1.11,5.25,1.10,5.50,1.5,2.5,1.5,2.5,1.9,1.95,1.9,1.95,2.5,1.5,2.5,1.5,3.9,1.22,3.70,1.24,5.0,1.17,5.0,1.17,8.6,1.03,8.20,1.03,11.0,1.05,11.0,1.05,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.35,1.57,1.17,5.0,3.45,1.3,1.03,9.9,5.5,1.15,,,8.9,1.04,,,11.5,1.01,,,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,201.0
01/05/2023,10:00,ITALY - SERIE B,Benevento,Parma,ROUND 35,4.0,2.05,2.88,4.0,2.05,2.88,1.5,2.5,1.44,2.63,2.2,1.7,2.2,1.7,3.4,1.3,3.25,1.33,7.1,1.08,7.1,1.08,10.0,1.06,10.0,1.06,3.4,3.3,2.2,3.3,3.2,2.2,1.67,1.33,1.3,1.67,1.36,1.33,1.95,1.8,1.95,1.8,1.07,9.0,1.07,8.50,1.07,6.35,1.07,6.35,1.36,3.0,1.36,3.0,1.62,2.18,1.62,2.18,2.2,1.65,2.15,1.67,3.2,1.31,3.2,1.31,4.0,1.22,4.0,1.22,6.8,1.06,6.8,1.06,9.0,1.07,9.0,1.07,12.0,1.01,12.0,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.98,1.88,4.15,1.22,1.5,2.5,7.0,1.1,1.25,3.8,11.0,1.01,1.14,5.75,,,,,,,,,8.0,7.0,9.5,21.0,9.0,6.0,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,41.0,41.0,51.0,126.0,81.0,67.0,81.0,151.0,351.0
01/05/2023,10:00,ITALY - SERIE B,Brescia,Cosenza,ROUND 35,2.6,2.1,4.75,2.6,2.1,4.75,1.44,2.63,1.44,2.63,2.15,1.73,2.15,1.73,3.25,1.33,3.25,1.33,7.1,1.08,7.00,1.08,10.0,1.06,10.0,1.06,1.85,3.5,4.33,1.85,3.4,4.2,1.2,1.29,1.91,1.22,1.3,1.91,2.0,1.75,1.95,1.8,1.07,9.0,1.07,8.50,1.06,6.45,1.06,6.45,1.36,3.0,1.36,3.0,1.62,2.19,1.61,2.20,2.15,1.67,2.15,1.67,3.14,1.32,3.14,1.32,4.0,1.22,4.0,1.22,6.75,1.06,6.70,1.06,9.0,1.07,9.0,1.07,12.0,1.01,11.50,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.38,3.0,1.6,2.3,1.3,3.45,2.1,1.7,1.15,5.5,3.1,1.35,1.03,9.7,4.4,1.2,,,7.5,1.06,,,9.5,1.03,,,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,201.0,34.0,34.0,51.0,126.0,401.0
