Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
n9nmyrtA,11/05/2024,02:00,JAPAN - J1 LEAGUE,Albirex Niigata,Urawa Reds,ROUND 13,3.5,3.2,2.2,2.08,1.73,1.8,1.95
h8EKIZPr,11/05/2024,02:00,JAPAN - J1 LEAGUE,Kyoto,Avispa Fukuoka,ROUND 13,2.9,3.0,2.63,2.6,1.48,2.1,1.67
jF4kEwwq,11/05/2024,02:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Kagoshima Utd,ROUND 15,1.5,4.33,6.0,1.7,2.1,1.83,1.83
l6INIJUR,11/05/2024,02:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Kusatsu,ROUND 15,1.57,3.6,6.0,2.25,1.62,2.25,1.57
tWoiz2eG,11/05/2024,02:00,JAPAN - J1 LEAGUE,Iwata,Sagan Tosu,ROUND 13,1.91,3.6,3.8,1.83,2.03,1.75,2.0
zX3PHguk,11/05/2024,03:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Hokkaido Consadole Sapporo,ROUND 13,1.8,3.8,4.0,1.53,2.4,1.53,2.38
EN2TGDfe,11/05/2024,03:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Machida,ROUND 13,3.4,3.2,2.2,2.03,1.83,1.75,2.0
Mm6yFiP7,11/05/2024,04:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Vissel Kobe,ROUND 13,3.0,3.2,2.38,2.15,1.67,1.91,1.91
rc7XFX91,11/05/2024,04:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Gamba Osaka,ROUND 13,2.55,3.0,3.0,2.4,1.53,2.0,1.75
fLGCAsaN,11/05/2024,04:30,SOUTH KOREA - K LEAGUE 2,Busan,Asan,ROUND 11,1.8,3.5,4.0,1.9,1.9,1.83,1.83
fZHMNoDj,11/05/2024,04:30,SOUTH KOREA - K LEAGUE 1,Incheon,Seoul,ROUND 12,2.3,3.2,3.2,2.15,1.67,1.83,1.83
OhpKwy28,11/05/2024,05:00,JAPAN - J1 LEAGUE,FC Tokyo,Kashiwa Reysol,ROUND 13,2.7,3.1,2.8,2.1,1.7,1.8,1.95
dY4lTios,11/05/2024,05:00,ROMANIA - LIGA 2,Chindia Targoviste,CSM Slatina,RELEGATION GROUP ,1.85,3.2,4.2,2.27,1.5,2.07,1.6
2VkhMqYd,11/05/2024,05:00,ROMANIA - LIGA 2,CSC Dumbravita,Ceahlaul,RELEGATION GROUP ,1.88,3.35,3.85,2.02,1.62,1.88,1.72
QkEIYDNJ,11/05/2024,05:00,ROMANIA - LIGA 2,Steaua Bucuresti,Concordia,RELEGATION GROUP ,2.1,3.2,3.45,2.05,1.72,1.8,1.91
2wpHc0ed,11/05/2024,05:00,ROMANIA - LIGA 2,Unirea Dej,Alexandria,RELEGATION GROUP ,1.28,5.1,9.0,1.6,2.07,2.07,1.6
tMldL3m3,11/05/2024,05:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,FC Arges,RELEGATION GROUP ,3.05,2.52,2.72,2.32,1.47,1.82,1.78
xhzcqkJl,11/05/2024,06:00,ROMANIA - LIGA 2,Mioveni,Hunedoara,CHAMPIONSHIP GROUP ,1.6,3.8,5.1,1.98,1.78,2.0,1.72
KGP1r9Yf,11/05/2024,06:00,ROMANIA - LIGA 2,Csikszereda M. Ciuc,Gloria Buzau,CHAMPIONSHIP GROUP ,1.98,3.25,3.7,1.98,1.78,1.78,1.93
b7O5sTm1,11/05/2024,06:00,ROMANIA - LIGA 2,Unirea Slobozia,Selimbar,CHAMPIONSHIP GROUP ,2.25,2.75,3.7,2.5,1.47,2.05,1.7
8x64nVki,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daegu,Gwangju FC,ROUND 12,2.9,3.2,2.45,2.2,1.65,1.83,1.83
nT48ok5c,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Daejeon,ROUND 12,2.1,3.2,3.6,2.25,1.62,1.91,1.8
Q37r5LMp,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seoul E-Land,ROUND 11,3.6,3.5,1.91,1.9,1.9,1.73,2.0
YBFG91ET,11/05/2024,07:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Cheonan City,ROUND 11,1.53,3.8,5.25,1.98,1.83,2.1,1.67
lhoyq7gT,11/05/2024,07:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Minaj,ROUND 28,1.72,3.45,4.55,1.93,1.7,1.87,1.75
