Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
OpSzlLrS,02/03/2024,00:00,MEXICO - LIGA MX,Mazatlan FC,Necaxa,CLAUSURA ,2.05,3.3,3.6,1.47,2.72,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,2.05,1.8,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
G6wAYpyF,02/03/2024,01:00,JAPAN - J1 LEAGUE,Vissel Kobe,Kashiwa Reysol,ROUND 2,1.73,3.6,5.0,1.47,2.72,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.75,1.7,2.1,1.2,4.4,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0
2HU0O0D7,02/03/2024,01:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Vegalta Sendai,ROUND 2,2.1,3.5,3.4,1.42,2.8,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.08,1.73,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
65c2oZpk,02/03/2024,02:00,JAPAN - J2 LEAGUE,Oita Trinita,Yokohama FC,ROUND 2,2.75,3.25,2.6,1.47,2.62,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,2.6,1.48,1.5,2.5,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
xKdmrQ7t,02/03/2024,02:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Seoul,ROUND 1,2.3,3.2,3.1,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.38,3.0,8.5,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
6kyhQMre,02/03/2024,02:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Ehime,ROUND 2,1.4,4.5,8.5,1.38,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.38,3.0,1.11,6.8,12.0,19.0,41.0,81.0,7.0,8.5,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0
rgu2z762,02/03/2024,02:00,JAPAN - J1 LEAGUE,Kyoto,Shonan Bellmare,ROUND 2,2.3,3.3,3.1,1.47,2.67,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.3,1.6,1.4,2.85,9.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0
pAeIMT8Q,02/03/2024,02:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Machida,ROUND 2,2.1,3.4,3.5,1.55,2.47,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.08,1.73,1.3,3.45,8.0,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,401.0
K2npImHs,02/03/2024,02:00,JAPAN - J1 LEAGUE,Sagan Tosu,Hokkaido Consadole Sapporo,ROUND 2,3.3,3.4,2.2,1.4,2.95,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.3,1.33,1.73,2.08,13.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
lU2cnFVr,02/03/2024,02:00,JAPAN - J2 LEAGUE,Chiba,Fujieda MYFC,ROUND 2,1.7,4.0,4.75,1.4,2.87,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.68,2.15,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
