Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
21/04/2023,06:30,CHINA - SUPER LEAGUE,Meizhou Hakka,Shanghai Shenhua,ROUND 2,3.5,2.0,3.4,3.6,2.0,3.25,1.5,2.5,1.5,2.5,2.15,1.66,2.16,1.67,3.4,1.3,3.4,1.3,7.5,1.07,7.00,1.09,10.0,1.06,10.0,1.06,2.75,3.2,2.63,3.0,3.2,2.45,1.44,1.36,1.4,1.53,1.36,1.36,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.08,6.0,1.08,5.95,1.4,2.75,1.4,2.75,1.68,2.08,1.69,2.07,2.25,1.62,2.25,1.62,3.4,1.28,3.4,1.28,4.33,1.2,4.33,1.2,7.3,1.05,7.40,1.05,10.0,1.06,10.0,1.06,13.5,1.01,12.50,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.16,5.25,8.4,1.05,1.1,7.0,,,,,,,,,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0
21/04/2023,06:30,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Zhejiang Professional,ROUND 2,3.6,2.0,3.25,3.5,2.0,3.4,1.5,2.5,1.5,2.5,2.14,1.67,2.07,1.75,3.4,1.3,3.4,1.3,7.4,1.07,6.60,1.10,10.0,1.06,10.0,1.06,2.8,3.2,2.6,2.8,3.2,2.6,1.5,1.36,1.4,1.5,1.36,1.4,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.08,6.15,1.07,6.25,1.4,2.75,1.4,2.75,1.66,2.11,1.64,2.15,2.25,1.62,2.25,1.62,3.32,1.29,3.24,1.30,4.33,1.2,4.00,1.22,7.2,1.05,6.95,1.05,10.0,1.06,9.00,1.07,14.5,1.02,12.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.75,1.14,1.18,4.8,9.4,1.03,1.08,6.75,,,,,,,,,8.0,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0
21/04/2023,06:45,AUSTRALIA - A-LEAGUE,WS Wanderers,Wellington Phoenix,ROUND 25,2.38,2.38,4.33,2.3,2.3,4.5,1.3,3.4,1.33,3.25,1.62,2.24,1.53,2.42,2.38,1.53,2.50,1.50,4.54,1.18,4.10,1.22,6.0,1.13,6.50,1.11,1.8,3.8,4.33,1.75,3.75,4.5,1.2,1.25,1.95,1.18,1.25,2.0,1.62,2.2,1.67,2.1,1.03,15.0,1.04,13.00,,,,,1.2,4.5,1.22,4.33,1.26,3.34,1.21,3.74,1.62,2.3,1.73,2.10,2.1,1.77,2.1,1.77,2.63,1.5,2.75,1.44,3.88,1.22,3.40,1.28,4.5,1.2,5.00,1.17,7.5,1.04,6.50,1.06,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,41.00,,,,,1.35,3.1,1.57,2.35,1.3,3.45,2.02,1.77,1.16,5.25,2.67,1.45,1.04,7.8,3.7,1.26,1.01,9.7,5.75,1.14,,,,,,,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,101.0,67.0,67.0,81.0,29.0,26.0,41.0,67.0,151.0
21/04/2023,07:00,ARMENIA - PREMIER LEAGUE,Van,Lernayin Artsakh,ROUND 28,1.82,2.23,9.3,2.42,2.0,5.2,1.43,2.62,1.45,2.63,2.02,1.71,2.13,1.64,3.1,1.32,3.00,1.36,6.95,1.07,7.50,1.06,8.2,1.05,7.50,1.07,1.31,4.64,9.8,1.75,3.5,4.08,1.02,1.15,3.18,1.17,1.22,1.91,2.71,1.44,2.1,1.7,1.03,8.1,1.10,6.50,1.06,6.7,1.08,6.10,1.36,2.79,1.40,2.75,1.61,2.14,1.69,2.02,2.19,1.66,2.30,1.60,3.2,1.29,3.48,1.25,3.92,1.19,4.00,1.22,6.95,1.05,7.60,1.04,7.7,1.04,8.00,1.06,,,,,15.0,1.02,15.0,1.02,,,,,,,,,,,,,,,,,,,,,1.05,7.3,1.17,4.32,1.04,8.0,1.36,2.82,1.01,10.0,1.82,1.96,,,2.38,1.5,,,3.42,1.26,,,4.86,1.13,,,7.0,15.0,56.0,201.0,4.2,8.0,26.0,151.0,4.5,7.5,26.0,151.0,6.5,11.0,36.0,201.0,201.0,201.0,201.0,201.0,14.0,23.0,91.0,201.0,201.0
21/04/2023,07:00,JAPAN - J2 LEAGUE,Kumamoto,Chiba,ROUND 11,3.75,2.05,3.0,4.0,2.1,2.88,1.44,2.63,1.44,2.63,2.08,1.73,2.05,1.75,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,9.0,1.07,9.0,1.07,3.4,3.25,2.25,3.3,3.2,2.2,1.62,1.33,1.3,1.67,1.36,1.33,1.83,1.83,1.83,1.83,1.07,9.0,1.07,9.0,1.06,6.5,1.07,6.70,1.36,3.0,1.33,3.25,1.6,2.22,1.50,2.40,2.1,1.7,2.13,1.75,3.08,1.33,2.70,1.41,3.75,1.25,3.75,1.25,6.6,1.06,5.20,1.13,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.98,3.9,1.24,1.45,2.67,6.6,1.11,1.23,4.0,10.0,1.02,1.13,5.9,,,,,,,,,8.5,7.0,10.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,81.0,151.0,301.0
21/04/2023,08:35,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Cangzhou,ROUND 2,2.1,2.3,6.0,2.2,2.2,6.0,1.36,3.0,1.40,2.75,1.82,1.98,1.98,1.82,2.75,1.4,3.00,1.36,5.55,1.13,6.30,1.11,7.0,1.1,8.00,1.08,1.55,4.0,6.5,1.6,3.75,6.0,1.11,1.22,2.38,1.13,1.25,2.3,1.95,1.8,2.0,1.75,1.06,10.0,1.07,9.00,1.03,8.4,1.05,7.20,1.25,3.75,1.30,3.40,1.41,2.72,1.51,2.42,1.9,1.95,2.05,1.80,2.44,1.5,2.80,1.39,3.25,1.33,3.50,1.29,4.9,1.12,5.85,1.08,6.0,1.13,7.00,1.10,9.9,1.01,11.50,1.02,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.68,2.15,1.05,7.8,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.4,1.11,,,10.0,15.0,34.0,67.0,6.5,7.5,19.0,41.0,7.0,8.5,17.0,51.0,11.0,13.0,26.0,51.0,201.0,126.0,126.0,201.0,21.0,23.0,41.0,101.0,301.0
21/04/2023,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Qingdao Hainiu,ROUND 2,2.3,2.2,5.0,2.38,2.2,5.0,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.75,1.12,5.70,1.13,8.0,1.08,8.0,1.08,1.73,3.75,4.75,1.73,3.75,4.75,1.18,1.25,2.05,1.18,1.25,2.05,1.91,1.91,1.91,1.91,1.05,11.0,1.05,11.0,1.03,8.0,1.03,8.20,1.29,3.5,1.29,3.5,1.43,2.65,1.43,2.65,1.95,1.9,1.95,1.9,2.56,1.46,2.53,1.47,3.25,1.33,3.40,1.30,5.2,1.11,5.10,1.12,6.5,1.11,6.5,1.11,,,,,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.0,1.93,1.93,1.12,6.25,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,8.3,1.05,,,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0
21/04/2023,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Nantong Zhiyun,ROUND 2,1.62,2.6,13.0,1.62,2.5,15.0,1.33,3.25,1.36,3.00,1.75,2.05,1.80,2.00,2.63,1.44,2.63,1.44,4.9,1.16,5.25,1.15,7.0,1.1,7.0,1.1,1.2,7.0,15.0,1.18,6.5,17.0,1.03,1.1,4.33,1.02,1.11,4.5,3.0,1.36,3.25,1.33,1.05,11.0,1.06,10.00,1.01,9.7,1.02,8.80,1.25,3.75,1.25,3.75,1.33,3.08,1.39,2.80,1.82,2.02,1.88,1.98,2.18,1.62,2.38,1.53,3.0,1.36,3.25,1.33,4.2,1.17,4.70,1.14,6.0,1.13,6.0,1.13,8.4,1.03,9.50,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.01,13.0,1.13,6.0,,,1.23,4.0,,,1.48,2.6,,,1.85,2.0,,,2.38,1.55,,,3.3,1.32,,,11.0,21.0,51.0,251.0,5.5,13.0,34.0,126.0,5.0,11.0,41.0,101.0,6.0,13.0,41.0,151.0,201.0,201.0,201.0,201.0,10.0,21.0,51.0,251.0,201.0
21/04/2023,09:00,ARMENIA - PREMIER LEAGUE,Alashkert,Noah,ROUND 28,1.93,2.27,6.8,2.07,2.2,6.2,1.36,2.9,1.40,2.75,1.78,1.93,1.93,1.88,2.69,1.41,2.63,1.45,5.4,1.12,5.4,1.12,6.55,1.08,6.50,1.10,1.41,4.32,7.1,1.51,4.0,5.4,1.06,1.17,2.7,1.11,1.17,2.3,2.02,1.76,2.0,1.77,1.01,9.6,1.06,8.00,1.03,8.4,1.07,7.00,1.25,3.42,1.33,3.24,1.4,2.68,1.45,2.55,1.87,1.91,1.95,1.85,2.43,1.48,2.60,1.45,3.04,1.31,3.40,1.30,4.94,1.12,5.20,1.12,5.65,1.09,6.50,1.10,9.9,1.01,8.00,1.05,10.0,1.04,12.00,1.03,,,,,,,,,,,,,,,,,,,,,1.11,5.25,1.25,3.44,1.09,5.8,1.5,2.39,1.03,8.8,1.98,1.81,,,2.55,1.44,,,3.64,1.23,,,5.05,1.12,,,9.0,15.0,31.0,101.0,5.0,7.0,19.0,61.0,5.5,6.5,15.0,61.0,8.0,9.5,23.0,91.0,201.0,201.0,201.0,201.0,15.0,19.0,46.0,201.0,201.0
21/04/2023,09:00,AZERBAIJAN - PREMIER LEAGUE,Shamakhi,Kapaz,ROUND 31,2.78,1.95,4.32,3.24,1.95,3.4,1.5,2.48,1.5,2.40,2.19,1.63,2.19,1.63,3.32,1.3,3.20,1.3,,,,,8.7,1.04,8.00,1.05,2.17,3.2,3.36,2.4,3.2,2.63,1.29,1.32,1.65,1.4,1.29,1.45,1.95,1.81,1.98,1.78,1.05,7.2,1.08,6.60,1.08,5.85,1.12,5.40,1.4,2.64,1.45,2.60,1.7,2.02,1.72,2.00,2.33,1.6,2.30,1.6,3.44,1.26,3.44,1.27,4.2,1.17,4.2,1.19,7.5,1.04,6.10,1.09,8.2,1.03,7.40,1.06,,,,,13.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,1.55,2.43,1.85,1.94,1.38,2.77,2.48,1.47,1.18,4.2,3.76,1.22,1.06,7.2,5.5,1.11,1.01,10.5,7.4,1.05,,,,,,,6.5,8.0,14.0,41.0,5.5,5.0,11.0,26.0,7.5,7.5,13.0,41.0,15.0,15.0,31.0,81.0,151.0,101.0,176.0,201.0,46.0,46.0,76.0,201.0,201.0
