Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
27/06/2023,10:00,EUROPE - CHAMPIONS LEAGUE,Atletic Escaldes (And),Buducnost (Mne),PRELIMINARY ,5.0,2.3,2.05,5.5,2.38,2.0,1.33,3.25,1.29,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.38,1.53,5.1,1.15,4.25,1.20,6.0,1.11,5.00,1.14,5.0,4.0,1.55,5.0,4.0,1.5,2.2,1.17,1.11,2.3,1.17,1.11,1.8,1.91,1.73,2.0,1.04,9.0,1.01,15.00,1.02,9.2,1.05,10.50,1.22,4.0,1.17,4.50,1.35,2.98,1.25,4.00,1.7,2.1,1.65,2.20,2.2,1.7,2.00,1.85,2.63,1.44,2.50,1.50,4.45,1.15,3.35,1.33,4.5,1.17,4.33,1.20,8.9,1.02,6.30,1.12,8.0,1.06,7.50,1.07,,,,,12.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,3.9,1.24,4.4,1.2,2.85,1.4,6.6,1.11,2.08,1.73,,,1.63,2.25,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,13.0,8.0,8.0,12.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,21.0,23.0,41.0,81.0,126.0,81.0,81.0,126.0,151.0
27/06/2023,12:00,ESTONIA - MEISTRILIIGA,Kuressaare,Narva,ROUND 18,2.82,2.09,3.67,2.65,2.2,3.72,1.38,2.81,1.33,3.00,1.85,1.86,1.68,2.05,2.77,1.39,2.50,1.46,5.8,1.1,5.15,1.13,6.95,1.07,6.00,1.09,2.26,3.34,2.97,2.02,3.3,3.27,1.35,1.28,1.57,1.29,1.25,1.67,1.71,2.08,1.65,2.18,1.02,9.0,1.01,10.50,1.04,7.8,1.05,7.8,1.27,3.28,1.23,3.70,1.44,2.54,1.36,2.90,1.94,1.84,1.80,2.00,2.61,1.42,2.26,1.57,3.2,1.28,2.80,1.38,5.4,1.1,4.30,1.18,6.1,1.08,5.50,1.11,,,,,11.0,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,1.67,2.18,1.95,1.83,1.46,2.47,2.6,1.42,1.24,3.54,3.92,1.2,1.1,5.62,5.57,1.1,1.04,8.1,,,,,,,,,8.5,8.0,12.0,26.0,7.0,5.5,8.5,18.0,10.0,7.5,10.0,23.0,18.0,15.0,23.0,46.0,81.0,61.0,81.0,151.0,51.0,41.0,61.0,151.0,201.0
27/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,Haka,HJK,-,5.5,2.1,2.38,5.0,2.05,2.5,1.44,2.63,1.50,2.50,2.03,1.78,2.15,1.68,3.25,1.33,3.40,1.30,6.5,1.09,7.60,1.07,10.0,1.06,10.0,1.06,4.5,3.6,1.67,4.2,3.4,1.8,2.0,1.25,1.17,1.95,1.3,1.22,2.05,1.7,2.1,1.67,1.06,10.0,1.08,8.00,1.05,7.1,1.08,5.90,1.33,3.25,1.40,2.75,1.53,2.38,1.70,2.05,2.05,1.75,2.30,1.60,2.89,1.37,3.46,1.27,3.75,1.25,4.33,1.20,6.05,1.08,7.50,1.04,8.0,1.08,10.00,1.06,11.5,1.02,13.00,1.01,17.0,1.03,21.00,1.02,,,,,34.0,1.01,51.00,-,,,,,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,6.0,1.13,1.9,1.95,,,1.48,2.6,,,1.26,3.7,,,1.13,5.9,,,1.04,8.55,9.0,6.0,7.0,13.0,11.0,7.5,8.5,15.0,23.0,15.0,21.0,34.0,51.0,41.0,51.0,67.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,501.0
27/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,Honka,VPS,-,2.4,2.1,5.5,2.38,2.05,6.0,1.44,2.63,1.50,2.50,2.1,1.7,2.15,1.68,3.25,1.33,3.40,1.30,6.85,1.08,7.30,1.07,10.0,1.06,10.0,1.06,1.7,3.5,4.5,1.65,3.5,5.0,1.17,1.25,2.0,1.17,1.29,2.2,2.05,1.7,2.2,1.62,1.06,10.0,1.08,7.50,1.06,6.6,1.11,5.90,1.36,3.0,1.40,2.75,1.59,2.24,1.66,2.14,2.15,1.67,2.30,1.60,3.08,1.33,3.20,1.31,4.0,1.22,4.33,1.20,6.5,1.06,6.90,1.08,9.0,1.07,10.00,1.06,13.0,1.01,13.0,1.01,19.0,1.02,21.00,1.02,,,,,41.0,41.0,51.00,50.00,,,,,,,,,,,,,1.3,3.45,1.53,2.43,1.24,3.9,2.0,1.85,1.13,6.0,2.75,1.43,,,3.9,1.24,,,6.25,1.12,,,9.3,1.03,,,8.5,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,501.0
27/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Ilves,-,2.6,2.2,4.33,2.63,2.05,4.75,1.4,2.75,1.50,2.50,2.0,1.8,2.08,1.73,3.0,1.36,3.40,1.30,6.4,1.1,7.30,1.07,8.0,1.08,10.00,1.06,1.91,3.5,3.6,1.85,3.5,3.8,1.29,1.29,1.83,1.25,1.29,1.91,1.8,1.95,2.05,1.7,1.05,11.0,1.07,8.50,1.05,7.2,1.11,5.90,1.3,3.4,1.40,2.75,1.52,2.39,1.66,2.14,2.05,1.8,2.20,1.65,2.84,1.38,3.20,1.32,3.5,1.29,4.00,1.22,5.95,1.08,6.90,1.08,7.0,1.1,10.00,1.06,12.0,1.02,13.50,1.01,17.0,1.03,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.33,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.05,8.2,4.5,1.19,1.01,11.6,7.6,1.06,,,,,,,10.0,11.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0
27/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,KTP,Lahti,-,2.75,2.2,3.75,2.88,2.2,3.75,1.4,2.75,1.4,2.75,1.88,1.93,1.90,1.90,2.75,1.4,2.75,1.4,5.7,1.12,5.60,1.13,8.0,1.08,8.0,1.08,2.1,3.3,3.2,2.15,3.25,3.1,1.36,1.33,1.7,1.33,1.3,1.62,1.7,2.05,1.75,2.0,1.05,11.0,1.05,11.0,1.03,8.1,1.06,7.70,1.29,3.5,1.29,3.5,1.43,2.65,1.44,2.70,1.93,1.93,1.95,1.90,2.53,1.47,2.50,1.49,3.25,1.33,3.25,1.33,5.1,1.11,5.00,1.15,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.55,2.35,1.85,2.0,1.43,2.75,2.43,1.53,1.23,4.0,3.55,1.28,1.11,6.4,5.25,1.16,1.02,9.95,,,,,,,,,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,81.0,201.0
27/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,KuPS,Mariehamn,-,1.83,2.4,9.0,2.05,2.3,6.5,1.36,3.0,1.40,2.75,1.83,1.98,1.88,1.93,2.75,1.4,2.75,1.4,5.6,1.13,6.05,1.11,7.0,1.1,8.00,1.08,1.29,5.0,11.0,1.45,4.2,6.5,1.05,1.17,3.5,1.11,1.22,2.63,2.38,1.53,2.05,1.7,1.06,10.0,1.06,10.0,1.03,8.4,1.08,6.80,1.29,3.5,1.29,3.5,1.41,2.72,1.53,2.40,1.9,1.95,1.95,1.90,2.47,1.49,2.80,1.40,3.25,1.33,3.40,1.30,5.0,1.12,5.80,1.11,6.5,1.11,6.5,1.11,9.9,1.01,11.50,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.11,6.6,1.19,4.5,1.11,6.8,1.38,3.0,1.01,11.1,1.75,2.13,,,2.25,1.63,,,3.1,1.35,,,4.4,1.2,,,10.0,19.0,41.0,126.0,5.5,10.0,29.0,81.0,5.5,9.0,26.0,67.0,8.0,13.0,34.0,101.0,501.0,351.0,301.0,451.0,15.0,21.0,51.0,151.0,501.0
27/06/2023,12:00,FINLAND - VEIKKAUSLIIGA,SJK,AC Oulu,-,2.4,2.2,5.0,2.5,2.05,5.0,1.4,2.75,1.50,2.50,2.0,1.8,2.15,1.68,3.0,1.36,3.40,1.30,6.45,1.1,7.40,1.07,9.0,1.07,10.00,1.06,1.73,3.6,4.5,1.83,3.4,4.0,1.18,1.29,2.05,1.22,1.3,1.91,1.95,1.8,2.05,1.7,1.06,9.5,1.08,8.00,1.05,7.1,1.11,5.90,1.33,3.25,1.40,2.75,1.53,2.38,1.66,2.14,2.05,1.75,2.20,1.65,2.84,1.38,3.20,1.31,3.5,1.29,4.00,1.22,6.0,1.08,6.90,1.08,8.0,1.08,9.00,1.07,12.5,1.01,13.50,1.01,17.0,1.03,21.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,1.3,3.45,1.53,2.43,1.25,3.8,2.0,1.85,1.13,5.9,2.68,1.45,1.02,10.3,3.8,1.25,,,6.0,1.13,,,9.45,1.03,,,9.5,11.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,126.0,101.0,101.0,151.0,29.0,29.0,51.0,101.0,351.0
27/06/2023,13:00,ESTONIA - MEISTRILIIGA,Tammeka,Parnu JK Vaprus,ROUND 18,2.82,2.03,3.88,2.9,2.1,3.61,1.42,2.66,1.40,2.75,1.97,1.75,1.84,1.86,2.99,1.34,3.00,1.33,6.45,1.08,6.00,1.09,7.7,1.05,7.50,1.06,2.22,3.25,3.11,2.22,3.3,2.86,1.32,1.29,1.59,1.33,1.25,1.55,1.81,1.95,1.73,2.05,1.03,8.2,1.04,9.00,1.06,6.85,1.07,6.70,1.32,2.98,1.30,3.20,1.54,2.28,1.50,2.43,2.08,1.73,2.00,1.80,2.93,1.34,2.70,1.41,3.56,1.23,3.50,1.25,6.25,1.07,5.30,1.12,6.9,1.05,6.50,1.08,,,,,12.0,1.02,12.0,1.02,,,,,,,,,,,,,,,,,,,,,1.62,2.26,1.92,1.86,1.43,2.56,2.57,1.43,1.22,3.72,3.88,1.2,1.08,6.13,5.62,1.1,1.03,8.85,,,,,,,,,7.5,8.0,12.0,26.0,6.5,5.0,8.5,20.0,9.5,7.5,10.0,26.0,18.0,15.0,23.0,51.0,91.0,71.0,91.0,201.0,51.0,46.0,67.0,151.0,201.0
27/06/2023,13:00,LITHUANIA - A LYGA,Kauno Zalgiris,Zalgiris,ROUND 22,6.08,2.13,2.12,4.11,2.05,2.77,1.41,2.69,1.42,2.65,1.94,1.77,1.94,1.77,2.94,1.35,2.90,1.36,,,,,7.2,1.06,7.40,1.06,5.74,3.84,1.55,3.32,3.3,2.02,2.32,1.22,1.1,1.67,1.25,1.25,2.04,1.74,1.92,1.84,1.03,8.4,1.04,8.4,1.05,7.1,1.09,6.10,1.31,3.04,1.36,2.90,1.52,2.33,1.60,2.20,2.05,1.75,2.15,1.67,2.83,1.36,3.00,1.34,3.48,1.24,3.70,1.23,6.05,1.08,5.80,1.10,6.7,1.06,7.30,1.06,,,,,13.0,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,4.25,1.17,4.83,1.14,2.88,1.35,9.2,1.05,2.04,1.67,8.9,1.02,1.56,2.25,10.3,1.01,1.31,3.1,,,1.15,4.63,,,1.07,6.48,7.0,6.0,8.5,17.0,7.5,5.0,7.5,15.0,13.0,9.0,11.0,23.0,31.0,23.0,34.0,67.0,46.0,41.0,71.0,201.0,101.0,91.0,101.0,201.0,201.0
