Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
10/07/2023,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Jeonnam,ROUND 20,3.1,2.05,3.75,3.0,2.1,3.75,1.5,2.5,1.44,2.63,2.1,1.7,2.03,1.78,3.4,1.3,3.25,1.33,7.1,1.08,6.50,1.09,10.0,1.06,9.00,1.07,2.3,2.8,3.25,2.2,2.9,3.3,1.3,1.36,1.53,1.3,1.36,1.57,1.83,1.83,1.8,1.91,1.08,8.0,1.07,8.50,1.07,6.35,1.08,6.30,1.36,3.0,1.33,3.25,1.61,2.17,1.54,2.30,2.2,1.65,2.08,1.73,3.13,1.31,2.85,1.37,4.0,1.22,3.50,1.29,6.8,1.06,5.70,1.10,9.0,1.07,8.00,1.08,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.03,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.63,2.25,2.0,1.8,1.43,2.75,2.75,1.43,1.23,4.1,4.25,1.21,1.11,6.8,6.4,1.12,1.03,9.1,,,,,,,,,7.5,9.5,17.0,34.0,7.5,5.5,13.0,29.0,11.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,67.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0
10/07/2023,07:30,SOUTH KOREA - K LEAGUE 2,Gimcheon Sangmu,Busan,ROUND 20,2.75,2.2,4.0,2.5,2.2,4.33,1.4,2.75,1.36,3.00,1.93,1.88,1.85,1.95,2.75,1.4,2.75,1.4,6.05,1.11,5.90,1.11,8.0,1.08,7.00,1.10,2.0,3.25,3.25,1.83,3.4,3.6,1.3,1.3,1.67,1.25,1.29,1.8,1.73,2.0,1.73,2.0,1.05,11.0,1.05,11.0,1.04,7.6,1.06,7.10,1.29,3.5,1.25,3.75,1.47,2.48,1.45,2.55,1.95,1.85,1.88,1.93,2.67,1.41,2.55,1.45,3.4,1.3,3.25,1.33,5.55,1.1,5.00,1.13,6.5,1.11,6.00,1.13,7.8,1.05,7.90,1.05,15.0,1.03,13.00,1.04,,,,,29.0,1.01,26.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.5,2.5,1.78,2.03,1.4,2.85,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7.0,5.0,1.17,1.01,10.4,7.0,1.1,,,,,,,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,81.0,51.0,67.0,126.0,41.0,34.0,51.0,81.0,201.0
10/07/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Barracas Central,Argentinos Jrs,ROUND 24,4.33,1.95,3.0,4.33,1.95,3.0,1.53,2.38,1.53,2.38,2.32,1.57,2.17,1.64,3.75,1.25,3.75,1.25,8.3,1.06,8.20,1.06,11.0,1.05,11.0,1.05,3.75,3.1,2.15,3.25,3.0,2.1,1.67,1.36,1.25,1.62,1.33,1.3,2.05,1.7,2.05,1.7,1.11,6.5,1.10,7.00,1.1,5.4,1.12,5.60,1.44,2.63,1.44,2.63,1.88,1.98,1.88,1.98,2.5,1.5,2.40,1.53,3.8,1.23,3.70,1.25,5.0,1.17,5.0,1.17,8.3,1.03,7.90,1.06,11.0,1.05,11.0,1.05,15.0,1.01,15.0,1.01,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.4,1.2,1.48,2.6,7.95,1.05,1.23,4.1,11.5,1.01,1.12,6.25,,,1.03,9.75,,,,,6.5,6.0,9.5,21.0,8.0,6.0,9.5,21.0,17.0,13.0,17.0,41.0,41.0,34.0,41.0,67.0,41.0,51.0,67.0,151.0,81.0,81.0,101.0,201.0,501.0
10/07/2023,14:00,SWEDEN - ALLSVENSKAN,Goteborg,Varberg,ROUND 14,2.2,2.2,6.0,2.2,2.25,5.5,1.4,2.75,1.36,3.00,1.85,1.95,1.85,1.95,3.0,1.36,2.75,1.40,5.85,1.12,6.40,1.10,8.0,1.08,8.0,1.08,1.6,3.9,5.75,1.6,3.8,5.5,1.14,1.25,2.3,1.14,1.25,2.3,2.0,1.75,1.95,1.8,1.05,11.0,1.06,10.00,1.03,8.0,1.08,7.00,1.29,3.5,1.29,3.5,1.44,2.62,1.50,2.47,1.93,1.93,1.93,1.93,2.59,1.45,2.70,1.43,3.25,1.33,3.25,1.33,5.25,1.11,5.60,1.12,6.5,1.11,6.5,1.11,11.0,1.02,11.0,1.02,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.23,4.0,1.4,2.85,1.19,4.5,1.73,2.08,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.11,,,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,23.0,26.0,51.0,101.0,401.0
10/07/2023,14:00,SWEDEN - ALLSVENSKAN,Norrkoping,Halmstad,ROUND 14,2.6,2.2,4.33,2.6,2.2,4.33,1.4,2.75,1.4,2.75,1.93,1.88,1.88,1.93,2.75,1.4,2.75,1.4,5.9,1.12,6.15,1.11,8.0,1.08,8.0,1.08,1.91,3.75,3.8,1.95,3.5,3.75,1.25,1.25,1.83,1.25,1.29,1.8,1.8,1.95,1.75,2.0,1.05,11.0,1.05,11.0,1.04,7.8,1.08,6.90,1.29,3.5,1.29,3.5,1.45,2.59,1.50,2.48,1.98,1.88,1.93,1.93,2.62,1.44,2.70,1.43,3.4,1.3,3.25,1.33,5.35,1.1,5.60,1.12,6.5,1.11,6.5,1.11,10.0,1.03,11.00,1.02,15.0,1.03,13.00,1.04,,,,,29.0,1.01,29.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.48,2.6,1.7,2.1,1.38,3.0,2.25,1.63,1.2,4.4,3.3,1.33,1.05,7.85,4.5,1.19,1.01,11.5,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,81.0,251.0
10/07/2023,14:00,SWEDEN - SUPERETTAN,Helsingborg,Ostersund,ROUND 13,3.1,2.05,3.6,3.2,2.05,3.5,1.44,2.63,1.44,2.63,2.1,1.7,1.93,1.88,3.25,1.33,3.25,1.33,6.55,1.09,5.95,1.11,10.0,1.06,10.0,1.06,2.3,3.3,2.8,2.38,3.2,2.63,1.4,1.33,1.57,1.4,1.33,1.5,1.91,1.91,1.91,1.91,1.07,9.0,1.07,9.0,1.05,6.95,1.07,6.80,1.36,3.0,1.36,3.0,1.54,2.34,1.45,2.55,2.1,1.7,2.1,1.7,2.93,1.36,2.50,1.46,3.75,1.25,3.75,1.25,6.15,1.08,5.00,1.13,9.0,1.07,8.00,1.08,11.5,1.02,9.70,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,1.73,2.08,2.1,1.78,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.04,8.95,,,,,,,,,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,17.0,34.0,23.0,21.0,34.0,51.0,67.0,51.0,67.0,126.0,51.0,41.0,67.0,126.0,351.0
10/07/2023,14:00,SWEDEN - SUPERETTAN,Trelleborg,Utsikten,ROUND 13,3.1,2.2,3.4,3.2,2.25,3.1,1.36,3.0,1.36,3.0,1.83,1.98,1.80,2.00,2.75,1.4,2.63,1.44,5.4,1.13,5.35,1.13,7.0,1.1,7.0,1.1,2.38,3.4,2.63,2.5,3.4,2.4,1.4,1.29,1.5,1.5,1.29,1.44,1.7,2.05,1.62,2.2,1.04,13.0,1.04,13.0,1.03,8.5,1.05,7.50,1.25,3.75,1.22,4.00,1.39,2.8,1.39,2.75,1.85,2.0,1.75,2.05,2.41,1.51,2.35,1.53,3.0,1.36,2.75,1.40,4.8,1.13,4.50,1.16,6.0,1.13,5.50,1.14,9.7,1.01,8.90,1.03,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.83,2.03,2.1,1.7,1.6,2.3,2.85,1.4,1.33,3.3,4.25,1.21,1.17,5.0,6.4,1.12,1.1,7.0,,,,,,,,,12.0,9.5,13.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,201.0
10/07/2023,14:30,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,Pyramids,ROUND 33,4.6,1.89,2.87,4.1,2.1,2.72,1.53,2.4,1.40,2.75,2.23,1.61,1.94,1.80,3.28,1.31,3.00,1.33,7.6,1.07,6.75,1.09,8.9,1.05,8.00,1.06,3.61,3.06,2.09,3.57,3.1,2.02,1.66,1.37,1.28,1.67,1.3,1.25,1.95,1.81,1.8,1.91,1.06,6.6,1.05,8.00,1.1,5.45,1.11,6.10,1.39,2.67,1.30,3.20,1.69,2.04,1.61,2.23,2.32,1.61,2.00,1.73,3.34,1.28,2.90,1.37,4.0,1.19,3.80,1.22,7.2,1.05,5.70,1.12,7.9,1.04,8.00,1.05,11.0,1.02,10.00,1.03,13.5,1.02,12.50,1.01,,,,,,,,,,,,,,,,,,,,,2.5,1.53,3.0,1.39,1.89,1.81,4.45,1.17,1.47,2.49,7.6,1.05,1.23,3.69,10.8,1.01,1.11,5.41,,,1.04,8.55,,,,,7.5,6.5,9.5,19.0,9.0,6.0,8.5,18.0,15.0,11.0,14.0,34.0,41.0,31.0,46.0,81.0,61.0,51.0,101.0,201.0,126.0,101.0,126.0,201.0,201.0
10/07/2023,14:30,EGYPT - PREMIER LEAGUE,El Daklyeh,El Ismaily,ROUND 33,3.65,1.84,3.48,3.3,1.96,3.5,1.58,2.29,1.53,2.40,2.41,1.53,2.24,1.60,3.54,1.27,3.40,1.30,8.5,1.05,8.20,1.06,9.8,1.03,8.50,1.05,2.82,2.9,2.77,2.7,2.8,2.85,1.44,1.4,1.42,1.39,1.4,1.43,2.02,1.75,2.16,1.66,1.08,6.05,1.10,6.40,1.12,4.9,1.17,4.60,1.45,2.48,1.50,2.48,1.83,1.87,1.87,1.87,2.5,1.53,2.48,1.50,3.82,1.22,3.70,1.25,4.5,1.15,4.5,1.18,8.3,1.03,7.40,1.07,8.9,1.02,9.20,1.04,12.0,1.01,12.0,1.01,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.92,1.88,2.32,1.61,1.58,2.22,3.32,1.28,1.29,3.29,5.49,1.11,1.12,5.31,8.3,1.04,1.05,8.0,,,,,,,,,7.0,7.5,12.0,31.0,7.0,5.5,10.0,23.0,11.0,10.0,15.0,41.0,26.0,21.0,36.0,91.0,101.0,91.0,126.0,201.0,91.0,76.0,126.0,201.0,201.0
10/07/2023,14:30,EGYPT - PREMIER LEAGUE,El Gaish,Aswan SC,ROUND 33,2.67,1.84,5.62,2.82,1.95,4.52,1.6,2.25,1.53,2.38,2.43,1.52,2.30,1.58,3.54,1.27,3.50,1.25,8.5,1.05,8.5,1.05,9.8,1.03,9.50,1.04,1.97,3.04,4.56,2.07,2.88,3.69,1.19,1.37,1.83,1.22,1.33,1.67,2.16,1.66,2.1,1.65,1.08,5.9,1.07,7.00,1.14,4.9,1.18,4.50,1.51,2.56,1.45,2.55,1.83,1.87,1.92,1.82,2.4,1.48,2.55,1.45,3.74,1.21,3.80,1.24,4.5,1.15,5.20,1.12,8.2,1.03,7.70,1.06,8.9,1.02,10.00,1.02,12.0,1.01,12.50,1.01,15.0,1.01,15.50,1.01,,,,,,,,,,,,,,,,,,,,,1.36,3.14,1.59,2.16,1.25,3.61,2.19,1.6,1.11,5.71,3.18,1.31,1.02,10.2,4.6,1.16,,,7.6,1.05,,,11.0,1.01,,,6.5,9.0,17.0,51.0,6.0,6.0,13.0,36.0,9.0,9.0,17.0,56.0,19.0,20.0,36.0,101.0,201.0,151.0,201.0,201.0,56.0,56.0,101.0,201.0,201.0
